TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBSchSc,124,0.0
Dist,HBSchSc,126,0.0
Dist,HBSchSc,128,0.0
Dist,HBSchSc,130,0.0
Dist,HBSchSc,132,0.0
Dist,HBSchSc,134,0.0
Dist,HBSchSc,136,0.0
Dist,HBSchSc,138,0.0
Dist,HBSchSc,140,0.0
Dist,HBSchSc,142,0.0
Dist,HBSchSc,144,0.0
Dist,HBSchSc,146,0.0
Dist,HBSchSc,148,0.0
Dist,HBSchSc,150,0.0
Dist,HBSchSc,152,0.0
Dist,HBSchSc,154,0.0
Dist,HBSchSc,156,0.0
Dist,HBSchSc,158,0.0
Dist,HBSchSc,160,0.0
Dist,HBSchSc,162,0.0
Dist,HBSchSc,164,0.0
Dist,HBSchSc,166,0.0
Dist,HBSchSc,168,0.0
Dist,HBSchSc,170,0.0
Dist,HBSchSc,172,0.0
Dist,HBSchSc,174,0.0
Dist,HBSchSc,176,0.0
Dist,HBSchSc,178,0.0
Dist,HBSchSc,180,0.0
Dist,HBSchSc,182,0.0
Dist,HBSchSc,184,0.0
Dist,HBSchSc,186,0.0
Dist,HBSchSc,188,0.0
Dist,HBSchSc,190,0.0
Dist,HBSchSc,192,0.0
Dist,HBSchSc,194,0.0
Dist,HBSchSc,196,0.0
Dist,HBSchSc,198,0.0
Dist,HBSchSc,200,0.0
Dist,HBShp,0,0.4040235800153685
Dist,HBShp,2,0.2999348061298242
Dist,HBShp,4,0.12567528145662224
Dist,HBShp,6,0.06401140641063548
Dist,HBShp,8,0.03561533218244941
Dist,HBShp,10,0.02093677238362887
Dist,HBShp,12,0.010959630713269001
Dist,HBShp,14,0.006947216716722394
Dist,HBShp,16,0.004720171194969753
Dist,HBShp,18,0.003696198095843548
Dist,HBShp,20,0.0031466300298780307
Dist,HBShp,22,0.002565632891408101
Dist,HBShp,24,0.002147301498675027
Dist,HBShp,26,0.0019373761697442688
Dist,HBShp,28,0.0016575182551302626
Dist,HBShp,30,0.0017339917990764214
Dist,HBShp,32,0.001703896432600795
Dist,HBShp,34,0.001692125027216301
Dist,HBShp,36,0.0014247923518291453
Dist,HBShp,38,0.0011437862902860113
Dist,HBShp,40,0.0008216904856125708
Dist,HBShp,42,0.0006588507782197873
Dist,HBShp,44,0.0006200225366165511
Dist,HBShp,46,0.0005069822525942264
Dist,HBShp,48,0.00039149490794517444
Dist,HBShp,50,0.00028456647676780355
Dist,HBShp,52,0.0002319836669024891
Dist,HBShp,54,0.00018594181530008535
Dist,HBShp,56,0.0001467772478287208
Dist,HBShp,58,0.0001330226795666425
Dist,HBShp,60,0.00010959584323494085
Dist,HBShp,62,7.670549282073003e-05
Dist,HBShp,64,6.0457474157010226e-05
Dist,HBShp,66,4.091578147437792e-05
Dist,HBShp,68,3.2832363195567995e-05
Dist,HBShp,70,1.5876900464405716e-05
Dist,HBShp,72,6.610542925282146e-06
Dist,HBShp,74,1.8555909965704274e-06
Dist,HBShp,76,3.363258681283899e-07
Dist,HBShp,78,2.319488745713034e-08
Dist,HBShp,80,1.159744372856517e-08
Dist,HBShp,82,0.0
Dist,HBShp,84,0.0
Dist,HBShp,86,0.0
Dist,HBShp,88,0.0
Dist,HBShp,90,0.0
Dist,HBShp,92,0.0
Dist,HBShp,94,0.0
Dist,HBShp,96,0.0
Dist,HBShp,98,0.0
Dist,HBShp,100,0.0
Dist,HBShp,102,0.0
Dist,HBShp,104,0.0
Dist,HBShp,106,0.0
Dist,HBShp,108,0.0
Dist,HBShp,110,0.0
Dist,HBShp,112,0.0
Dist,HBShp,114,0.0
Dist,HBShp,116,0.0
Dist,HBShp,118,0.0
Dist,HBShp,120,0.0
Dist,HBShp,122,0.0
Dist,HBShp,124,0.0
Dist,HBShp,126,0.0
Dist,HBShp,128,0.0
Dist,HBShp,130,0.0
Dist,HBShp,132,0.0
Dist,HBShp,134,0.0
Dist,HBShp,136,0.0
Dist,HBShp,138,0.0
Dist,HBShp,140,0.0
Dist,HBShp,142,0.0
Dist,HBShp,144,0.0
Dist,HBShp,146,0.0
Dist,HBShp,148,0.0
Dist,HBShp,150,0.0
Dist,HBShp,152,0.0
Dist,HBShp,154,0.0
Dist,HBShp,156,0.0
Dist,HBShp,158,0.0
Dist,HBShp,160,0.0
Dist,HBShp,162,0.0
Dist,HBShp,164,0.0
Dist,HBShp,166,0.0
Dist,HBShp,168,0.0
Dist,HBShp,170,0.0
Dist,HBShp,172,0.0
Dist,HBShp,174,0.0
Dist,HBShp,176,0.0
Dist,HBShp,178,0.0
Dist,HBShp,180,0.0
Dist,HBShp,182,0.0
Dist,HBShp,184,0.0
Dist,HBShp,186,0.0
Dist,HBShp,188,0.0
Dist,HBShp,190,0.0
Dist,HBShp,192,0.0
Dist,HBShp,194,0.0
Dist,HBShp,196,0.0
Dist,HBShp,198,0.0
Dist,HBShp,200,0.0
Dist,HBW,0,0.10965268309847048
Dist,HBW,2,0.15950279350913266
Dist,HBW,4,0.15915711153721518
Dist,HBW,6,0.1332392131746834
Dist,HBW,8,0.1062732592068699
Dist,HBW,10,0.08235307798304814
Dist,HBW,12,0.061576005308118506
Dist,HBW,14,0.04670237271743732
Dist,HBW,16,0.032683139068320835
Dist,HBW,18,0.023175835856681152
Dist,HBW,20,0.016735730653311263
Dist,HBW,22,0.012970342569924435
Dist,HBW,24,0.010446908114665983
Dist,HBW,26,0.009258591911580275
Dist,HBW,28,0.008110397022276917
Dist,HBW,30,0.0066146387975839676
Dist,HBW,32,0.005348047972144532
Dist,HBW,34,0.004251398728760227
Dist,HBW,36,0.003175593012264547
Dist,HBW,38,0.0023732162461825496
Dist,HBW,40,0.0017980636289256118
Dist,HBW,42,0.001375462358997842
Dist,HBW,44,0.0010632797965364816
Dist,HBW,46,0.00077449669225977
Dist,HBW,48,0.0005433303443171171
Dist,HBW,50,0.00035163549711545524
Dist,HBW,52,0.00021328720626176187
Dist,HBW,54,0.0001242256874214353
Dist,HBW,56,7.495129279933257e-05
Dist,HBW,58,4.317234072893602e-05
Dist,HBW,60,2.192035992859681e-05
Dist,HBW,62,9.926667793751916e-06
Dist,HBW,64,3.84317998748126e-06
Dist,HBW,66,1.1325313006587286e-06
Dist,HBW,68,5.322278243532823e-07
Dist,HBW,70,2.9705739033671566e-07
Dist,HBW,72,5.5698260688134196e-08
Dist,HBW,74,2.475478252805964e-08
Dist,HBW,76,6.18869563201491e-09
Dist,HBW,78,0.0
Dist,HBW,80,0.0
Dist,HBW,82,0.0
Dist,HBW,84,0.0
Dist,HBW,86,0.0
Dist,HBW,88,0.0
Dist,HBW,90,0.0
Dist,HBW,92,0.0
Dist,HBW,94,0.0
Dist,HBW,96,0.0
Dist,HBW,98,0.0
Dist,HBW,100,0.0
Dist,HBW,102,0.0
Dist,HBW,104,0.0
Dist,HBW,106,0.0
Dist,HBW,108,0.0
Dist,HBW,110,0.0
Dist,HBW,112,0.0
Dist,HBW,114,0.0
Dist,HBW,116,0.0
Dist,HBW,118,0.0
Dist,HBW,120,0.0
Dist,HBW,122,0.0
Dist,HBW,124,0.0
Dist,HBW,126,0.0
Dist,HBW,128,0.0
Dist,HBW,130,0.0
Dist,HBW,132,0.0
Dist,HBW,134,0.0
Dist,HBW,136,0.0
Dist,HBW,138,0.0
Dist,HBW,140,0.0
Dist,HBW,142,0.0
Dist,HBW,144,0.0
Dist,HBW,146,0.0
Dist,HBW,148,0.0
Dist,HBW,150,0.0
Dist,HBW,152,0.0
Dist,HBW,154,0.0
Dist,HBW,156,0.0
Dist,HBW,158,0.0
Dist,HBW,160,0.0
Dist,HBW,162,0.0
Dist,HBW,164,0.0
Dist,HBW,166,0.0
Dist,HBW,168,0.0
Dist,HBW,170,0.0
Dist,HBW,172,0.0
Dist,HBW,174,0.0
Dist,HBW,176,0.0
Dist,HBW,178,0.0
Dist,HBW,180,0.0
Dist,HBW,182,0.0
Dist,HBW,184,0.0
Dist,HBW,186,0.0
Dist,HBW,188,0.0
Dist,HBW,190,0.0
Dist,HBW,192,0.0
Dist,HBW,194,0.0
Dist,HBW,196,0.0
Dist,HBW,198,0.0
Dist,HBW,200,0.0
Dist,HV,0,0.20250078692572887
Dist,HV,2,0.1637968115290017
Dist,HV,4,0.10725766570096348
Dist,HV,6,0.07041831332149323
Dist,HV,8,0.06253344468167807
Dist,HV,10,0.057374664254491975
Dist,HV,12,0.049811573427759735
Dist,HV,14,0.04328199733086482
Dist,HV,16,0.036152344708588025
Dist,HV,18,0.029172907374147482
Dist,HV,20,0.023417811214988978
Dist,HV,22,0.019003180873654494
Dist,HV,24,0.015758022002318923
Dist,HV,26,0.014189338253497281
Dist,HV,28,0.013583120000748914
Dist,HV,30,0.012707206865228261
Dist,HV,32,0.01215404556122753
Dist,HV,34,0.011483379755232413
Dist,HV,36,0.010044159290325838
Dist,HV,38,0.009034697404668352
Dist,HV,40,0.007535223077007575
Dist,HV,42,0.006061235565114404
Dist,HV,44,0.004859161533544411
Dist,HV,46,0.00389185300135394
Dist,HV,48,0.003137773338658689
Dist,HV,50,0.0024202734794855213
Dist,HV,52,0.0019911913019287786
Dist,HV,54,0.0014090258933602408
Dist,HV,56,0.0011508568954255386
Dist,HV,58,0.0009527253117034863
Dist,HV,60,0.0008543223935009594
Dist,HV,62,0.0006735608052383578
Dist,HV,64,0.0004826261355228691
Dist,HV,66,0.00034323327476416175
Dist,HV,68,0.00023498194792107398
Dist,HV,70,0.00016306691999082475
Dist,HV,72,9.842997427022075e-05
Dist,HV,74,4.472367989793153e-05
Dist,HV,76,1.4393828013127389e-05
Dist,HV,78,4.680699711035786e-06
Dist,HV,80,8.116820308154543e-07
Dist,HV,82,3.246728123261817e-07
Dist,HV,84,5.411213538769695e-08
Dist,HV,86,0.0
Dist,HV,88,0.0
Dist,HV,90,0.0
Dist,HV,92,0.0
Dist,HV,94,0.0
Dist,HV,96,0.0
Dist,HV,98,0.0
Dist,HV,100,0.0
Dist,HV,102,0.0
Dist,HV,104,0.0
Dist,HV,106,0.0
Dist,HV,108,0.0
Dist,HV,110,0.0
Dist,HV,112,0.0
Dist,HV,114,0.0
Dist,HV,116,0.0
Dist,HV,118,0.0
Dist,HV,120,0.0
Dist,HV,122,0.0
Dist,HV,124,0.0
Dist,HV,126,0.0
Dist,HV,128,0.0
Dist,HV,130,0.0
Dist,HV,132,0.0
Dist,HV,134,0.0
Dist,HV,136,0.0
Dist,HV,138,0.0
Dist,HV,140,0.0
Dist,HV,142,0.0
Dist,HV,144,0.0
Dist,HV,146,0.0
Dist,HV,148,0.0
Dist,HV,150,0.0
Dist,HV,152,0.0
Dist,HV,154,0.0
Dist,HV,156,0.0
Dist,HV,158,0.0
Dist,HV,160,0.0
Dist,HV,162,0.0
Dist,HV,164,0.0
Dist,HV,166,0.0
Dist,HV,168,0.0
Dist,HV,170,0.0
Dist,HV,172,0.0
Dist,HV,174,0.0
Dist,HV,176,0.0
Dist,HV,178,0.0
Dist,HV,180,0.0
Dist,HV,182,0.0
Dist,HV,184,0.0
Dist,HV,186,0.0
Dist,HV,188,0.0
Dist,HV,190,0.0
Dist,HV,192,0.0
Dist,HV,194,0.0
Dist,HV,196,0.0
Dist,HV,198,0.0
Dist,HV,200,0.0
Dist,IX,0,0.002404776865903739
Dist,IX,2,0.013299397232218986
Dist,IX,4,0.020074055385240337
Dist,IX,6,0.03834909013589251
Dist,IX,8,0.04703939782461975
Dist,IX,10,0.0259947572532069
Dist,IX,12,0.03355685883724424
Dist,IX,14,0.03505386086621687
Dist,IX,16,0.04171876619845849
Dist,IX,18,0.04276459157140651
Dist,IX,20,0.054400770755712965
Dist,IX,22,0.05318423346514251
Dist,IX,24,0.04888800557703009
Dist,IX,26,0.04243982900774987
Dist,IX,28,0.035184770857267386
Dist,IX,30,0.03597657795465172
Dist,IX,32,0.02608692317619903
Dist,IX,34,0.024496300668778153
Dist,IX,36,0.022375162116817202
Dist,IX,38,0.023828659714420518
Dist,IX,40,0.023597120932269552
Dist,IX,42,0.019928599839628653
Dist,IX,44,0.018249381681698835
Dist,IX,46,0.01701248061474274
Dist,IX,48,0.020267246796275493
Dist,IX,50,0.016067151800580978
Dist,IX,52,0.015581065813609562
Dist,IX,54,0.014955078038222545
Dist,IX,56,0.011978925342693266
Dist,IX,58,0.009276096840599764
Dist,IX,60,0.010897529477227481
Dist,IX,62,0.011486624436954807
Dist,IX,64,0.010772041011058853
Dist,IX,66,0.009870216628266404
Dist,IX,68,0.01164014615373223
Dist,IX,70,0.01065170960514373
Dist,IX,72,0.010549890723215551
Dist,IX,74,0.010840272885182153
Dist,IX,76,0.009549817730978119
Dist,IX,78,0.008234502901705904
Dist,IX,80,0.0067556166997776385
Dist,IX,82,0.005715345084025702
Dist,IX,84,0.0046728255189324944
Dist,IX,86,0.003988655525300802
Dist,IX,88,0.004102904244763071
Dist,IX,90,0.004545353568050981
Dist,IX,92,0.004582775312967442
Dist,IX,94,0.004643998874438541
Dist,IX,96,0.004305484150105892
Dist,IX,98,0.004441418969095721
Dist,IX,100,0.0034310318563512774
Dist,IX,102,0.00222282520157494
Dist,IX,104,0.0018113182398080624
Dist,IX,106,0.001533233683061358
Dist,IX,108,0.0008925681207989794
Dist,IX,110,0.00072198843549073
Dist,IX,112,0.0006397399360630314
Dist,IX,114,0.0006015247972614158
Dist,IX,116,0.0003378535627616877
Dist,IX,118,0.0003012252117303815
Dist,IX,120,0.00024555540745536367
Dist,IX,122,0.0003412916029306913
Dist,IX,124,0.0002542827401920648
Dist,IX,126,0.00015153823206453786
Dist,IX,128,0.00012205042599962342
Dist,IX,130,7.180214660649568e-05
Dist,IX,132,3.0016735321684197e-05
Dist,IX,134,6.082686452852304e-06
Dist,IX,136,5.024827939312773e-06
Dist,IX,138,1.8512523986941794e-06
Dist,IX,140,1.322323141924414e-07
Dist,IX,142,0.0
Dist,IX,144,0.0
Dist,IX,146,0.0
Dist,IX,148,0.0
Dist,IX,150,0.0
Dist,IX,152,0.0
Dist,IX,154,0.0
Dist,IX,156,0.0
Dist,IX,158,0.0
Dist,IX,160,0.0
Dist,IX,162,0.0
Dist,IX,164,0.0
Dist,IX,166,0.0
Dist,IX,168,0.0
Dist,IX,170,0.0
Dist,IX,172,0.0
Dist,IX,174,0.0
Dist,IX,176,0.0
Dist,IX,178,0.0
Dist,IX,180,0.0
Dist,IX,182,0.0
Dist,IX,184,0.0
Dist,IX,186,0.0
Dist,IX,188,0.0
Dist,IX,190,0.0
Dist,IX,192,0.0
Dist,IX,194,0.0
Dist,IX,196,0.0
Dist,IX,198,0.0
Dist,IX,200,0.0
Dist,IXXI,0,0.0015249824913707885
Dist,IXXI,2,0.013492822678302483
Dist,IXXI,4,0.023340630236516502
