TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBOth,GC,208,7.20E-06,2.73E-05
HBOth,GC,210,7.10E-06,2.41E-05
HBOth,GC,212,6.80E-06,2.75E-05
HBOth,GC,214,6.30E-06,3.15E-05
HBOth,GC,216,5.30E-06,3.15E-05
HBOth,GC,218,4.30E-06,2.37E-05
HBOth,GC,220,3.50E-06,2.23E-05
HBOth,GC,222,3.30E-06,2.68E-05
HBOth,GC,224,3.00E-06,2.95E-05
HBOth,GC,226,2.70E-06,2.65E-05
HBOth,GC,228,2.40E-06,3.90E-05
HBOth,GC,230,2.10E-06,4.46E-05
HBOth,GC,232,1.80E-06,4.13E-05
HBOth,GC,234,1.50E-06,6.80E-05
HBOth,GC,236,1.20E-06,7.60E-05
HBOth,GC,238,9.00E-07,3.00E-05
HBOth,GC,240,6.00E-07,3.30E-05
HBOth,GC,242,3.00E-07,2.43E-05
HBOth,GC,244,1.00E-07,7.30E-06
HBOth,GC,246,0,0
HBOth,GC,248,0,0
HBOth,GC,250,0,0
HBOth,GC,252,0,0
HBOth,GC,254,0,0
HBOth,GC,256,0,0
HBOth,GC,258,0,0
HBOth,GC,260,0,0
HBOth,GC,262,0,0
HBOth,GC,264,0,0
HBOth,GC,266,0,0
HBOth,GC,268,0,0
HBOth,GC,270,0,0
HBOth,GC,272,0,0
HBOth,GC,274,0,0
HBOth,GC,276,0,0
HBOth,GC,278,0,0
HBOth,GC,280,0,0
HBOth,GC,282,0,0
HBOth,GC,284,0,0
HBOth,GC,286,0,0
HBOth,GC,288,0,0
HBOth,GC,290,0,0
HBOth,GC,292,0,0
HBOth,GC,294,0,0
HBOth,GC,296,0,0
HBOth,GC,298,0,0
HBOth,GC,300,0,0
HBOth,GC,302,0,0
HBOth,GC,304,0,0
HBOth,GC,306,0,0
HBOth,GC,308,0,0
HBOth,GC,310,0,0
HBOth,GC,312,0,0
HBOth,GC,314,0,0
HBOth,GC,316,0,0
HBOth,GC,318,0,0
HBOth,GC,320,0,0
HBOth,GC,322,0,0
HBOth,GC,324,0,0
HBOth,GC,326,0,0
HBOth,GC,328,0,0
HBOth,GC,330,0,0
HBOth,GC,332,0,0
HBOth,GC,334,0,0
HBOth,GC,336,0,0
HBOth,GC,338,0,0
HBOth,GC,340,0,0
HBOth,GC,342,0,0
HBOth,GC,344,0,0
HBOth,GC,346,0,0
HBOth,GC,348,0,0
HBOth,GC,350,0,0
HBOth,GC,352,0,0
HBOth,GC,354,0,0
HBOth,GC,356,0,0
HBOth,GC,358,0,0
HBOth,GC,360,0,0
HBOth,GC,362,0,0
HBOth,GC,364,0,0
HBOth,GC,366,0,0
HBOth,GC,368,0,0
HBOth,GC,370,0,0
HBOth,GC,372,0,0
HBOth,GC,374,0,0
HBOth,GC,376,0,0
HBOth,GC,378,0,0
HBOth,GC,380,0,0
HBOth,GC,382,0,0
HBOth,GC,384,0,0
HBOth,GC,386,0,0
HBOth,GC,388,0,0
HBOth,GC,390,0,0
HBOth,GC,392,0,0
HBOth,GC,394,0,0
HBOth,GC,396,0,0
HBOth,GC,398,0,0
HBOth,GC,400,0,0
HBSchPr,GC,0,1,0.7611858
HBSchPr,GC,2,1,0.7611858
HBSchPr,GC,4,1,1
HBSchPr,GC,6,0.2695299,0.334935
HBSchPr,GC,8,0.0146029,0.0373886
HBSchPr,GC,10,0.003932,0.00475
HBSchPr,GC,12,0.0017741,0.0022873
HBSchPr,GC,14,0.0007396,0.0011529
HBSchPr,GC,16,0.0005896,0.0008182
HBSchPr,GC,18,0.0005128,0.0006982
HBSchPr,GC,20,0.0004392,0.0005849
HBSchPr,GC,22,0.0003495,0.0004543
HBSchPr,GC,24,0.0002519,0.0003671
HBSchPr,GC,26,0.0001624,0.0002943
HBSchPr,GC,28,0.0001045,0.0002191
HBSchPr,GC,30,6.97E-05,0.0001901
HBSchPr,GC,32,4.21E-05,0.0001307
HBSchPr,GC,34,2.83E-05,9.49E-05
HBSchPr,GC,36,1.83E-05,5.80E-05
HBSchPr,GC,38,1.51E-05,3.09E-05
HBSchPr,GC,40,1.30E-05,1.08E-05
HBSchPr,GC,42,1.16E-05,1.11E-05
HBSchPr,GC,44,7.60E-06,1.26E-05
HBSchPr,GC,46,3.50E-06,7.10E-06
HBSchPr,GC,48,1.80E-06,1.09E-05
HBSchPr,GC,50,0,0
HBSchPr,GC,52,0,0
HBSchPr,GC,54,0,0
HBSchPr,GC,56,0,0
HBSchPr,GC,58,0,0
HBSchPr,GC,60,0,0
HBSchPr,GC,62,0,0
HBSchPr,GC,64,0,0
HBSchPr,GC,66,0,0
HBSchPr,GC,68,0,0
HBSchPr,GC,70,0,0
HBSchPr,GC,72,0,0
HBSchPr,GC,74,0,0
HBSchPr,GC,76,0,0
HBSchPr,GC,78,0,0
HBSchPr,GC,80,0,0
HBSchPr,GC,82,0,0
HBSchPr,GC,84,0,0
HBSchPr,GC,86,0,0
HBSchPr,GC,88,0,0
HBSchPr,GC,90,0,0
HBSchPr,GC,92,0,0
HBSchPr,GC,94,0,0
HBSchPr,GC,96,0,0
HBSchPr,GC,98,0,0
HBSchPr,GC,100,0,0
HBSchPr,GC,102,0,0
HBSchPr,GC,104,0,0
HBSchPr,GC,106,0,0
HBSchPr,GC,108,0,0
HBSchPr,GC,110,0,0
HBSchPr,GC,112,0,0
HBSchPr,GC,114,0,0
HBSchPr,GC,116,0,0
HBSchPr,GC,118,0,0
HBSchPr,GC,120,0,0
HBSchPr,GC,122,0,0
HBSchPr,GC,124,0,0
HBSchPr,GC,126,0,0
HBSchPr,GC,128,0,0
HBSchPr,GC,130,0,0
HBSchPr,GC,132,0,0
HBSchPr,GC,134,0,0
HBSchPr,GC,136,0,0
HBSchPr,GC,138,0,0
HBSchPr,GC,140,0,0
HBSchPr,GC,142,0,0
HBSchPr,GC,144,0,0
HBSchPr,GC,146,0,0
HBSchPr,GC,148,0,0
HBSchPr,GC,150,0,0
HBSchPr,GC,152,0,0
HBSchPr,GC,154,0,0
HBSchPr,GC,156,0,0
HBSchPr,GC,158,0,0
HBSchPr,GC,160,0,0
HBSchPr,GC,162,0,0
HBSchPr,GC,164,0,0
HBSchPr,GC,166,0,0
HBSchPr,GC,168,0,0
HBSchPr,GC,170,0,0
HBSchPr,GC,172,0,0
HBSchPr,GC,174,0,0
HBSchPr,GC,176,0,0
HBSchPr,GC,178,0,0
HBSchPr,GC,180,0,0
HBSchPr,GC,182,0,0
HBSchPr,GC,184,0,0
HBSchPr,GC,186,0,0
HBSchPr,GC,188,0,0
HBSchPr,GC,190,0,0
HBSchPr,GC,192,0,0
HBSchPr,GC,194,0,0
HBSchPr,GC,196,0,0
HBSchPr,GC,198,0,0
HBSchPr,GC,200,0,0
HBSchPr,GC,202,0,0
HBSchPr,GC,204,0,0
HBSchPr,GC,206,0,0
HBSchPr,GC,208,0,0
HBSchPr,GC,210,0,0
HBSchPr,GC,212,0,0
HBSchPr,GC,214,0,0
HBSchPr,GC,216,0,0
HBSchPr,GC,218,0,0
HBSchPr,GC,220,0,0
HBSchPr,GC,222,0,0
HBSchPr,GC,224,0,0
HBSchPr,GC,226,0,0
HBSchPr,GC,228,0,0
HBSchPr,GC,230,0,0
HBSchPr,GC,232,0,0
HBSchPr,GC,234,0,0
HBSchPr,GC,236,0,0
HBSchPr,GC,238,0,0
HBSchPr,GC,240,0,0
HBSchPr,GC,242,0,0
HBSchPr,GC,244,0,0
HBSchPr,GC,246,0,0
HBSchPr,GC,248,0,0
HBSchPr,GC,250,0,0
HBSchPr,GC,252,0,0
HBSchPr,GC,254,0,0
HBSchPr,GC,256,0,0
HBSchPr,GC,258,0,0
HBSchPr,GC,260,0,0
HBSchPr,GC,262,0,0
HBSchPr,GC,264,0,0
HBSchPr,GC,266,0,0
HBSchPr,GC,268,0,0
HBSchPr,GC,270,0,0
HBSchPr,GC,272,0,0
HBSchPr,GC,274,0,0
HBSchPr,GC,276,0,0
HBSchPr,GC,278,0,0
HBSchPr,GC,280,0,0
HBSchPr,GC,282,0,0
HBSchPr,GC,284,0,0
HBSchPr,GC,286,0,0
HBSchPr,GC,288,0,0
HBSchPr,GC,290,0,0
HBSchPr,GC,292,0,0
HBSchPr,GC,294,0,0
HBSchPr,GC,296,0,0
HBSchPr,GC,298,0,0
HBSchPr,GC,300,0,0
HBSchPr,GC,302,0,0
HBSchPr,GC,304,0,0
HBSchPr,GC,306,0,0
HBSchPr,GC,308,0,0
HBSchPr,GC,310,0,0
HBSchPr,GC,312,0,0
HBSchPr,GC,314,0,0
HBSchPr,GC,316,0,0
HBSchPr,GC,318,0,0
HBSchPr,GC,320,0,0
HBSchPr,GC,322,0,0
HBSchPr,GC,324,0,0
HBSchPr,GC,326,0,0
HBSchPr,GC,328,0,0
HBSchPr,GC,330,0,0
HBSchPr,GC,332,0,0
HBSchPr,GC,334,0,0
HBSchPr,GC,336,0,0
HBSchPr,GC,338,0,0
HBSchPr,GC,340,0,0
HBSchPr,GC,342,0,0
HBSchPr,GC,344,0,0
HBSchPr,GC,346,0,0
HBSchPr,GC,348,0,0
HBSchPr,GC,350,0,0
HBSchPr,GC,352,0,0
HBSchPr,GC,354,0,0
HBSchPr,GC,356,0,0
HBSchPr,GC,358,0,0
HBSchPr,GC,360,0,0
HBSchPr,GC,362,0,0
HBSchPr,GC,364,0,0
HBSchPr,GC,366,0,0
HBSchPr,GC,368,0,0
HBSchPr,GC,370,0,0
HBSchPr,GC,372,0,0
HBSchPr,GC,374,0,0
HBSchPr,GC,376,0,0
HBSchPr,GC,378,0,0
HBSchPr,GC,380,0,0
HBSchPr,GC,382,0,0
HBSchPr,GC,384,0,0
HBSchPr,GC,386,0,0
HBSchPr,GC,388,0,0
HBSchPr,GC,390,0,0
HBSchPr,GC,392,0,0
HBSchPr,GC,394,0,0
HBSchPr,GC,396,0,0
HBSchPr,GC,398,0,0
HBSchPr,GC,400,0,0
HBSchSc,GC,0,1,1
HBSchSc,GC,2,0.9192479,0.9192479
HBSchSc,GC,4,0.1908059,0.2635146
HBSchSc,GC,6,0.0175827,0.0270672
HBSchSc,GC,8,0.0034981,0.0065523
HBSchSc,GC,10,0.0016182,0.0032537
HBSchSc,GC,12,0.0011222,0.0017914
HBSchSc,GC,14,0.0007482,0.0010616
HBSchSc,GC,16,0.0004702,0.0006151
HBSchSc,GC,18,0.000332,0.0004403
HBSchSc,GC,20,0.0002382,0.0003028
HBSchSc,GC,22,0.0001556,0.0001898
HBSchSc,GC,24,7.25E-05,0.0001073
HBSchSc,GC,26,4.80E-05,6.49E-05
HBSchSc,GC,28,3.81E-05,4.47E-05
HBSchSc,GC,30,3.08E-05,3.31E-05
HBSchSc,GC,32,2.61E-05,2.91E-05
HBSchSc,GC,34,2.26E-05,2.79E-05
HBSchSc,GC,36,2.02E-05,2.35E-05
HBSchSc,GC,38,1.81E-05,2.24E-05
HBSchSc,GC,40,1.60E-05,2.08E-05
HBSchSc,GC,42,1.46E-05,1.76E-05
HBSchSc,GC,44,1.32E-05,1.67E-05
HBSchSc,GC,46,1.21E-05,1.53E-05
HBSchSc,GC,48,1.11E-05,1.35E-05
HBSchSc,GC,50,1.03E-05,1.24E-05
HBSchSc,GC,52,9.70E-06,1.09E-05
HBSchSc,GC,54,9.30E-06,9.90E-06
HBSchSc,GC,56,8.70E-06,8.60E-06
HBSchSc,GC,58,8.10E-06,7.80E-06
HBSchSc,GC,60,7.40E-06,6.70E-06
HBSchSc,GC,62,6.80E-06,5.50E-06
HBSchSc,GC,64,6.30E-06,3.80E-06
HBSchSc,GC,66,5.80E-06,2.60E-06
HBSchSc,GC,68,5.10E-06,1.80E-06
HBSchSc,GC,70,0,0
HBSchSc,GC,72,0,0
HBSchSc,GC,74,0,0
HBSchSc,GC,76,0,0
HBSchSc,GC,78,0,0
HBSchSc,GC,80,0,0
HBSchSc,GC,82,0,0
HBSchSc,GC,84,0,0
HBSchSc,GC,86,0,0
HBSchSc,GC,88,0,0
HBSchSc,GC,90,0,0
HBSchSc,GC,92,0,0
HBSchSc,GC,94,0,0
HBSchSc,GC,96,0,0
HBSchSc,GC,98,0,0
HBSchSc,GC,100,0,0
HBSchSc,GC,102,0,0
HBSchSc,GC,104,0,0
HBSchSc,GC,106,0,0
HBSchSc,GC,108,0,0
HBSchSc,GC,110,0,0
HBSchSc,GC,112,0,0
HBSchSc,GC,114,0,0
HBSchSc,GC,116,0,0
HBSchSc,GC,118,0,0
HBSchSc,GC,120,0,0
HBSchSc,GC,122,0,0
HBSchSc,GC,124,0,0
HBSchSc,GC,126,0,0
HBSchSc,GC,128,0,0
HBSchSc,GC,130,0,0
HBSchSc,GC,132,0,0
HBSchSc,GC,134,0,0
HBSchSc,GC,136,0,0
HBSchSc,GC,138,0,0
HBSchSc,GC,140,0,0
HBSchSc,GC,142,0,0
HBSchSc,GC,144,0,0
HBSchSc,GC,146,0,0
HBSchSc,GC,148,0,0
HBSchSc,GC,150,0,0
HBSchSc,GC,152,0,0
HBSchSc,GC,154,0,0
HBSchSc,GC,156,0,0
HBSchSc,GC,158,0,0
HBSchSc,GC,160,0,0
HBSchSc,GC,162,0,0
HBSchSc,GC,164,0,0
HBSchSc,GC,166,0,0
HBSchSc,GC,168,0,0
HBSchSc,GC,170,0,0
HBSchSc,GC,172,0,0
HBSchSc,GC,174,0,0
HBSchSc,GC,176,0,0
HBSchSc,GC,178,0,0
HBSchSc,GC,180,0,0
HBSchSc,GC,182,0,0
HBSchSc,GC,184,0,0
HBSchSc,GC,186,0,0
HBSchSc,GC,188,0,0
HBSchSc,GC,190,0,0
HBSchSc,GC,192,0,0
HBSchSc,GC,194,0,0
HBSchSc,GC,196,0,0
HBSchSc,GC,198,0,0
HBSchSc,GC,200,0,0
HBSchSc,GC,202,0,0
HBSchSc,GC,204,0,0
HBSchSc,GC,206,0,0
HBSchSc,GC,208,0,0
HBSchSc,GC,210,0,0
HBSchSc,GC,212,0,0
HBSchSc,GC,214,0,0
HBSchSc,GC,216,0,0
HBSchSc,GC,218,0,0
HBSchSc,GC,220,0,0
HBSchSc,GC,222,0,0
HBSchSc,GC,224,0,0
HBSchSc,GC,226,0,0
HBSchSc,GC,228,0,0
HBSchSc,GC,230,0,0
HBSchSc,GC,232,0,0
HBSchSc,GC,234,0,0
HBSchSc,GC,236,0,0
HBSchSc,GC,238,0,0
HBSchSc,GC,240,0,0
HBSchSc,GC,242,0,0
HBSchSc,GC,244,0,0
HBSchSc,GC,246,0,0
HBSchSc,GC,248,0,0
HBSchSc,GC,250,0,0
HBSchSc,GC,252,0,0
HBSchSc,GC,254,0,0
HBSchSc,GC,256,0,0
HBSchSc,GC,258,0,0
HBSchSc,GC,260,0,0
HBSchSc,GC,262,0,0
HBSchSc,GC,264,0,0
HBSchSc,GC,266,0,0
HBSchSc,GC,268,0,0
HBSchSc,GC,270,0,0
HBSchSc,GC,272,0,0
HBSchSc,GC,274,0,0
HBSchSc,GC,276,0,0
HBSchSc,GC,278,0,0
HBSchSc,GC,280,0,0
HBSchSc,GC,282,0,0
HBSchSc,GC,284,0,0
HBSchSc,GC,286,0,0
HBSchSc,GC,288,0,0
HBSchSc,GC,290,0,0
HBSchSc,GC,292,0,0
HBSchSc,GC,294,0,0
HBSchSc,GC,296,0,0
HBSchSc,GC,298,0,0
HBSchSc,GC,300,0,0
HBSchSc,GC,302,0,0
HBSchSc,GC,304,0,0
HBSchSc,GC,306,0,0
HBSchSc,GC,308,0,0
HBSchSc,GC,310,0,0
HBSchSc,GC,312,0,0
HBSchSc,GC,314,0,0
HBSchSc,GC,316,0,0
HBSchSc,GC,318,0,0
HBSchSc,GC,320,0,0
HBSchSc,GC,322,0,0
HBSchSc,GC,324,0,0
HBSchSc,GC,326,0,0
HBSchSc,GC,328,0,0
HBSchSc,GC,330,0,0
HBSchSc,GC,332,0,0
HBSchSc,GC,334,0,0
HBSchSc,GC,336,0,0
HBSchSc,GC,338,0,0
HBSchSc,GC,340,0,0
HBSchSc,GC,342,0,0
HBSchSc,GC,344,0,0
HBSchSc,GC,346,0,0
HBSchSc,GC,348,0,0
HBSchSc,GC,350,0,0
HBSchSc,GC,352,0,0
HBSchSc,GC,354,0,0
HBSchSc,GC,356,0,0
HBSchSc,GC,358,0,0
HBSchSc,GC,360,0,0
HBSchSc,GC,362,0,0
HBSchSc,GC,364,0,0
HBSchSc,GC,366,0,0
HBSchSc,GC,368,0,0
HBSchSc,GC,370,0,0
HBSchSc,GC,372,0,0
HBSchSc,GC,374,0,0
HBSchSc,GC,376,0,0
HBSchSc,GC,378,0,0
HBSchSc,GC,380,0,0
HBSchSc,GC,382,0,0
HBSchSc,GC,384,0,0
HBSchSc,GC,386,0,0
HBSchSc,GC,388,0,0
HBSchSc,GC,390,0,0
HBSchSc,GC,392,0,0
HBSchSc,GC,394,0,0
HBSchSc,GC,396,0,0
HBSchSc,GC,398,0,0
HBSchSc,GC,400,0,0
HBShp,GC,0,1,1
HBShp,GC,2,0.9998,0.9998
HBShp,GC,4,0.91,0.7358741
HBShp,GC,6,0.7425,0.5788143
HBShp,GC,8,0.365,0.2791479
HBShp,GC,10,0.195,0.1530057
HBShp,GC,12,0.1093811,0.0734776
HBShp,GC,14,0.0571959,0.0385421
HBShp,GC,16,0.0381726,0.0249458
HBShp,GC,18,0.022071,0.0151353
HBShp,GC,20,0.0152802,0.010613
HBShp,GC,22,0.011704,0.0074458
HBShp,GC,24,0.0080528,0.0053682
HBShp,GC,26,0.0051778,0.0035763
HBShp,GC,28,0.0037629,0.0024039
HBShp,GC,30,0.0028793,0.0018412
HBShp,GC,32,0.0021663,0.0012988
HBShp,GC,34,0.0016522,0.0010562
HBShp,GC,36,0.0013066,0.0007695
HBShp,GC,38,0.0010552,0.0005448
HBShp,GC,40,0.0008669,0.0003934
HBShp,GC,42,0.0006975,0.0003008
HBShp,GC,44,0.0005449,0.0002434
HBShp,GC,46,0.0004237,0.0002199
HBShp,GC,48,0.0003406,0.0002069
HBShp,GC,50,0.0002828,0.0001901
HBShp,GC,52,0.0002423,0.0001689
HBShp,GC,54,0.000212,0.0001477
HBShp,GC,56,0.0001873,0.0001307
HBShp,GC,58,0.0001641,0.0001138
HBShp,GC,60,0.0001459,0.0001027
HBShp,GC,62,0.0001293,9.19E-05
HBShp,GC,64,0.0001144,7.70E-05
HBShp,GC,66,0.0001054,6.83E-05
HBShp,GC,68,9.92E-05,5.14E-05
HBShp,GC,70,9.30E-05,4.85E-05
HBShp,GC,72,8.79E-05,4.45E-05
HBShp,GC,74,8.28E-05,4.39E-05
HBShp,GC,76,7.78E-05,4.31E-05
HBShp,GC,78,7.24E-05,4.07E-05
HBShp,GC,80,6.83E-05,3.83E-05
HBShp,GC,82,6.46E-05,3.54E-05
HBShp,GC,84,6.15E-05,3.51E-05
HBShp,GC,86,5.77E-05,3.51E-05
HBShp,GC,88,5.39E-05,3.15E-05
HBShp,GC,90,4.92E-05,2.80E-05
HBShp,GC,92,4.56E-05,2.71E-05
HBShp,GC,94,4.21E-05,2.66E-05
HBShp,GC,96,3.80E-05,2.34E-05
HBShp,GC,98,3.45E-05,2.11E-05
HBShp,GC,100,3.10E-05,2.18E-05
HBShp,GC,102,3.04E-05,2.34E-05
HBShp,GC,104,2.98E-05,2.41E-05
HBShp,GC,106,2.92E-05,1.97E-05
HBShp,GC,108,2.86E-05,1.77E-05
HBShp,GC,110,2.80E-05,1.80E-05
HBShp,GC,112,2.77E-05,1.83E-05
HBShp,GC,114,2.74E-05,2.01E-05
HBShp,GC,116,2.71E-05,2.21E-05
HBShp,GC,118,2.68E-05,2.65E-05
HBShp,GC,120,2.65E-05,3.00E-05
HBShp,GC,122,2.64E-05,2.99E-05
HBShp,GC,124,2.63E-05,3.38E-05
HBShp,GC,126,2.62E-05,3.15E-05
HBShp,GC,128,2.61E-05,3.20E-05
HBShp,GC,130,2.60E-05,3.37E-05
HBShp,GC,132,2.59E-05,3.29E-05
HBShp,GC,134,2.58E-05,3.34E-05
HBShp,GC,136,2.57E-05,3.50E-05
HBShp,GC,138,2.56E-05,2.98E-05
HBShp,GC,140,2.55E-05,2.69E-05
HBShp,GC,142,2.45E-05,2.48E-05
HBShp,GC,144,2.35E-05,2.29E-05
HBShp,GC,146,2.26E-05,2.12E-05
HBShp,GC,148,2.16E-05,1.99E-05
HBShp,GC,150,2.06E-05,1.96E-05
HBShp,GC,152,1.94E-05,2.12E-05
HBShp,GC,154,1.83E-05,2.06E-05
HBShp,GC,156,1.71E-05,1.84E-05
HBShp,GC,158,1.60E-05,1.73E-05
HBShp,GC,160,1.48E-05,1.57E-05
HBShp,GC,162,1.34E-05,1.59E-05
HBShp,GC,164,1.20E-05,1.57E-05
HBShp,GC,166,1.00E-05,1.42E-05
HBShp,GC,168,6.00E-06,1.03E-05
HBShp,GC,170,4.80E-06,9.70E-06
HBShp,GC,172,3.60E-06,9.70E-06
HBShp,GC,174,2.40E-06,5.90E-06
HBShp,GC,176,1.20E-06,0
HBShp,GC,178,0,0
HBShp,GC,180,0,0
HBShp,GC,182,0,0
HBShp,GC,184,0,0
HBShp,GC,186,0,0
HBShp,GC,188,0,0
HBShp,GC,190,0,0
HBShp,GC,192,0,0
HBShp,GC,194,0,0
HBShp,GC,196,0,0
HBShp,GC,198,0,0
HBShp,GC,200,0,0
HBShp,GC,202,0,0
HBShp,GC,204,0,0
HBShp,GC,206,0,0
HBShp,GC,208,0,0
HBShp,GC,210,0,0
HBShp,GC,212,0,0
HBShp,GC,214,0,0
HBShp,GC,216,0,0
HBShp,GC,218,0,0
HBShp,GC,220,0,0
HBShp,GC,222,0,0
HBShp,GC,224,0,0
HBShp,GC,226,0,0
HBShp,GC,228,0,0
HBShp,GC,230,0,0
HBShp,GC,232,0,0
HBShp,GC,234,0,0
HBShp,GC,236,0,0
HBShp,GC,238,0,0
HBShp,GC,240,0,0
HBShp,GC,242,0,0
HBShp,GC,244,0,0
HBShp,GC,246,0,0
HBShp,GC,248,0,0
HBShp,GC,250,0,0
HBShp,GC,252,0,0
HBShp,GC,254,0,0
HBShp,GC,256,0,0
HBShp,GC,258,0,0
HBShp,GC,260,0,0
HBShp,GC,262,0,0
HBShp,GC,264,0,0
HBShp,GC,266,0,0
HBShp,GC,268,0,0
HBShp,GC,270,0,0
HBShp,GC,272,0,0
HBShp,GC,274,0,0
HBShp,GC,276,0,0
HBShp,GC,278,0,0
HBShp,GC,280,0,0
HBShp,GC,282,0,0
HBShp,GC,284,0,0
HBShp,GC,286,0,0
HBShp,GC,288,0,0
HBShp,GC,290,0,0
HBShp,GC,292,0,0
HBShp,GC,294,0,0
HBShp,GC,296,0,0
HBShp,GC,298,0,0
HBShp,GC,300,0,0
HBShp,GC,302,0,0
HBShp,GC,304,0,0
HBShp,GC,306,0,0
HBShp,GC,308,0,0
HBShp,GC,310,0,0
HBShp,GC,312,0,0
HBShp,GC,314,0,0
HBShp,GC,316,0,0
