BIN,TRIPPURP,FF
334,HBW,0.0
336,HBW,0.0
338,HBW,0.0
340,HBW,0.0
342,HBW,0.0
344,HBW,0.0
346,HBW,0.0
348,HBW,0.0
350,HBW,0.0
352,HBW,0.0
354,HBW,0.0
356,HBW,0.0
358,HBW,0.0
360,HBW,0.0
362,HBW,0.0
364,HBW,0.0
366,HBW,0.0
368,HBW,0.0
370,HBW,0.0
372,HBW,0.0
374,HBW,0.0
376,HBW,0.0
378,HBW,0.0
380,HBW,0.0
382,HBW,0.0
384,HBW,0.0
386,HBW,0.0
388,HBW,0.0
390,HBW,0.0
392,HBW,0.0
394,HBW,0.0
396,HBW,0.0
398,HBW,0.0
400,HBW,0.0
0,HBShp,1.0
2,HBShp,0.995
4,HBShp,0.955
6,HBShp,0.798558
8,HBShp,0.3911148
10,HBShp,0.2109002
12,HBShp,0.1003122
14,HBShp,0.0533288
16,HBShp,0.0339003
18,HBShp,0.0208613
20,HBShp,0.0144962
22,HBShp,0.0102501
24,HBShp,0.0074163
26,HBShp,0.0049815
28,HBShp,0.0034102
30,HBShp,0.0025718
32,HBShp,0.0018559
34,HBShp,0.0014862
36,HBShp,0.0011134
38,HBShp,0.0007832
40,HBShp,0.0005989
42,HBShp,0.0004886
44,HBShp,0.0003913
46,HBShp,0.0003315
48,HBShp,0.0002935
50,HBShp,0.0002664
52,HBShp,0.0002427
54,HBShp,0.000217
56,HBShp,0.000192
58,HBShp,0.0001692
60,HBShp,0.0001493
62,HBShp,0.0001313
64,HBShp,0.0001125
66,HBShp,9.7e-05
68,HBShp,8.43e-05
70,HBShp,7.81e-05
72,HBShp,7.29e-05
74,HBShp,6.82e-05
76,HBShp,6.36e-05
78,HBShp,5.97e-05
80,HBShp,5.69e-05
82,HBShp,5.47e-05
84,HBShp,5.28e-05
86,HBShp,5.11e-05
88,HBShp,4.97e-05
90,HBShp,4.86e-05
92,HBShp,4.75e-05
94,HBShp,4.68e-05
96,HBShp,4.6e-05
98,HBShp,4.52e-05
100,HBShp,4.44e-05
102,HBShp,4.36e-05
104,HBShp,4.29e-05
106,HBShp,4.21e-05
108,HBShp,4.13e-05
110,HBShp,4.05e-05
112,HBShp,3.98e-05
114,HBShp,3.9e-05
116,HBShp,3.83e-05
118,HBShp,3.76e-05
120,HBShp,3.69e-05
122,HBShp,3.63e-05
124,HBShp,3.57e-05
126,HBShp,3.51e-05
128,HBShp,3.46e-05
130,HBShp,3.4e-05
132,HBShp,3.35e-05
134,HBShp,3.3e-05
136,HBShp,3.25e-05
138,HBShp,3.2e-05
140,HBShp,3.15e-05
142,HBShp,3.09e-05
144,HBShp,3.03e-05
146,HBShp,2.97e-05
148,HBShp,2.91e-05
150,HBShp,2.84e-05
152,HBShp,2.76e-05
154,HBShp,2.66e-05
156,HBShp,2.55e-05
158,HBShp,2.43e-05
160,HBShp,2.29e-05
162,HBShp,2.13e-05
164,HBShp,1.94e-05
166,HBShp,1.72e-05
168,HBShp,1.48e-05
170,HBShp,1.22e-05
172,HBShp,9.8e-06
174,HBShp,7.6e-06
176,HBShp,4.5e-06
178,HBShp,0.0
180,HBShp,0.0
182,HBShp,0.0
184,HBShp,0.0
186,HBShp,0.0
188,HBShp,0.0
190,HBShp,0.0
192,HBShp,0.0
194,HBShp,0.0
196,HBShp,0.0
198,HBShp,0.0
200,HBShp,0.0
202,HBShp,0.0
204,HBShp,0.0
206,HBShp,0.0
208,HBShp,0.0
210,HBShp,0.0
212,HBShp,0.0
214,HBShp,0.0
216,HBShp,0.0
218,HBShp,0.0
220,HBShp,0.0
222,HBShp,0.0
224,HBShp,0.0
226,HBShp,0.0
228,HBShp,0.0
230,HBShp,0.0
232,HBShp,0.0
234,HBShp,0.0
236,HBShp,0.0
238,HBShp,0.0
240,HBShp,0.0
242,HBShp,0.0
244,HBShp,0.0
246,HBShp,0.0
248,HBShp,0.0
250,HBShp,0.0
252,HBShp,0.0
254,HBShp,0.0
256,HBShp,0.0
258,HBShp,0.0
260,HBShp,0.0
262,HBShp,0.0
264,HBShp,0.0
266,HBShp,0.0
268,HBShp,0.0
270,HBShp,0.0
272,HBShp,0.0
274,HBShp,0.0
276,HBShp,0.0
278,HBShp,0.0
280,HBShp,0.0
282,HBShp,0.0
284,HBShp,0.0
286,HBShp,0.0
288,HBShp,0.0
290,HBShp,0.0
292,HBShp,0.0
294,HBShp,0.0
296,HBShp,0.0
298,HBShp,0.0
300,HBShp,0.0
302,HBShp,0.0
304,HBShp,0.0
306,HBShp,0.0
308,HBShp,0.0
310,HBShp,0.0
312,HBShp,0.0
314,HBShp,0.0
316,HBShp,0.0
318,HBShp,0.0
320,HBShp,0.0
322,HBShp,0.0
324,HBShp,0.0
326,HBShp,0.0
328,HBShp,0.0
330,HBShp,0.0
332,HBShp,0.0
334,HBShp,0.0
336,HBShp,0.0
338,HBShp,0.0
340,HBShp,0.0
342,HBShp,0.0
344,HBShp,0.0
346,HBShp,0.0
348,HBShp,0.0
350,HBShp,0.0
352,HBShp,0.0
354,HBShp,0.0
356,HBShp,0.0
358,HBShp,0.0
360,HBShp,0.0
362,HBShp,0.0
364,HBShp,0.0
366,HBShp,0.0
368,HBShp,0.0
370,HBShp,0.0
372,HBShp,0.0
374,HBShp,0.0
376,HBShp,0.0
378,HBShp,0.0
380,HBShp,0.0
382,HBShp,0.0
384,HBShp,0.0
386,HBShp,0.0
388,HBShp,0.0
390,HBShp,0.0
392,HBShp,0.0
394,HBShp,0.0
396,HBShp,0.0
398,HBShp,0.0
400,HBShp,0.0
0,HBOth,1.0
2,HBOth,0.98
4,HBOth,0.6803742
6,HBOth,0.2200969
8,HBOth,0.0863704
10,HBOth,0.0511682
12,HBOth,0.0305261
14,HBOth,0.0175003
16,HBOth,0.0102256
18,HBOth,0.0073472
20,HBOth,0.0054569
22,HBOth,0.0041701
24,HBOth,0.0032109
26,HBOth,0.0025365
28,HBOth,0.002101
30,HBOth,0.0017502
32,HBOth,0.0014455
34,HBOth,0.0012612
36,HBOth,0.00112
38,HBOth,0.0009729
40,HBOth,0.0008168
42,HBOth,0.0006938
44,HBOth,0.0005613
46,HBOth,0.0004413
48,HBOth,0.0003818
50,HBOth,0.0003222
52,HBOth,0.0002796
54,HBOth,0.0002452
56,HBOth,0.0002179
58,HBOth,0.0001974
60,HBOth,0.0001786
62,HBOth,0.0001593
64,HBOth,0.0001387
66,HBOth,0.0001179
68,HBOth,0.0001027
70,HBOth,8.65e-05
72,HBOth,7.41e-05
74,HBOth,6.53e-05
76,HBOth,5.93e-05
78,HBOth,5.5e-05
80,HBOth,5.2e-05
82,HBOth,4.96e-05
84,HBOth,4.77e-05
86,HBOth,4.59e-05
88,HBOth,4.44e-05
90,HBOth,4.3e-05
92,HBOth,4.2e-05
94,HBOth,4.11e-05
96,HBOth,4.06e-05
98,HBOth,4.02e-05
100,HBOth,3.98e-05
102,HBOth,3.95e-05
104,HBOth,3.91e-05
106,HBOth,3.88e-05
108,HBOth,3.84e-05
110,HBOth,3.8e-05
112,HBOth,3.77e-05
114,HBOth,3.73e-05
116,HBOth,3.69e-05
118,HBOth,3.66e-05
120,HBOth,3.62e-05
122,HBOth,3.59e-05
124,HBOth,3.55e-05
126,HBOth,3.51e-05
128,HBOth,3.48e-05
130,HBOth,3.44e-05
132,HBOth,3.4e-05
134,HBOth,3.37e-05
136,HBOth,3.33e-05
138,HBOth,3.3e-05
140,HBOth,3.26e-05
142,HBOth,3.22e-05
144,HBOth,3.19e-05
146,HBOth,3.15e-05
148,HBOth,3.11e-05
150,HBOth,3.08e-05
152,HBOth,3.04e-05
154,HBOth,3e-05
156,HBOth,2.97e-05
158,HBOth,2.93e-05
160,HBOth,2.9e-05
162,HBOth,2.86e-05
164,HBOth,2.82e-05
166,HBOth,2.79e-05
168,HBOth,2.75e-05
170,HBOth,2.71e-05
172,HBOth,2.68e-05
174,HBOth,2.64e-05
176,HBOth,2.61e-05
178,HBOth,2.57e-05
180,HBOth,2.53e-05
182,HBOth,2.5e-05
184,HBOth,2.46e-05
186,HBOth,2.43e-05
188,HBOth,2.4e-05
190,HBOth,2.37e-05
192,HBOth,2.35e-05
194,HBOth,2.32e-05
196,HBOth,2.29e-05
198,HBOth,2.26e-05
200,HBOth,2.23e-05
202,HBOth,2.2e-05
204,HBOth,2.17e-05
206,HBOth,2.15e-05
208,HBOth,2.12e-05
210,HBOth,2.09e-05
212,HBOth,2.06e-05
214,HBOth,2.03e-05
216,HBOth,2e-05
218,HBOth,1.97e-05
220,HBOth,1.95e-05
222,HBOth,1.92e-05
224,HBOth,1.89e-05
226,HBOth,1.86e-05
228,HBOth,1.83e-05
230,HBOth,1.8e-05
232,HBOth,1.77e-05
234,HBOth,1.74e-05
236,HBOth,1.72e-05
238,HBOth,1.69e-05
240,HBOth,1.66e-05
242,HBOth,1.63e-05
244,HBOth,1.6e-05
246,HBOth,1.57e-05
248,HBOth,0.0
250,HBOth,0.0
252,HBOth,0.0
254,HBOth,0.0
256,HBOth,0.0
258,HBOth,0.0
260,HBOth,0.0
262,HBOth,0.0
264,HBOth,0.0
266,HBOth,0.0
268,HBOth,0.0
270,HBOth,0.0
272,HBOth,0.0
274,HBOth,0.0
276,HBOth,0.0
278,HBOth,0.0
280,HBOth,0.0
282,HBOth,0.0
284,HBOth,0.0
286,HBOth,0.0
288,HBOth,0.0
290,HBOth,0.0
292,HBOth,0.0
294,HBOth,0.0
296,HBOth,0.0
298,HBOth,0.0
300,HBOth,0.0
302,HBOth,0.0
304,HBOth,0.0
306,HBOth,0.0
308,HBOth,0.0
310,HBOth,0.0
312,HBOth,0.0
314,HBOth,0.0
316,HBOth,0.0
318,HBOth,0.0
320,HBOth,0.0
322,HBOth,0.0
324,HBOth,0.0
326,HBOth,0.0
328,HBOth,0.0
330,HBOth,0.0
332,HBOth,0.0
334,HBOth,0.0
336,HBOth,0.0
338,HBOth,0.0
340,HBOth,0.0
342,HBOth,0.0
344,HBOth,0.0
346,HBOth,0.0
348,HBOth,0.0
350,HBOth,0.0
352,HBOth,0.0
354,HBOth,0.0
356,HBOth,0.0
358,HBOth,0.0
360,HBOth,0.0
362,HBOth,0.0
364,HBOth,0.0
366,HBOth,0.0
368,HBOth,0.0
370,HBOth,0.0
372,HBOth,0.0
374,HBOth,0.0
376,HBOth,0.0
378,HBOth,0.0
380,HBOth,0.0
382,HBOth,0.0
384,HBOth,0.0
386,HBOth,0.0
388,HBOth,0.0
390,HBOth,0.0
392,HBOth,0.0
394,HBOth,0.0
396,HBOth,0.0
398,HBOth,0.0
400,HBOth,0.0
0,HBSchPr,1.0
2,HBSchPr,0.85
4,HBSchPr,0.6
6,HBSchPr,0.2627771
8,HBSchPr,0.0287149
10,HBSchPr,0.0036711
12,HBSchPr,0.0018137
14,HBSchPr,0.0008807
16,HBSchPr,0.0006525
18,HBSchPr,0.0005371
20,HBSchPr,0.0004433
22,HBSchPr,0.0003543
24,HBSchPr,0.0002811
26,HBSchPr,0.0002199
28,HBSchPr,0.0001725
30,HBSchPr,0.0001399
32,HBSchPr,0.0001032
34,HBSchPr,7.57e-05
36,HBSchPr,4.51e-05
38,HBSchPr,2.29e-05
40,HBSchPr,1.43e-05
42,HBSchPr,1.14e-05
44,HBSchPr,8.6e-06
46,HBSchPr,5.7e-06
48,HBSchPr,2.9e-06
50,HBSchPr,0.0
52,HBSchPr,0.0
54,HBSchPr,0.0
56,HBSchPr,0.0
58,HBSchPr,0.0
60,HBSchPr,0.0
62,HBSchPr,0.0
64,HBSchPr,0.0
66,HBSchPr,0.0
68,HBSchPr,0.0
70,HBSchPr,0.0
72,HBSchPr,0.0
74,HBSchPr,0.0
76,HBSchPr,0.0
78,HBSchPr,0.0
80,HBSchPr,0.0
82,HBSchPr,0.0
84,HBSchPr,0.0
86,HBSchPr,0.0
88,HBSchPr,0.0
90,HBSchPr,0.0
92,HBSchPr,0.0
94,HBSchPr,0.0
96,HBSchPr,0.0
98,HBSchPr,0.0
100,HBSchPr,0.0
102,HBSchPr,0.0
104,HBSchPr,0.0
106,HBSchPr,0.0
108,HBSchPr,0.0
110,HBSchPr,0.0
112,HBSchPr,0.0
114,HBSchPr,0.0
116,HBSchPr,0.0
118,HBSchPr,0.0
120,HBSchPr,0.0
122,HBSchPr,0.0
124,HBSchPr,0.0
126,HBSchPr,0.0
128,HBSchPr,0.0
130,HBSchPr,0.0
132,HBSchPr,0.0
134,HBSchPr,0.0
136,HBSchPr,0.0
138,HBSchPr,0.0
140,HBSchPr,0.0
142,HBSchPr,0.0
144,HBSchPr,0.0
146,HBSchPr,0.0
148,HBSchPr,0.0
150,HBSchPr,0.0
152,HBSchPr,0.0
154,HBSchPr,0.0
156,HBSchPr,0.0
158,HBSchPr,0.0
160,HBSchPr,0.0
162,HBSchPr,0.0
164,HBSchPr,0.0
166,HBSchPr,0.0
168,HBSchPr,0.0
170,HBSchPr,0.0
172,HBSchPr,0.0
174,HBSchPr,0.0
176,HBSchPr,0.0
178,HBSchPr,0.0
180,HBSchPr,0.0
182,HBSchPr,0.0
184,HBSchPr,0.0
186,HBSchPr,0.0
188,HBSchPr,0.0
190,HBSchPr,0.0
192,HBSchPr,0.0
194,HBSchPr,0.0
196,HBSchPr,0.0
198,HBSchPr,0.0
200,HBSchPr,0.0
202,HBSchPr,0.0
204,HBSchPr,0.0
206,HBSchPr,0.0
208,HBSchPr,0.0
210,HBSchPr,0.0
212,HBSchPr,0.0
214,HBSchPr,0.0
216,HBSchPr,0.0
218,HBSchPr,0.0
220,HBSchPr,0.0
222,HBSchPr,0.0
224,HBSchPr,0.0
226,HBSchPr,0.0
228,HBSchPr,0.0
230,HBSchPr,0.0
232,HBSchPr,0.0
234,HBSchPr,0.0
236,HBSchPr,0.0
238,HBSchPr,0.0
240,HBSchPr,0.0
242,HBSchPr,0.0
244,HBSchPr,0.0
246,HBSchPr,0.0
248,HBSchPr,0.0
250,HBSchPr,0.0
252,HBSchPr,0.0
254,HBSchPr,0.0
256,HBSchPr,0.0
258,HBSchPr,0.0
260,HBSchPr,0.0
262,HBSchPr,0.0
264,HBSchPr,0.0
266,HBSchPr,0.0
268,HBSchPr,0.0
270,HBSchPr,0.0
272,HBSchPr,0.0
274,HBSchPr,0.0
276,HBSchPr,0.0
278,HBSchPr,0.0
280,HBSchPr,0.0
282,HBSchPr,0.0
284,HBSchPr,0.0
286,HBSchPr,0.0
288,HBSchPr,0.0
290,HBSchPr,0.0
292,HBSchPr,0.0
294,HBSchPr,0.0
296,HBSchPr,0.0
298,HBSchPr,0.0
300,HBSchPr,0.0
302,HBSchPr,0.0
304,HBSchPr,0.0
306,HBSchPr,0.0
308,HBSchPr,0.0
310,HBSchPr,0.0
312,HBSchPr,0.0
314,HBSchPr,0.0
316,HBSchPr,0.0
318,HBSchPr,0.0
320,HBSchPr,0.0
322,HBSchPr,0.0
324,HBSchPr,0.0
326,HBSchPr,0.0
328,HBSchPr,0.0
330,HBSchPr,0.0
332,HBSchPr,0.0
334,HBSchPr,0.0
336,HBSchPr,0.0
338,HBSchPr,0.0
340,HBSchPr,0.0
342,HBSchPr,0.0
344,HBSchPr,0.0
346,HBSchPr,0.0
348,HBSchPr,0.0
350,HBSchPr,0.0
352,HBSchPr,0.0
354,HBSchPr,0.0
356,HBSchPr,0.0
358,HBSchPr,0.0
360,HBSchPr,0.0
362,HBSchPr,0.0
364,HBSchPr,0.0
366,HBSchPr,0.0
368,HBSchPr,0.0
370,HBSchPr,0.0
372,HBSchPr,0.0
374,HBSchPr,0.0
376,HBSchPr,0.0
378,HBSchPr,0.0
380,HBSchPr,0.0
382,HBSchPr,0.0
384,HBSchPr,0.0
386,HBSchPr,0.0
388,HBSchPr,0.0
390,HBSchPr,0.0
392,HBSchPr,0.0
394,HBSchPr,0.0
396,HBSchPr,0.0
398,HBSchPr,0.0
400,HBSchPr,0.0
0,HBSchSc,1.0
2,HBSchSc,0.9192479
4,HBSchSc,0.2458353
6,HBSchSc,0.0267172
8,HBSchSc,0.0062739
10,HBSchSc,0.0030859
12,HBSchSc,0.001748
14,HBSchSc,0.0010109
16,HBSchSc,0.0006084
18,HBSchSc,0.0004277
20,HBSchSc,0.0002898
22,HBSchSc,0.0001827
24,HBSchSc,0.0001064
26,HBSchSc,5.78e-05
28,HBSchSc,4.3e-05
30,HBSchSc,3.27e-05
32,HBSchSc,2.79e-05
34,HBSchSc,2.55e-05
36,HBSchSc,2.32e-05
38,HBSchSc,2.14e-05
40,HBSchSc,1.93e-05
42,HBSchSc,1.75e-05
44,HBSchSc,1.59e-05
46,HBSchSc,1.47e-05
48,HBSchSc,1.35e-05
50,HBSchSc,1.24e-05
52,HBSchSc,1.12e-05
54,HBSchSc,9.9e-06
56,HBSchSc,8.7e-06
58,HBSchSc,7.4e-06
60,HBSchSc,6.2e-06
62,HBSchSc,5e-06
64,HBSchSc,3.7e-06
66,HBSchSc,2.5e-06
68,HBSchSc,1.2e-06
70,HBSchSc,0.0
72,HBSchSc,0.0
74,HBSchSc,0.0
76,HBSchSc,0.0
78,HBSchSc,0.0
80,HBSchSc,0.0
82,HBSchSc,0.0
84,HBSchSc,0.0
86,HBSchSc,0.0
88,HBSchSc,0.0
90,HBSchSc,0.0
92,HBSchSc,0.0
94,HBSchSc,0.0
96,HBSchSc,0.0
98,HBSchSc,0.0
100,HBSchSc,0.0
102,HBSchSc,0.0
104,HBSchSc,0.0
106,HBSchSc,0.0
108,HBSchSc,0.0
110,HBSchSc,0.0
112,HBSchSc,0.0
114,HBSchSc,0.0
116,HBSchSc,0.0
118,HBSchSc,0.0
120,HBSchSc,0.0
122,HBSchSc,0.0
124,HBSchSc,0.0
126,HBSchSc,0.0
128,HBSchSc,0.0
130,HBSchSc,0.0
132,HBSchSc,0.0
134,HBSchSc,0.0
136,HBSchSc,0.0
138,HBSchSc,0.0
140,HBSchSc,0.0
142,HBSchSc,0.0
144,HBSchSc,0.0
146,HBSchSc,0.0
148,HBSchSc,0.0
150,HBSchSc,0.0
152,HBSchSc,0.0
154,HBSchSc,0.0
156,HBSchSc,0.0
158,HBSchSc,0.0
160,HBSchSc,0.0
162,HBSchSc,0.0
164,HBSchSc,0.0
166,HBSchSc,0.0
168,HBSchSc,0.0
170,HBSchSc,0.0
172,HBSchSc,0.0
174,HBSchSc,0.0
176,HBSchSc,0.0
178,HBSchSc,0.0
180,HBSchSc,0.0
182,HBSchSc,0.0
184,HBSchSc,0.0
186,HBSchSc,0.0
188,HBSchSc,0.0
190,HBSchSc,0.0
192,HBSchSc,0.0
194,HBSchSc,0.0
196,HBSchSc,0.0
198,HBSchSc,0.0
200,HBSchSc,0.0
202,HBSchSc,0.0
204,HBSchSc,0.0
206,HBSchSc,0.0
208,HBSchSc,0.0
210,HBSchSc,0.0
212,HBSchSc,0.0
214,HBSchSc,0.0
216,HBSchSc,0.0
218,HBSchSc,0.0
220,HBSchSc,0.0
222,HBSchSc,0.0
224,HBSchSc,0.0
226,HBSchSc,0.0
228,HBSchSc,0.0
230,HBSchSc,0.0
232,HBSchSc,0.0
234,HBSchSc,0.0
236,HBSchSc,0.0
238,HBSchSc,0.0
240,HBSchSc,0.0
242,HBSchSc,0.0
244,HBSchSc,0.0
246,HBSchSc,0.0
248,HBSchSc,0.0
250,HBSchSc,0.0
252,HBSchSc,0.0
254,HBSchSc,0.0
256,HBSchSc,0.0
258,HBSchSc,0.0
260,HBSchSc,0.0
262,HBSchSc,0.0
264,HBSchSc,0.0
266,HBSchSc,0.0
268,HBSchSc,0.0
270,HBSchSc,0.0
272,HBSchSc,0.0
274,HBSchSc,0.0
276,HBSchSc,0.0
278,HBSchSc,0.0
280,HBSchSc,0.0
282,HBSchSc,0.0
284,HBSchSc,0.0
286,HBSchSc,0.0
288,HBSchSc,0.0
290,HBSchSc,0.0
292,HBSchSc,0.0
294,HBSchSc,0.0
296,HBSchSc,0.0
298,HBSchSc,0.0
300,HBSchSc,0.0
302,HBSchSc,0.0
304,HBSchSc,0.0
306,HBSchSc,0.0
308,HBSchSc,0.0
310,HBSchSc,0.0
312,HBSchSc,0.0
314,HBSchSc,0.0
316,HBSchSc,0.0
318,HBSchSc,0.0
320,HBSchSc,0.0
322,HBSchSc,0.0
324,HBSchSc,0.0
326,HBSchSc,0.0
328,HBSchSc,0.0
330,HBSchSc,0.0
332,HBSchSc,0.0
334,HBSchSc,0.0
336,HBSchSc,0.0
338,HBSchSc,0.0
340,HBSchSc,0.0
342,HBSchSc,0.0
344,HBSchSc,0.0
346,HBSchSc,0.0
348,HBSchSc,0.0
350,HBSchSc,0.0
352,HBSchSc,0.0
354,HBSchSc,0.0
356,HBSchSc,0.0
358,HBSchSc,0.0
360,HBSchSc,0.0
362,HBSchSc,0.0
364,HBSchSc,0.0
366,HBSchSc,0.0
368,HBSchSc,0.0
370,HBSchSc,0.0
372,HBSchSc,0.0
374,HBSchSc,0.0
376,HBSchSc,0.0
378,HBSchSc,0.0
380,HBSchSc,0.0
382,HBSchSc,0.0
384,HBSchSc,0.0
386,HBSchSc,0.0
388,HBSchSc,0.0
390,HBSchSc,0.0
392,HBSchSc,0.0
394,HBSchSc,0.0
396,HBSchSc,0.0
398,HBSchSc,0.0
400,HBSchSc,0.0
0,NHBW,1.0
2,NHBW,0.9563057
4,NHBW,0.7977047
6,NHBW,0.5004726
8,NHBW,0.3351327
10,NHBW,0.2010229
12,NHBW,0.1395493
14,NHBW,0.0956012
16,NHBW,0.0674655
18,NHBW,0.050729
20,NHBW,0.0394673
22,NHBW,0.0287731
24,NHBW,0.0233072
26,NHBW,0.0202592
28,NHBW,0.0177402
30,NHBW,0.0149812
32,NHBW,0.0132306
34,NHBW,0.0116029
36,NHBW,0.010247
38,NHBW,0.0088367
40,NHBW,0.0073378
42,NHBW,0.0065515
44,NHBW,0.0058637
46,NHBW,0.0053144
48,NHBW,0.004915
50,NHBW,0.0046031
52,NHBW,0.0043913
54,NHBW,0.0041794
56,NHBW,0.0039793
58,NHBW,0.0037941
60,NHBW,0.0036022
62,NHBW,0.0034129
64,NHBW,0.0032324
66,NHBW,0.0030594
68,NHBW,0.0028975
70,NHBW,0.0027574
72,NHBW,0.002637
74,NHBW,0.0025315
76,NHBW,0.002429
78,NHBW,0.0023262
80,NHBW,0.00222
82,NHBW,0.002115
84,NHBW,0.0020079
86,NHBW,0.0019021
88,NHBW,0.0017989
90,NHBW,0.0016991
92,NHBW,0.0016012
94,NHBW,0.0015109
96,NHBW,0.0014259
98,NHBW,0.0013465
100,NHBW,0.0012714
102,NHBW,0.0012002
104,NHBW,0.0011322
106,NHBW,0.0010676
108,NHBW,0.0010038
110,NHBW,0.0009431
112,NHBW,0.0008837
114,NHBW,0.0008282
116,NHBW,0.0007781
118,NHBW,0.0007361
120,NHBW,0.0007018
122,NHBW,0.000674
124,NHBW,0.0006511
126,NHBW,0.0006315
128,NHBW,0.0006119
130,NHBW,0.0005923
132,NHBW,0.0005726
134,NHBW,0.000553
136,NHBW,0.0005334
138,NHBW,0.0005137
140,NHBW,0.0004941
142,NHBW,0.0004745
144,NHBW,0.0004548
146,NHBW,0.0004352
148,NHBW,0.0004156
150,NHBW,0.000396
152,NHBW,0.0003768
154,NHBW,0.0003586
156,NHBW,0.0003419
158,NHBW,0.0003272
160,NHBW,0.0003148
162,NHBW,0.0003025
164,NHBW,0.000295
166,NHBW,0.00029
168,NHBW,0.0002874
170,NHBW,0.0002848
172,NHBW,0.0002822
174,NHBW,0.0002796
176,NHBW,0.0002769
178,NHBW,0.0002743
180,NHBW,0.0002717
182,NHBW,0.0002691
184,NHBW,0.0002665
186,NHBW,0.0002639
188,NHBW,0.0002613
190,NHBW,0.0002587
192,NHBW,0.0002561
194,NHBW,0.0002535
196,NHBW,0.0002509
198,NHBW,0.0002483
200,NHBW,0.0002457
202,NHBW,0.0002431
204,NHBW,0.0002405
206,NHBW,0.0002378
208,NHBW,0.0002352
210,NHBW,0.0002265
212,NHBW,0.0002116
