TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBO,152,0.0
Dist,HBO,154,0.0
Dist,HBO,156,0.0
Dist,HBO,158,0.0
Dist,HBO,160,0.0
Dist,HBO,162,0.0
Dist,HBO,164,0.0
Dist,HBO,166,0.0
Dist,HBO,168,0.0
Dist,HBO,170,0.0
Dist,HBO,172,0.0
Dist,HBO,174,0.0
Dist,HBO,176,0.0
Dist,HBO,178,0.0
Dist,HBO,180,0.0
Dist,HBO,182,0.0
Dist,HBO,184,0.0
Dist,HBO,186,0.0
Dist,HBO,188,0.0
Dist,HBO,190,0.0
Dist,HBO,192,0.0
Dist,HBO,194,0.0
Dist,HBO,196,0.0
Dist,HBO,198,0.0
Dist,HBO,200,1.3466676775652033e-05
Dist,HBOth,0,0.45826917449387666
Dist,HBOth,2,0.22802294423820957
Dist,HBOth,4,0.09618144592755005
Dist,HBOth,6,0.058761708050429955
Dist,HBOth,8,0.04097592098315613
Dist,HBOth,10,0.030387518193312025
Dist,HBOth,12,0.021724822881628657
Dist,HBOth,14,0.014810499962956834
Dist,HBOth,16,0.010056361345835223
Dist,HBOth,18,0.0069140473288591036
Dist,HBOth,20,0.004990018443194039
Dist,HBOth,22,0.0036956677398356677
Dist,HBOth,24,0.0026704541503539078
Dist,HBOth,26,0.0022095594177955315
Dist,HBOth,28,0.002130325954769632
Dist,HBOth,30,0.0018948887426388501
Dist,HBOth,32,0.0018482723082562584
Dist,HBOth,34,0.0017637831526402283
Dist,HBOth,36,0.0015226003104744723
Dist,HBOth,38,0.0012290665388330795
Dist,HBOth,40,0.0010767099121644047
Dist,HBOth,42,0.0009772136385645842
Dist,HBOth,44,0.0008491840762736396
Dist,HBOth,46,0.0007786776239840013
Dist,HBOth,48,0.000703330255691059
Dist,HBOth,50,0.0005571785754118981
Dist,HBOth,52,0.0005763919177090824
Dist,HBOth,54,0.000605083879322684
Dist,HBOth,56,0.0005552049069551169
Dist,HBOth,58,0.000516302203593316
Dist,HBOth,60,0.0004998809479846387
Dist,HBOth,62,0.0004406319219844547
Dist,HBOth,64,0.00035879009881186445
Dist,HBOth,66,0.0003281383874188919
Dist,HBOth,68,0.000269855317630983
Dist,HBOth,70,0.0001966068858915147
Dist,HBOth,72,0.00013592145238258723
Dist,HBOth,74,0.00010966247558030685
Dist,HBOth,76,7.992661316093237e-05
Dist,HBOth,78,6.077729677983548e-05
Dist,HBOth,80,5.450554073875229e-05
Dist,HBOth,82,3.92924263292895e-05
Dist,HBOth,84,3.636672033764351e-05
Dist,HBOth,86,2.747546920794102e-05
Dist,HBOth,88,2.4794731938716373e-05
Dist,HBOth,90,1.9697712271062878e-05
Dist,HBOth,92,1.6891706905145502e-05
Dist,HBOth,94,1.1908820392256502e-05
Dist,HBOth,96,7.248847195286566e-06
Dist,HBOth,98,4.275817700445532e-06
Dist,HBOth,100,3.042622881892556e-06
Dist,HBOth,102,2.085017876063609e-06
Dist,HBOth,104,7.989320833514764e-07
Dist,HBOth,106,3.2291331591906366e-07
Dist,HBOth,108,4.175603223091341e-08
Dist,HBOth,110,0.0
Dist,HBOth,112,0.0
Dist,HBOth,114,0.0
Dist,HBOth,116,0.0
Dist,HBOth,118,0.0
Dist,HBOth,120,0.0
Dist,HBOth,122,0.0
Dist,HBOth,124,0.0
Dist,HBOth,126,0.0
Dist,HBOth,128,0.0
Dist,HBOth,130,0.0
Dist,HBOth,132,0.0
Dist,HBOth,134,0.0
Dist,HBOth,136,0.0
Dist,HBOth,138,0.0
Dist,HBOth,140,0.0
Dist,HBOth,142,0.0
Dist,HBOth,144,0.0
Dist,HBOth,146,0.0
Dist,HBOth,148,0.0
Dist,HBOth,150,0.0
Dist,HBOth,152,0.0
Dist,HBOth,154,0.0
Dist,HBOth,156,0.0
Dist,HBOth,158,0.0
Dist,HBOth,160,0.0
Dist,HBOth,162,0.0
Dist,HBOth,164,0.0
Dist,HBOth,166,0.0
Dist,HBOth,168,0.0
Dist,HBOth,170,0.0
Dist,HBOth,172,0.0
Dist,HBOth,174,0.0
Dist,HBOth,176,0.0
Dist,HBOth,178,0.0
Dist,HBOth,180,0.0
Dist,HBOth,182,0.0
Dist,HBOth,184,0.0
Dist,HBOth,186,0.0
Dist,HBOth,188,0.0
Dist,HBOth,190,0.0
Dist,HBOth,192,0.0
Dist,HBOth,194,0.0
Dist,HBOth,196,0.0
Dist,HBOth,198,0.0
Dist,HBOth,200,1.670241289236536e-05
Dist,HBSchPr,0,0.8172267222804667
Dist,HBSchPr,2,0.0956213746603464
Dist,HBSchPr,4,0.04227792902919351
Dist,HBSchPr,6,0.024984385676468223
Dist,HBSchPr,8,0.01289142384611315
Dist,HBSchPr,10,0.004711585065262951
Dist,HBSchPr,12,0.0015234076110162717
Dist,HBSchPr,14,0.0003997923117943655
Dist,HBSchPr,16,0.00028787694652282014
Dist,HBSchPr,18,7.389062311009693e-05
Dist,HBSchPr,20,1.6119497055572373e-06
Dist,HBSchPr,22,0.0
Dist,HBSchPr,24,0.0
Dist,HBSchPr,26,0.0
Dist,HBSchPr,28,0.0
Dist,HBSchPr,30,0.0
Dist,HBSchPr,32,0.0
Dist,HBSchPr,34,0.0
Dist,HBSchPr,36,0.0
Dist,HBSchPr,38,0.0
Dist,HBSchPr,40,0.0
Dist,HBSchPr,42,0.0
Dist,HBSchPr,44,0.0
Dist,HBSchPr,46,0.0
Dist,HBSchPr,48,0.0
Dist,HBSchPr,50,0.0
Dist,HBSchPr,52,0.0
Dist,HBSchPr,54,0.0
Dist,HBSchPr,56,0.0
Dist,HBSchPr,58,0.0
Dist,HBSchPr,60,0.0
Dist,HBSchPr,62,0.0
Dist,HBSchPr,64,0.0
Dist,HBSchPr,66,0.0
Dist,HBSchPr,68,0.0
Dist,HBSchPr,70,0.0
Dist,HBSchPr,72,0.0
Dist,HBSchPr,74,0.0
Dist,HBSchPr,76,0.0
Dist,HBSchPr,78,0.0
Dist,HBSchPr,80,0.0
Dist,HBSchPr,82,0.0
Dist,HBSchPr,84,0.0
Dist,HBSchPr,86,0.0
Dist,HBSchPr,88,0.0
Dist,HBSchPr,90,0.0
Dist,HBSchPr,92,0.0
Dist,HBSchPr,94,0.0
Dist,HBSchPr,96,0.0
Dist,HBSchPr,98,0.0
Dist,HBSchPr,100,0.0
Dist,HBSchPr,102,0.0
Dist,HBSchPr,104,0.0
Dist,HBSchPr,106,0.0
Dist,HBSchPr,108,0.0
Dist,HBSchPr,110,0.0
Dist,HBSchPr,112,0.0
Dist,HBSchPr,114,0.0
Dist,HBSchPr,116,0.0
Dist,HBSchPr,118,0.0
Dist,HBSchPr,120,0.0
Dist,HBSchPr,122,0.0
Dist,HBSchPr,124,0.0
Dist,HBSchPr,126,0.0
Dist,HBSchPr,128,0.0
Dist,HBSchPr,130,0.0
Dist,HBSchPr,132,0.0
Dist,HBSchPr,134,0.0
Dist,HBSchPr,136,0.0
Dist,HBSchPr,138,0.0
Dist,HBSchPr,140,0.0
Dist,HBSchPr,142,0.0
Dist,HBSchPr,144,0.0
Dist,HBSchPr,146,0.0
Dist,HBSchPr,148,0.0
Dist,HBSchPr,150,0.0
Dist,HBSchPr,152,0.0
Dist,HBSchPr,154,0.0
Dist,HBSchPr,156,0.0
Dist,HBSchPr,158,0.0
Dist,HBSchPr,160,0.0
Dist,HBSchPr,162,0.0
Dist,HBSchPr,164,0.0
Dist,HBSchPr,166,0.0
Dist,HBSchPr,168,0.0
Dist,HBSchPr,170,0.0
Dist,HBSchPr,172,0.0
Dist,HBSchPr,174,0.0
Dist,HBSchPr,176,0.0
Dist,HBSchPr,178,0.0
Dist,HBSchPr,180,0.0
Dist,HBSchPr,182,0.0
Dist,HBSchPr,184,0.0
Dist,HBSchPr,186,0.0
Dist,HBSchPr,188,0.0
Dist,HBSchPr,190,0.0
Dist,HBSchPr,192,0.0
Dist,HBSchPr,194,0.0
Dist,HBSchPr,196,0.0
Dist,HBSchPr,198,0.0
Dist,HBSchPr,200,0.0
Dist,HBSchSc,0,0.5210429762051125
Dist,HBSchSc,2,0.2881266655357753
Dist,HBSchSc,4,0.10392868666684305
Dist,HBSchSc,6,0.03174743980208364
Dist,HBSchSc,8,0.016270796339439623
Dist,HBSchSc,10,0.01129895968372393
Dist,HBSchSc,12,0.009325897982188979
Dist,HBSchSc,14,0.006974986291833252
Dist,HBSchSc,16,0.005501747434614509
Dist,HBSchSc,18,0.0031225958832442886
Dist,HBSchSc,20,0.0016204038734584471
Dist,HBSchSc,22,0.000689688086682302
Dist,HBSchSc,24,0.00025373725866752986
Dist,HBSchSc,26,9.438144134694345e-05
Dist,HBSchSc,28,1.0050926423068522e-06
Dist,HBSchSc,30,3.242234330022104e-08
Dist,HBSchSc,32,0.0
Dist,HBSchSc,34,0.0
Dist,HBSchSc,36,0.0
Dist,HBSchSc,38,0.0
Dist,HBSchSc,40,0.0
Dist,HBSchSc,42,0.0
Dist,HBSchSc,44,0.0
Dist,HBSchSc,46,0.0
Dist,HBSchSc,48,0.0
Dist,HBSchSc,50,0.0
Dist,HBSchSc,52,0.0
Dist,HBSchSc,54,0.0
Dist,HBSchSc,56,0.0
Dist,HBSchSc,58,0.0
Dist,HBSchSc,60,0.0
Dist,HBSchSc,62,0.0
Dist,HBSchSc,64,0.0
Dist,HBSchSc,66,0.0
Dist,HBSchSc,68,0.0
Dist,HBSchSc,70,0.0
Dist,HBSchSc,72,0.0
Dist,HBSchSc,74,0.0
Dist,HBSchSc,76,0.0
Dist,HBSchSc,78,0.0
Dist,HBSchSc,80,0.0
Dist,HBSchSc,82,0.0
Dist,HBSchSc,84,0.0
Dist,HBSchSc,86,0.0
Dist,HBSchSc,88,0.0
Dist,HBSchSc,90,0.0
Dist,HBSchSc,92,0.0
Dist,HBSchSc,94,0.0
Dist,HBSchSc,96,0.0
Dist,HBSchSc,98,0.0
Dist,HBSchSc,100,0.0
Dist,HBSchSc,102,0.0
Dist,HBSchSc,104,0.0
Dist,HBSchSc,106,0.0
Dist,HBSchSc,108,0.0
Dist,HBSchSc,110,0.0
Dist,HBSchSc,112,0.0
Dist,HBSchSc,114,0.0
Dist,HBSchSc,116,0.0
Dist,HBSchSc,118,0.0
Dist,HBSchSc,120,0.0
Dist,HBSchSc,122,0.0
Dist,HBSchSc,124,0.0
Dist,HBSchSc,126,0.0
Dist,HBSchSc,128,0.0
Dist,HBSchSc,130,0.0
Dist,HBSchSc,132,0.0
Dist,HBSchSc,134,0.0
Dist,HBSchSc,136,0.0
Dist,HBSchSc,138,0.0
Dist,HBSchSc,140,0.0
Dist,HBSchSc,142,0.0
Dist,HBSchSc,144,0.0
Dist,HBSchSc,146,0.0
Dist,HBSchSc,148,0.0
Dist,HBSchSc,150,0.0
Dist,HBSchSc,152,0.0
Dist,HBSchSc,154,0.0
Dist,HBSchSc,156,0.0
Dist,HBSchSc,158,0.0
Dist,HBSchSc,160,0.0
Dist,HBSchSc,162,0.0
Dist,HBSchSc,164,0.0
Dist,HBSchSc,166,0.0
Dist,HBSchSc,168,0.0
Dist,HBSchSc,170,0.0
Dist,HBSchSc,172,0.0
Dist,HBSchSc,174,0.0
Dist,HBSchSc,176,0.0
Dist,HBSchSc,178,0.0
Dist,HBSchSc,180,0.0
Dist,HBSchSc,182,0.0
Dist,HBSchSc,184,0.0
Dist,HBSchSc,186,0.0
Dist,HBSchSc,188,0.0
Dist,HBSchSc,190,0.0
Dist,HBSchSc,192,0.0
Dist,HBSchSc,194,0.0
Dist,HBSchSc,196,0.0
Dist,HBSchSc,198,0.0
Dist,HBSchSc,200,0.0
Dist,HBShp,0,0.40052015018626147
Dist,HBShp,2,0.3025909634891101
Dist,HBShp,4,0.12890345218888938
Dist,HBShp,6,0.06599923215847649
Dist,HBShp,8,0.03624559324701709
Dist,HBShp,10,0.020948150121289907
Dist,HBShp,12,0.01109556257900307
Dist,HBShp,14,0.0070251660302627994
Dist,HBShp,16,0.004602530790646681
Dist,HBShp,18,0.0034611143693438215
Dist,HBShp,20,0.0027568773174938043
Dist,HBShp,22,0.00204828411239311
Dist,HBShp,24,0.0016077797004324385
Dist,HBShp,26,0.0013664766155784892
Dist,HBShp,28,0.0011450311016598033
Dist,HBShp,30,0.0012056465107224048
Dist,HBShp,32,0.0011675417552929521
Dist,HBShp,34,0.0012140807648886075
Dist,HBShp,36,0.0010347949362869721
Dist,HBShp,38,0.0008716824851798686
Dist,HBShp,40,0.0006553925249754139
Dist,HBShp,42,0.0005301299479905425
Dist,HBShp,44,0.000507955274262366
Dist,HBShp,46,0.0004402611161674156
Dist,HBShp,48,0.0003645961244648448
Dist,HBShp,50,0.00029174641265566323
Dist,HBShp,52,0.00025950392729228025
Dist,HBShp,54,0.0002343286054472816
Dist,HBShp,56,0.00020501725511693338
Dist,HBShp,58,0.00019739398692824995
Dist,HBShp,60,0.00016629846744735887
Dist,HBShp,62,0.00011783626253358554
Dist,HBShp,64,9.425974161569678e-05
Dist,HBShp,66,5.943368663821589e-05
Dist,HBShp,68,4.215968531705022e-05
Dist,HBShp,70,1.668314010897288e-05
Dist,HBShp,72,5.6421453007429124e-06
Dist,HBShp,74,1.1006238266336276e-06
Dist,HBShp,76,1.5061168153933852e-07
Dist,HBShp,78,0.0
Dist,HBShp,80,0.0
Dist,HBShp,82,0.0
Dist,HBShp,84,0.0
Dist,HBShp,86,0.0
Dist,HBShp,88,0.0
Dist,HBShp,90,0.0
Dist,HBShp,92,0.0
Dist,HBShp,94,0.0
Dist,HBShp,96,0.0
Dist,HBShp,98,0.0
Dist,HBShp,100,0.0
Dist,HBShp,102,0.0
Dist,HBShp,104,0.0
Dist,HBShp,106,0.0
Dist,HBShp,108,0.0
Dist,HBShp,110,0.0
Dist,HBShp,112,0.0
Dist,HBShp,114,0.0
Dist,HBShp,116,0.0
Dist,HBShp,118,0.0
Dist,HBShp,120,0.0
Dist,HBShp,122,0.0
Dist,HBShp,124,0.0
Dist,HBShp,126,0.0
Dist,HBShp,128,0.0
Dist,HBShp,130,0.0
Dist,HBShp,132,0.0
Dist,HBShp,134,0.0
Dist,HBShp,136,0.0
Dist,HBShp,138,0.0
Dist,HBShp,140,0.0
Dist,HBShp,142,0.0
Dist,HBShp,144,0.0
Dist,HBShp,146,0.0
Dist,HBShp,148,0.0
Dist,HBShp,150,0.0
Dist,HBShp,152,0.0
Dist,HBShp,154,0.0
Dist,HBShp,156,0.0
Dist,HBShp,158,0.0
Dist,HBShp,160,0.0
Dist,HBShp,162,0.0
Dist,HBShp,164,0.0
Dist,HBShp,166,0.0
Dist,HBShp,168,0.0
Dist,HBShp,170,0.0
Dist,HBShp,172,0.0
Dist,HBShp,174,0.0
Dist,HBShp,176,0.0
Dist,HBShp,178,0.0
Dist,HBShp,180,0.0
Dist,HBShp,182,0.0
Dist,HBShp,184,0.0
Dist,HBShp,186,0.0
Dist,HBShp,188,0.0
Dist,HBShp,190,0.0
Dist,HBShp,192,0.0
Dist,HBShp,194,0.0
Dist,HBShp,196,0.0
Dist,HBShp,198,0.0
Dist,HBShp,200,0.0
Dist,HBW,0,0.12772378809588497
Dist,HBW,2,0.16715906930950888
Dist,HBW,4,0.14672787114748342
Dist,HBW,6,0.11756376629012848
Dist,HBW,8,0.09503452521428477
Dist,HBW,10,0.0754983879869588
Dist,HBW,12,0.05919134084472302
Dist,HBW,14,0.04730378304931873
Dist,HBW,16,0.035498436462882275
Dist,HBW,18,0.026153255358285277
Dist,HBW,20,0.01919054841177015
Dist,HBW,22,0.014505548270392346
Dist,HBW,24,0.011248473232550361
Dist,HBW,26,0.009306165405996896
Dist,HBW,28,0.008027872617219002
Dist,HBW,30,0.006789665212597129
Dist,HBW,32,0.005943092567663378
Dist,HBW,34,0.0052423681475440905
Dist,HBW,36,0.004266456297647265
Dist,HBW,38,0.00341646436882669
Dist,HBW,40,0.0027245571256018166
Dist,HBW,42,0.0022172912122654276
Dist,HBW,44,0.0018704101176276323
Dist,HBW,46,0.0015087698355796225
Dist,HBW,48,0.0011972811115895292
Dist,HBW,50,0.0009315848224381645
Dist,HBW,52,0.0007659319569555317
Dist,HBW,54,0.0006128123436222512
Dist,HBW,56,0.0005012929870530764
Dist,HBW,58,0.00043365547089039034
Dist,HBW,60,0.0003699071582807101
Dist,HBW,62,0.0002694185475598058
Dist,HBW,64,0.0002271814259849536
Dist,HBW,66,0.00017777184634732462
Dist,HBW,68,0.00013129926462333272
Dist,HBW,70,8.894466313193507e-05
Dist,HBW,72,6.047742440691393e-05
Dist,HBW,74,3.975767702039224e-05
Dist,HBW,76,2.598161101705882e-05
Dist,HBW,78,1.6193679022769407e-05
Dist,HBW,80,1.0505177800567098e-05
Dist,HBW,82,6.727271010604473e-06
Dist,HBW,84,5.101101639474899e-06
Dist,HBW,86,4.606449359283394e-06
Dist,HBW,88,3.759357329455441e-06
Dist,HBW,90,2.4114298659335884e-06
Dist,HBW,92,1.9044112787372958e-06
Dist,HBW,94,1.5828872966128173e-06
Dist,HBW,96,9.645719463734356e-07
Dist,HBW,98,5.317512012058682e-07
Dist,HBW,100,2.782419076077218e-07
Dist,HBW,102,1.9167775857420835e-07
Dist,HBW,104,2.473261400957527e-08
Dist,HBW,106,1.2366307004787635e-08
Dist,HBW,108,0.0
Dist,HBW,110,0.0
Dist,HBW,112,0.0
Dist,HBW,114,0.0
Dist,HBW,116,0.0
Dist,HBW,118,0.0
Dist,HBW,120,0.0
Dist,HBW,122,0.0
Dist,HBW,124,0.0
Dist,HBW,126,0.0
Dist,HBW,128,0.0
Dist,HBW,130,0.0
Dist,HBW,132,0.0
Dist,HBW,134,0.0
Dist,HBW,136,0.0
Dist,HBW,138,0.0
Dist,HBW,140,0.0
Dist,HBW,142,0.0
Dist,HBW,144,0.0
Dist,HBW,146,0.0
Dist,HBW,148,0.0
Dist,HBW,150,0.0
Dist,HBW,152,0.0
Dist,HBW,154,0.0
Dist,HBW,156,0.0
Dist,HBW,158,0.0
Dist,HBW,160,0.0
Dist,HBW,162,0.0
Dist,HBW,164,0.0
Dist,HBW,166,0.0
Dist,HBW,168,0.0
Dist,HBW,170,0.0
Dist,HBW,172,0.0
Dist,HBW,174,0.0
Dist,HBW,176,0.0
Dist,HBW,178,0.0
Dist,HBW,180,0.0
Dist,HBW,182,0.0
Dist,HBW,184,0.0
Dist,HBW,186,0.0
Dist,HBW,188,0.0
Dist,HBW,190,0.0
Dist,HBW,192,0.0
Dist,HBW,194,0.0
Dist,HBW,196,0.0
Dist,HBW,198,0.0
Dist,HBW,200,0.0
Dist,HV,0,0.2372126803473678
Dist,HV,2,0.15876922493921714
Dist,HV,4,0.106846781257204
Dist,HV,6,0.06552036894505146
Dist,HV,8,0.05367092881149231
Dist,HV,10,0.048205758464935036
Dist,HV,12,0.042246325157276575
Dist,HV,14,0.03715359845923929
Dist,HV,16,0.03164718371070047
Dist,HV,18,0.0264905808216593
Dist,HV,20,0.021752737800532697
Dist,HV,22,0.017807007395188264
Dist,HV,24,0.01602727795655137
Dist,HV,26,0.014277931575058639
Dist,HV,28,0.013509551236982775
Dist,HV,30,0.012501551449807717
Dist,HV,32,0.011873076716597273
Dist,HV,34,0.01112321329681242
Dist,HV,36,0.010251243480441876
Dist,HV,38,0.00951391606218737
Dist,HV,40,0.00863223323699751
Dist,HV,42,0.007540404920505004
Dist,HV,44,0.00657034806925959
Dist,HV,46,0.005808474968619326
Dist,HV,48,0.004927318464104403
Dist,HV,50,0.003930658495107563
Dist,HV,52,0.003211082437798705
Dist,HV,54,0.002349447645590586
Dist,HV,56,0.001937099320443453
Dist,HV,58,0.0015535072430815865
Dist,HV,60,0.0013529312185960004
Dist,HV,62,0.0011446517733226806
Dist,HV,64,0.0008071366786849601
Dist,HV,66,0.0006489533921989514
Dist,HV,68,0.0005031625652410362
Dist,HV,70,0.000464166987961515
Dist,HV,72,0.0004059367823797025
Dist,HV,74,0.0003374672473036353
Dist,HV,76,0.0002576578940493515
Dist,HV,78,0.00023382992167487107
Dist,HV,80,0.0001878964809529811
Dist,HV,82,0.00016626948594642457
Dist,HV,84,0.00013885296351554653
Dist,HV,86,0.00011937909854282858
Dist,HV,88,7.119683311892942e-05
Dist,HV,90,7.363704715727983e-05
Dist,HV,92,5.430672418681782e-05
Dist,HV,94,4.69860820717666e-05
Dist,HV,96,3.205771383715237e-05
Dist,HV,98,2.33973463677127e-05
Dist,HV,100,2.0861437661191684e-05
Dist,HV,102,1.5119757570955444e-05
Dist,HV,104,9.4259248148045e-06
Dist,HV,106,7.4641841173071175e-06
Dist,HV,108,7.224947446880607e-06
Dist,HV,110,3.0622293814593306e-06
Dist,HV,112,1.100488683961947e-06
Dist,HV,114,1.2918780203031552e-06
Dist,HV,116,1.9138933634120817e-06
Dist,HV,118,4.784733408530204e-07
Dist,HV,120,1.9138933634120816e-07
Dist,HV,122,2.870840045118122e-07
Dist,HV,124,1.9138933634120816e-07
Dist,HV,126,0.0
Dist,HV,128,0.0
Dist,HV,130,0.0
Dist,HV,132,0.0
Dist,HV,134,0.0
Dist,HV,136,0.0
Dist,HV,138,0.0
Dist,HV,140,0.0
Dist,HV,142,0.0
Dist,HV,144,0.0
Dist,HV,146,0.0
Dist,HV,148,0.0
Dist,HV,150,0.0
Dist,HV,152,0.0
Dist,HV,154,0.0
Dist,HV,156,0.0
Dist,HV,158,0.0
Dist,HV,160,0.0
Dist,HV,162,0.0
Dist,HV,164,0.0
Dist,HV,166,0.0
Dist,HV,168,0.0
Dist,HV,170,0.0
Dist,HV,172,0.0
Dist,HV,174,0.0
Dist,HV,176,0.0
Dist,HV,178,0.0
Dist,HV,180,0.0
Dist,HV,182,0.0
Dist,HV,184,0.0
Dist,HV,186,0.0
Dist,HV,188,0.0
Dist,HV,190,0.0
Dist,HV,192,0.0
Dist,HV,194,0.0
Dist,HV,196,0.0
Dist,HV,198,0.0
Dist,HV,200,0.0
Dist,IX,0,0.00010632833449095441
Dist,IX,2,0.009201500657807383
Dist,IX,4,0.020421388182531367
Dist,IX,6,0.04026326049225258
Dist,IX,8,0.05242793610354793
Dist,IX,10,0.031928917656904386
Dist,IX,12,0.04136701208387137
Dist,IX,14,0.042187221450180945
Dist,IX,16,0.04745430923347851
Dist,IX,18,0.047593567611860316
Dist,IX,20,0.05612945818572121
Dist,IX,22,0.05300427799622402
Dist,IX,24,0.046959036083393156
Dist,IX,26,0.04167343341598025
Dist,IX,28,0.03434894525995162
Dist,IX,30,0.035046824141927696
Dist,IX,32,0.02622553985434605
Dist,IX,34,0.024893261693075062
Dist,IX,36,0.022507222127296708
Dist,IX,38,0.02519994752352845
Dist,IX,40,0.023604229011130618
Dist,IX,42,0.019329671265587548
Dist,IX,44,0.016690374534945786
Dist,IX,46,0.01492074836103601
Dist,IX,48,0.017391030649539164
Dist,IX,50,0.013635021908397877
Dist,IX,52,0.012740224008937928
Dist,IX,54,0.011569951083676167
Dist,IX,56,0.009572195087630946
Dist,IX,58,0.007319859434999797
Dist,IX,60,0.008494761081290391
Dist,IX,62,0.009737109805429729
Dist,IX,64,0.009306374251403562
Dist,IX,66,0.009054175079918176
Dist,IX,68,0.010905134494763196
Dist,IX,70,0.010099604786573643
Dist,IX,72,0.009809053355135051
Dist,IX,74,0.01027192545801856
Dist,IX,76,0.008687844872778941
Dist,IX,78,0.007704440027909864
Dist,IX,80,0.006505998028958337
Dist,IX,82,0.005196466725314766
Dist,IX,84,0.00446764153703162
Dist,IX,86,0.004060446335666385
Dist,IX,88,0.0040082079126266745
Dist,IX,90,0.004144160061702174
Dist,IX,92,0.004540907578459467
Dist,IX,94,0.004302462320888334
Dist,IX,96,0.004439075715825094
Dist,IX,98,0.004738620090976851
Dist,IX,100,0.0034592415986068343
Dist,IX,102,0.0020989266128183305
Dist,IX,104,0.0018266255671505753
Dist,IX,106,0.0014189013690963307
Dist,IX,108,0.0009771891337732117
Dist,IX,110,0.0008129356618356926
Dist,IX,112,0.000686902200679126
Dist,IX,114,0.0006258030830985029
Dist,IX,116,0.0003431866019950581
Dist,IX,118,0.00033829338262171814
Dist,IX,120,0.00025352166320791
Dist,IX,122,0.00038391934704880683
Dist,IX,124,0.00028208748441443504
Dist,IX,126,0.00014745782706146042
Dist,IX,128,0.00010090611842860476
Dist,IX,130,4.139399091501086e-05
Dist,IX,132,1.1902425502718777e-05
Dist,IX,134,1.5869900670291704e-06
Dist,IX,136,1.9837375837864635e-06
Dist,IX,138,1.3224917225243088e-07
Dist,IX,140,0.0
Dist,IX,142,0.0
Dist,IX,144,0.0
Dist,IX,146,0.0
Dist,IX,148,0.0
Dist,IX,150,0.0
Dist,IX,152,0.0
Dist,IX,154,0.0
Dist,IX,156,0.0
Dist,IX,158,0.0
Dist,IX,160,0.0
Dist,IX,162,0.0
Dist,IX,164,0.0
Dist,IX,166,0.0
Dist,IX,168,0.0
Dist,IX,170,0.0
Dist,IX,172,0.0
Dist,IX,174,0.0
Dist,IX,176,0.0
Dist,IX,178,0.0
Dist,IX,180,0.0
