BIN,TRIPPURP,FF
60.0,HBShp,0.0001064
62.0,HBShp,9.53e-05
64.0,HBShp,8.42e-05
66.0,HBShp,7.3e-05
68.0,HBShp,6.19e-05
70.0,HBShp,5.08e-05
72.0,HBShp,4.88e-05
74.0,HBShp,4.68e-05
76.0,HBShp,4.49e-05
78.0,HBShp,4.29e-05
80.0,HBShp,4.09e-05
82.0,HBShp,3.89e-05
84.0,HBShp,3.69e-05
86.0,HBShp,3.5e-05
88.0,HBShp,3.3e-05
90.0,HBShp,3.1e-05
92.0,HBShp,3.06e-05
94.0,HBShp,3.02e-05
96.0,HBShp,2.98e-05
98.0,HBShp,2.94e-05
100.0,HBShp,2.9e-05
102.0,HBShp,2.86e-05
104.0,HBShp,2.82e-05
106.0,HBShp,2.78e-05
108.0,HBShp,2.74e-05
110.0,HBShp,2.7e-05
112.0,HBShp,2.66e-05
114.0,HBShp,2.62e-05
116.0,HBShp,2.58e-05
118.0,HBShp,2.54e-05
120.0,HBShp,2.5e-05
122.0,HBShp,2.46e-05
124.0,HBShp,2.42e-05
126.0,HBShp,2.38e-05
128.0,HBShp,2.34e-05
130.0,HBShp,2.3e-05
132.0,HBShp,2.26e-05
134.0,HBShp,2.22e-05
136.0,HBShp,2.18e-05
138.0,HBShp,2.14e-05
140.0,HBShp,2.1e-05
142.0,HBShp,2.06e-05
144.0,HBShp,2.02e-05
146.0,HBShp,1.98e-05
148.0,HBShp,1.94e-05
150.0,HBShp,1.9e-05
152.0,HBShp,1.81e-05
154.0,HBShp,1.72e-05
156.0,HBShp,1.62e-05
158.0,HBShp,1.53e-05
160.0,HBShp,1.44e-05
162.0,HBShp,1.29e-05
164.0,HBShp,1.14e-05
166.0,HBShp,9.8e-06
168.0,HBShp,8.3e-06
170.0,HBShp,6.8e-06
172.0,HBShp,4.7e-06
174.0,HBShp,2.5e-06
176.0,HBShp,0.0
178.0,HBShp,0.0
180.0,HBShp,0.0
182.0,HBShp,0.0
184.0,HBShp,0.0
186.0,HBShp,0.0
188.0,HBShp,0.0
190.0,HBShp,0.0
192.0,HBShp,0.0
194.0,HBShp,0.0
196.0,HBShp,0.0
198.0,HBShp,0.0
200.0,HBShp,0.0
202.0,HBShp,0.0
204.0,HBShp,0.0
206.0,HBShp,0.0
208.0,HBShp,0.0
210.0,HBShp,0.0
212.0,HBShp,0.0
214.0,HBShp,0.0
216.0,HBShp,0.0
218.0,HBShp,0.0
220.0,HBShp,0.0
222.0,HBShp,0.0
224.0,HBShp,0.0
226.0,HBShp,0.0
228.0,HBShp,0.0
230.0,HBShp,0.0
232.0,HBShp,0.0
234.0,HBShp,0.0
236.0,HBShp,0.0
238.0,HBShp,0.0
240.0,HBShp,0.0
242.0,HBShp,0.0
244.0,HBShp,0.0
246.0,HBShp,0.0
248.0,HBShp,0.0
250.0,HBShp,0.0
252.0,HBShp,0.0
254.0,HBShp,0.0
256.0,HBShp,0.0
258.0,HBShp,0.0
260.0,HBShp,0.0
262.0,HBShp,0.0
264.0,HBShp,0.0
266.0,HBShp,0.0
268.0,HBShp,0.0
270.0,HBShp,0.0
272.0,HBShp,0.0
274.0,HBShp,0.0
276.0,HBShp,0.0
278.0,HBShp,0.0
280.0,HBShp,0.0
282.0,HBShp,0.0
284.0,HBShp,0.0
286.0,HBShp,0.0
288.0,HBShp,0.0
290.0,HBShp,0.0
292.0,HBShp,0.0
294.0,HBShp,0.0
296.0,HBShp,0.0
298.0,HBShp,0.0
300.0,HBShp,0.0
302.0,HBShp,0.0
304.0,HBShp,0.0
306.0,HBShp,0.0
308.0,HBShp,0.0
310.0,HBShp,0.0
312.0,HBShp,0.0
314.0,HBShp,0.0
316.0,HBShp,0.0
318.0,HBShp,0.0
320.0,HBShp,0.0
322.0,HBShp,0.0
324.0,HBShp,0.0
326.0,HBShp,0.0
328.0,HBShp,0.0
330.0,HBShp,0.0
332.0,HBShp,0.0
334.0,HBShp,0.0
336.0,HBShp,0.0
338.0,HBShp,0.0
340.0,HBShp,0.0
342.0,HBShp,0.0
344.0,HBShp,0.0
346.0,HBShp,0.0
348.0,HBShp,0.0
350.0,HBShp,0.0
352.0,HBShp,0.0
354.0,HBShp,0.0
356.0,HBShp,0.0
358.0,HBShp,0.0
360.0,HBShp,0.0
362.0,HBShp,0.0
364.0,HBShp,0.0
366.0,HBShp,0.0
368.0,HBShp,0.0
370.0,HBShp,0.0
372.0,HBShp,0.0
374.0,HBShp,0.0
376.0,HBShp,0.0
378.0,HBShp,0.0
380.0,HBShp,0.0
382.0,HBShp,0.0
384.0,HBShp,0.0
386.0,HBShp,0.0
388.0,HBShp,0.0
390.0,HBShp,0.0
392.0,HBShp,0.0
394.0,HBShp,0.0
396.0,HBShp,0.0
398.0,HBShp,0.0
400.0,HBShp,0.0
0.0,HBOth,1.0
2.0,HBOth,0.98
4.0,HBOth,0.7073357
6.0,HBOth,0.2177937
8.0,HBOth,0.0882716
10.0,HBOth,0.0512406
12.0,HBOth,0.0305714
14.0,HBOth,0.0183755
16.0,HBOth,0.0102202
18.0,HBOth,0.0072351
20.0,HBOth,0.0053854
22.0,HBOth,0.0041825
24.0,HBOth,0.0032514
26.0,HBOth,0.0025074
28.0,HBOth,0.0020892
30.0,HBOth,0.0017821
32.0,HBOth,0.0014873
34.0,HBOth,0.0012816
36.0,HBOth,0.0011325
38.0,HBOth,0.0009803
40.0,HBOth,0.0008157
42.0,HBOth,0.00069
44.0,HBOth,0.00057
46.0,HBOth,0.00045
48.0,HBOth,0.000354
50.0,HBOth,0.000295
52.0,HBOth,0.00026
54.0,HBOth,0.00023
56.0,HBOth,0.000205
58.0,HBOth,0.000183
60.0,HBOth,0.000163
62.0,HBOth,0.0001464
64.0,HBOth,0.0001298
66.0,HBOth,0.0001132
68.0,HBOth,9.66e-05
70.0,HBOth,8e-05
72.0,HBOth,7.38e-05
74.0,HBOth,6.76e-05
76.0,HBOth,6.14e-05
78.0,HBOth,5.52e-05
80.0,HBOth,4.9e-05
82.0,HBOth,4.74e-05
84.0,HBOth,4.58e-05
86.0,HBOth,4.42e-05
88.0,HBOth,4.26e-05
90.0,HBOth,4.1e-05
92.0,HBOth,4e-05
94.0,HBOth,3.9e-05
96.0,HBOth,3.8e-05
98.0,HBOth,3.7e-05
100.0,HBOth,3.6e-05
102.0,HBOth,3.52e-05
104.0,HBOth,3.44e-05
106.0,HBOth,3.36e-05
108.0,HBOth,3.28e-05
110.0,HBOth,3.2e-05
112.0,HBOth,3.12e-05
114.0,HBOth,3.04e-05
116.0,HBOth,2.96e-05
118.0,HBOth,2.88e-05
120.0,HBOth,2.8e-05
122.0,HBOth,2.72e-05
124.0,HBOth,2.64e-05
126.0,HBOth,2.56e-05
128.0,HBOth,2.48e-05
130.0,HBOth,2.4e-05
132.0,HBOth,2.34e-05
134.0,HBOth,2.28e-05
136.0,HBOth,2.22e-05
138.0,HBOth,2.16e-05
140.0,HBOth,2.1e-05
142.0,HBOth,2.04e-05
144.0,HBOth,1.98e-05
146.0,HBOth,1.92e-05
148.0,HBOth,1.86e-05
150.0,HBOth,1.8e-05
152.0,HBOth,1.76e-05
154.0,HBOth,1.72e-05
156.0,HBOth,1.68e-05
158.0,HBOth,1.64e-05
160.0,HBOth,1.6e-05
162.0,HBOth,1.56e-05
164.0,HBOth,1.52e-05
166.0,HBOth,1.48e-05
168.0,HBOth,1.44e-05
170.0,HBOth,1.4e-05
172.0,HBOth,1.38e-05
174.0,HBOth,1.36e-05
176.0,HBOth,1.34e-05
178.0,HBOth,1.32e-05
180.0,HBOth,1.3e-05
182.0,HBOth,1.28e-05
184.0,HBOth,1.26e-05
186.0,HBOth,1.24e-05
188.0,HBOth,1.22e-05
190.0,HBOth,1.2e-05
192.0,HBOth,1.19e-05
194.0,HBOth,1.18e-05
196.0,HBOth,1.17e-05
198.0,HBOth,1.16e-05
200.0,HBOth,1.15e-05
202.0,HBOth,1.14e-05
204.0,HBOth,1.13e-05
206.0,HBOth,1.12e-05
208.0,HBOth,1.11e-05
210.0,HBOth,1.1e-05
212.0,HBOth,1.09e-05
214.0,HBOth,1.08e-05
216.0,HBOth,1.07e-05
218.0,HBOth,1.06e-05
220.0,HBOth,1.05e-05
222.0,HBOth,1.04e-05
224.0,HBOth,1.03e-05
226.0,HBOth,1.02e-05
228.0,HBOth,1.01e-05
230.0,HBOth,1e-05
232.0,HBOth,9.9e-06
234.0,HBOth,9.8e-06
236.0,HBOth,9.7e-06
238.0,HBOth,9.6e-06
240.0,HBOth,9.5e-06
242.0,HBOth,6.3e-06
244.0,HBOth,3.6e-06
246.0,HBOth,0.0
248.0,HBOth,0.0
250.0,HBOth,0.0
252.0,HBOth,0.0
254.0,HBOth,0.0
256.0,HBOth,0.0
258.0,HBOth,0.0
260.0,HBOth,0.0
262.0,HBOth,0.0
264.0,HBOth,0.0
266.0,HBOth,0.0
268.0,HBOth,0.0
270.0,HBOth,0.0
272.0,HBOth,0.0
274.0,HBOth,0.0
276.0,HBOth,0.0
278.0,HBOth,0.0
280.0,HBOth,0.0
282.0,HBOth,0.0
284.0,HBOth,0.0
286.0,HBOth,0.0
288.0,HBOth,0.0
290.0,HBOth,0.0
292.0,HBOth,0.0
294.0,HBOth,0.0
296.0,HBOth,0.0
298.0,HBOth,0.0
300.0,HBOth,0.0
302.0,HBOth,0.0
304.0,HBOth,0.0
306.0,HBOth,0.0
308.0,HBOth,0.0
310.0,HBOth,0.0
312.0,HBOth,0.0
314.0,HBOth,0.0
316.0,HBOth,0.0
318.0,HBOth,0.0
320.0,HBOth,0.0
322.0,HBOth,0.0
324.0,HBOth,0.0
326.0,HBOth,0.0
328.0,HBOth,0.0
330.0,HBOth,0.0
332.0,HBOth,0.0
334.0,HBOth,0.0
336.0,HBOth,0.0
338.0,HBOth,0.0
340.0,HBOth,0.0
342.0,HBOth,0.0
344.0,HBOth,0.0
346.0,HBOth,0.0
348.0,HBOth,0.0
350.0,HBOth,0.0
352.0,HBOth,0.0
354.0,HBOth,0.0
356.0,HBOth,0.0
358.0,HBOth,0.0
360.0,HBOth,0.0
362.0,HBOth,0.0
364.0,HBOth,0.0
366.0,HBOth,0.0
368.0,HBOth,0.0
370.0,HBOth,0.0
372.0,HBOth,0.0
374.0,HBOth,0.0
376.0,HBOth,0.0
378.0,HBOth,0.0
380.0,HBOth,0.0
382.0,HBOth,0.0
384.0,HBOth,0.0
386.0,HBOth,0.0
388.0,HBOth,0.0
390.0,HBOth,0.0
392.0,HBOth,0.0
394.0,HBOth,0.0
396.0,HBOth,0.0
398.0,HBOth,0.0
400.0,HBOth,0.0
0.0,HBSchPr,1.0
2.0,HBSchPr,0.88
4.0,HBSchPr,0.73
6.0,HBSchPr,0.3954032
8.0,HBSchPr,0.0645669
10.0,HBSchPr,0.00705
12.0,HBSchPr,0.00305
14.0,HBSchPr,0.0016448
16.0,HBSchPr,0.0012
18.0,HBSchPr,0.00097
20.0,HBSchPr,0.0008109
22.0,HBSchPr,0.0006389
24.0,HBSchPr,0.0005027
26.0,HBSchPr,0.0003963
28.0,HBSchPr,0.0003241
30.0,HBSchPr,0.0002519
32.0,HBSchPr,0.000196
34.0,HBSchPr,0.0001483
36.0,HBSchPr,9.28e-05
38.0,HBSchPr,4.11e-05
40.0,HBSchPr,1.9e-05
42.0,HBSchPr,1.55e-05
44.0,HBSchPr,1.35e-05
46.0,HBSchPr,1.15e-05
48.0,HBSchPr,9.5e-06
50.0,HBSchPr,0.0
52.0,HBSchPr,0.0
54.0,HBSchPr,0.0
56.0,HBSchPr,0.0
58.0,HBSchPr,0.0
60.0,HBSchPr,0.0
62.0,HBSchPr,0.0
64.0,HBSchPr,0.0
66.0,HBSchPr,0.0
68.0,HBSchPr,0.0
70.0,HBSchPr,0.0
72.0,HBSchPr,0.0
74.0,HBSchPr,0.0
76.0,HBSchPr,0.0
78.0,HBSchPr,0.0
80.0,HBSchPr,0.0
82.0,HBSchPr,0.0
84.0,HBSchPr,0.0
86.0,HBSchPr,0.0
88.0,HBSchPr,0.0
90.0,HBSchPr,0.0
92.0,HBSchPr,0.0
94.0,HBSchPr,0.0
96.0,HBSchPr,0.0
98.0,HBSchPr,0.0
100.0,HBSchPr,0.0
102.0,HBSchPr,0.0
104.0,HBSchPr,0.0
106.0,HBSchPr,0.0
108.0,HBSchPr,0.0
110.0,HBSchPr,0.0
112.0,HBSchPr,0.0
114.0,HBSchPr,0.0
116.0,HBSchPr,0.0
118.0,HBSchPr,0.0
120.0,HBSchPr,0.0
122.0,HBSchPr,0.0
124.0,HBSchPr,0.0
126.0,HBSchPr,0.0
128.0,HBSchPr,0.0
130.0,HBSchPr,0.0
132.0,HBSchPr,0.0
134.0,HBSchPr,0.0
136.0,HBSchPr,0.0
138.0,HBSchPr,0.0
140.0,HBSchPr,0.0
142.0,HBSchPr,0.0
144.0,HBSchPr,0.0
146.0,HBSchPr,0.0
148.0,HBSchPr,0.0
150.0,HBSchPr,0.0
152.0,HBSchPr,0.0
154.0,HBSchPr,0.0
156.0,HBSchPr,0.0
158.0,HBSchPr,0.0
160.0,HBSchPr,0.0
162.0,HBSchPr,0.0
164.0,HBSchPr,0.0
166.0,HBSchPr,0.0
168.0,HBSchPr,0.0
170.0,HBSchPr,0.0
172.0,HBSchPr,0.0
174.0,HBSchPr,0.0
176.0,HBSchPr,0.0
178.0,HBSchPr,0.0
180.0,HBSchPr,0.0
182.0,HBSchPr,0.0
184.0,HBSchPr,0.0
186.0,HBSchPr,0.0
188.0,HBSchPr,0.0
190.0,HBSchPr,0.0
192.0,HBSchPr,0.0
194.0,HBSchPr,0.0
196.0,HBSchPr,0.0
198.0,HBSchPr,0.0
200.0,HBSchPr,0.0
202.0,HBSchPr,0.0
204.0,HBSchPr,0.0
206.0,HBSchPr,0.0
208.0,HBSchPr,0.0
210.0,HBSchPr,0.0
212.0,HBSchPr,0.0
214.0,HBSchPr,0.0
216.0,HBSchPr,0.0
218.0,HBSchPr,0.0
220.0,HBSchPr,0.0
222.0,HBSchPr,0.0
224.0,HBSchPr,0.0
226.0,HBSchPr,0.0
228.0,HBSchPr,0.0
230.0,HBSchPr,0.0
232.0,HBSchPr,0.0
234.0,HBSchPr,0.0
236.0,HBSchPr,0.0
238.0,HBSchPr,0.0
240.0,HBSchPr,0.0
242.0,HBSchPr,0.0
244.0,HBSchPr,0.0
246.0,HBSchPr,0.0
248.0,HBSchPr,0.0
250.0,HBSchPr,0.0
252.0,HBSchPr,0.0
254.0,HBSchPr,0.0
256.0,HBSchPr,0.0
258.0,HBSchPr,0.0
260.0,HBSchPr,0.0
262.0,HBSchPr,0.0
264.0,HBSchPr,0.0
266.0,HBSchPr,0.0
268.0,HBSchPr,0.0
270.0,HBSchPr,0.0
272.0,HBSchPr,0.0
274.0,HBSchPr,0.0
276.0,HBSchPr,0.0
278.0,HBSchPr,0.0
280.0,HBSchPr,0.0
282.0,HBSchPr,0.0
284.0,HBSchPr,0.0
286.0,HBSchPr,0.0
288.0,HBSchPr,0.0
290.0,HBSchPr,0.0
292.0,HBSchPr,0.0
294.0,HBSchPr,0.0
296.0,HBSchPr,0.0
298.0,HBSchPr,0.0
300.0,HBSchPr,0.0
302.0,HBSchPr,0.0
304.0,HBSchPr,0.0
306.0,HBSchPr,0.0
308.0,HBSchPr,0.0
310.0,HBSchPr,0.0
312.0,HBSchPr,0.0
314.0,HBSchPr,0.0
316.0,HBSchPr,0.0
318.0,HBSchPr,0.0
320.0,HBSchPr,0.0
322.0,HBSchPr,0.0
324.0,HBSchPr,0.0
326.0,HBSchPr,0.0
328.0,HBSchPr,0.0
330.0,HBSchPr,0.0
332.0,HBSchPr,0.0
334.0,HBSchPr,0.0
336.0,HBSchPr,0.0
338.0,HBSchPr,0.0
340.0,HBSchPr,0.0
342.0,HBSchPr,0.0
344.0,HBSchPr,0.0
346.0,HBSchPr,0.0
348.0,HBSchPr,0.0
350.0,HBSchPr,0.0
352.0,HBSchPr,0.0
354.0,HBSchPr,0.0
356.0,HBSchPr,0.0
358.0,HBSchPr,0.0
360.0,HBSchPr,0.0
362.0,HBSchPr,0.0
364.0,HBSchPr,0.0
366.0,HBSchPr,0.0
368.0,HBSchPr,0.0
370.0,HBSchPr,0.0
372.0,HBSchPr,0.0
374.0,HBSchPr,0.0
376.0,HBSchPr,0.0
378.0,HBSchPr,0.0
380.0,HBSchPr,0.0
382.0,HBSchPr,0.0
384.0,HBSchPr,0.0
386.0,HBSchPr,0.0
388.0,HBSchPr,0.0
390.0,HBSchPr,0.0
392.0,HBSchPr,0.0
394.0,HBSchPr,0.0
396.0,HBSchPr,0.0
398.0,HBSchPr,0.0
400.0,HBSchPr,0.0
0.0,HBSchSc,1.0
2.0,HBSchSc,0.9192479
4.0,HBSchSc,0.3193954
6.0,HBSchSc,0.0385103
8.0,HBSchSc,0.0095252
10.0,HBSchSc,0.0051119
12.0,HBSchSc,0.0026495
14.0,HBSchSc,0.0013636
16.0,HBSchSc,0.0008267
18.0,HBSchSc,0.0005811
20.0,HBSchSc,0.00039
22.0,HBSchSc,0.00024
24.0,HBSchSc,0.0001507
26.0,HBSchSc,7.96e-05
28.0,HBSchSc,5.74e-05
30.0,HBSchSc,4.48e-05
32.0,HBSchSc,3.9e-05
34.0,HBSchSc,3.54e-05
36.0,HBSchSc,3.17e-05
38.0,HBSchSc,2.95e-05
40.0,HBSchSc,2.73e-05
42.0,HBSchSc,2.53e-05
44.0,HBSchSc,2.33e-05
46.0,HBSchSc,2.14e-05
48.0,HBSchSc,1.94e-05
50.0,HBSchSc,1.74e-05
52.0,HBSchSc,1.56e-05
54.0,HBSchSc,1.38e-05
56.0,HBSchSc,1.21e-05
58.0,HBSchSc,1.03e-05
60.0,HBSchSc,8.5e-06
62.0,HBSchSc,6.5e-06
64.0,HBSchSc,4.5e-06
66.0,HBSchSc,2.9e-06
68.0,HBSchSc,1.4e-06
70.0,HBSchSc,0.0
72.0,HBSchSc,0.0
74.0,HBSchSc,0.0
76.0,HBSchSc,0.0
78.0,HBSchSc,0.0
80.0,HBSchSc,0.0
82.0,HBSchSc,0.0
84.0,HBSchSc,0.0
86.0,HBSchSc,0.0
88.0,HBSchSc,0.0
90.0,HBSchSc,0.0
92.0,HBSchSc,0.0
94.0,HBSchSc,0.0
96.0,HBSchSc,0.0
98.0,HBSchSc,0.0
100.0,HBSchSc,0.0
102.0,HBSchSc,0.0
104.0,HBSchSc,0.0
106.0,HBSchSc,0.0
108.0,HBSchSc,0.0
110.0,HBSchSc,0.0
112.0,HBSchSc,0.0
114.0,HBSchSc,0.0
116.0,HBSchSc,0.0
118.0,HBSchSc,0.0
120.0,HBSchSc,0.0
122.0,HBSchSc,0.0
124.0,HBSchSc,0.0
126.0,HBSchSc,0.0
128.0,HBSchSc,0.0
130.0,HBSchSc,0.0
132.0,HBSchSc,0.0
134.0,HBSchSc,0.0
136.0,HBSchSc,0.0
138.0,HBSchSc,0.0
140.0,HBSchSc,0.0
142.0,HBSchSc,0.0
144.0,HBSchSc,0.0
146.0,HBSchSc,0.0
148.0,HBSchSc,0.0
150.0,HBSchSc,0.0
152.0,HBSchSc,0.0
154.0,HBSchSc,0.0
156.0,HBSchSc,0.0
158.0,HBSchSc,0.0
160.0,HBSchSc,0.0
162.0,HBSchSc,0.0
164.0,HBSchSc,0.0
166.0,HBSchSc,0.0
168.0,HBSchSc,0.0
170.0,HBSchSc,0.0
172.0,HBSchSc,0.0
174.0,HBSchSc,0.0
176.0,HBSchSc,0.0
178.0,HBSchSc,0.0
180.0,HBSchSc,0.0
182.0,HBSchSc,0.0
184.0,HBSchSc,0.0
186.0,HBSchSc,0.0
188.0,HBSchSc,0.0
190.0,HBSchSc,0.0
192.0,HBSchSc,0.0
194.0,HBSchSc,0.0
196.0,HBSchSc,0.0
198.0,HBSchSc,0.0
200.0,HBSchSc,0.0
202.0,HBSchSc,0.0
204.0,HBSchSc,0.0
206.0,HBSchSc,0.0
208.0,HBSchSc,0.0
210.0,HBSchSc,0.0
212.0,HBSchSc,0.0
214.0,HBSchSc,0.0
216.0,HBSchSc,0.0
218.0,HBSchSc,0.0
220.0,HBSchSc,0.0
222.0,HBSchSc,0.0
224.0,HBSchSc,0.0
226.0,HBSchSc,0.0
228.0,HBSchSc,0.0
230.0,HBSchSc,0.0
232.0,HBSchSc,0.0
234.0,HBSchSc,0.0
236.0,HBSchSc,0.0
238.0,HBSchSc,0.0
240.0,HBSchSc,0.0
242.0,HBSchSc,0.0
244.0,HBSchSc,0.0
246.0,HBSchSc,0.0
248.0,HBSchSc,0.0
250.0,HBSchSc,0.0
252.0,HBSchSc,0.0
254.0,HBSchSc,0.0
256.0,HBSchSc,0.0
258.0,HBSchSc,0.0
260.0,HBSchSc,0.0
262.0,HBSchSc,0.0
264.0,HBSchSc,0.0
266.0,HBSchSc,0.0
268.0,HBSchSc,0.0
270.0,HBSchSc,0.0
272.0,HBSchSc,0.0
274.0,HBSchSc,0.0
276.0,HBSchSc,0.0
278.0,HBSchSc,0.0
280.0,HBSchSc,0.0
282.0,HBSchSc,0.0
284.0,HBSchSc,0.0
286.0,HBSchSc,0.0
288.0,HBSchSc,0.0
290.0,HBSchSc,0.0
292.0,HBSchSc,0.0
294.0,HBSchSc,0.0
296.0,HBSchSc,0.0
298.0,HBSchSc,0.0
300.0,HBSchSc,0.0
302.0,HBSchSc,0.0
304.0,HBSchSc,0.0
306.0,HBSchSc,0.0
308.0,HBSchSc,0.0
310.0,HBSchSc,0.0
312.0,HBSchSc,0.0
314.0,HBSchSc,0.0
316.0,HBSchSc,0.0
318.0,HBSchSc,0.0
320.0,HBSchSc,0.0
322.0,HBSchSc,0.0
