TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBOth,106,1.1137635730920948e-08
Dist,HBOth,108,0.0
Dist,HBOth,110,0.0
Dist,HBOth,112,0.0
Dist,HBOth,114,0.0
Dist,HBOth,116,0.0
Dist,HBOth,118,0.0
Dist,HBOth,120,0.0
Dist,HBOth,122,0.0
Dist,HBOth,124,0.0
Dist,HBOth,126,0.0
Dist,HBOth,128,0.0
Dist,HBOth,130,0.0
Dist,HBOth,132,0.0
Dist,HBOth,134,0.0
Dist,HBOth,136,0.0
Dist,HBOth,138,0.0
Dist,HBOth,140,0.0
Dist,HBOth,142,0.0
Dist,HBOth,144,0.0
Dist,HBOth,146,0.0
Dist,HBOth,148,0.0
Dist,HBOth,150,0.0
Dist,HBOth,152,0.0
Dist,HBOth,154,0.0
Dist,HBOth,156,0.0
Dist,HBOth,158,0.0
Dist,HBOth,160,0.0
Dist,HBOth,162,0.0
Dist,HBOth,164,0.0
Dist,HBOth,166,0.0
Dist,HBOth,168,0.0
Dist,HBOth,170,0.0
Dist,HBOth,172,0.0
Dist,HBOth,174,0.0
Dist,HBOth,176,0.0
Dist,HBOth,178,0.0
Dist,HBOth,180,0.0
Dist,HBOth,182,0.0
Dist,HBOth,184,0.0
Dist,HBOth,186,0.0
Dist,HBOth,188,0.0
Dist,HBOth,190,0.0
Dist,HBOth,192,0.0
Dist,HBOth,194,0.0
Dist,HBOth,196,0.0
Dist,HBOth,198,0.0
Dist,HBOth,200,1.6706453596381422e-05
Dist,HBSchPr,0,0.8100009189479286
Dist,HBSchPr,2,0.10003966743879418
Dist,HBSchPr,4,0.04181345587508761
Dist,HBSchPr,6,0.02572106444705694
Dist,HBSchPr,8,0.014135522061808037
Dist,HBSchPr,10,0.005705255085829449
Dist,HBSchPr,12,0.0016749338371895058
Dist,HBSchPr,14,0.0005157919329047023
Dist,HBSchPr,16,0.00025315719108441907
Dist,HBSchPr,18,0.00013709320350145088
Dist,HBSchPr,20,3.1399788152254983e-06
Dist,HBSchPr,22,0.0
Dist,HBSchPr,24,0.0
Dist,HBSchPr,26,0.0
Dist,HBSchPr,28,0.0
Dist,HBSchPr,30,0.0
Dist,HBSchPr,32,0.0
Dist,HBSchPr,34,0.0
Dist,HBSchPr,36,0.0
Dist,HBSchPr,38,0.0
Dist,HBSchPr,40,0.0
Dist,HBSchPr,42,0.0
Dist,HBSchPr,44,0.0
Dist,HBSchPr,46,0.0
Dist,HBSchPr,48,0.0
Dist,HBSchPr,50,0.0
Dist,HBSchPr,52,0.0
Dist,HBSchPr,54,0.0
Dist,HBSchPr,56,0.0
Dist,HBSchPr,58,0.0
Dist,HBSchPr,60,0.0
Dist,HBSchPr,62,0.0
Dist,HBSchPr,64,0.0
Dist,HBSchPr,66,0.0
Dist,HBSchPr,68,0.0
Dist,HBSchPr,70,0.0
Dist,HBSchPr,72,0.0
Dist,HBSchPr,74,0.0
Dist,HBSchPr,76,0.0
Dist,HBSchPr,78,0.0
Dist,HBSchPr,80,0.0
Dist,HBSchPr,82,0.0
Dist,HBSchPr,84,0.0
Dist,HBSchPr,86,0.0
Dist,HBSchPr,88,0.0
Dist,HBSchPr,90,0.0
Dist,HBSchPr,92,0.0
Dist,HBSchPr,94,0.0
Dist,HBSchPr,96,0.0
Dist,HBSchPr,98,0.0
Dist,HBSchPr,100,0.0
Dist,HBSchPr,102,0.0
Dist,HBSchPr,104,0.0
Dist,HBSchPr,106,0.0
Dist,HBSchPr,108,0.0
Dist,HBSchPr,110,0.0
Dist,HBSchPr,112,0.0
Dist,HBSchPr,114,0.0
Dist,HBSchPr,116,0.0
Dist,HBSchPr,118,0.0
Dist,HBSchPr,120,0.0
Dist,HBSchPr,122,0.0
Dist,HBSchPr,124,0.0
Dist,HBSchPr,126,0.0
Dist,HBSchPr,128,0.0
Dist,HBSchPr,130,0.0
Dist,HBSchPr,132,0.0
Dist,HBSchPr,134,0.0
Dist,HBSchPr,136,0.0
Dist,HBSchPr,138,0.0
Dist,HBSchPr,140,0.0
Dist,HBSchPr,142,0.0
Dist,HBSchPr,144,0.0
Dist,HBSchPr,146,0.0
Dist,HBSchPr,148,0.0
Dist,HBSchPr,150,0.0
Dist,HBSchPr,152,0.0
Dist,HBSchPr,154,0.0
Dist,HBSchPr,156,0.0
Dist,HBSchPr,158,0.0
Dist,HBSchPr,160,0.0
Dist,HBSchPr,162,0.0
Dist,HBSchPr,164,0.0
Dist,HBSchPr,166,0.0
Dist,HBSchPr,168,0.0
Dist,HBSchPr,170,0.0
Dist,HBSchPr,172,0.0
Dist,HBSchPr,174,0.0
Dist,HBSchPr,176,0.0
Dist,HBSchPr,178,0.0
Dist,HBSchPr,180,0.0
Dist,HBSchPr,182,0.0
Dist,HBSchPr,184,0.0
Dist,HBSchPr,186,0.0
Dist,HBSchPr,188,0.0
Dist,HBSchPr,190,0.0
Dist,HBSchPr,192,0.0
Dist,HBSchPr,194,0.0
Dist,HBSchPr,196,0.0
Dist,HBSchPr,198,0.0
Dist,HBSchPr,200,0.0
Dist,HBSchSc,0,0.520042689867915
Dist,HBSchSc,2,0.29142311273083643
Dist,HBSchSc,4,0.09935826000500786
Dist,HBSchSc,6,0.031508534647765596
Dist,HBSchSc,8,0.015642373847121614
Dist,HBSchSc,10,0.010978507075279082
Dist,HBSchSc,12,0.009699284131590621
Dist,HBSchSc,14,0.0076991213125486065
Dist,HBSchSc,16,0.006532229880110608
Dist,HBSchSc,18,0.003946171596409557
Dist,HBSchSc,20,0.002037184845135826
Dist,HBSchSc,22,0.0007716545351122118
Dist,HBSchSc,24,0.0002552929897511935
Dist,HBSchSc,26,0.00010308411647681007
Dist,HBSchSc,28,2.43352494043461e-06
Dist,HBSchSc,30,6.489399841158959e-08
Dist,HBSchSc,32,0.0
Dist,HBSchSc,34,0.0
Dist,HBSchSc,36,0.0
Dist,HBSchSc,38,0.0
Dist,HBSchSc,40,0.0
Dist,HBSchSc,42,0.0
Dist,HBSchSc,44,0.0
Dist,HBSchSc,46,0.0
Dist,HBSchSc,48,0.0
Dist,HBSchSc,50,0.0
Dist,HBSchSc,52,0.0
Dist,HBSchSc,54,0.0
Dist,HBSchSc,56,0.0
Dist,HBSchSc,58,0.0
Dist,HBSchSc,60,0.0
Dist,HBSchSc,62,0.0
Dist,HBSchSc,64,0.0
Dist,HBSchSc,66,0.0
Dist,HBSchSc,68,0.0
Dist,HBSchSc,70,0.0
Dist,HBSchSc,72,0.0
Dist,HBSchSc,74,0.0
Dist,HBSchSc,76,0.0
Dist,HBSchSc,78,0.0
Dist,HBSchSc,80,0.0
Dist,HBSchSc,82,0.0
Dist,HBSchSc,84,0.0
Dist,HBSchSc,86,0.0
Dist,HBSchSc,88,0.0
Dist,HBSchSc,90,0.0
Dist,HBSchSc,92,0.0
Dist,HBSchSc,94,0.0
Dist,HBSchSc,96,0.0
Dist,HBSchSc,98,0.0
Dist,HBSchSc,100,0.0
Dist,HBSchSc,102,0.0
Dist,HBSchSc,104,0.0
Dist,HBSchSc,106,0.0
Dist,HBSchSc,108,0.0
Dist,HBSchSc,110,0.0
Dist,HBSchSc,112,0.0
Dist,HBSchSc,114,0.0
Dist,HBSchSc,116,0.0
Dist,HBSchSc,118,0.0
Dist,HBSchSc,120,0.0
Dist,HBSchSc,122,0.0
Dist,HBSchSc,124,0.0
Dist,HBSchSc,126,0.0
Dist,HBSchSc,128,0.0
Dist,HBSchSc,130,0.0
Dist,HBSchSc,132,0.0
Dist,HBSchSc,134,0.0
Dist,HBSchSc,136,0.0
Dist,HBSchSc,138,0.0
Dist,HBSchSc,140,0.0
Dist,HBSchSc,142,0.0
Dist,HBSchSc,144,0.0
Dist,HBSchSc,146,0.0
Dist,HBSchSc,148,0.0
Dist,HBSchSc,150,0.0
Dist,HBSchSc,152,0.0
Dist,HBSchSc,154,0.0
Dist,HBSchSc,156,0.0
Dist,HBSchSc,158,0.0
Dist,HBSchSc,160,0.0
Dist,HBSchSc,162,0.0
Dist,HBSchSc,164,0.0
Dist,HBSchSc,166,0.0
Dist,HBSchSc,168,0.0
Dist,HBSchSc,170,0.0
Dist,HBSchSc,172,0.0
Dist,HBSchSc,174,0.0
Dist,HBSchSc,176,0.0
Dist,HBSchSc,178,0.0
Dist,HBSchSc,180,0.0
Dist,HBSchSc,182,0.0
Dist,HBSchSc,184,0.0
Dist,HBSchSc,186,0.0
Dist,HBSchSc,188,0.0
Dist,HBSchSc,190,0.0
Dist,HBSchSc,192,0.0
Dist,HBSchSc,194,0.0
Dist,HBSchSc,196,0.0
Dist,HBSchSc,198,0.0
Dist,HBSchSc,200,0.0
Dist,HBShp,0,0.41640884142341894
Dist,HBShp,2,0.30993373475222286
Dist,HBShp,4,0.12271389425210992
Dist,HBShp,6,0.06172839320228134
Dist,HBShp,8,0.03369760471878848
Dist,HBShp,10,0.019416710616378504
Dist,HBShp,12,0.009387475392805341
Dist,HBShp,14,0.005750546707150028
Dist,HBShp,16,0.003897261285983031
Dist,HBShp,18,0.0029635975893826843
Dist,HBShp,20,0.0024931104257552568
Dist,HBShp,22,0.0018209610796042755
Dist,HBShp,24,0.0013031575679689085
Dist,HBShp,26,0.0010267554831438813
Dist,HBShp,28,0.0008286733083417899
Dist,HBShp,30,0.0008487746461953096
Dist,HBShp,32,0.0007492064055537251
Dist,HBShp,34,0.000763178862874385
Dist,HBShp,36,0.0006587793496766517
Dist,HBShp,38,0.0005680858207329323
Dist,HBShp,40,0.0004395415305399626
Dist,HBShp,42,0.0003578153995781593
Dist,HBShp,44,0.00035791967164771634
Dist,HBShp,46,0.000317462108659537
Dist,HBShp,48,0.0002735751531614776
Dist,HBShp,50,0.0002153681667775677
Dist,HBShp,52,0.00018386641598579803
Dist,HBShp,54,0.00016966224295501112
Dist,HBShp,56,0.00016027775669486644
Dist,HBShp,58,0.00014858769911895779
Dist,HBShp,60,0.00013106999143335432
Dist,HBShp,62,0.00010366960871083307
Dist,HBShp,64,7.943214543154577e-05
Dist,HBShp,66,5.237933627421505e-05
Dist,HBShp,68,3.356402061190025e-05
Dist,HBShp,70,1.2941322410594608e-05
Dist,HBShp,72,3.950752857665856e-06
Dist,HBShp,74,1.7378678259527228e-07
Dist,HBShp,76,0.0
Dist,HBShp,78,0.0
Dist,HBShp,80,0.0
Dist,HBShp,82,0.0
Dist,HBShp,84,0.0
Dist,HBShp,86,0.0
Dist,HBShp,88,0.0
Dist,HBShp,90,0.0
Dist,HBShp,92,0.0
Dist,HBShp,94,0.0
Dist,HBShp,96,0.0
Dist,HBShp,98,0.0
Dist,HBShp,100,0.0
Dist,HBShp,102,0.0
Dist,HBShp,104,0.0
Dist,HBShp,106,0.0
Dist,HBShp,108,0.0
Dist,HBShp,110,0.0
Dist,HBShp,112,0.0
Dist,HBShp,114,0.0
Dist,HBShp,116,0.0
Dist,HBShp,118,0.0
Dist,HBShp,120,0.0
Dist,HBShp,122,0.0
Dist,HBShp,124,0.0
Dist,HBShp,126,0.0
Dist,HBShp,128,0.0
Dist,HBShp,130,0.0
Dist,HBShp,132,0.0
Dist,HBShp,134,0.0
Dist,HBShp,136,0.0
Dist,HBShp,138,0.0
Dist,HBShp,140,0.0
Dist,HBShp,142,0.0
Dist,HBShp,144,0.0
Dist,HBShp,146,0.0
Dist,HBShp,148,0.0
Dist,HBShp,150,0.0
Dist,HBShp,152,0.0
Dist,HBShp,154,0.0
Dist,HBShp,156,0.0
Dist,HBShp,158,0.0
Dist,HBShp,160,0.0
Dist,HBShp,162,0.0
Dist,HBShp,164,0.0
Dist,HBShp,166,0.0
Dist,HBShp,168,0.0
Dist,HBShp,170,0.0
Dist,HBShp,172,0.0
Dist,HBShp,174,0.0
Dist,HBShp,176,0.0
Dist,HBShp,178,0.0
Dist,HBShp,180,0.0
Dist,HBShp,182,0.0
Dist,HBShp,184,0.0
Dist,HBShp,186,0.0
Dist,HBShp,188,0.0
Dist,HBShp,190,0.0
Dist,HBShp,192,0.0
Dist,HBShp,194,0.0
Dist,HBShp,196,0.0
Dist,HBShp,198,0.0
Dist,HBShp,200,0.0
Dist,HBW,0,0.11464274564080897
Dist,HBW,2,0.1546552793601625
Dist,HBW,4,0.14096680733179193
Dist,HBW,6,0.11578995168008535
Dist,HBW,8,0.09574896782452677
Dist,HBW,10,0.07852014716520338
Dist,HBW,12,0.062029234182812754
Dist,HBW,14,0.051024125728604944
Dist,HBW,16,0.03856050170181576
Dist,HBW,18,0.029324674451831956
Dist,HBW,20,0.022257525285880122
Dist,HBW,22,0.017426430022387796
Dist,HBW,24,0.013975454323685386
Dist,HBW,26,0.011720351501641102
Dist,HBW,28,0.010331257559421889
Dist,HBW,30,0.008522388967157506
Dist,HBW,32,0.007342307780810572
Dist,HBW,34,0.006184137178476628
Dist,HBW,36,0.004875460333180685
Dist,HBW,38,0.0037245335120775496
Dist,HBW,40,0.0027642071394349326
Dist,HBW,42,0.0020632106071356076
Dist,HBW,44,0.001647206184522854
Dist,HBW,46,0.0012274253537769733
Dist,HBW,48,0.0009199787584150317
Dist,HBW,50,0.000669283356962049
Dist,HBW,52,0.0005105196978529847
Dist,HBW,54,0.0004076048503493823
Dist,HBW,56,0.00035515542413380556
Dist,HBW,58,0.00033644026238730933
Dist,HBW,60,0.00030232279447427803
Dist,HBW,62,0.0002412018451641391
Dist,HBW,64,0.00021369154630890316
Dist,HBW,66,0.00016737337519653775
Dist,HBW,68,0.00014229827242060152
Dist,HBW,70,0.0001111042759428716
Dist,HBW,72,9.01764233425955e-05
Dist,HBW,74,6.739436052965465e-05
Dist,HBW,76,5.1503779007117776e-05
Dist,HBW,78,3.2504305028013006e-05
Dist,HBW,80,1.865953544011623e-05
Dist,HBW,82,1.2040004980903087e-05
Dist,HBW,84,8.931112524335195e-06
Dist,HBW,86,6.2919533216423725e-06
Dist,HBW,88,4.907476362852695e-06
Dist,HBW,90,3.0161819459346543e-06
Dist,HBW,92,1.7862225048670389e-06
Dist,HBW,94,1.0074542155478456e-06
Dist,HBW,96,3.3375783827965437e-07
Dist,HBW,98,1.2979471488653226e-07
Dist,HBW,100,0.0
Dist,HBW,102,1.2361401417764977e-08
Dist,HBW,104,0.0
Dist,HBW,106,0.0
Dist,HBW,108,0.0
Dist,HBW,110,0.0
Dist,HBW,112,0.0
Dist,HBW,114,0.0
Dist,HBW,116,0.0
Dist,HBW,118,0.0
Dist,HBW,120,0.0
Dist,HBW,122,0.0
Dist,HBW,124,0.0
Dist,HBW,126,0.0
Dist,HBW,128,0.0
Dist,HBW,130,0.0
Dist,HBW,132,0.0
Dist,HBW,134,0.0
Dist,HBW,136,0.0
Dist,HBW,138,0.0
Dist,HBW,140,0.0
Dist,HBW,142,0.0
Dist,HBW,144,0.0
Dist,HBW,146,0.0
Dist,HBW,148,0.0
Dist,HBW,150,0.0
Dist,HBW,152,0.0
Dist,HBW,154,0.0
Dist,HBW,156,0.0
Dist,HBW,158,0.0
Dist,HBW,160,0.0
Dist,HBW,162,0.0
Dist,HBW,164,0.0
Dist,HBW,166,0.0
Dist,HBW,168,0.0
Dist,HBW,170,0.0
Dist,HBW,172,0.0
Dist,HBW,174,0.0
Dist,HBW,176,0.0
Dist,HBW,178,0.0
Dist,HBW,180,0.0
Dist,HBW,182,0.0
Dist,HBW,184,0.0
Dist,HBW,186,0.0
Dist,HBW,188,0.0
Dist,HBW,190,0.0
Dist,HBW,192,0.0
Dist,HBW,194,0.0
Dist,HBW,196,0.0
Dist,HBW,198,0.0
Dist,HBW,200,0.0
Dist,HV,0,0.3304078410447264
Dist,HV,2,0.08768119890799045
Dist,HV,4,0.07268823665583557
Dist,HV,6,0.06293519515676842
Dist,HV,8,0.05997843186072079
Dist,HV,10,0.05703480474935954
Dist,HV,12,0.05052034936701597
Dist,HV,14,0.04536718647189061
Dist,HV,16,0.03827763187592924
Dist,HV,18,0.03131312195037568
Dist,HV,20,0.02492937898554057
Dist,HV,22,0.020089418156757723
Dist,HV,24,0.017607741953614565
Dist,HV,26,0.015433422952616394
Dist,HV,28,0.013936842522886628
Dist,HV,30,0.012593704538100159
Dist,HV,32,0.0114925380271883
Dist,HV,34,0.01061448001933174
Dist,HV,36,0.009143994841877825
Dist,HV,38,0.007924602668788607
Dist,HV,40,0.006153874492581656
Dist,HV,42,0.004598579745231225
Dist,HV,44,0.0033329895293685826
Dist,HV,46,0.0023478347169228948
Dist,HV,48,0.0015807996093032998
Dist,HV,50,0.0009094372535231101
Dist,HV,52,0.000509861082928173
Dist,HV,54,0.00025466486581874416
Dist,HV,56,0.00014128040428984694
Dist,HV,58,8.613794812322886e-05
Dist,HV,60,5.596900261879436e-05
Dist,HV,62,3.796209776781094e-05
Dist,HV,64,1.4553121461532497e-05
Dist,HV,66,4.014654196284828e-06
Dist,HV,68,1.2103001621152789e-06
Dist,HV,70,6.19909839132216e-07
Dist,HV,72,8.855854844745942e-08
Dist,HV,74,0.0
Dist,HV,76,0.0
Dist,HV,78,0.0
Dist,HV,80,0.0
Dist,HV,82,0.0
Dist,HV,84,0.0
Dist,HV,86,0.0
Dist,HV,88,0.0
Dist,HV,90,0.0
Dist,HV,92,0.0
Dist,HV,94,0.0
Dist,HV,96,0.0
Dist,HV,98,0.0
Dist,HV,100,0.0
Dist,HV,102,0.0
Dist,HV,104,0.0
Dist,HV,106,0.0
Dist,HV,108,0.0
Dist,HV,110,0.0
Dist,HV,112,0.0
Dist,HV,114,0.0
Dist,HV,116,0.0
Dist,HV,118,0.0
Dist,HV,120,0.0
Dist,HV,122,0.0
Dist,HV,124,0.0
Dist,HV,126,0.0
Dist,HV,128,0.0
Dist,HV,130,0.0
Dist,HV,132,0.0
Dist,HV,134,0.0
Dist,HV,136,0.0
Dist,HV,138,0.0
Dist,HV,140,0.0
Dist,HV,142,0.0
Dist,HV,144,0.0
Dist,HV,146,0.0
Dist,HV,148,0.0
Dist,HV,150,0.0
Dist,HV,152,0.0
Dist,HV,154,0.0
Dist,HV,156,0.0
Dist,HV,158,0.0
Dist,HV,160,0.0
Dist,HV,162,0.0
Dist,HV,164,0.0
Dist,HV,166,0.0
Dist,HV,168,0.0
Dist,HV,170,0.0
Dist,HV,172,0.0
Dist,HV,174,0.0
Dist,HV,176,0.0
Dist,HV,178,0.0
Dist,HV,180,0.0
Dist,HV,182,0.0
Dist,HV,184,0.0
Dist,HV,186,0.0
Dist,HV,188,0.0
Dist,HV,190,0.0
Dist,HV,192,0.0
Dist,HV,194,0.0
Dist,HV,196,0.0
Dist,HV,198,0.0
Dist,HV,200,0.0
Dist,IX,0,9.787647962514339e-05
Dist,IX,2,0.0084395282405196
Dist,IX,4,0.018765239271289
Dist,IX,6,0.03811078303888182
Dist,IX,8,0.04917404485756332
Dist,IX,10,0.029760760263282584
Dist,IX,12,0.03994699731058615
Dist,IX,14,0.04025247495488989
Dist,IX,16,0.04671258017983258
Dist,IX,18,0.046087587343489396
Dist,IX,20,0.055250500039343765
Dist,IX,22,0.05147156643192195
Dist,IX,24,0.04582808588764115
Dist,IX,26,0.04245134734057371
Dist,IX,28,0.03297497234023564
Dist,IX,30,0.03478349787099339
Dist,IX,32,0.0247876048195924
Dist,IX,34,0.024777559601946657
Dist,IX,36,0.022553831741831724
Dist,IX,38,0.02568948506540145
Dist,IX,40,0.02509321124873775
Dist,IX,42,0.021012921111943778
Dist,IX,44,0.018575281629911258
Dist,IX,46,0.016429082244446766
Dist,IX,48,0.020275499108873288
Dist,IX,50,0.015506853993663012
Dist,IX,52,0.014395827165076022
Dist,IX,54,0.012300497792048283
Dist,IX,56,0.009826283414997947
Dist,IX,58,0.007559026278418147
Dist,IX,60,0.008789179085496264
Dist,IX,62,0.009349908285875046
Dist,IX,64,0.009121959116221752
Dist,IX,66,0.009108307923010876
Dist,IX,68,0.010396285123972795
Dist,IX,70,0.01022989510861005
Dist,IX,72,0.009897243862726177
Dist,IX,74,0.010421269383245531
Dist,IX,76,0.008885638931863676
Dist,IX,78,0.007806421959154857
Dist,IX,80,0.0064610067188339716
Dist,IX,82,0.0052720650610717035
Dist,IX,84,0.0044450088082392415
Dist,IX,86,0.003951762864865165
Dist,IX,88,0.0040859566698249
Dist,IX,90,0.004337344680651584
Dist,IX,92,0.004732327789875683
Dist,IX,94,0.00462247431998062
Dist,IX,96,0.004676692738299285
Dist,IX,98,0.004934648776048182
Dist,IX,100,0.0041467431150657786
Dist,IX,102,0.0024579874870072193
Dist,IX,104,0.0022855445840887106
Dist,IX,106,0.0018547592888964674
Dist,IX,108,0.001171040564778196
Dist,IX,110,0.001045475344206466
Dist,IX,112,0.0011267385792636574
Dist,IX,114,0.0010150821215860265
Dist,IX,116,0.0007612471987687139
Dist,IX,118,0.0005980768044462709
Dist,IX,120,0.0007424446118933575
Dist,IX,122,0.0009604773487425255
Dist,IX,124,0.0008197155168605759
Dist,IX,126,0.000339090487964477
Dist,IX,128,0.0001787533601574987
Dist,IX,130,6.619540858858382e-05
Dist,IX,132,1.017400248735043e-05
Dist,IX,134,2.318127149016554e-06
Dist,IX,136,1.9317726241804617e-06
Dist,IX,138,0.0
Dist,IX,140,0.0
Dist,IX,142,0.0
Dist,IX,144,0.0
Dist,IX,146,0.0
Dist,IX,148,0.0
Dist,IX,150,0.0
Dist,IX,152,0.0
Dist,IX,154,0.0
Dist,IX,156,0.0
Dist,IX,158,0.0
Dist,IX,160,0.0
Dist,IX,162,0.0
Dist,IX,164,0.0
Dist,IX,166,0.0
Dist,IX,168,0.0
Dist,IX,170,0.0
Dist,IX,172,0.0
Dist,IX,174,0.0
Dist,IX,176,0.0
Dist,IX,178,0.0
Dist,IX,180,0.0
Dist,IX,182,0.0
Dist,IX,184,0.0
Dist,IX,186,0.0
Dist,IX,188,0.0
Dist,IX,190,0.0
Dist,IX,192,0.0
Dist,IX,194,0.0
Dist,IX,196,0.0
Dist,IX,198,0.0
Dist,IX,200,0.0
Dist,IXXI,0,0.0004152097636601959
Dist,IXXI,2,0.009680687666511293
Dist,IXXI,4,0.023771843710115897
Dist,IXXI,6,0.04368513504499417
