TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBO,98,2.5802307511383524e-06
Dist,HBO,100,1.8716233521770788e-06
Dist,HBO,102,1.199008709988441e-06
Dist,HBO,104,6.726146421886377e-07
Dist,HBO,106,2.2495472982897583e-07
Dist,HBO,108,4.949004056237469e-08
Dist,HBO,110,1.574683108802831e-08
Dist,HBO,112,0.0
Dist,HBO,114,0.0
Dist,HBO,116,0.0
Dist,HBO,118,0.0
Dist,HBO,120,0.0
Dist,HBO,122,0.0
Dist,HBO,124,0.0
Dist,HBO,126,0.0
Dist,HBO,128,0.0
Dist,HBO,130,0.0
Dist,HBO,132,0.0
Dist,HBO,134,0.0
Dist,HBO,136,0.0
Dist,HBO,138,0.0
Dist,HBO,140,0.0
Dist,HBO,142,0.0
Dist,HBO,144,0.0
Dist,HBO,146,0.0
Dist,HBO,148,0.0
Dist,HBO,150,0.0
Dist,HBO,152,0.0
Dist,HBO,154,0.0
Dist,HBO,156,0.0
Dist,HBO,158,0.0
Dist,HBO,160,0.0
Dist,HBO,162,0.0
Dist,HBO,164,0.0
Dist,HBO,166,0.0
Dist,HBO,168,0.0
Dist,HBO,170,0.0
Dist,HBO,172,0.0
Dist,HBO,174,0.0
Dist,HBO,176,0.0
Dist,HBO,178,0.0
Dist,HBO,180,0.0
Dist,HBO,182,0.0
Dist,HBO,184,0.0
Dist,HBO,186,0.0
Dist,HBO,188,0.0
Dist,HBO,190,0.0
Dist,HBO,192,0.0
Dist,HBO,194,0.0
Dist,HBO,196,0.0
Dist,HBO,198,0.0
Dist,HBO,200,1.349728378973855e-05
Dist,HBOth,0,0.4630761297813154
Dist,HBOth,2,0.22777522500640335
Dist,HBOth,4,0.09431507255837557
Dist,HBOth,6,0.05891629930058902
Dist,HBOth,8,0.041121893210034614
Dist,HBOth,10,0.03042376274556798
Dist,HBOth,12,0.02176942689943142
Dist,HBOth,14,0.014840880770024859
Dist,HBOth,16,0.009787914228779306
Dist,HBOth,18,0.006632990175564723
Dist,HBOth,20,0.004653584552824634
Dist,HBOth,22,0.0035030571448638552
Dist,HBOth,24,0.002601438200418681
Dist,HBOth,26,0.0021870046738737135
Dist,HBOth,28,0.0021531317370387464
Dist,HBOth,30,0.0019222131263755215
Dist,HBOth,32,0.0018533399220785722
Dist,HBOth,34,0.0017713880082548508
Dist,HBOth,36,0.0015257973569063746
Dist,HBOth,38,0.0011736460570816048
Dist,HBOth,40,0.0009868356524114872
Dist,HBOth,42,0.0008629018344208586
Dist,HBOth,44,0.0007230151718890397
Dist,HBOth,46,0.000650000980833454
Dist,HBOth,48,0.000583661480024943
Dist,HBOth,50,0.00043350885368919923
Dist,HBOth,52,0.0004509964305196417
Dist,HBOth,54,0.0004866608184995179
Dist,HBOth,56,0.0004368071328999194
Dist,HBOth,58,0.00039877088592756254
Dist,HBOth,60,0.00038481877420708824
Dist,HBOth,62,0.000332032354723846
Dist,HBOth,64,0.0002611388846497723
Dist,HBOth,66,0.0002394600934584994
Dist,HBOth,68,0.00019420781430431325
Dist,HBOth,70,0.00013104660454572636
Dist,HBOth,72,8.616545156330481e-05
Dist,HBOth,74,6.995030732176966e-05
Dist,HBOth,76,4.954952956409222e-05
Dist,HBOth,78,3.793858219031355e-05
Dist,HBOth,80,3.76986058687214e-05
Dist,HBOth,82,2.7181504053827915e-05
Dist,HBOth,84,2.879436816871474e-05
Dist,HBOth,86,2.1321617131228733e-05
Dist,HBOth,88,1.8821398710919754e-05
Dist,HBOth,90,1.4387417606153039e-05
Dist,HBOth,92,1.141840823203612e-05
Dist,HBOth,94,6.984427127269406e-06
Dist,HBOth,96,4.78278389777857e-06
Dist,HBOth,98,3.200614428676791e-06
Dist,HBOth,100,2.321631390286914e-06
Dist,HBOth,102,1.4872951094025542e-06
Dist,HBOth,104,8.343362808843597e-07
Dist,HBOth,106,2.7904223440948484e-07
Dist,HBOth,108,6.138929157008668e-08
Dist,HBOth,110,1.953295640866394e-08
Dist,HBOth,112,0.0
Dist,HBOth,114,0.0
Dist,HBOth,116,0.0
Dist,HBOth,118,0.0
Dist,HBOth,120,0.0
Dist,HBOth,122,0.0
Dist,HBOth,124,0.0
Dist,HBOth,126,0.0
Dist,HBOth,128,0.0
Dist,HBOth,130,0.0
Dist,HBOth,132,0.0
Dist,HBOth,134,0.0
Dist,HBOth,136,0.0
Dist,HBOth,138,0.0
Dist,HBOth,140,0.0
Dist,HBOth,142,0.0
Dist,HBOth,144,0.0
Dist,HBOth,146,0.0
Dist,HBOth,148,0.0
Dist,HBOth,150,0.0
Dist,HBOth,152,0.0
Dist,HBOth,154,0.0
Dist,HBOth,156,0.0
Dist,HBOth,158,0.0
Dist,HBOth,160,0.0
Dist,HBOth,162,0.0
Dist,HBOth,164,0.0
Dist,HBOth,166,0.0
Dist,HBOth,168,0.0
Dist,HBOth,170,0.0
Dist,HBOth,172,0.0
Dist,HBOth,174,0.0
Dist,HBOth,176,0.0
Dist,HBOth,178,0.0
Dist,HBOth,180,0.0
Dist,HBOth,182,0.0
Dist,HBOth,184,0.0
Dist,HBOth,186,0.0
Dist,HBOth,188,0.0
Dist,HBOth,190,0.0
Dist,HBOth,192,0.0
Dist,HBOth,194,0.0
Dist,HBOth,196,0.0
Dist,HBOth,198,0.0
Dist,HBOth,200,1.674253406456909e-05
Dist,HBSchPr,0,0.8078265026034527
Dist,HBSchPr,2,0.10393160131151397
Dist,HBSchPr,4,0.0456421105192404
Dist,HBSchPr,6,0.025329298349248686
Dist,HBSchPr,8,0.01175660477826759
Dist,HBSchPr,10,0.0038410765185317793
Dist,HBSchPr,12,0.0010622536694974403
Dist,HBSchPr,14,0.00026909503748274186
Dist,HBSchPr,16,0.000277715073502384
Dist,HBSchPr,18,6.247363897847671e-05
Dist,HBSchPr,20,1.2685002838269384e-06
Dist,HBSchPr,22,0.0
Dist,HBSchPr,24,0.0
Dist,HBSchPr,26,0.0
Dist,HBSchPr,28,0.0
Dist,HBSchPr,30,0.0
Dist,HBSchPr,32,0.0
Dist,HBSchPr,34,0.0
Dist,HBSchPr,36,0.0
Dist,HBSchPr,38,0.0
Dist,HBSchPr,40,0.0
Dist,HBSchPr,42,0.0
Dist,HBSchPr,44,0.0
Dist,HBSchPr,46,0.0
Dist,HBSchPr,48,0.0
Dist,HBSchPr,50,0.0
Dist,HBSchPr,52,0.0
Dist,HBSchPr,54,0.0
Dist,HBSchPr,56,0.0
Dist,HBSchPr,58,0.0
Dist,HBSchPr,60,0.0
Dist,HBSchPr,62,0.0
Dist,HBSchPr,64,0.0
Dist,HBSchPr,66,0.0
Dist,HBSchPr,68,0.0
Dist,HBSchPr,70,0.0
Dist,HBSchPr,72,0.0
Dist,HBSchPr,74,0.0
Dist,HBSchPr,76,0.0
Dist,HBSchPr,78,0.0
Dist,HBSchPr,80,0.0
Dist,HBSchPr,82,0.0
Dist,HBSchPr,84,0.0
Dist,HBSchPr,86,0.0
Dist,HBSchPr,88,0.0
Dist,HBSchPr,90,0.0
Dist,HBSchPr,92,0.0
Dist,HBSchPr,94,0.0
Dist,HBSchPr,96,0.0
Dist,HBSchPr,98,0.0
Dist,HBSchPr,100,0.0
Dist,HBSchPr,102,0.0
Dist,HBSchPr,104,0.0
Dist,HBSchPr,106,0.0
Dist,HBSchPr,108,0.0
Dist,HBSchPr,110,0.0
Dist,HBSchPr,112,0.0
Dist,HBSchPr,114,0.0
Dist,HBSchPr,116,0.0
Dist,HBSchPr,118,0.0
Dist,HBSchPr,120,0.0
Dist,HBSchPr,122,0.0
Dist,HBSchPr,124,0.0
Dist,HBSchPr,126,0.0
Dist,HBSchPr,128,0.0
Dist,HBSchPr,130,0.0
Dist,HBSchPr,132,0.0
Dist,HBSchPr,134,0.0
Dist,HBSchPr,136,0.0
Dist,HBSchPr,138,0.0
Dist,HBSchPr,140,0.0
Dist,HBSchPr,142,0.0
Dist,HBSchPr,144,0.0
Dist,HBSchPr,146,0.0
Dist,HBSchPr,148,0.0
Dist,HBSchPr,150,0.0
Dist,HBSchPr,152,0.0
Dist,HBSchPr,154,0.0
Dist,HBSchPr,156,0.0
Dist,HBSchPr,158,0.0
Dist,HBSchPr,160,0.0
Dist,HBSchPr,162,0.0
Dist,HBSchPr,164,0.0
Dist,HBSchPr,166,0.0
Dist,HBSchPr,168,0.0
Dist,HBSchPr,170,0.0
Dist,HBSchPr,172,0.0
Dist,HBSchPr,174,0.0
Dist,HBSchPr,176,0.0
Dist,HBSchPr,178,0.0
Dist,HBSchPr,180,0.0
Dist,HBSchPr,182,0.0
Dist,HBSchPr,184,0.0
Dist,HBSchPr,186,0.0
Dist,HBSchPr,188,0.0
Dist,HBSchPr,190,0.0
Dist,HBSchPr,192,0.0
Dist,HBSchPr,194,0.0
Dist,HBSchPr,196,0.0
Dist,HBSchPr,198,0.0
Dist,HBSchPr,200,0.0
Dist,HBSchSc,0,0.5403977088019973
Dist,HBSchSc,2,0.29397903852905605
Dist,HBSchSc,4,0.08896164648973381
Dist,HBSchSc,6,0.027014420763819352
Dist,HBSchSc,8,0.015130619091582902
Dist,HBSchSc,10,0.0103472556337204
Dist,HBSchSc,12,0.008504674720101947
Dist,HBSchSc,14,0.0060765509798057305
Dist,HBSchSc,16,0.004531552735263904
Dist,HBSchSc,18,0.002530753026539927
Dist,HBSchSc,20,0.0014328114637920497
Dist,HBSchSc,22,0.0007656398319961509
Dist,HBSchSc,24,0.0002705681182788708
Dist,HBSchSc,26,5.555700037709842e-05
Dist,HBSchSc,28,1.202813934436888e-06
Dist,HBSchSc,30,0.0
Dist,HBSchSc,32,0.0
Dist,HBSchSc,34,0.0
Dist,HBSchSc,36,0.0
Dist,HBSchSc,38,0.0
Dist,HBSchSc,40,0.0
Dist,HBSchSc,42,0.0
Dist,HBSchSc,44,0.0
Dist,HBSchSc,46,0.0
Dist,HBSchSc,48,0.0
Dist,HBSchSc,50,0.0
Dist,HBSchSc,52,0.0
Dist,HBSchSc,54,0.0
Dist,HBSchSc,56,0.0
Dist,HBSchSc,58,0.0
Dist,HBSchSc,60,0.0
Dist,HBSchSc,62,0.0
Dist,HBSchSc,64,0.0
Dist,HBSchSc,66,0.0
Dist,HBSchSc,68,0.0
Dist,HBSchSc,70,0.0
Dist,HBSchSc,72,0.0
Dist,HBSchSc,74,0.0
Dist,HBSchSc,76,0.0
Dist,HBSchSc,78,0.0
Dist,HBSchSc,80,0.0
Dist,HBSchSc,82,0.0
Dist,HBSchSc,84,0.0
Dist,HBSchSc,86,0.0
Dist,HBSchSc,88,0.0
Dist,HBSchSc,90,0.0
Dist,HBSchSc,92,0.0
Dist,HBSchSc,94,0.0
Dist,HBSchSc,96,0.0
Dist,HBSchSc,98,0.0
Dist,HBSchSc,100,0.0
Dist,HBSchSc,102,0.0
Dist,HBSchSc,104,0.0
Dist,HBSchSc,106,0.0
Dist,HBSchSc,108,0.0
Dist,HBSchSc,110,0.0
Dist,HBSchSc,112,0.0
Dist,HBSchSc,114,0.0
Dist,HBSchSc,116,0.0
Dist,HBSchSc,118,0.0
Dist,HBSchSc,120,0.0
Dist,HBSchSc,122,0.0
Dist,HBSchSc,124,0.0
Dist,HBSchSc,126,0.0
Dist,HBSchSc,128,0.0
Dist,HBSchSc,130,0.0
Dist,HBSchSc,132,0.0
Dist,HBSchSc,134,0.0
Dist,HBSchSc,136,0.0
Dist,HBSchSc,138,0.0
Dist,HBSchSc,140,0.0
Dist,HBSchSc,142,0.0
Dist,HBSchSc,144,0.0
Dist,HBSchSc,146,0.0
Dist,HBSchSc,148,0.0
Dist,HBSchSc,150,0.0
Dist,HBSchSc,152,0.0
Dist,HBSchSc,154,0.0
Dist,HBSchSc,156,0.0
Dist,HBSchSc,158,0.0
Dist,HBSchSc,160,0.0
Dist,HBSchSc,162,0.0
Dist,HBSchSc,164,0.0
Dist,HBSchSc,166,0.0
Dist,HBSchSc,168,0.0
Dist,HBSchSc,170,0.0
Dist,HBSchSc,172,0.0
Dist,HBSchSc,174,0.0
Dist,HBSchSc,176,0.0
Dist,HBSchSc,178,0.0
Dist,HBSchSc,180,0.0
Dist,HBSchSc,182,0.0
Dist,HBSchSc,184,0.0
Dist,HBSchSc,186,0.0
Dist,HBSchSc,188,0.0
Dist,HBSchSc,190,0.0
Dist,HBSchSc,192,0.0
Dist,HBSchSc,194,0.0
Dist,HBSchSc,196,0.0
Dist,HBSchSc,198,0.0
Dist,HBSchSc,200,0.0
Dist,HBShp,0,0.40520863441439436
Dist,HBShp,2,0.3001022860796636
Dist,HBShp,4,0.1257695174948539
Dist,HBShp,6,0.06396634975409735
Dist,HBShp,8,0.03557622076988278
Dist,HBShp,10,0.020888608213560013
Dist,HBShp,12,0.010912921394769662
Dist,HBShp,14,0.006945646673230415
Dist,HBShp,16,0.004687112934636775
Dist,HBShp,18,0.003682612219469822
Dist,HBShp,20,0.0031497752659876187
Dist,HBShp,22,0.0025589914814212397
Dist,HBShp,24,0.002127204609703489
Dist,HBShp,26,0.0018937692881679199
Dist,HBShp,28,0.0015951452323644136
Dist,HBShp,30,0.001638480595326222
Dist,HBShp,32,0.0015894468758528312
Dist,HBShp,34,0.0015779108954607486
Dist,HBShp,36,0.0012987378488495268
Dist,HBShp,38,0.0010271664794584403
Dist,HBShp,40,0.0007211844643304063
Dist,HBShp,42,0.0005670038813235437
Dist,HBShp,44,0.0005343805001543837
Dist,HBShp,46,0.00042882744012823275
Dist,HBShp,48,0.00033537903558391533
Dist,HBShp,50,0.00024654966544206163
Dist,HBShp,52,0.00020288934528611002
Dist,HBShp,54,0.00016890810726999457
Dist,HBShp,56,0.00013461351767381252
Dist,HBShp,58,0.00012394795833747026
Dist,HBShp,60,0.00010554145441207439
Dist,HBShp,62,7.426432447579327e-05
Dist,HBShp,64,5.981533495049829e-05
Dist,HBShp,66,4.111869067318887e-05
Dist,HBShp,68,3.3598252751589554e-05
Dist,HBShp,70,1.601574742562818e-05
Dist,HBShp,72,6.858917919236416e-06
Dist,HBShp,74,2.0890105337775888e-06
Dist,HBShp,76,4.061964926789756e-07
Dist,HBShp,78,5.80280703827108e-08
Dist,HBShp,80,1.160561407654216e-08
Dist,HBShp,82,0.0
Dist,HBShp,84,0.0
Dist,HBShp,86,0.0
Dist,HBShp,88,0.0
Dist,HBShp,90,0.0
Dist,HBShp,92,0.0
Dist,HBShp,94,0.0
Dist,HBShp,96,0.0
Dist,HBShp,98,0.0
Dist,HBShp,100,0.0
Dist,HBShp,102,0.0
Dist,HBShp,104,0.0
Dist,HBShp,106,0.0
Dist,HBShp,108,0.0
Dist,HBShp,110,0.0
Dist,HBShp,112,0.0
Dist,HBShp,114,0.0
Dist,HBShp,116,0.0
Dist,HBShp,118,0.0
Dist,HBShp,120,0.0
Dist,HBShp,122,0.0
Dist,HBShp,124,0.0
Dist,HBShp,126,0.0
Dist,HBShp,128,0.0
Dist,HBShp,130,0.0
Dist,HBShp,132,0.0
Dist,HBShp,134,0.0
Dist,HBShp,136,0.0
Dist,HBShp,138,0.0
Dist,HBShp,140,0.0
Dist,HBShp,142,0.0
Dist,HBShp,144,0.0
Dist,HBShp,146,0.0
Dist,HBShp,148,0.0
Dist,HBShp,150,0.0
Dist,HBShp,152,0.0
Dist,HBShp,154,0.0
Dist,HBShp,156,0.0
Dist,HBShp,158,0.0
Dist,HBShp,160,0.0
Dist,HBShp,162,0.0
Dist,HBShp,164,0.0
Dist,HBShp,166,0.0
Dist,HBShp,168,0.0
Dist,HBShp,170,0.0
Dist,HBShp,172,0.0
Dist,HBShp,174,0.0
Dist,HBShp,176,0.0
Dist,HBShp,178,0.0
Dist,HBShp,180,0.0
Dist,HBShp,182,0.0
Dist,HBShp,184,0.0
Dist,HBShp,186,0.0
Dist,HBShp,188,0.0
Dist,HBShp,190,0.0
Dist,HBShp,192,0.0
Dist,HBShp,194,0.0
Dist,HBShp,196,0.0
Dist,HBShp,198,0.0
Dist,HBShp,200,0.0
Dist,HBW,0,0.11680807212787116
Dist,HBW,2,0.16924503703895585
Dist,HBW,4,0.15924779777556164
Dist,HBW,6,0.13165880325961202
Dist,HBW,8,0.10484313756120943
Dist,HBW,10,0.08040788727790579
Dist,HBW,12,0.05947409957447233
Dist,HBW,14,0.04434521230333923
Dist,HBW,16,0.030500905488979126
Dist,HBW,18,0.02191913387469049
Dist,HBW,20,0.016181929452588124
Dist,HBW,22,0.012936778612653353
Dist,HBW,24,0.010469399623705347
Dist,HBW,26,0.008931102801189838
Dist,HBW,28,0.007358361655457205
Dist,HBW,30,0.005857055094652803
Dist,HBW,32,0.004586551453145067
Dist,HBW,34,0.0035858246000639595
Dist,HBW,36,0.002719754411357516
Dist,HBW,38,0.0020591637051799267
Dist,HBW,40,0.0016320021898037192
Dist,HBW,42,0.00132199710138723
Dist,HBW,44,0.0010766909839221759
Dist,HBW,46,0.0008382749669930197
Dist,HBW,48,0.000640031634892448
Dist,HBW,50,0.0004652887981622971
Dist,HBW,52,0.00032207975787581133
Dist,HBW,54,0.00021211004564546386
Dist,HBW,56,0.0001394519271691532
Dist,HBW,58,9.54788729866879e-05
Dist,HBW,60,5.823525331865555e-05
Dist,HBW,62,3.1218643863099296e-05
Dist,HBW,64,1.6746343006531888e-05
Dist,HBW,66,7.718148492678351e-06
Dist,HBW,68,4.066086235534311e-06
Dist,HBW,70,1.5695834404646124e-06
Dist,HBW,72,8.218684944165098e-07
Dist,HBW,74,1.7920440855698334e-07
Dist,HBW,76,3.089731182016954e-08
Dist,HBW,78,0.0
Dist,HBW,80,0.0
Dist,HBW,82,0.0
Dist,HBW,84,0.0
Dist,HBW,86,0.0
Dist,HBW,88,0.0
Dist,HBW,90,0.0
Dist,HBW,92,0.0
Dist,HBW,94,0.0
Dist,HBW,96,0.0
Dist,HBW,98,0.0
Dist,HBW,100,0.0
Dist,HBW,102,0.0
Dist,HBW,104,0.0
Dist,HBW,106,0.0
Dist,HBW,108,0.0
Dist,HBW,110,0.0
Dist,HBW,112,0.0
Dist,HBW,114,0.0
Dist,HBW,116,0.0
Dist,HBW,118,0.0
Dist,HBW,120,0.0
Dist,HBW,122,0.0
Dist,HBW,124,0.0
Dist,HBW,126,0.0
Dist,HBW,128,0.0
Dist,HBW,130,0.0
Dist,HBW,132,0.0
Dist,HBW,134,0.0
Dist,HBW,136,0.0
Dist,HBW,138,0.0
Dist,HBW,140,0.0
Dist,HBW,142,0.0
Dist,HBW,144,0.0
Dist,HBW,146,0.0
Dist,HBW,148,0.0
Dist,HBW,150,0.0
Dist,HBW,152,0.0
Dist,HBW,154,0.0
Dist,HBW,156,0.0
Dist,HBW,158,0.0
Dist,HBW,160,0.0
Dist,HBW,162,0.0
Dist,HBW,164,0.0
Dist,HBW,166,0.0
Dist,HBW,168,0.0
Dist,HBW,170,0.0
Dist,HBW,172,0.0
Dist,HBW,174,0.0
Dist,HBW,176,0.0
Dist,HBW,178,0.0
Dist,HBW,180,0.0
Dist,HBW,182,0.0
Dist,HBW,184,0.0
Dist,HBW,186,0.0
Dist,HBW,188,0.0
Dist,HBW,190,0.0
Dist,HBW,192,0.0
Dist,HBW,194,0.0
Dist,HBW,196,0.0
Dist,HBW,198,0.0
Dist,HBW,200,0.0
Dist,HV,0,0.2018832283469169
Dist,HV,2,0.16654188772915646
Dist,HV,4,0.10682486936503081
Dist,HV,6,0.07069702364213129
Dist,HV,8,0.0632095026183281
Dist,HV,10,0.058016117184714396
Dist,HV,12,0.05096417234355357
Dist,HV,14,0.043472835698369114
Dist,HV,16,0.03717170231268871
Dist,HV,18,0.029259808420085947
Dist,HV,20,0.02426258922329969
Dist,HV,22,0.020121909373742333
Dist,HV,24,0.016186001204978644
Dist,HV,26,0.014287743098379817
Dist,HV,28,0.013131555697572442
Dist,HV,30,0.012077118200265025
Dist,HV,32,0.011378318264605603
Dist,HV,34,0.010132720842212095
Dist,HV,36,0.008574621322579884
Dist,HV,38,0.007241562281007688
Dist,HV,40,0.006063455353116544
Dist,HV,42,0.005101512847873718
Dist,HV,44,0.00402964797347748
Dist,HV,46,0.003484582399994458
Dist,HV,48,0.0030115535932978416
Dist,HV,50,0.002462239420120805
Dist,HV,52,0.0021326076183833067
Dist,HV,54,0.00161998835721317
Dist,HV,56,0.0013335461421740578
Dist,HV,58,0.0011561603396628268
Dist,HV,60,0.001028296431674182
Dist,HV,62,0.0008845205706913949
Dist,HV,64,0.0006792888504404146
Dist,HV,66,0.000492296341614693
Dist,HV,68,0.0003904923158256388
Dist,HV,70,0.00025234517290880675
Dist,HV,72,0.00022463456089179677
Dist,HV,74,0.00011977262576883419
Dist,HV,76,5.431171710755766e-05
Dist,HV,78,2.5843393043207555e-05
Dist,HV,80,1.0472662940022328e-05
Dist,HV,82,4.871006018615037e-06
Dist,HV,84,1.2448126492016203e-06
Dist,HV,86,5.95345180052949e-07
Dist,HV,88,2.164891563828905e-07
Dist,HV,90,5.412228909572263e-08
Dist,HV,92,1.6236686728716787e-07
Dist,HV,94,0.0
Dist,HV,96,0.0
Dist,HV,98,0.0
Dist,HV,100,0.0
Dist,HV,102,0.0
Dist,HV,104,0.0
Dist,HV,106,0.0
Dist,HV,108,0.0
Dist,HV,110,0.0
Dist,HV,112,0.0
Dist,HV,114,0.0
Dist,HV,116,0.0
Dist,HV,118,0.0
Dist,HV,120,0.0
Dist,HV,122,0.0
Dist,HV,124,0.0
Dist,HV,126,0.0
Dist,HV,128,0.0
Dist,HV,130,0.0
Dist,HV,132,0.0
Dist,HV,134,0.0
Dist,HV,136,0.0
Dist,HV,138,0.0
Dist,HV,140,0.0
Dist,HV,142,0.0
Dist,HV,144,0.0
Dist,HV,146,0.0
Dist,HV,148,0.0
Dist,HV,150,0.0
Dist,HV,152,0.0
Dist,HV,154,0.0
Dist,HV,156,0.0
Dist,HV,158,0.0
Dist,HV,160,0.0
Dist,HV,162,0.0
Dist,HV,164,0.0
Dist,HV,166,0.0
Dist,HV,168,0.0
Dist,HV,170,0.0
Dist,HV,172,0.0
Dist,HV,174,0.0
Dist,HV,176,0.0
Dist,HV,178,0.0
Dist,HV,180,0.0
Dist,HV,182,0.0
Dist,HV,184,0.0
Dist,HV,186,0.0
Dist,HV,188,0.0
Dist,HV,190,0.0
Dist,HV,192,0.0
Dist,HV,194,0.0
Dist,HV,196,0.0
Dist,HV,198,0.0
Dist,HV,200,0.0
Dist,IX,0,0.002346999272209322
Dist,IX,2,0.017545284532821084
Dist,IX,4,0.023683488569770945
Dist,IX,6,0.04255525164070368
Dist,IX,8,0.049910276187435064
Dist,IX,10,0.026691742948882952
Dist,IX,12,0.03401713734079414
Dist,IX,14,0.03583092610371665
Dist,IX,16,0.04291121033097676
Dist,IX,18,0.04395183724155957
Dist,IX,20,0.05646779982608158
Dist,IX,22,0.055944377850083576
Dist,IX,24,0.05085711836691285
Dist,IX,26,0.044269832295969265
Dist,IX,28,0.03679589029752644
Dist,IX,30,0.03769431892046764
Dist,IX,32,0.026335255148702368
Dist,IX,34,0.025245950126629228
Dist,IX,36,0.022301321213894533
Dist,IX,38,0.02366483744553144
Dist,IX,40,0.023179246827919966
Dist,IX,42,0.01916436084978226
Dist,IX,44,0.016882442096195882
Dist,IX,46,0.01563321360457976
Dist,IX,48,0.018525063804040967
Dist,IX,50,0.015505301284440753
Dist,IX,52,0.014268110043220343
Dist,IX,54,0.01296742561309949
Dist,IX,56,0.010984718512206434
Dist,IX,58,0.008332951933275008
Dist,IX,60,0.00922198885535802
Dist,IX,62,0.010227297679614956
Dist,IX,64,0.009473316061422253
Dist,IX,66,0.008975423638461317
Dist,IX,68,0.01068352269735998
Dist,IX,70,0.010179148678032122
Dist,IX,72,0.010170021532127684
Dist,IX,74,0.010130073734111159
Dist,IX,76,0.0089079621252546
Dist,IX,78,0.00742857082387439
Dist,IX,80,0.00603886365181605
Dist,IX,82,0.005269934678736369
Dist,IX,84,0.004256424650913124
Dist,IX,86,0.003712235111045619
Dist,IX,88,0.0035572059081470492
Dist,IX,90,0.0038755977949873712
Dist,IX,92,0.003939620093795313
Dist,IX,94,0.0036408052735326262
Dist,IX,96,0.003439082121296859
Dist,IX,98,0.0033964887737428146
Dist,IX,100,0.002585231008062841
Dist,IX,102,0.0014632534492013483
Dist,IX,104,0.00118745490991507
Dist,IX,106,0.0009381118660039741
Dist,IX,108,0.0005416762678068632
Dist,IX,110,0.00043056318723109637
Dist,IX,112,0.00035569413531932973
Dist,IX,114,0.0003259317030222493
Dist,IX,116,0.00018730490725629264
Dist,IX,118,0.000162436741603621
Dist,IX,120,0.00016190763169611735
Dist,IX,122,0.00021402495758522704
Dist,IX,124,0.00016481773618738746
Dist,IX,126,0.00010939347337637994
Dist,IX,128,7.963104107929955e-05
Dist,IX,130,5.886347720978122e-05
Dist,IX,132,2.8571935005197183e-05
Dist,IX,134,9.788533288817552e-06
Dist,IX,136,5.291099075036515e-06
Dist,IX,138,2.6455495375182575e-06
Dist,IX,140,1.3227747687591287e-07
Dist,IX,142,0.0
Dist,IX,144,0.0
Dist,IX,146,0.0
Dist,IX,148,0.0
Dist,IX,150,0.0
Dist,IX,152,0.0
Dist,IX,154,0.0
Dist,IX,156,0.0
Dist,IX,158,0.0
Dist,IX,160,0.0
Dist,IX,162,0.0
Dist,IX,164,0.0
Dist,IX,166,0.0
Dist,IX,168,0.0
Dist,IX,170,0.0
Dist,IX,172,0.0
Dist,IX,174,0.0
Dist,IX,176,0.0
Dist,IX,178,0.0
Dist,IX,180,0.0
Dist,IX,182,0.0
Dist,IX,184,0.0
Dist,IX,186,0.0
Dist,IX,188,0.0
Dist,IX,190,0.0
Dist,IX,192,0.0
Dist,IX,194,0.0
Dist,IX,196,0.0
Dist,IX,198,0.0
Dist,IX,200,0.0
Dist,IXXI,0,0.0014773846415730093
Dist,IXXI,2,0.014840881751637384
