TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBOth,92,1.2600415857798263e-05
Dist,HBOth,94,8.072969557774668e-06
Dist,HBOth,96,5.163464634222843e-06
Dist,HBOth,98,3.1968289955804317e-06
Dist,HBOth,100,2.3125403467156873e-06
Dist,HBOth,102,1.47009500931142e-06
Dist,HBOth,104,8.257080128200765e-07
Dist,HBOth,106,2.733763015417821e-07
Dist,HBOth,108,6.137019014203272e-08
Dist,HBOth,110,1.673732458419074e-08
Dist,HBOth,112,0.0
Dist,HBOth,114,0.0
Dist,HBOth,116,0.0
Dist,HBOth,118,0.0
Dist,HBOth,120,0.0
Dist,HBOth,122,0.0
Dist,HBOth,124,0.0
Dist,HBOth,126,0.0
Dist,HBOth,128,0.0
Dist,HBOth,130,0.0
Dist,HBOth,132,0.0
Dist,HBOth,134,0.0
Dist,HBOth,136,0.0
Dist,HBOth,138,0.0
Dist,HBOth,140,0.0
Dist,HBOth,142,0.0
Dist,HBOth,144,0.0
Dist,HBOth,146,0.0
Dist,HBOth,148,0.0
Dist,HBOth,150,0.0
Dist,HBOth,152,0.0
Dist,HBOth,154,0.0
Dist,HBOth,156,0.0
Dist,HBOth,158,0.0
Dist,HBOth,160,0.0
Dist,HBOth,162,0.0
Dist,HBOth,164,0.0
Dist,HBOth,166,0.0
Dist,HBOth,168,0.0
Dist,HBOth,170,0.0
Dist,HBOth,172,0.0
Dist,HBOth,174,0.0
Dist,HBOth,176,0.0
Dist,HBOth,178,0.0
Dist,HBOth,180,0.0
Dist,HBOth,182,0.0
Dist,HBOth,184,0.0
Dist,HBOth,186,0.0
Dist,HBOth,188,0.0
Dist,HBOth,190,0.0
Dist,HBOth,192,0.0
Dist,HBOth,194,0.0
Dist,HBOth,196,0.0
Dist,HBOth,198,0.0
Dist,HBOth,200,1.6737324584190742e-05
Dist,HBSchPr,0,0.7925641221319087
Dist,HBSchPr,2,0.11123699954643301
Dist,HBSchPr,4,0.04852596490975456
Dist,HBSchPr,6,0.027189943772093387
Dist,HBSchPr,8,0.013163118524971382
Dist,HBSchPr,10,0.004807176437555345
Dist,HBSchPr,12,0.0015953750566958724
Dist,HBSchPr,14,0.0005024946183917811
Dist,HBSchPr,16,0.0003443941281074737
Dist,HBSchPr,18,6.897097891273515e-05
Dist,HBSchPr,20,1.4398951756312138e-06
Dist,HBSchPr,22,0.0
Dist,HBSchPr,24,0.0
Dist,HBSchPr,26,0.0
Dist,HBSchPr,28,0.0
Dist,HBSchPr,30,0.0
Dist,HBSchPr,32,0.0
Dist,HBSchPr,34,0.0
Dist,HBSchPr,36,0.0
Dist,HBSchPr,38,0.0
Dist,HBSchPr,40,0.0
Dist,HBSchPr,42,0.0
Dist,HBSchPr,44,0.0
Dist,HBSchPr,46,0.0
Dist,HBSchPr,48,0.0
Dist,HBSchPr,50,0.0
Dist,HBSchPr,52,0.0
Dist,HBSchPr,54,0.0
Dist,HBSchPr,56,0.0
Dist,HBSchPr,58,0.0
Dist,HBSchPr,60,0.0
Dist,HBSchPr,62,0.0
Dist,HBSchPr,64,0.0
Dist,HBSchPr,66,0.0
Dist,HBSchPr,68,0.0
Dist,HBSchPr,70,0.0
Dist,HBSchPr,72,0.0
Dist,HBSchPr,74,0.0
Dist,HBSchPr,76,0.0
Dist,HBSchPr,78,0.0
Dist,HBSchPr,80,0.0
Dist,HBSchPr,82,0.0
Dist,HBSchPr,84,0.0
Dist,HBSchPr,86,0.0
Dist,HBSchPr,88,0.0
Dist,HBSchPr,90,0.0
Dist,HBSchPr,92,0.0
Dist,HBSchPr,94,0.0
Dist,HBSchPr,96,0.0
Dist,HBSchPr,98,0.0
Dist,HBSchPr,100,0.0
Dist,HBSchPr,102,0.0
Dist,HBSchPr,104,0.0
Dist,HBSchPr,106,0.0
Dist,HBSchPr,108,0.0
Dist,HBSchPr,110,0.0
Dist,HBSchPr,112,0.0
Dist,HBSchPr,114,0.0
Dist,HBSchPr,116,0.0
Dist,HBSchPr,118,0.0
Dist,HBSchPr,120,0.0
Dist,HBSchPr,122,0.0
Dist,HBSchPr,124,0.0
Dist,HBSchPr,126,0.0
Dist,HBSchPr,128,0.0
Dist,HBSchPr,130,0.0
Dist,HBSchPr,132,0.0
Dist,HBSchPr,134,0.0
Dist,HBSchPr,136,0.0
Dist,HBSchPr,138,0.0
Dist,HBSchPr,140,0.0
Dist,HBSchPr,142,0.0
Dist,HBSchPr,144,0.0
Dist,HBSchPr,146,0.0
Dist,HBSchPr,148,0.0
Dist,HBSchPr,150,0.0
Dist,HBSchPr,152,0.0
Dist,HBSchPr,154,0.0
Dist,HBSchPr,156,0.0
Dist,HBSchPr,158,0.0
Dist,HBSchPr,160,0.0
Dist,HBSchPr,162,0.0
Dist,HBSchPr,164,0.0
Dist,HBSchPr,166,0.0
Dist,HBSchPr,168,0.0
Dist,HBSchPr,170,0.0
Dist,HBSchPr,172,0.0
Dist,HBSchPr,174,0.0
Dist,HBSchPr,176,0.0
Dist,HBSchPr,178,0.0
Dist,HBSchPr,180,0.0
Dist,HBSchPr,182,0.0
Dist,HBSchPr,184,0.0
Dist,HBSchPr,186,0.0
Dist,HBSchPr,188,0.0
Dist,HBSchPr,190,0.0
Dist,HBSchPr,192,0.0
Dist,HBSchPr,194,0.0
Dist,HBSchPr,196,0.0
Dist,HBSchPr,198,0.0
Dist,HBSchPr,200,0.0
Dist,HBSchSc,0,0.5324087082915586
Dist,HBSchSc,2,0.29896611944967333
Dist,HBSchSc,4,0.09015888036362713
Dist,HBSchSc,6,0.028082635634318464
Dist,HBSchSc,8,0.015232899439193443
Dist,HBSchSc,10,0.010416245239729073
Dist,HBSchSc,12,0.008680750936209075
Dist,HBSchSc,14,0.006285216816001433
Dist,HBSchSc,16,0.004712719358200244
Dist,HBSchSc,18,0.002597754111270738
Dist,HBSchSc,20,0.0014047275968790585
Dist,HBSchSc,22,0.0007380640039908902
Dist,HBSchSc,24,0.0002601130938353359
Dist,HBSchSc,26,5.4126641795469346e-05
Dist,HBSchSc,28,1.0390237177294657e-06
Dist,HBSchSc,30,0.0
Dist,HBSchSc,32,0.0
Dist,HBSchSc,34,0.0
Dist,HBSchSc,36,0.0
Dist,HBSchSc,38,0.0
Dist,HBSchSc,40,0.0
Dist,HBSchSc,42,0.0
Dist,HBSchSc,44,0.0
Dist,HBSchSc,46,0.0
Dist,HBSchSc,48,0.0
Dist,HBSchSc,50,0.0
Dist,HBSchSc,52,0.0
Dist,HBSchSc,54,0.0
Dist,HBSchSc,56,0.0
Dist,HBSchSc,58,0.0
Dist,HBSchSc,60,0.0
Dist,HBSchSc,62,0.0
Dist,HBSchSc,64,0.0
Dist,HBSchSc,66,0.0
Dist,HBSchSc,68,0.0
Dist,HBSchSc,70,0.0
Dist,HBSchSc,72,0.0
Dist,HBSchSc,74,0.0
Dist,HBSchSc,76,0.0
Dist,HBSchSc,78,0.0
Dist,HBSchSc,80,0.0
Dist,HBSchSc,82,0.0
Dist,HBSchSc,84,0.0
Dist,HBSchSc,86,0.0
Dist,HBSchSc,88,0.0
Dist,HBSchSc,90,0.0
Dist,HBSchSc,92,0.0
Dist,HBSchSc,94,0.0
Dist,HBSchSc,96,0.0
Dist,HBSchSc,98,0.0
Dist,HBSchSc,100,0.0
Dist,HBSchSc,102,0.0
Dist,HBSchSc,104,0.0
Dist,HBSchSc,106,0.0
Dist,HBSchSc,108,0.0
Dist,HBSchSc,110,0.0
Dist,HBSchSc,112,0.0
Dist,HBSchSc,114,0.0
Dist,HBSchSc,116,0.0
Dist,HBSchSc,118,0.0
Dist,HBSchSc,120,0.0
Dist,HBSchSc,122,0.0
Dist,HBSchSc,124,0.0
Dist,HBSchSc,126,0.0
Dist,HBSchSc,128,0.0
Dist,HBSchSc,130,0.0
Dist,HBSchSc,132,0.0
Dist,HBSchSc,134,0.0
Dist,HBSchSc,136,0.0
Dist,HBSchSc,138,0.0
Dist,HBSchSc,140,0.0
Dist,HBSchSc,142,0.0
Dist,HBSchSc,144,0.0
Dist,HBSchSc,146,0.0
Dist,HBSchSc,148,0.0
Dist,HBSchSc,150,0.0
Dist,HBSchSc,152,0.0
Dist,HBSchSc,154,0.0
Dist,HBSchSc,156,0.0
Dist,HBSchSc,158,0.0
Dist,HBSchSc,160,0.0
Dist,HBSchSc,162,0.0
Dist,HBSchSc,164,0.0
Dist,HBSchSc,166,0.0
Dist,HBSchSc,168,0.0
Dist,HBSchSc,170,0.0
Dist,HBSchSc,172,0.0
Dist,HBSchSc,174,0.0
Dist,HBSchSc,176,0.0
Dist,HBSchSc,178,0.0
Dist,HBSchSc,180,0.0
Dist,HBSchSc,182,0.0
Dist,HBSchSc,184,0.0
Dist,HBSchSc,186,0.0
Dist,HBSchSc,188,0.0
Dist,HBSchSc,190,0.0
Dist,HBSchSc,192,0.0
Dist,HBSchSc,194,0.0
Dist,HBSchSc,196,0.0
Dist,HBSchSc,198,0.0
Dist,HBSchSc,200,0.0
Dist,HBShp,0,0.40444056328788397
Dist,HBShp,2,0.3000367853386955
Dist,HBShp,4,0.1257630585167886
Dist,HBShp,6,0.06397909698014947
Dist,HBShp,8,0.035646694050817836
Dist,HBShp,10,0.02094161974387677
Dist,HBShp,12,0.010937970679117264
Dist,HBShp,14,0.0069420289700378975
Dist,HBShp,16,0.0047056019664389066
Dist,HBShp,18,0.0036839172030315405
Dist,HBShp,20,0.00314623356696846
Dist,HBShp,22,0.0025625363520035537
Dist,HBShp,24,0.0021437965411803895
Dist,HBShp,26,0.0019244953136457713
Dist,HBShp,28,0.0016389698026084754
Dist,HBShp,30,0.0017009129437473675
Dist,HBShp,32,0.0016546557225971966
Dist,HBShp,34,0.001650885068753754
Dist,HBShp,36,0.001383447094153157
Dist,HBShp,38,0.001091064794126709
Dist,HBShp,40,0.0007747707477269222
Dist,HBShp,42,0.0006066924024039925
Dist,HBShp,44,0.0005699140249156453
Dist,HBShp,46,0.00045476405754282296
Dist,HBShp,48,0.000353571310396651
Dist,HBShp,50,0.00026103366407265795
Dist,HBShp,52,0.00021536814552561222
Dist,HBShp,54,0.0001774411688664932
Dist,HBShp,56,0.0001419274106671774
Dist,HBShp,58,0.000128469076949044
Dist,HBShp,60,0.00010706336513011633
Dist,HBShp,62,7.514623059685345e-05
Dist,HBShp,64,5.965754480917406e-05
Dist,HBShp,66,4.109432588761076e-05
Dist,HBShp,68,3.3355783999684056e-05
Dist,HBShp,70,1.6126796438108116e-05
Dist,HBShp,72,6.763972894544628e-06
Dist,HBShp,74,2.041954081371963e-06
Dist,HBShp,76,4.060704139091972e-07
Dist,HBShp,78,4.6408047303908254e-08
Dist,HBShp,80,1.1602011825977064e-08
Dist,HBShp,82,0.0
Dist,HBShp,84,0.0
Dist,HBShp,86,0.0
Dist,HBShp,88,0.0
Dist,HBShp,90,0.0
Dist,HBShp,92,0.0
Dist,HBShp,94,0.0
Dist,HBShp,96,0.0
Dist,HBShp,98,0.0
Dist,HBShp,100,0.0
Dist,HBShp,102,0.0
Dist,HBShp,104,0.0
Dist,HBShp,106,0.0
Dist,HBShp,108,0.0
Dist,HBShp,110,0.0
Dist,HBShp,112,0.0
Dist,HBShp,114,0.0
Dist,HBShp,116,0.0
Dist,HBShp,118,0.0
Dist,HBShp,120,0.0
Dist,HBShp,122,0.0
Dist,HBShp,124,0.0
Dist,HBShp,126,0.0
Dist,HBShp,128,0.0
Dist,HBShp,130,0.0
Dist,HBShp,132,0.0
Dist,HBShp,134,0.0
Dist,HBShp,136,0.0
Dist,HBShp,138,0.0
Dist,HBShp,140,0.0
Dist,HBShp,142,0.0
Dist,HBShp,144,0.0
Dist,HBShp,146,0.0
Dist,HBShp,148,0.0
Dist,HBShp,150,0.0
Dist,HBShp,152,0.0
Dist,HBShp,154,0.0
Dist,HBShp,156,0.0
Dist,HBShp,158,0.0
Dist,HBShp,160,0.0
Dist,HBShp,162,0.0
Dist,HBShp,164,0.0
Dist,HBShp,166,0.0
Dist,HBShp,168,0.0
Dist,HBShp,170,0.0
Dist,HBShp,172,0.0
Dist,HBShp,174,0.0
Dist,HBShp,176,0.0
Dist,HBShp,178,0.0
Dist,HBShp,180,0.0
Dist,HBShp,182,0.0
Dist,HBShp,184,0.0
Dist,HBShp,186,0.0
Dist,HBShp,188,0.0
Dist,HBShp,190,0.0
Dist,HBShp,192,0.0
Dist,HBShp,194,0.0
Dist,HBShp,196,0.0
Dist,HBShp,198,0.0
Dist,HBShp,200,0.0
Dist,HBW,0,0.11215257519067225
Dist,HBW,2,0.163902214433513
Dist,HBW,4,0.15965691381364827
Dist,HBW,6,0.1324671964982395
Dist,HBW,8,0.10562740017286834
Dist,HBW,10,0.08158474737953005
Dist,HBW,12,0.06074001727447572
Dist,HBW,14,0.045579340657827865
Dist,HBW,16,0.031591528365377576
Dist,HBW,18,0.02236671834682673
Dist,HBW,20,0.016307849256345913
Dist,HBW,22,0.01302953964758609
Dist,HBW,24,0.010693901071530463
Dist,HBW,26,0.00945659127611357
Dist,HBW,28,0.00807352843941263
Dist,HBW,30,0.006429705509097318
Dist,HBW,32,0.005023014725901394
Dist,HBW,34,0.0038739081041811274
Dist,HBW,36,0.0028045581595940376
Dist,HBW,38,0.002087019935072702
Dist,HBW,40,0.001651589752685654
Dist,HBW,42,0.0013163188309376498
Dist,HBW,44,0.001063288486555819
Dist,HBW,46,0.0008109007432292912
Dist,HBW,48,0.0005986261350087887
Dist,HBW,50,0.00041785751506703296
Dist,HBW,52,0.0002731425216415523
Dist,HBW,54,0.00017187106686833052
Dist,HBW,56,0.0001087231554722154
Dist,HBW,58,6.81527849999168e-05
Dist,HBW,60,3.762305601672651e-05
Dist,HBW,62,1.905559283225235e-05
Dist,HBW,64,8.736902809599488e-06
Dist,HBW,66,3.2253629891166428e-06
Dist,HBW,68,1.6930066264711882e-06
Dist,HBW,70,5.746336359920455e-07
Dist,HBW,72,3.0276395874849713e-07
Dist,HBW,74,4.325199410692816e-08
Dist,HBW,76,6.178856300989737e-09
Dist,HBW,78,0.0
Dist,HBW,80,0.0
Dist,HBW,82,0.0
Dist,HBW,84,0.0
Dist,HBW,86,0.0
Dist,HBW,88,0.0
Dist,HBW,90,0.0
Dist,HBW,92,0.0
Dist,HBW,94,0.0
Dist,HBW,96,0.0
Dist,HBW,98,0.0
Dist,HBW,100,0.0
Dist,HBW,102,0.0
Dist,HBW,104,0.0
Dist,HBW,106,0.0
Dist,HBW,108,0.0
Dist,HBW,110,0.0
Dist,HBW,112,0.0
Dist,HBW,114,0.0
Dist,HBW,116,0.0
Dist,HBW,118,0.0
Dist,HBW,120,0.0
Dist,HBW,122,0.0
Dist,HBW,124,0.0
Dist,HBW,126,0.0
Dist,HBW,128,0.0
Dist,HBW,130,0.0
Dist,HBW,132,0.0
Dist,HBW,134,0.0
Dist,HBW,136,0.0
Dist,HBW,138,0.0
Dist,HBW,140,0.0
Dist,HBW,142,0.0
Dist,HBW,144,0.0
Dist,HBW,146,0.0
Dist,HBW,148,0.0
Dist,HBW,150,0.0
Dist,HBW,152,0.0
Dist,HBW,154,0.0
Dist,HBW,156,0.0
Dist,HBW,158,0.0
Dist,HBW,160,0.0
Dist,HBW,162,0.0
Dist,HBW,164,0.0
Dist,HBW,166,0.0
Dist,HBW,168,0.0
Dist,HBW,170,0.0
Dist,HBW,172,0.0
Dist,HBW,174,0.0
Dist,HBW,176,0.0
Dist,HBW,178,0.0
Dist,HBW,180,0.0
Dist,HBW,182,0.0
Dist,HBW,184,0.0
Dist,HBW,186,0.0
Dist,HBW,188,0.0
Dist,HBW,190,0.0
Dist,HBW,192,0.0
Dist,HBW,194,0.0
Dist,HBW,196,0.0
Dist,HBW,198,0.0
Dist,HBW,200,0.0
Dist,HV,0,0.20207965140577916
Dist,HV,2,0.16584961963334213
Dist,HV,4,0.10754483435163488
Dist,HV,6,0.07074336327172123
Dist,HV,8,0.06316307520978359
Dist,HV,10,0.05749007547882678
Dist,HV,12,0.05061065875625158
Dist,HV,14,0.0435672388441419
Dist,HV,16,0.036938185524804525
Dist,HV,18,0.02917957309682799
Dist,HV,20,0.023855479458099675
Dist,HV,22,0.01930275308239636
Dist,HV,24,0.015262150895604147
Dist,HV,26,0.013413744528511944
Dist,HV,28,0.012732067355768832
Dist,HV,30,0.011966249887041383
Dist,HV,32,0.011565175728415915
Dist,HV,34,0.010596100427561567
Dist,HV,36,0.009125973454223916
Dist,HV,38,0.007875916128909647
Dist,HV,40,0.0067283540290125924
Dist,HV,42,0.005606212694215052
Dist,HV,44,0.0045580054483278145
Dist,HV,46,0.0037782728856055286
Dist,HV,48,0.003198928505275797
Dist,HV,50,0.0026138448254773784
Dist,HV,52,0.00220167107825681
Dist,HV,54,0.0016677537946650828
Dist,HV,56,0.0013384750237328156
Dist,HV,58,0.001033804852880909
Dist,HV,60,0.0009107889246464091
Dist,HV,62,0.0008583230644090717
Dist,HV,64,0.0006593697068836888
Dist,HV,66,0.0005356228301319503
Dist,HV,68,0.0004003432101082275
Dist,HV,70,0.0003268964202094162
Dist,HV,72,0.00026051546597724324
Dist,HV,74,0.00019240189303754209
Dist,HV,76,0.0001318414547759716
Dist,HV,78,7.742639849266504e-05
Dist,HV,80,3.6249632021565906e-05
Dist,HV,82,1.4131671333276627e-05
Dist,HV,84,6.064165476348591e-06
Dist,HV,86,1.8950517113589344e-06
Dist,HV,88,7.580206845435739e-07
Dist,HV,90,0.0
Dist,HV,92,5.4144334610255275e-08
Dist,HV,94,1.0828866922051055e-07
Dist,HV,96,0.0
Dist,HV,98,0.0
Dist,HV,100,0.0
Dist,HV,102,0.0
Dist,HV,104,0.0
Dist,HV,106,0.0
Dist,HV,108,0.0
Dist,HV,110,0.0
Dist,HV,112,0.0
Dist,HV,114,0.0
Dist,HV,116,0.0
Dist,HV,118,0.0
Dist,HV,120,0.0
Dist,HV,122,0.0
Dist,HV,124,0.0
Dist,HV,126,0.0
Dist,HV,128,0.0
Dist,HV,130,0.0
Dist,HV,132,0.0
Dist,HV,134,0.0
Dist,HV,136,0.0
Dist,HV,138,0.0
Dist,HV,140,0.0
Dist,HV,142,0.0
Dist,HV,144,0.0
Dist,HV,146,0.0
Dist,HV,148,0.0
Dist,HV,150,0.0
Dist,HV,152,0.0
Dist,HV,154,0.0
Dist,HV,156,0.0
Dist,HV,158,0.0
Dist,HV,160,0.0
Dist,HV,162,0.0
Dist,HV,164,0.0
Dist,HV,166,0.0
Dist,HV,168,0.0
Dist,HV,170,0.0
Dist,HV,172,0.0
Dist,HV,174,0.0
Dist,HV,176,0.0
Dist,HV,178,0.0
Dist,HV,180,0.0
Dist,HV,182,0.0
Dist,HV,184,0.0
Dist,HV,186,0.0
Dist,HV,188,0.0
Dist,HV,190,0.0
Dist,HV,192,0.0
Dist,HV,194,0.0
Dist,HV,196,0.0
Dist,HV,198,0.0
Dist,HV,200,0.0
Dist,IX,0,0.002338956025589624
Dist,IX,2,0.015129270244926342
Dist,IX,4,0.021620726415030697
Dist,IX,6,0.040258562977270644
Dist,IX,8,0.048582346874242295
Dist,IX,10,0.026482506177756687
Dist,IX,12,0.033915656044624556
Dist,IX,14,0.03560088960225446
Dist,IX,16,0.042177665681673665
Dist,IX,18,0.043600854680617154
Dist,IX,20,0.055034119365595546
Dist,IX,22,0.05430195549263781
Dist,IX,24,0.0491955919898759
Dist,IX,26,0.042597254445001925
Dist,IX,28,0.03554691979915296
Dist,IX,30,0.036517450302475614
Dist,IX,32,0.026231176212333077
Dist,IX,34,0.02484859684464488
Dist,IX,36,0.02216280546677067
Dist,IX,38,0.02370676512804666
Dist,IX,40,0.0236152281090608
Dist,IX,42,0.019533894028439705
Dist,IX,44,0.01804681430670695
Dist,IX,46,0.016294912168775218
Dist,IX,48,0.018900542515572206
Dist,IX,50,0.016199142224055902
Dist,IX,52,0.015163133650793944
Dist,IX,54,0.014023418397062457
Dist,IX,56,0.011682875024322787
Dist,IX,58,0.008844301483256859
Dist,IX,60,0.00988070689330633
Dist,IX,62,0.010446199315509453
Dist,IX,64,0.009978593300892367
Dist,IX,66,0.009340479746574737
Dist,IX,68,0.011107064845644379
Dist,IX,70,0.010669221590090613
Dist,IX,72,0.010607579609097246
Dist,IX,74,0.01090573631544715
Dist,IX,76,0.0095768621930021
Dist,IX,78,0.008099174275240439
Dist,IX,80,0.006675588439509441
Dist,IX,82,0.005708761746203561
Dist,IX,84,0.004619709322344305
Dist,IX,86,0.004119298133292979
Dist,IX,88,0.004035565571128166
Dist,IX,90,0.0043234045210027855
Dist,IX,92,0.004395099700613099
Dist,IX,94,0.004162817900990015
Dist,IX,96,0.004032258597898908
Dist,IX,98,0.0040273642775196065
Dist,IX,100,0.0030847446282518953
Dist,IX,102,0.0018048137095998654
Dist,IX,104,0.0015250437744046355
Dist,IX,106,0.0012268870680547312
Dist,IX,108,0.0006869244791814791
Dist,IX,110,0.0005541164342944765
Dist,IX,112,0.00048533139112590925
Dist,IX,114,0.0004141653272322764
Dist,IX,116,0.00022580013209373866
Dist,IX,118,0.00018995254228858154
Dist,IX,120,0.00018479366405093904
Dist,IX,122,0.00024471601896509465
Dist,IX,124,0.00018347087475923584
Dist,IX,126,0.00012024154661582218
Dist,IX,128,8.928827718996696e-05
Dist,IX,130,6.36261649309246e-05
Dist,IX,132,3.1350106213366176e-05
Dist,IX,134,1.018547754611475e-05
Dist,IX,136,5.687993954323821e-06
Dist,IX,138,2.9101364417470715e-06
Dist,IX,140,1.3227892917032143e-07
Dist,IX,142,0.0
Dist,IX,144,0.0
Dist,IX,146,0.0
Dist,IX,148,0.0
Dist,IX,150,0.0
Dist,IX,152,0.0
Dist,IX,154,0.0
Dist,IX,156,0.0
Dist,IX,158,0.0
Dist,IX,160,0.0
Dist,IX,162,0.0
Dist,IX,164,0.0
Dist,IX,166,0.0
Dist,IX,168,0.0
Dist,IX,170,0.0
Dist,IX,172,0.0
Dist,IX,174,0.0
Dist,IX,176,0.0
Dist,IX,178,0.0
Dist,IX,180,0.0
Dist,IX,182,0.0
Dist,IX,184,0.0
Dist,IX,186,0.0
Dist,IX,188,0.0
Dist,IX,190,0.0
Dist,IX,192,0.0
Dist,IX,194,0.0
Dist,IX,196,0.0
Dist,IX,198,0.0
Dist,IX,200,0.0
Dist,IXXI,0,0.0014794841504119046
