TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBSchPr,116,0.0
Dist,HBSchPr,118,0.0
Dist,HBSchPr,120,0.0
Dist,HBSchPr,122,0.0
Dist,HBSchPr,124,0.0
Dist,HBSchPr,126,0.0
Dist,HBSchPr,128,0.0
Dist,HBSchPr,130,0.0
Dist,HBSchPr,132,0.0
Dist,HBSchPr,134,0.0
Dist,HBSchPr,136,0.0
Dist,HBSchPr,138,0.0
Dist,HBSchPr,140,0.0
Dist,HBSchPr,142,0.0
Dist,HBSchPr,144,0.0
Dist,HBSchPr,146,0.0
Dist,HBSchPr,148,0.0
Dist,HBSchPr,150,0.0
Dist,HBSchPr,152,0.0
Dist,HBSchPr,154,0.0
Dist,HBSchPr,156,0.0
Dist,HBSchPr,158,0.0
Dist,HBSchPr,160,0.0
Dist,HBSchPr,162,0.0
Dist,HBSchPr,164,0.0
Dist,HBSchPr,166,0.0
Dist,HBSchPr,168,0.0
Dist,HBSchPr,170,0.0
Dist,HBSchPr,172,0.0
Dist,HBSchPr,174,0.0
Dist,HBSchPr,176,0.0
Dist,HBSchPr,178,0.0
Dist,HBSchPr,180,0.0
Dist,HBSchPr,182,0.0
Dist,HBSchPr,184,0.0
Dist,HBSchPr,186,0.0
Dist,HBSchPr,188,0.0
Dist,HBSchPr,190,0.0
Dist,HBSchPr,192,0.0
Dist,HBSchPr,194,0.0
Dist,HBSchPr,196,0.0
Dist,HBSchPr,198,0.0
Dist,HBSchPr,200,0.0
Dist,HBSchSc,0,0.5189530801185293
Dist,HBSchSc,2,0.28917164929876094
Dist,HBSchSc,4,0.09998226834785308
Dist,HBSchSc,6,0.03215824164069909
Dist,HBSchSc,8,0.015509724453657461
Dist,HBSchSc,10,0.010994917231214658
Dist,HBSchSc,12,0.009666730397182386
Dist,HBSchSc,14,0.007931185422595284
Dist,HBSchSc,16,0.006982259802098618
Dist,HBSchSc,18,0.004624798335173509
Dist,HBSchSc,20,0.0025855164346052857
Dist,HBSchSc,22,0.0010108586897062731
Dist,HBSchSc,24,0.0003091607996593555
Dist,HBSchSc,26,0.00011535191811035521
Dist,HBSchSc,28,4.16250770655191e-06
Dist,HBSchSc,30,9.460244787617978e-08
Dist,HBSchSc,32,0.0
Dist,HBSchSc,34,0.0
Dist,HBSchSc,36,0.0
Dist,HBSchSc,38,0.0
Dist,HBSchSc,40,0.0
Dist,HBSchSc,42,0.0
Dist,HBSchSc,44,0.0
Dist,HBSchSc,46,0.0
Dist,HBSchSc,48,0.0
Dist,HBSchSc,50,0.0
Dist,HBSchSc,52,0.0
Dist,HBSchSc,54,0.0
Dist,HBSchSc,56,0.0
Dist,HBSchSc,58,0.0
Dist,HBSchSc,60,0.0
Dist,HBSchSc,62,0.0
Dist,HBSchSc,64,0.0
Dist,HBSchSc,66,0.0
Dist,HBSchSc,68,0.0
Dist,HBSchSc,70,0.0
Dist,HBSchSc,72,0.0
Dist,HBSchSc,74,0.0
Dist,HBSchSc,76,0.0
Dist,HBSchSc,78,0.0
Dist,HBSchSc,80,0.0
Dist,HBSchSc,82,0.0
Dist,HBSchSc,84,0.0
Dist,HBSchSc,86,0.0
Dist,HBSchSc,88,0.0
Dist,HBSchSc,90,0.0
Dist,HBSchSc,92,0.0
Dist,HBSchSc,94,0.0
Dist,HBSchSc,96,0.0
Dist,HBSchSc,98,0.0
Dist,HBSchSc,100,0.0
Dist,HBSchSc,102,0.0
Dist,HBSchSc,104,0.0
Dist,HBSchSc,106,0.0
Dist,HBSchSc,108,0.0
Dist,HBSchSc,110,0.0
Dist,HBSchSc,112,0.0
Dist,HBSchSc,114,0.0
Dist,HBSchSc,116,0.0
Dist,HBSchSc,118,0.0
Dist,HBSchSc,120,0.0
Dist,HBSchSc,122,0.0
Dist,HBSchSc,124,0.0
Dist,HBSchSc,126,0.0
Dist,HBSchSc,128,0.0
Dist,HBSchSc,130,0.0
Dist,HBSchSc,132,0.0
Dist,HBSchSc,134,0.0
Dist,HBSchSc,136,0.0
Dist,HBSchSc,138,0.0
Dist,HBSchSc,140,0.0
Dist,HBSchSc,142,0.0
Dist,HBSchSc,144,0.0
Dist,HBSchSc,146,0.0
Dist,HBSchSc,148,0.0
Dist,HBSchSc,150,0.0
Dist,HBSchSc,152,0.0
Dist,HBSchSc,154,0.0
Dist,HBSchSc,156,0.0
Dist,HBSchSc,158,0.0
Dist,HBSchSc,160,0.0
Dist,HBSchSc,162,0.0
Dist,HBSchSc,164,0.0
Dist,HBSchSc,166,0.0
Dist,HBSchSc,168,0.0
Dist,HBSchSc,170,0.0
Dist,HBSchSc,172,0.0
Dist,HBSchSc,174,0.0
Dist,HBSchSc,176,0.0
Dist,HBSchSc,178,0.0
Dist,HBSchSc,180,0.0
Dist,HBSchSc,182,0.0
Dist,HBSchSc,184,0.0
Dist,HBSchSc,186,0.0
Dist,HBSchSc,188,0.0
Dist,HBSchSc,190,0.0
Dist,HBSchSc,192,0.0
Dist,HBSchSc,194,0.0
Dist,HBSchSc,196,0.0
Dist,HBSchSc,198,0.0
Dist,HBSchSc,200,0.0
Dist,HBShp,0,0.42078832794747867
Dist,HBShp,2,0.3095542779177557
Dist,HBShp,4,0.12221148008982122
Dist,HBShp,6,0.06087646533356797
Dist,HBShp,8,0.03303455773195198
Dist,HBShp,10,0.018687183357920054
Dist,HBShp,12,0.008838872159763842
Dist,HBShp,14,0.0056050857340536045
Dist,HBShp,16,0.003809663270635836
Dist,HBShp,18,0.002896976584658843
Dist,HBShp,20,0.0023729313570986267
Dist,HBShp,22,0.0017297915924389322
Dist,HBShp,24,0.0012321292771706714
Dist,HBShp,26,0.0010046667027218128
Dist,HBShp,28,0.0008232391586799922
Dist,HBShp,30,0.0008345847114062256
Dist,HBShp,32,0.0007428635713605158
Dist,HBShp,34,0.0007679746111742326
Dist,HBShp,36,0.0006721564659773831
Dist,HBShp,38,0.0005793547971006035
Dist,HBShp,40,0.00044961254881162375
Dist,HBShp,42,0.00036578152033445524
Dist,HBShp,44,0.000358870638019071
Dist,HBShp,46,0.0003206694416372893
Dist,HBShp,48,0.0002739590807108326
Dist,HBShp,50,0.0002180754802289393
Dist,HBShp,52,0.00017896258764594244
Dist,HBShp,54,0.00016796595568807543
Dist,HBShp,56,0.0001543017681785047
Dist,HBShp,58,0.0001407051137208759
Dist,HBShp,60,0.00011631442646120562
Dist,HBShp,62,8.510290095540697e-05
Dist,HBShp,64,5.44541508824572e-05
Dist,HBShp,66,3.0682516598920693e-05
Dist,HBShp,68,1.8020069359820998e-05
Dist,HBShp,70,3.432930140378141e-06
Dist,HBShp,72,5.064978895639881e-07
Dist,HBShp,74,0.0
Dist,HBShp,76,0.0
Dist,HBShp,78,0.0
Dist,HBShp,80,0.0
Dist,HBShp,82,0.0
Dist,HBShp,84,0.0
Dist,HBShp,86,0.0
Dist,HBShp,88,0.0
Dist,HBShp,90,0.0
Dist,HBShp,92,0.0
Dist,HBShp,94,0.0
Dist,HBShp,96,0.0
Dist,HBShp,98,0.0
Dist,HBShp,100,0.0
Dist,HBShp,102,0.0
Dist,HBShp,104,0.0
Dist,HBShp,106,0.0
Dist,HBShp,108,0.0
Dist,HBShp,110,0.0
Dist,HBShp,112,0.0
Dist,HBShp,114,0.0
Dist,HBShp,116,0.0
Dist,HBShp,118,0.0
Dist,HBShp,120,0.0
Dist,HBShp,122,0.0
Dist,HBShp,124,0.0
Dist,HBShp,126,0.0
Dist,HBShp,128,0.0
Dist,HBShp,130,0.0
Dist,HBShp,132,0.0
Dist,HBShp,134,0.0
Dist,HBShp,136,0.0
Dist,HBShp,138,0.0
Dist,HBShp,140,0.0
Dist,HBShp,142,0.0
Dist,HBShp,144,0.0
Dist,HBShp,146,0.0
Dist,HBShp,148,0.0
Dist,HBShp,150,0.0
Dist,HBShp,152,0.0
Dist,HBShp,154,0.0
Dist,HBShp,156,0.0
Dist,HBShp,158,0.0
Dist,HBShp,160,0.0
Dist,HBShp,162,0.0
Dist,HBShp,164,0.0
Dist,HBShp,166,0.0
Dist,HBShp,168,0.0
Dist,HBShp,170,0.0
Dist,HBShp,172,0.0
Dist,HBShp,174,0.0
Dist,HBShp,176,0.0
Dist,HBShp,178,0.0
Dist,HBShp,180,0.0
Dist,HBShp,182,0.0
Dist,HBShp,184,0.0
Dist,HBShp,186,0.0
Dist,HBShp,188,0.0
Dist,HBShp,190,0.0
Dist,HBShp,192,0.0
Dist,HBShp,194,0.0
Dist,HBShp,196,0.0
Dist,HBShp,198,0.0
Dist,HBShp,200,0.0
Dist,HBW,0,0.1124553625409441
Dist,HBW,2,0.15150496913729172
Dist,HBW,4,0.13868969185158755
Dist,HBW,6,0.11422919451301437
Dist,HBW,8,0.0947242877566678
Dist,HBW,10,0.07780889309097871
Dist,HBW,12,0.06265614459999205
Dist,HBW,14,0.05169354654224055
Dist,HBW,16,0.03931994004508729
Dist,HBW,18,0.030005919461490005
Dist,HBW,20,0.023023020250834837
Dist,HBW,22,0.018155594417357167
Dist,HBW,24,0.014431612990538667
Dist,HBW,26,0.0124190705758213
Dist,HBW,28,0.010835349099724736
Dist,HBW,30,0.009208794790527863
Dist,HBW,32,0.007984160238097207
Dist,HBW,34,0.0069213112436222945
Dist,HBW,36,0.00553321506585371
Dist,HBW,38,0.0043079857798358255
Dist,HBW,40,0.0032560762789199124
Dist,HBW,42,0.002439897545305003
Dist,HBW,44,0.0019298323942229672
Dist,HBW,46,0.0014327312338604924
Dist,HBW,48,0.0010387412582573052
Dist,HBW,50,0.0007309756379821331
Dist,HBW,52,0.00054386884699444
Dist,HBW,54,0.00041798957844129916
Dist,HBW,56,0.0003462731181956471
Dist,HBW,58,0.0003260942280997227
Dist,HBW,60,0.0002934920141817168
Dist,HBW,62,0.0002264132744344432
Dist,HBW,64,0.00020494879860451234
Dist,HBW,66,0.00016310118073960926
Dist,HBW,68,0.0001415105493002665
Dist,HBW,70,0.00011683210913531938
Dist,HBW,72,9.84193975711609e-05
Dist,HBW,74,8.283617610381112e-05
Dist,HBW,76,7.21730234035236e-05
Dist,HBW,78,5.541835699163519e-05
Dist,HBW,80,4.5271841548939056e-05
Dist,HBW,82,3.60865117017618e-05
Dist,HBW,84,2.9238064333689807e-05
Dist,HBW,86,2.2281483586121944e-05
Dist,HBW,88,1.652037742298068e-05
Dist,HBW,90,1.1690419805498329e-05
Dist,HBW,92,6.950573337595872e-06
Dist,HBW,94,3.970897991487356e-06
Dist,HBW,96,1.5859562326061454e-06
Dist,HBW,98,5.346594875073747e-07
Dist,HBW,100,1.381704293558384e-07
Dist,HBW,102,4.2051869803950826e-08
Dist,HBW,104,0.0
Dist,HBW,106,0.0
Dist,HBW,108,0.0
Dist,HBW,110,0.0
Dist,HBW,112,0.0
Dist,HBW,114,0.0
Dist,HBW,116,0.0
Dist,HBW,118,0.0
Dist,HBW,120,0.0
Dist,HBW,122,0.0
Dist,HBW,124,0.0
Dist,HBW,126,0.0
Dist,HBW,128,0.0
Dist,HBW,130,0.0
Dist,HBW,132,0.0
Dist,HBW,134,0.0
Dist,HBW,136,0.0
Dist,HBW,138,0.0
Dist,HBW,140,0.0
Dist,HBW,142,0.0
Dist,HBW,144,0.0
Dist,HBW,146,0.0
Dist,HBW,148,0.0
Dist,HBW,150,0.0
Dist,HBW,152,0.0
Dist,HBW,154,0.0
Dist,HBW,156,0.0
Dist,HBW,158,0.0
Dist,HBW,160,0.0
Dist,HBW,162,0.0
Dist,HBW,164,0.0
Dist,HBW,166,0.0
Dist,HBW,168,0.0
Dist,HBW,170,0.0
Dist,HBW,172,0.0
Dist,HBW,174,0.0
Dist,HBW,176,0.0
Dist,HBW,178,0.0
Dist,HBW,180,0.0
Dist,HBW,182,0.0
Dist,HBW,184,0.0
Dist,HBW,186,0.0
Dist,HBW,188,0.0
Dist,HBW,190,0.0
Dist,HBW,192,0.0
Dist,HBW,194,0.0
Dist,HBW,196,0.0
Dist,HBW,198,0.0
Dist,HBW,200,0.0
Dist,HV,0,0.3421463353034804
Dist,HV,2,0.08960735818405036
Dist,HV,4,0.07536278695943312
Dist,HV,6,0.06820325697171006
Dist,HV,8,0.06629068328361547
Dist,HV,10,0.06280001779381018
Dist,HV,12,0.055094606583944584
Dist,HV,14,0.04944748523498592
Dist,HV,16,0.039925513858234216
Dist,HV,18,0.030942183553588267
Dist,HV,20,0.023094839312370993
Dist,HV,22,0.017077035326844507
Dist,HV,24,0.014002319717981153
Dist,HV,26,0.011655663160564222
Dist,HV,28,0.009729457117895864
Dist,HV,30,0.008437840441964849
Dist,HV,32,0.007805990591457641
Dist,HV,34,0.007451679825693715
Dist,HV,36,0.006643261631496714
Dist,HV,38,0.0056919972338713275
Dist,HV,40,0.003906615370747211
Dist,HV,42,0.0022543609510921997
Dist,HV,44,0.0011359860634286717
Dist,HV,46,0.0006001497341299499
Dist,HV,48,0.0003671604014147906
Dist,HV,50,0.00019300544107059254
Dist,HV,52,9.54917085932232e-05
Dist,HV,54,2.7460388878242465e-05
Dist,HV,56,8.218548690400357e-06
Dist,HV,58,6.522657690793935e-07
Dist,HV,60,3.9135946144763604e-07
Dist,HV,62,1.9567973072381802e-07
Dist,HV,64,0.0
Dist,HV,66,0.0
Dist,HV,68,0.0
Dist,HV,70,0.0
Dist,HV,72,0.0
Dist,HV,74,0.0
Dist,HV,76,0.0
Dist,HV,78,0.0
Dist,HV,80,0.0
Dist,HV,82,0.0
Dist,HV,84,0.0
Dist,HV,86,0.0
Dist,HV,88,0.0
Dist,HV,90,0.0
Dist,HV,92,0.0
Dist,HV,94,0.0
Dist,HV,96,0.0
Dist,HV,98,0.0
Dist,HV,100,0.0
Dist,HV,102,0.0
Dist,HV,104,0.0
Dist,HV,106,0.0
Dist,HV,108,0.0
Dist,HV,110,0.0
Dist,HV,112,0.0
Dist,HV,114,0.0
Dist,HV,116,0.0
Dist,HV,118,0.0
Dist,HV,120,0.0
Dist,HV,122,0.0
Dist,HV,124,0.0
Dist,HV,126,0.0
Dist,HV,128,0.0
Dist,HV,130,0.0
Dist,HV,132,0.0
Dist,HV,134,0.0
Dist,HV,136,0.0
Dist,HV,138,0.0
Dist,HV,140,0.0
Dist,HV,142,0.0
Dist,HV,144,0.0
Dist,HV,146,0.0
Dist,HV,148,0.0
Dist,HV,150,0.0
Dist,HV,152,0.0
Dist,HV,154,0.0
Dist,HV,156,0.0
Dist,HV,158,0.0
Dist,HV,160,0.0
Dist,HV,162,0.0
Dist,HV,164,0.0
Dist,HV,166,0.0
Dist,HV,168,0.0
Dist,HV,170,0.0
Dist,HV,172,0.0
Dist,HV,174,0.0
Dist,HV,176,0.0
Dist,HV,178,0.0
Dist,HV,180,0.0
Dist,HV,182,0.0
Dist,HV,184,0.0
Dist,HV,186,0.0
Dist,HV,188,0.0
Dist,HV,190,0.0
Dist,HV,192,0.0
Dist,HV,194,0.0
Dist,HV,196,0.0
Dist,HV,198,0.0
Dist,HV,200,0.0
Dist,IX,0,9.714355433835513e-05
Dist,IX,2,0.008365039194332072
Dist,IX,4,0.018581990126143616
Dist,IX,6,0.037741816911713646
Dist,IX,8,0.048768125679537845
Dist,IX,10,0.029392367067613587
Dist,IX,12,0.03951256095790244
Dist,IX,14,0.039817519569465956
Dist,IX,16,0.04623105555748096
Dist,IX,18,0.04639686955540333
Dist,IX,20,0.05318609600024943
Dist,IX,22,0.052264391772482065
Dist,IX,24,0.04577406857175398
Dist,IX,26,0.04213736948911638
Dist,IX,28,0.03242056614078163
Dist,IX,30,0.034668138163901796
Dist,IX,32,0.025381523579407577
Dist,IX,34,0.024279704379538063
Dist,IX,36,0.02304788803599826
Dist,IX,38,0.025808749078327982
Dist,IX,40,0.025555840859274682
Dist,IX,42,0.02117033761507936
Dist,IX,44,0.018967987591392566
Dist,IX,46,0.016844486182102422
Dist,IX,48,0.02057613857978958
Dist,IX,50,0.016059994003897852
Dist,IX,52,0.014673057183669217
Dist,IX,54,0.012534868287383618
Dist,IX,56,0.010125605069708232
Dist,IX,58,0.007638008588057088
Dist,IX,60,0.008643328421614364
Dist,IX,62,0.009328229130981334
Dist,IX,64,0.00923069906382731
Dist,IX,66,0.00894893122120399
Dist,IX,68,0.010682312361878036
Dist,IX,70,0.009973834370755203
Dist,IX,72,0.010180489889533349
Dist,IX,74,0.01046625169791859
Dist,IX,76,0.009006135117923128
Dist,IX,78,0.0077721285350945265
Dist,IX,80,0.006409799697463536
Dist,IX,82,0.005273065506578512
Dist,IX,84,0.004406246098636267
Dist,IX,86,0.004109661931412271
Dist,IX,88,0.004076421829264663
Dist,IX,90,0.0043212132791889
Dist,IX,92,0.0047865747092553975
Dist,IX,94,0.0046869832404178
Dist,IX,96,0.004766733718051012
Dist,IX,98,0.0050342005864945465
Dist,IX,100,0.0038942454554789416
Dist,IX,102,0.002587832138514856
Dist,IX,104,0.0022020923484763473
Dist,IX,106,0.0017920022510506386
Dist,IX,108,0.0012659583089239756
Dist,IX,110,0.0011112243450508129
Dist,IX,112,0.0010176882436587096
Dist,IX,114,0.001047449730465288
Dist,IX,116,0.0007664549134733085
Dist,IX,118,0.0007534423153457571
Dist,IX,120,0.0007607860588434841
Dist,IX,122,0.0011287462593611794
Dist,IX,124,0.000893875305039135
Dist,IX,126,0.0004313483022875503
Dist,IX,128,0.00017856892083946977
Dist,IX,130,4.032617043488747e-05
Dist,IX,132,4.509316182814893e-06
Dist,IX,134,6.441880261164133e-07
Dist,IX,136,2.576752104465653e-07
Dist,IX,138,0.0
Dist,IX,140,0.0
Dist,IX,142,0.0
Dist,IX,144,0.0
Dist,IX,146,0.0
Dist,IX,148,0.0
Dist,IX,150,0.0
Dist,IX,152,0.0
Dist,IX,154,0.0
Dist,IX,156,0.0
Dist,IX,158,0.0
Dist,IX,160,0.0
Dist,IX,162,0.0
Dist,IX,164,0.0
Dist,IX,166,0.0
Dist,IX,168,0.0
Dist,IX,170,0.0
Dist,IX,172,0.0
Dist,IX,174,0.0
Dist,IX,176,0.0
Dist,IX,178,0.0
Dist,IX,180,0.0
Dist,IX,182,0.0
Dist,IX,184,0.0
Dist,IX,186,0.0
Dist,IX,188,0.0
Dist,IX,190,0.0
Dist,IX,192,0.0
Dist,IX,194,0.0
Dist,IX,196,0.0
Dist,IX,198,0.0
Dist,IX,200,0.0
Dist,IXXI,0,0.00041370449981198676
Dist,IXXI,2,0.009486149262476812
Dist,IXXI,4,0.023598288069018043
Dist,IXXI,6,0.04327130293130011
Dist,IXXI,8,0.05158145027272491
Dist,IXXI,10,0.02962646268820068
Dist,IXXI,12,0.04054934957005812
