TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBOth,114,0.0
Dist,HBOth,116,0.0
Dist,HBOth,118,0.0
Dist,HBOth,120,0.0
Dist,HBOth,122,0.0
Dist,HBOth,124,0.0
Dist,HBOth,126,0.0
Dist,HBOth,128,0.0
Dist,HBOth,130,0.0
Dist,HBOth,132,0.0
Dist,HBOth,134,0.0
Dist,HBOth,136,0.0
Dist,HBOth,138,0.0
Dist,HBOth,140,0.0
Dist,HBOth,142,0.0
Dist,HBOth,144,0.0
Dist,HBOth,146,0.0
Dist,HBOth,148,0.0
Dist,HBOth,150,0.0
Dist,HBOth,152,0.0
Dist,HBOth,154,0.0
Dist,HBOth,156,0.0
Dist,HBOth,158,0.0
Dist,HBOth,160,0.0
Dist,HBOth,162,0.0
Dist,HBOth,164,0.0
Dist,HBOth,166,0.0
Dist,HBOth,168,0.0
Dist,HBOth,170,0.0
Dist,HBOth,172,0.0
Dist,HBOth,174,0.0
Dist,HBOth,176,0.0
Dist,HBOth,178,0.0
Dist,HBOth,180,0.0
Dist,HBOth,182,0.0
Dist,HBOth,184,0.0
Dist,HBOth,186,0.0
Dist,HBOth,188,0.0
Dist,HBOth,190,0.0
Dist,HBOth,192,0.0
Dist,HBOth,194,0.0
Dist,HBOth,196,0.0
Dist,HBOth,198,0.0
Dist,HBOth,200,1.6711007207229418e-05
Dist,HBSchPr,0,0.8173777726406318
Dist,HBSchPr,2,0.09832739250046951
Dist,HBSchPr,4,0.04669538976280841
Dist,HBSchPr,6,0.02348732504260174
Dist,HBSchPr,8,0.008708556636487088
Dist,HBSchPr,10,0.003096714201968276
Dist,HBSchPr,12,0.001498555004924922
Dist,HBSchPr,14,0.0004467358879807313
Dist,HBSchPr,16,0.0002896843517523628
Dist,HBSchPr,18,7.077973524923538e-05
Dist,HBSchPr,20,1.0942351259035574e-06
Dist,HBSchPr,22,0.0
Dist,HBSchPr,24,0.0
Dist,HBSchPr,26,0.0
Dist,HBSchPr,28,0.0
Dist,HBSchPr,30,0.0
Dist,HBSchPr,32,0.0
Dist,HBSchPr,34,0.0
Dist,HBSchPr,36,0.0
Dist,HBSchPr,38,0.0
Dist,HBSchPr,40,0.0
Dist,HBSchPr,42,0.0
Dist,HBSchPr,44,0.0
Dist,HBSchPr,46,0.0
Dist,HBSchPr,48,0.0
Dist,HBSchPr,50,0.0
Dist,HBSchPr,52,0.0
Dist,HBSchPr,54,0.0
Dist,HBSchPr,56,0.0
Dist,HBSchPr,58,0.0
Dist,HBSchPr,60,0.0
Dist,HBSchPr,62,0.0
Dist,HBSchPr,64,0.0
Dist,HBSchPr,66,0.0
Dist,HBSchPr,68,0.0
Dist,HBSchPr,70,0.0
Dist,HBSchPr,72,0.0
Dist,HBSchPr,74,0.0
Dist,HBSchPr,76,0.0
Dist,HBSchPr,78,0.0
Dist,HBSchPr,80,0.0
Dist,HBSchPr,82,0.0
Dist,HBSchPr,84,0.0
Dist,HBSchPr,86,0.0
Dist,HBSchPr,88,0.0
Dist,HBSchPr,90,0.0
Dist,HBSchPr,92,0.0
Dist,HBSchPr,94,0.0
Dist,HBSchPr,96,0.0
Dist,HBSchPr,98,0.0
Dist,HBSchPr,100,0.0
Dist,HBSchPr,102,0.0
Dist,HBSchPr,104,0.0
Dist,HBSchPr,106,0.0
Dist,HBSchPr,108,0.0
Dist,HBSchPr,110,0.0
Dist,HBSchPr,112,0.0
Dist,HBSchPr,114,0.0
Dist,HBSchPr,116,0.0
Dist,HBSchPr,118,0.0
Dist,HBSchPr,120,0.0
Dist,HBSchPr,122,0.0
Dist,HBSchPr,124,0.0
Dist,HBSchPr,126,0.0
Dist,HBSchPr,128,0.0
Dist,HBSchPr,130,0.0
Dist,HBSchPr,132,0.0
Dist,HBSchPr,134,0.0
Dist,HBSchPr,136,0.0
Dist,HBSchPr,138,0.0
Dist,HBSchPr,140,0.0
Dist,HBSchPr,142,0.0
Dist,HBSchPr,144,0.0
Dist,HBSchPr,146,0.0
Dist,HBSchPr,148,0.0
Dist,HBSchPr,150,0.0
Dist,HBSchPr,152,0.0
Dist,HBSchPr,154,0.0
Dist,HBSchPr,156,0.0
Dist,HBSchPr,158,0.0
Dist,HBSchPr,160,0.0
Dist,HBSchPr,162,0.0
Dist,HBSchPr,164,0.0
Dist,HBSchPr,166,0.0
Dist,HBSchPr,168,0.0
Dist,HBSchPr,170,0.0
Dist,HBSchPr,172,0.0
Dist,HBSchPr,174,0.0
Dist,HBSchPr,176,0.0
Dist,HBSchPr,178,0.0
Dist,HBSchPr,180,0.0
Dist,HBSchPr,182,0.0
Dist,HBSchPr,184,0.0
Dist,HBSchPr,186,0.0
Dist,HBSchPr,188,0.0
Dist,HBSchPr,190,0.0
Dist,HBSchPr,192,0.0
Dist,HBSchPr,194,0.0
Dist,HBSchPr,196,0.0
Dist,HBSchPr,198,0.0
Dist,HBSchPr,200,0.0
Dist,HBSchSc,0,0.49858792841906746
Dist,HBSchSc,2,0.27820187052627277
Dist,HBSchSc,4,0.1152133477828602
Dist,HBSchSc,6,0.035604658869888756
Dist,HBSchSc,8,0.019406693866539034
Dist,HBSchSc,10,0.013588456981203293
Dist,HBSchSc,12,0.011062708222675771
Dist,HBSchSc,14,0.00881690283341732
Dist,HBSchSc,16,0.007885466097765187
Dist,HBSchSc,18,0.005653085538215692
Dist,HBSchSc,20,0.00362097490205387
Dist,HBSchSc,22,0.001519664781353625
Dist,HBSchSc,24,0.0005806725255995938
Dist,HBSchSc,26,0.00025066167548360195
Dist,HBSchSc,28,6.5502792299725214e-06
Dist,HBSchSc,30,3.5669837390939473e-07
Dist,HBSchSc,32,0.0
Dist,HBSchSc,34,0.0
Dist,HBSchSc,36,0.0
Dist,HBSchSc,38,0.0
Dist,HBSchSc,40,0.0
Dist,HBSchSc,42,0.0
Dist,HBSchSc,44,0.0
Dist,HBSchSc,46,0.0
Dist,HBSchSc,48,0.0
Dist,HBSchSc,50,0.0
Dist,HBSchSc,52,0.0
Dist,HBSchSc,54,0.0
Dist,HBSchSc,56,0.0
Dist,HBSchSc,58,0.0
Dist,HBSchSc,60,0.0
Dist,HBSchSc,62,0.0
Dist,HBSchSc,64,0.0
Dist,HBSchSc,66,0.0
Dist,HBSchSc,68,0.0
Dist,HBSchSc,70,0.0
Dist,HBSchSc,72,0.0
Dist,HBSchSc,74,0.0
Dist,HBSchSc,76,0.0
Dist,HBSchSc,78,0.0
Dist,HBSchSc,80,0.0
Dist,HBSchSc,82,0.0
Dist,HBSchSc,84,0.0
Dist,HBSchSc,86,0.0
Dist,HBSchSc,88,0.0
Dist,HBSchSc,90,0.0
Dist,HBSchSc,92,0.0
Dist,HBSchSc,94,0.0
Dist,HBSchSc,96,0.0
Dist,HBSchSc,98,0.0
Dist,HBSchSc,100,0.0
Dist,HBSchSc,102,0.0
Dist,HBSchSc,104,0.0
Dist,HBSchSc,106,0.0
Dist,HBSchSc,108,0.0
Dist,HBSchSc,110,0.0
Dist,HBSchSc,112,0.0
Dist,HBSchSc,114,0.0
Dist,HBSchSc,116,0.0
Dist,HBSchSc,118,0.0
Dist,HBSchSc,120,0.0
Dist,HBSchSc,122,0.0
Dist,HBSchSc,124,0.0
Dist,HBSchSc,126,0.0
Dist,HBSchSc,128,0.0
Dist,HBSchSc,130,0.0
Dist,HBSchSc,132,0.0
Dist,HBSchSc,134,0.0
Dist,HBSchSc,136,0.0
Dist,HBSchSc,138,0.0
Dist,HBSchSc,140,0.0
Dist,HBSchSc,142,0.0
Dist,HBSchSc,144,0.0
Dist,HBSchSc,146,0.0
Dist,HBSchSc,148,0.0
Dist,HBSchSc,150,0.0
Dist,HBSchSc,152,0.0
Dist,HBSchSc,154,0.0
Dist,HBSchSc,156,0.0
Dist,HBSchSc,158,0.0
Dist,HBSchSc,160,0.0
Dist,HBSchSc,162,0.0
Dist,HBSchSc,164,0.0
Dist,HBSchSc,166,0.0
Dist,HBSchSc,168,0.0
Dist,HBSchSc,170,0.0
Dist,HBSchSc,172,0.0
Dist,HBSchSc,174,0.0
Dist,HBSchSc,176,0.0
Dist,HBSchSc,178,0.0
Dist,HBSchSc,180,0.0
Dist,HBSchSc,182,0.0
Dist,HBSchSc,184,0.0
Dist,HBSchSc,186,0.0
Dist,HBSchSc,188,0.0
Dist,HBSchSc,190,0.0
Dist,HBSchSc,192,0.0
Dist,HBSchSc,194,0.0
Dist,HBSchSc,196,0.0
Dist,HBSchSc,198,0.0
Dist,HBSchSc,200,0.0
Dist,HBShp,0,0.3748688242729625
Dist,HBShp,2,0.30725821426803673
Dist,HBShp,4,0.13290660749481648
Dist,HBShp,6,0.06888840248091863
Dist,HBShp,8,0.039205495807945315
Dist,HBShp,10,0.024661042477612468
Dist,HBShp,12,0.015249929025371665
Dist,HBShp,14,0.009550124868641745
Dist,HBShp,16,0.005173183250295983
Dist,HBShp,18,0.0036352847109681475
Dist,HBShp,20,0.0029394975148131185
Dist,HBShp,22,0.0022230816966327728
Dist,HBShp,24,0.0018689531554936742
Dist,HBShp,26,0.0017106690433466105
Dist,HBShp,28,0.0015033398028786826
Dist,HBShp,30,0.001367863066094441
Dist,HBShp,32,0.001221457795282181
Dist,HBShp,34,0.0011355592860396832
Dist,HBShp,36,0.0008485085338233551
Dist,HBShp,38,0.0006192642797319027
Dist,HBShp,40,0.0004889099311134982
Dist,HBShp,42,0.0003576052751883096
Dist,HBShp,44,0.0003482992170499223
Dist,HBShp,46,0.0002939115074067705
Dist,HBShp,48,0.0002468712957209505
Dist,HBShp,50,0.00020635575493414913
Dist,HBShp,52,0.00019247199696430126
Dist,HBShp,54,0.00017300228628872166
Dist,HBShp,56,0.00016461176811662667
Dist,HBShp,58,0.00017255031086232426
Dist,HBShp,60,0.000153405095364671
Dist,HBShp,62,0.0001169457443019487
Dist,HBShp,64,9.675750858953225e-05
Dist,HBShp,66,7.075153790143661e-05
Dist,HBShp,68,5.516418024747555e-05
Dist,HBShp,70,2.1034240997724397e-05
Dist,HBShp,72,5.423705116768605e-06
Dist,HBShp,74,5.446883343763343e-07
Dist,HBShp,76,8.112379448158171e-08
Dist,HBShp,78,0.0
Dist,HBShp,80,0.0
Dist,HBShp,82,0.0
Dist,HBShp,84,0.0
Dist,HBShp,86,0.0
Dist,HBShp,88,0.0
Dist,HBShp,90,0.0
Dist,HBShp,92,0.0
Dist,HBShp,94,0.0
Dist,HBShp,96,0.0
Dist,HBShp,98,0.0
Dist,HBShp,100,0.0
Dist,HBShp,102,0.0
Dist,HBShp,104,0.0
Dist,HBShp,106,0.0
Dist,HBShp,108,0.0
Dist,HBShp,110,0.0
Dist,HBShp,112,0.0
Dist,HBShp,114,0.0
Dist,HBShp,116,0.0
Dist,HBShp,118,0.0
Dist,HBShp,120,0.0
Dist,HBShp,122,0.0
Dist,HBShp,124,0.0
Dist,HBShp,126,0.0
Dist,HBShp,128,0.0
Dist,HBShp,130,0.0
Dist,HBShp,132,0.0
Dist,HBShp,134,0.0
Dist,HBShp,136,0.0
Dist,HBShp,138,0.0
Dist,HBShp,140,0.0
Dist,HBShp,142,0.0
Dist,HBShp,144,0.0
Dist,HBShp,146,0.0
Dist,HBShp,148,0.0
Dist,HBShp,150,0.0
Dist,HBShp,152,0.0
Dist,HBShp,154,0.0
Dist,HBShp,156,0.0
Dist,HBShp,158,0.0
Dist,HBShp,160,0.0
Dist,HBShp,162,0.0
Dist,HBShp,164,0.0
Dist,HBShp,166,0.0
Dist,HBShp,168,0.0
Dist,HBShp,170,0.0
Dist,HBShp,172,0.0
Dist,HBShp,174,0.0
Dist,HBShp,176,0.0
Dist,HBShp,178,0.0
Dist,HBShp,180,0.0
Dist,HBShp,182,0.0
Dist,HBShp,184,0.0
Dist,HBShp,186,0.0
Dist,HBShp,188,0.0
Dist,HBShp,190,0.0
Dist,HBShp,192,0.0
Dist,HBShp,194,0.0
Dist,HBShp,196,0.0
Dist,HBShp,198,0.0
Dist,HBShp,200,0.0
Dist,HBW,0,0.13502717662685085
Dist,HBW,2,0.1577472770978557
Dist,HBW,4,0.1352871032630462
Dist,HBW,6,0.11045437864050456
Dist,HBW,8,0.08919796361044402
Dist,HBW,10,0.07134690651878618
Dist,HBW,12,0.05676686701245984
Dist,HBW,14,0.04784616062380514
Dist,HBW,16,0.03757044661595661
Dist,HBW,18,0.029424425959591036
Dist,HBW,20,0.022770213812099847
Dist,HBW,22,0.01812227252144305
Dist,HBW,24,0.014433142997843864
Dist,HBW,26,0.012074582648169713
Dist,HBW,28,0.01021321143216745
Dist,HBW,30,0.0085146251143114
Dist,HBW,32,0.007331552127389225
Dist,HBW,34,0.006413333032133978
Dist,HBW,36,0.005258290379350078
Dist,HBW,38,0.004313574148647842
Dist,HBW,40,0.0035322301301066224
Dist,HBW,42,0.002944483357604239
Dist,HBW,44,0.0025311441184884633
Dist,HBW,46,0.0021005996698652283
Dist,HBW,48,0.001707884426048368
Dist,HBW,50,0.0013825619198674446
Dist,HBW,52,0.0011806124503127705
Dist,HBW,54,0.0009718315914279701
Dist,HBW,56,0.0008009726711413564
Dist,HBW,58,0.000685803483964046
Dist,HBW,60,0.0005686683404003283
Dist,HBW,62,0.00038775089482854185
Dist,HBW,64,0.0003184849345980096
Dist,HBW,66,0.00021490747139715834
Dist,HBW,68,0.00016013889395318428
Dist,HBW,70,0.00010586489673220584
Dist,HBW,72,7.637555093609384e-05
Dist,HBW,74,5.639450992707204e-05
Dist,HBW,76,4.4345299244341996e-05
Dist,HBW,78,2.973663590760979e-05
Dist,HBW,80,2.340600905326625e-05
Dist,HBW,82,1.737831258550751e-05
Dist,HBW,84,1.2438692608339066e-05
Dist,HBW,86,9.570127314964648e-06
Dist,HBW,88,7.344516311484498e-06
Dist,HBW,90,6.033878720546186e-06
Dist,HBW,92,4.389399479085853e-06
Dist,HBW,94,2.435807598253276e-06
Dist,HBW,96,1.125170007314965e-06
Dist,HBW,98,7.295058289184938e-07
Dist,HBW,100,4.698512118458096e-07
Dist,HBW,102,3.400239033094675e-07
Dist,HBW,104,4.327576951211405e-08
Dist,HBW,106,0.0
Dist,HBW,108,0.0
Dist,HBW,110,0.0
Dist,HBW,112,0.0
Dist,HBW,114,0.0
Dist,HBW,116,0.0
Dist,HBW,118,0.0
Dist,HBW,120,0.0
Dist,HBW,122,0.0
Dist,HBW,124,0.0
Dist,HBW,126,0.0
Dist,HBW,128,0.0
Dist,HBW,130,0.0
Dist,HBW,132,0.0
Dist,HBW,134,0.0
Dist,HBW,136,0.0
Dist,HBW,138,0.0
Dist,HBW,140,0.0
Dist,HBW,142,0.0
Dist,HBW,144,0.0
Dist,HBW,146,0.0
Dist,HBW,148,0.0
Dist,HBW,150,0.0
Dist,HBW,152,0.0
Dist,HBW,154,0.0
Dist,HBW,156,0.0
Dist,HBW,158,0.0
Dist,HBW,160,0.0
Dist,HBW,162,0.0
Dist,HBW,164,0.0
Dist,HBW,166,0.0
Dist,HBW,168,0.0
Dist,HBW,170,0.0
Dist,HBW,172,0.0
Dist,HBW,174,0.0
Dist,HBW,176,0.0
Dist,HBW,178,0.0
Dist,HBW,180,0.0
Dist,HBW,182,0.0
Dist,HBW,184,0.0
Dist,HBW,186,0.0
Dist,HBW,188,0.0
Dist,HBW,190,0.0
Dist,HBW,192,0.0
Dist,HBW,194,0.0
Dist,HBW,196,0.0
Dist,HBW,198,0.0
Dist,HBW,200,0.0
Dist,HV,0,0.25555385894898297
Dist,HV,2,0.20885865862925226
Dist,HV,4,0.1659615648051366
Dist,HV,6,0.1243610436047285
Dist,HV,8,0.0988039981614248
Dist,HV,10,0.07019526644614486
Dist,HV,12,0.041358609071425106
Dist,HV,14,0.019167273038398318
Dist,HV,16,0.00793089306916371
Dist,HV,18,0.003541562367725318
Dist,HV,20,0.0019044192106418526
Dist,HV,22,0.0010648275822001624
Dist,HV,24,0.0006155929392966511
Dist,HV,26,0.0003269337255713197
Dist,HV,28,0.00017631020741423287
Dist,HV,30,9.190724313263673e-05
Dist,HV,32,4.951748159414229e-05
Dist,HV,34,2.6950850927393033e-05
Dist,HV,36,7.369793566971748e-06
Dist,HV,38,2.366940999611364e-06
Dist,HV,40,2.6897056813765503e-07
Dist,HV,42,4.3035290902024806e-07
Dist,HV,44,8.069117044129651e-08
Dist,HV,46,2.6897056813765504e-08
Dist,HV,48,5.379411362753101e-08
Dist,HV,50,2.6897056813765504e-08
Dist,HV,52,2.6897056813765504e-08
Dist,HV,54,5.379411362753101e-08
Dist,HV,56,5.379411362753101e-08
Dist,HV,58,0.0
Dist,HV,60,2.6897056813765504e-08
Dist,HV,62,0.0
Dist,HV,64,0.0
Dist,HV,66,0.0
Dist,HV,68,0.0
Dist,HV,70,0.0
Dist,HV,72,0.0
Dist,HV,74,0.0
Dist,HV,76,0.0
Dist,HV,78,2.6897056813765504e-08
Dist,HV,80,0.0
Dist,HV,82,0.0
Dist,HV,84,0.0
Dist,HV,86,0.0
Dist,HV,88,0.0
Dist,HV,90,0.0
Dist,HV,92,0.0
Dist,HV,94,0.0
Dist,HV,96,0.0
Dist,HV,98,0.0
Dist,HV,100,0.0
Dist,HV,102,0.0
Dist,HV,104,0.0
Dist,HV,106,0.0
Dist,HV,108,0.0
Dist,HV,110,0.0
Dist,HV,112,0.0
Dist,HV,114,0.0
Dist,HV,116,0.0
Dist,HV,118,0.0
Dist,HV,120,0.0
Dist,HV,122,0.0
Dist,HV,124,0.0
Dist,HV,126,0.0
Dist,HV,128,0.0
Dist,HV,130,0.0
Dist,HV,132,0.0
Dist,HV,134,0.0
Dist,HV,136,0.0
Dist,HV,138,0.0
Dist,HV,140,0.0
Dist,HV,142,0.0
Dist,HV,144,0.0
Dist,HV,146,0.0
Dist,HV,148,0.0
Dist,HV,150,0.0
Dist,HV,152,0.0
Dist,HV,154,0.0
Dist,HV,156,0.0
Dist,HV,158,0.0
Dist,HV,160,0.0
Dist,HV,162,0.0
Dist,HV,164,0.0
Dist,HV,166,0.0
Dist,HV,168,0.0
Dist,HV,170,0.0
Dist,HV,172,0.0
Dist,HV,174,0.0
Dist,HV,176,0.0
Dist,HV,178,0.0
Dist,HV,180,0.0
Dist,HV,182,0.0
Dist,HV,184,0.0
Dist,HV,186,0.0
Dist,HV,188,0.0
Dist,HV,190,0.0
Dist,HV,192,0.0
Dist,HV,194,0.0
Dist,HV,196,0.0
Dist,HV,198,0.0
Dist,HV,200,0.0
Dist,IX,0,0.00010340257956378921
Dist,IX,2,0.007958164003895976
Dist,IX,4,0.01906362749471946
Dist,IX,6,0.04899550079773371
Dist,IX,8,0.07322092688379797
Dist,IX,10,0.04420328047989375
Dist,IX,12,0.05432655169322385
Dist,IX,14,0.05157316049852208
Dist,IX,16,0.05489394359719855
Dist,IX,18,0.05054971297189327
Dist,IX,20,0.06085823612124495
Dist,IX,22,0.0548816463594755
Dist,IX,24,0.04639787461419069
Dist,IX,26,0.03696999235984521
Dist,IX,28,0.02783407033015042
Dist,IX,30,0.025833851888895382
Dist,IX,32,0.01803171735288338
Dist,IX,34,0.01708496227657043
Dist,IX,36,0.015367580302945754
Dist,IX,38,0.01685237258673321
Dist,IX,40,0.017082846622768613
Dist,IX,42,0.014595234436920061
Dist,IX,44,0.013416286355857726
Dist,IX,46,0.012220941957831317
Dist,IX,48,0.014730239595148487
Dist,IX,50,0.012835803843984283
Dist,IX,52,0.01182452132671592
Dist,IX,54,0.010955119842531887
Dist,IX,56,0.009718387967007436
Dist,IX,58,0.007376755893484235
Dist,IX,60,0.008756426628993924
Dist,IX,62,0.009621200120486484
Dist,IX,64,0.009554160340641417
Dist,IX,66,0.009064122028795635
Dist,IX,68,0.01049298171519756
Dist,IX,70,0.009724999385138114
Dist,IX,72,0.009908532352445707
Dist,IX,74,0.010065355190505368
Dist,IX,76,0.008520927915179208
Dist,IX,78,0.007309054971826102
Dist,IX,80,0.006253872638170044
Dist,IX,82,0.005540103936782149
Dist,IX,84,0.00457867151221909
Dist,IX,86,0.004114946644533402
Dist,IX,88,0.004188201157421303
Dist,IX,90,0.004192432465024936
Dist,IX,92,0.004325057512726318
Dist,IX,94,0.004288694713007595
Dist,IX,96,0.003663519014570772
Dist,IX,98,0.0038473164386035948
Dist,IX,100,0.002685954729768862
Dist,IX,102,0.0017418442207081783
Dist,IX,104,0.00131699449163087
Dist,IX,106,0.001047909773712314
Dist,IX,108,0.0007084795668833537
Dist,IX,110,0.0005787635431594697
Dist,IX,112,0.0005467642794069928
Dist,IX,114,0.0005205830636095117
Dist,IX,116,0.0003767186050859788
Dist,IX,118,0.000385313448655859
Dist,IX,120,0.00037711529017381946
Dist,IX,122,0.0005964821437496842
Dist,IX,124,0.0005302357340803001
Dist,IX,126,0.0003800243141513174
Dist,IX,128,0.00026763020592980737
Dist,IX,130,0.00012416243249411518
Dist,IX,132,3.609834299349675e-05
Dist,IX,134,5.421362867155189e-06
Dist,IX,136,6.082504680222895e-06
Dist,IX,138,1.322283626135412e-07
Dist,IX,140,0.0
Dist,IX,142,0.0
Dist,IX,144,0.0
Dist,IX,146,0.0
Dist,IX,148,0.0
Dist,IX,150,0.0
Dist,IX,152,0.0
Dist,IX,154,0.0
Dist,IX,156,0.0
Dist,IX,158,0.0
Dist,IX,160,0.0
Dist,IX,162,0.0
Dist,IX,164,0.0
Dist,IX,166,0.0
Dist,IX,168,0.0
Dist,IX,170,0.0
Dist,IX,172,0.0
Dist,IX,174,0.0
Dist,IX,176,0.0
Dist,IX,178,0.0
Dist,IX,180,0.0
Dist,IX,182,0.0
Dist,IX,184,0.0
Dist,IX,186,0.0
Dist,IX,188,0.0
Dist,IX,190,0.0
Dist,IX,192,0.0
Dist,IX,194,0.0
Dist,IX,196,0.0
Dist,IX,198,0.0
Dist,IX,200,0.0
Dist,IXXI,0,0.00031227164448397295
Dist,IXXI,2,0.00933033858283218
Dist,IXXI,4,0.02497953123932411
Dist,IXXI,6,0.05256956772988415
