TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBSchSc,20,0.002567553829011044
Dist,HBSchSc,22,0.0009925297434123777
Dist,HBSchSc,24,0.0003044283444925526
Dist,HBSchSc,26,0.00011434194915371822
Dist,HBSchSc,28,3.910204549106745e-06
Dist,HBSchSc,30,9.460172296225997e-08
Dist,HBSchSc,32,0.0
Dist,HBSchSc,34,0.0
Dist,HBSchSc,36,0.0
Dist,HBSchSc,38,0.0
Dist,HBSchSc,40,0.0
Dist,HBSchSc,42,0.0
Dist,HBSchSc,44,0.0
Dist,HBSchSc,46,0.0
Dist,HBSchSc,48,0.0
Dist,HBSchSc,50,0.0
Dist,HBSchSc,52,0.0
Dist,HBSchSc,54,0.0
Dist,HBSchSc,56,0.0
Dist,HBSchSc,58,0.0
Dist,HBSchSc,60,0.0
Dist,HBSchSc,62,0.0
Dist,HBSchSc,64,0.0
Dist,HBSchSc,66,0.0
Dist,HBSchSc,68,0.0
Dist,HBSchSc,70,0.0
Dist,HBSchSc,72,0.0
Dist,HBSchSc,74,0.0
Dist,HBSchSc,76,0.0
Dist,HBSchSc,78,0.0
Dist,HBSchSc,80,0.0
Dist,HBSchSc,82,0.0
Dist,HBSchSc,84,0.0
Dist,HBSchSc,86,0.0
Dist,HBSchSc,88,0.0
Dist,HBSchSc,90,0.0
Dist,HBSchSc,92,0.0
Dist,HBSchSc,94,0.0
Dist,HBSchSc,96,0.0
Dist,HBSchSc,98,0.0
Dist,HBSchSc,100,0.0
Dist,HBSchSc,102,0.0
Dist,HBSchSc,104,0.0
Dist,HBSchSc,106,0.0
Dist,HBSchSc,108,0.0
Dist,HBSchSc,110,0.0
Dist,HBSchSc,112,0.0
Dist,HBSchSc,114,0.0
Dist,HBSchSc,116,0.0
Dist,HBSchSc,118,0.0
Dist,HBSchSc,120,0.0
Dist,HBSchSc,122,0.0
Dist,HBSchSc,124,0.0
Dist,HBSchSc,126,0.0
Dist,HBSchSc,128,0.0
Dist,HBSchSc,130,0.0
Dist,HBSchSc,132,0.0
Dist,HBSchSc,134,0.0
Dist,HBSchSc,136,0.0
Dist,HBSchSc,138,0.0
Dist,HBSchSc,140,0.0
Dist,HBSchSc,142,0.0
Dist,HBSchSc,144,0.0
Dist,HBSchSc,146,0.0
Dist,HBSchSc,148,0.0
Dist,HBSchSc,150,0.0
Dist,HBSchSc,152,0.0
Dist,HBSchSc,154,0.0
Dist,HBSchSc,156,0.0
Dist,HBSchSc,158,0.0
Dist,HBSchSc,160,0.0
Dist,HBSchSc,162,0.0
Dist,HBSchSc,164,0.0
Dist,HBSchSc,166,0.0
Dist,HBSchSc,168,0.0
Dist,HBSchSc,170,0.0
Dist,HBSchSc,172,0.0
Dist,HBSchSc,174,0.0
Dist,HBSchSc,176,0.0
Dist,HBSchSc,178,0.0
Dist,HBSchSc,180,0.0
Dist,HBSchSc,182,0.0
Dist,HBSchSc,184,0.0
Dist,HBSchSc,186,0.0
Dist,HBSchSc,188,0.0
Dist,HBSchSc,190,0.0
Dist,HBSchSc,192,0.0
Dist,HBSchSc,194,0.0
Dist,HBSchSc,196,0.0
Dist,HBSchSc,198,0.0
Dist,HBSchSc,200,0.0
Dist,HBShp,0,0.4210638064812315
Dist,HBShp,2,0.3096132454704508
Dist,HBShp,4,0.12218362872407974
Dist,HBShp,6,0.06082019178686719
Dist,HBShp,8,0.03294891859041745
Dist,HBShp,10,0.01860564834488122
Dist,HBShp,12,0.008794470972081173
Dist,HBShp,14,0.0055978956237255715
Dist,HBShp,16,0.0038084338300281204
Dist,HBShp,18,0.002893960842768004
Dist,HBShp,20,0.0023567261121944126
Dist,HBShp,22,0.0017253956713362002
Dist,HBShp,24,0.001229659850310383
Dist,HBShp,26,0.000997909769597424
Dist,HBShp,28,0.0008270517693437706
Dist,HBShp,30,0.0008357072240338273
Dist,HBShp,32,0.0007443578478771311
Dist,HBShp,34,0.0007672289583195174
Dist,HBShp,36,0.0006759020930982958
Dist,HBShp,38,0.0005810522664752698
Dist,HBShp,40,0.0004513104898663198
Dist,HBShp,42,0.0003635853743210645
Dist,HBShp,44,0.0003618407768217684
Dist,HBShp,46,0.00032039814461268067
Dist,HBShp,48,0.0002748472666794439
Dist,HBShp,50,0.00021760195776705386
Dist,HBShp,52,0.00017919830184706277
Dist,HBShp,54,0.00016635581315869533
Dist,HBShp,56,0.00015427869627647066
Dist,HBShp,58,0.0001396803546210696
Dist,HBShp,60,0.00011527850056639766
Dist,HBShp,62,8.309911830518589e-05
Dist,HBShp,64,5.2056538285451e-05
Dist,HBShp,66,2.9252960649489116e-05
Dist,HBShp,68,1.6691858654556504e-05
Dist,HBShp,70,2.9714434826722295e-06
Dist,HBShp,72,3.6017496759663396e-07
Dist,HBShp,74,0.0
Dist,HBShp,76,0.0
Dist,HBShp,78,0.0
Dist,HBShp,80,0.0
Dist,HBShp,82,0.0
Dist,HBShp,84,0.0
Dist,HBShp,86,0.0
Dist,HBShp,88,0.0
Dist,HBShp,90,0.0
Dist,HBShp,92,0.0
Dist,HBShp,94,0.0
Dist,HBShp,96,0.0
Dist,HBShp,98,0.0
Dist,HBShp,100,0.0
Dist,HBShp,102,0.0
Dist,HBShp,104,0.0
Dist,HBShp,106,0.0
Dist,HBShp,108,0.0
Dist,HBShp,110,0.0
Dist,HBShp,112,0.0
Dist,HBShp,114,0.0
Dist,HBShp,116,0.0
Dist,HBShp,118,0.0
Dist,HBShp,120,0.0
Dist,HBShp,122,0.0
Dist,HBShp,124,0.0
Dist,HBShp,126,0.0
Dist,HBShp,128,0.0
Dist,HBShp,130,0.0
Dist,HBShp,132,0.0
Dist,HBShp,134,0.0
Dist,HBShp,136,0.0
Dist,HBShp,138,0.0
Dist,HBShp,140,0.0
Dist,HBShp,142,0.0
Dist,HBShp,144,0.0
Dist,HBShp,146,0.0
Dist,HBShp,148,0.0
Dist,HBShp,150,0.0
Dist,HBShp,152,0.0
Dist,HBShp,154,0.0
Dist,HBShp,156,0.0
Dist,HBShp,158,0.0
Dist,HBShp,160,0.0
Dist,HBShp,162,0.0
Dist,HBShp,164,0.0
Dist,HBShp,166,0.0
Dist,HBShp,168,0.0
Dist,HBShp,170,0.0
Dist,HBShp,172,0.0
Dist,HBShp,174,0.0
Dist,HBShp,176,0.0
Dist,HBShp,178,0.0
Dist,HBShp,180,0.0
Dist,HBShp,182,0.0
Dist,HBShp,184,0.0
Dist,HBShp,186,0.0
Dist,HBShp,188,0.0
Dist,HBShp,190,0.0
Dist,HBShp,192,0.0
Dist,HBShp,194,0.0
Dist,HBShp,196,0.0
Dist,HBShp,198,0.0
Dist,HBShp,200,0.0
Dist,HBW,0,0.11268192212088998
Dist,HBW,2,0.15178723037516936
Dist,HBW,4,0.13882195387585589
Dist,HBW,6,0.11437890308640626
Dist,HBW,8,0.09476155275010821
Dist,HBW,10,0.07766864609233906
Dist,HBW,12,0.06239784178732474
Dist,HBW,14,0.051587970255914835
Dist,HBW,16,0.03935063724054005
Dist,HBW,18,0.030046823776254537
Dist,HBW,20,0.023040458600370142
Dist,HBW,22,0.018252200252295993
Dist,HBW,24,0.01451974559239955
Dist,HBW,26,0.012417142823056991
Dist,HBW,28,0.01071080884011645
Dist,HBW,30,0.009178379709091845
Dist,HBW,32,0.007953993438386722
Dist,HBW,34,0.0068705632074124254
Dist,HBW,36,0.005452604917773312
Dist,HBW,38,0.00424092361293355
Dist,HBW,40,0.0031961308951724927
Dist,HBW,42,0.0024061162943133517
Dist,HBW,44,0.0019074388752528596
Dist,HBW,46,0.001402526111242843
Dist,HBW,48,0.0010140845449460574
Dist,HBW,50,0.0007183922330044365
Dist,HBW,52,0.0005324972572741953
Dist,HBW,54,0.00041495079294635433
Dist,HBW,56,0.00035030264039646566
Dist,HBW,58,0.0003258177983788716
Dist,HBW,60,0.00029355379286451997
Dist,HBW,62,0.00022496499841974854
Dist,HBW,64,0.00020466108133940808
Dist,HBW,66,0.0001624373437187829
Dist,HBW,68,0.0001415387261085745
Dist,HBW,70,0.00011502949945900574
Dist,HBW,72,9.854608275236249e-05
Dist,HBW,74,8.168422025398508e-05
Dist,HBW,76,7.046900925132364e-05
Dist,HBW,78,5.345696985146442e-05
Dist,HBW,80,4.400183213416978e-05
Dist,HBW,82,3.428238307026715e-05
Dist,HBW,84,2.7644564024771236e-05
Dist,HBW,86,2.125303509770548e-05
Dist,HBW,88,1.5570341145633866e-05
Dist,HBW,90,1.093287842787563e-05
Dist,HBW,92,6.181281264991221e-06
Dist,HBW,94,3.4841041143779488e-06
Dist,HBW,96,1.3275638090991837e-06
Dist,HBW,98,3.484104114377948e-07
Dist,HBW,100,6.007076059272324e-08
Dist,HBW,102,1.201415211854465e-08
Dist,HBW,104,0.0
Dist,HBW,106,0.0
Dist,HBW,108,0.0
Dist,HBW,110,0.0
Dist,HBW,112,0.0
Dist,HBW,114,0.0
Dist,HBW,116,0.0
Dist,HBW,118,0.0
Dist,HBW,120,0.0
Dist,HBW,122,0.0
Dist,HBW,124,0.0
Dist,HBW,126,0.0
Dist,HBW,128,0.0
Dist,HBW,130,0.0
Dist,HBW,132,0.0
Dist,HBW,134,0.0
Dist,HBW,136,0.0
Dist,HBW,138,0.0
Dist,HBW,140,0.0
Dist,HBW,142,0.0
Dist,HBW,144,0.0
Dist,HBW,146,0.0
Dist,HBW,148,0.0
Dist,HBW,150,0.0
Dist,HBW,152,0.0
Dist,HBW,154,0.0
Dist,HBW,156,0.0
Dist,HBW,158,0.0
Dist,HBW,160,0.0
Dist,HBW,162,0.0
Dist,HBW,164,0.0
Dist,HBW,166,0.0
Dist,HBW,168,0.0
Dist,HBW,170,0.0
Dist,HBW,172,0.0
Dist,HBW,174,0.0
Dist,HBW,176,0.0
Dist,HBW,178,0.0
Dist,HBW,180,0.0
Dist,HBW,182,0.0
Dist,HBW,184,0.0
Dist,HBW,186,0.0
Dist,HBW,188,0.0
Dist,HBW,190,0.0
Dist,HBW,192,0.0
Dist,HBW,194,0.0
Dist,HBW,196,0.0
Dist,HBW,198,0.0
Dist,HBW,200,0.0
Dist,HV,0,0.35381308491062535
Dist,HV,2,0.08774494649809267
Dist,HV,4,0.0756629404049559
Dist,HV,6,0.06773947380115818
Dist,HV,8,0.0654458585532733
Dist,HV,10,0.06171337379284044
Dist,HV,12,0.053892883417244075
Dist,HV,14,0.048001825380078585
Dist,HV,16,0.03871061495531186
Dist,HV,18,0.03018908996453077
Dist,HV,20,0.022447257502011906
Dist,HV,22,0.01649524227229045
Dist,HV,24,0.01323179970488756
Dist,HV,26,0.01107672353099353
Dist,HV,28,0.00939725334314961
Dist,HV,30,0.008286196870534132
Dist,HV,32,0.007643536971963027
Dist,HV,34,0.0073618856895000945
Dist,HV,36,0.006520966960771222
Dist,HV,38,0.005661809495699477
Dist,HV,40,0.003933057058622311
Dist,HV,42,0.0022856526137292814
Dist,HV,44,0.0012130104707563111
Dist,HV,46,0.0006821502598562615
Dist,HV,48,0.0004324571171799534
Dist,HV,50,0.00023204622373689215
Dist,HV,52,0.0001247120673828231
Dist,HV,54,4.26646546309658e-05
Dist,HV,56,1.3396593950958996e-05
Dist,HV,58,1.8830553746327905e-06
Dist,HV,60,1.5602458818385982e-06
Dist,HV,62,6.456189855883854e-07
Dist,HV,64,0.0
Dist,HV,66,0.0
Dist,HV,68,0.0
Dist,HV,70,0.0
Dist,HV,72,0.0
Dist,HV,74,0.0
Dist,HV,76,0.0
Dist,HV,78,0.0
Dist,HV,80,0.0
Dist,HV,82,0.0
Dist,HV,84,0.0
Dist,HV,86,0.0
Dist,HV,88,0.0
Dist,HV,90,0.0
Dist,HV,92,0.0
Dist,HV,94,0.0
Dist,HV,96,0.0
Dist,HV,98,0.0
Dist,HV,100,0.0
Dist,HV,102,0.0
Dist,HV,104,0.0
Dist,HV,106,0.0
Dist,HV,108,0.0
Dist,HV,110,0.0
Dist,HV,112,0.0
Dist,HV,114,0.0
Dist,HV,116,0.0
Dist,HV,118,0.0
Dist,HV,120,0.0
Dist,HV,122,0.0
Dist,HV,124,0.0
Dist,HV,126,0.0
Dist,HV,128,0.0
Dist,HV,130,0.0
Dist,HV,132,0.0
Dist,HV,134,0.0
Dist,HV,136,0.0
Dist,HV,138,0.0
Dist,HV,140,0.0
Dist,HV,142,0.0
Dist,HV,144,0.0
Dist,HV,146,0.0
Dist,HV,148,0.0
Dist,HV,150,0.0
Dist,HV,152,0.0
Dist,HV,154,0.0
Dist,HV,156,0.0
Dist,HV,158,0.0
Dist,HV,160,0.0
Dist,HV,162,0.0
Dist,HV,164,0.0
Dist,HV,166,0.0
Dist,HV,168,0.0
Dist,HV,170,0.0
Dist,HV,172,0.0
Dist,HV,174,0.0
Dist,HV,176,0.0
Dist,HV,178,0.0
Dist,HV,180,0.0
Dist,HV,182,0.0
Dist,HV,184,0.0
Dist,HV,186,0.0
Dist,HV,188,0.0
Dist,HV,190,0.0
Dist,HV,192,0.0
Dist,HV,194,0.0
Dist,HV,196,0.0
Dist,HV,198,0.0
Dist,HV,200,0.0
Dist,IX,0,9.713745955397158e-05
Dist,IX,2,0.008376753176549522
Dist,IX,4,0.01860981093494676
Dist,IX,6,0.037785183471275394
Dist,IX,8,0.048835664546476275
Dist,IX,10,0.02944669266274647
Dist,IX,12,0.0395869931653362
Dist,IX,14,0.039883687554398264
Dist,IX,16,0.0456812737014113
Dist,IX,18,0.04622248652314371
Dist,IX,20,0.053507795989691576
Dist,IX,22,0.05225608835437806
Dist,IX,24,0.04585210164752346
Dist,IX,26,0.040997676430742015
Dist,IX,28,0.03292624922122554
Dist,IX,30,0.035142632316937115
Dist,IX,32,0.02585569856777644
Dist,IX,34,0.024493712861669556
Dist,IX,36,0.023165609319836807
Dist,IX,38,0.025884942869260193
Dist,IX,40,0.025496006542478442
Dist,IX,42,0.021106655899954085
Dist,IX,44,0.01897388316399122
Dist,IX,46,0.01665920314302808
Dist,IX,48,0.02054573216136258
Dist,IX,50,0.016057440445976887
Dist,IX,52,0.014589428043301147
Dist,IX,54,0.01240654062329784
Dist,IX,56,0.01010062100982763
Dist,IX,58,0.007631474392040602
Dist,IX,60,0.008662497056245423
Dist,IX,62,0.009302779780361124
Dist,IX,64,0.009378531539270587
Dist,IX,66,0.008801246451390818
Dist,IX,68,0.010697101696478676
Dist,IX,70,0.009947571537745245
Dist,IX,72,0.010327489797990157
Dist,IX,74,0.010282141806262041
Dist,IX,76,0.009013042185484621
Dist,IX,78,0.007616916656059702
Dist,IX,80,0.006626990609358485
Dist,IX,82,0.005316279052989643
Dist,IX,84,0.004394632652924507
Dist,IX,86,0.004043829864641397
Dist,IX,88,0.004132335746224393
Dist,IX,90,0.004361394636260151
Dist,IX,92,0.00464366011886327
Dist,IX,94,0.004888693869621432
Dist,IX,96,0.004700989256133187
Dist,IX,98,0.005002707996551491
Dist,IX,100,0.0038742902137487894
Dist,IX,102,0.0025942400836052064
Dist,IX,104,0.002183918056178947
Dist,IX,106,0.0017589094632498327
Dist,IX,108,0.0012785041758801247
Dist,IX,110,0.0011056149574166895
Dist,IX,112,0.0010046126122040722
Dist,IX,114,0.0010567885685957943
Dist,IX,116,0.0007558428053092191
Dist,IX,118,0.0007724618136413974
Dist,IX,120,0.0007633149175826016
Dist,IX,122,0.0010732787474060175
Dist,IX,124,0.0008659920465806325
Dist,IX,126,0.0004031075741967865
Dist,IX,128,0.00015794499391666995
Dist,IX,130,3.156323287894302e-05
Dist,IX,132,3.3495675708266063e-06
Dist,IX,134,1.2882952195486946e-07
Dist,IX,136,1.2882952195486946e-07
Dist,IX,138,0.0
Dist,IX,140,0.0
Dist,IX,142,0.0
Dist,IX,144,0.0
Dist,IX,146,0.0
Dist,IX,148,0.0
Dist,IX,150,0.0
Dist,IX,152,0.0
Dist,IX,154,0.0
Dist,IX,156,0.0
Dist,IX,158,0.0
Dist,IX,160,0.0
Dist,IX,162,0.0
Dist,IX,164,0.0
Dist,IX,166,0.0
Dist,IX,168,0.0
Dist,IX,170,0.0
Dist,IX,172,0.0
Dist,IX,174,0.0
Dist,IX,176,0.0
Dist,IX,178,0.0
Dist,IX,180,0.0
Dist,IX,182,0.0
Dist,IX,184,0.0
Dist,IX,186,0.0
Dist,IX,188,0.0
Dist,IX,190,0.0
Dist,IX,192,0.0
Dist,IX,194,0.0
Dist,IX,196,0.0
Dist,IX,198,0.0
Dist,IX,200,0.0
Dist,IXXI,0,0.0004139752679727365
Dist,IXXI,2,0.00950094364137345
Dist,IXXI,4,0.023624717211428333
Dist,IXXI,6,0.043316871937361424
Dist,IXXI,8,0.05164580199678103
Dist,IXXI,10,0.029685898508056977
