TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBOth,40,0.0007636968983462576
Dist,HBOth,42,0.0006546531554044045
Dist,HBOth,44,0.0005436670864890769
Dist,HBOth,46,0.0004798968410582461
Dist,HBOth,48,0.00044184567058652143
Dist,HBOth,50,0.0002903386632590604
Dist,HBOth,52,0.0003006307583598833
Dist,HBOth,54,0.0003289423919818596
Dist,HBOth,56,0.0003009154095801338
Dist,HBOth,58,0.0002693609846058918
Dist,HBOth,60,0.00025292656268378053
Dist,HBOth,62,0.0002089870189304029
Dist,HBOth,64,0.00016635631265053008
Dist,HBOth,66,0.00014653677376602785
Dist,HBOth,68,0.0001269153744564058
Dist,HBOth,70,7.530978264392823e-05
Dist,HBOth,72,4.878140519587436e-05
Dist,HBOth,74,3.9563728916585274e-05
Dist,HBOth,76,2.475349336884471e-05
Dist,HBOth,78,1.7394422115897303e-05
Dist,HBOth,80,1.973581793736976e-05
Dist,HBOth,82,1.1972095439948569e-05
Dist,HBOth,84,1.107907200386849e-05
Dist,HBOth,86,6.750699037117853e-06
Dist,HBOth,88,5.893954678128525e-06
Dist,HBOth,90,4.133024090108119e-06
Dist,HBOth,92,3.2344192575525384e-06
Dist,HBOth,94,2.0260469206066807e-06
Dist,HBOth,96,1.493023557196383e-06
Dist,HBOth,98,8.595350572270767e-07
Dist,HBOth,100,5.525582510745493e-07
Dist,HBOth,102,3.516279779565314e-07
Dist,HBOth,104,1.1720932598551047e-07
Dist,HBOth,106,2.5116284139752243e-08
Dist,HBOth,108,0.0
Dist,HBOth,110,2.790698237750249e-09
Dist,HBOth,112,0.0
Dist,HBOth,114,0.0
Dist,HBOth,116,0.0
Dist,HBOth,118,0.0
Dist,HBOth,120,0.0
Dist,HBOth,122,0.0
Dist,HBOth,124,0.0
Dist,HBOth,126,0.0
Dist,HBOth,128,0.0
Dist,HBOth,130,0.0
Dist,HBOth,132,0.0
Dist,HBOth,134,0.0
Dist,HBOth,136,0.0
Dist,HBOth,138,0.0
Dist,HBOth,140,0.0
Dist,HBOth,142,0.0
Dist,HBOth,144,0.0
Dist,HBOth,146,0.0
Dist,HBOth,148,0.0
Dist,HBOth,150,0.0
Dist,HBOth,152,0.0
Dist,HBOth,154,0.0
Dist,HBOth,156,0.0
Dist,HBOth,158,0.0
Dist,HBOth,160,0.0
Dist,HBOth,162,0.0
Dist,HBOth,164,0.0
Dist,HBOth,166,0.0
Dist,HBOth,168,0.0
Dist,HBOth,170,0.0
Dist,HBOth,172,0.0
Dist,HBOth,174,0.0
Dist,HBOth,176,0.0
Dist,HBOth,178,0.0
Dist,HBOth,180,0.0
Dist,HBOth,182,0.0
Dist,HBOth,184,0.0
Dist,HBOth,186,0.0
Dist,HBOth,188,0.0
Dist,HBOth,190,0.0
Dist,HBOth,192,0.0
Dist,HBOth,194,0.0
Dist,HBOth,196,0.0
Dist,HBOth,198,0.0
Dist,HBOth,200,1.6752561521214744e-05
Dist,HBSchPr,0,0.8136216200909809
Dist,HBSchPr,2,0.09733805685417384
Dist,HBSchPr,4,0.04455769580562387
Dist,HBSchPr,6,0.02516195145306633
Dist,HBSchPr,8,0.012096006269004615
Dist,HBSchPr,10,0.004630903540227918
Dist,HBSchPr,12,0.0016671691944996534
Dist,HBSchPr,14,0.0005423255331478387
Dist,HBSchPr,16,0.000320673917996415
Dist,HBSchPr,18,6.24993408385516e-05
Dist,HBSchPr,20,1.0980004400670183e-06
Dist,HBSchPr,22,0.0
Dist,HBSchPr,24,0.0
Dist,HBSchPr,26,0.0
Dist,HBSchPr,28,0.0
Dist,HBSchPr,30,0.0
Dist,HBSchPr,32,0.0
Dist,HBSchPr,34,0.0
Dist,HBSchPr,36,0.0
Dist,HBSchPr,38,0.0
Dist,HBSchPr,40,0.0
Dist,HBSchPr,42,0.0
Dist,HBSchPr,44,0.0
Dist,HBSchPr,46,0.0
Dist,HBSchPr,48,0.0
Dist,HBSchPr,50,0.0
Dist,HBSchPr,52,0.0
Dist,HBSchPr,54,0.0
Dist,HBSchPr,56,0.0
Dist,HBSchPr,58,0.0
Dist,HBSchPr,60,0.0
Dist,HBSchPr,62,0.0
Dist,HBSchPr,64,0.0
Dist,HBSchPr,66,0.0
Dist,HBSchPr,68,0.0
Dist,HBSchPr,70,0.0
Dist,HBSchPr,72,0.0
Dist,HBSchPr,74,0.0
Dist,HBSchPr,76,0.0
Dist,HBSchPr,78,0.0
Dist,HBSchPr,80,0.0
Dist,HBSchPr,82,0.0
Dist,HBSchPr,84,0.0
Dist,HBSchPr,86,0.0
Dist,HBSchPr,88,0.0
Dist,HBSchPr,90,0.0
Dist,HBSchPr,92,0.0
Dist,HBSchPr,94,0.0
Dist,HBSchPr,96,0.0
Dist,HBSchPr,98,0.0
Dist,HBSchPr,100,0.0
Dist,HBSchPr,102,0.0
Dist,HBSchPr,104,0.0
Dist,HBSchPr,106,0.0
Dist,HBSchPr,108,0.0
Dist,HBSchPr,110,0.0
Dist,HBSchPr,112,0.0
Dist,HBSchPr,114,0.0
Dist,HBSchPr,116,0.0
Dist,HBSchPr,118,0.0
Dist,HBSchPr,120,0.0
Dist,HBSchPr,122,0.0
Dist,HBSchPr,124,0.0
Dist,HBSchPr,126,0.0
Dist,HBSchPr,128,0.0
Dist,HBSchPr,130,0.0
Dist,HBSchPr,132,0.0
Dist,HBSchPr,134,0.0
Dist,HBSchPr,136,0.0
Dist,HBSchPr,138,0.0
Dist,HBSchPr,140,0.0
Dist,HBSchPr,142,0.0
Dist,HBSchPr,144,0.0
Dist,HBSchPr,146,0.0
Dist,HBSchPr,148,0.0
Dist,HBSchPr,150,0.0
Dist,HBSchPr,152,0.0
Dist,HBSchPr,154,0.0
Dist,HBSchPr,156,0.0
Dist,HBSchPr,158,0.0
Dist,HBSchPr,160,0.0
Dist,HBSchPr,162,0.0
Dist,HBSchPr,164,0.0
Dist,HBSchPr,166,0.0
Dist,HBSchPr,168,0.0
Dist,HBSchPr,170,0.0
Dist,HBSchPr,172,0.0
Dist,HBSchPr,174,0.0
Dist,HBSchPr,176,0.0
Dist,HBSchPr,178,0.0
Dist,HBSchPr,180,0.0
Dist,HBSchPr,182,0.0
Dist,HBSchPr,184,0.0
Dist,HBSchPr,186,0.0
Dist,HBSchPr,188,0.0
Dist,HBSchPr,190,0.0
Dist,HBSchPr,192,0.0
Dist,HBSchPr,194,0.0
Dist,HBSchPr,196,0.0
Dist,HBSchPr,198,0.0
Dist,HBSchPr,200,0.0
Dist,HBSchSc,0,0.5460447761534075
Dist,HBSchSc,2,0.28875914583003653
Dist,HBSchSc,4,0.08808853136786747
Dist,HBSchSc,6,0.026773121445322512
Dist,HBSchSc,8,0.015879981479370735
Dist,HBSchSc,10,0.010819648505119243
Dist,HBSchSc,12,0.008472868925017816
Dist,HBSchSc,14,0.005923971554052773
Dist,HBSchSc,16,0.004357932967065085
Dist,HBSchSc,18,0.0024315974485379136
Dist,HBSchSc,20,0.0013467684489767145
Dist,HBSchSc,22,0.0007568513862709229
Dist,HBSchSc,24,0.00025969369618369714
Dist,HBSchSc,26,8.127022927317855e-05
Dist,HBSchSc,28,3.840563497891498e-06
Dist,HBSchSc,30,0.0
Dist,HBSchSc,32,0.0
Dist,HBSchSc,34,0.0
Dist,HBSchSc,36,0.0
Dist,HBSchSc,38,0.0
Dist,HBSchSc,40,0.0
Dist,HBSchSc,42,0.0
Dist,HBSchSc,44,0.0
Dist,HBSchSc,46,0.0
Dist,HBSchSc,48,0.0
Dist,HBSchSc,50,0.0
Dist,HBSchSc,52,0.0
Dist,HBSchSc,54,0.0
Dist,HBSchSc,56,0.0
Dist,HBSchSc,58,0.0
Dist,HBSchSc,60,0.0
Dist,HBSchSc,62,0.0
Dist,HBSchSc,64,0.0
Dist,HBSchSc,66,0.0
Dist,HBSchSc,68,0.0
Dist,HBSchSc,70,0.0
Dist,HBSchSc,72,0.0
Dist,HBSchSc,74,0.0
Dist,HBSchSc,76,0.0
Dist,HBSchSc,78,0.0
Dist,HBSchSc,80,0.0
Dist,HBSchSc,82,0.0
Dist,HBSchSc,84,0.0
Dist,HBSchSc,86,0.0
Dist,HBSchSc,88,0.0
Dist,HBSchSc,90,0.0
Dist,HBSchSc,92,0.0
Dist,HBSchSc,94,0.0
Dist,HBSchSc,96,0.0
Dist,HBSchSc,98,0.0
Dist,HBSchSc,100,0.0
Dist,HBSchSc,102,0.0
Dist,HBSchSc,104,0.0
Dist,HBSchSc,106,0.0
Dist,HBSchSc,108,0.0
Dist,HBSchSc,110,0.0
Dist,HBSchSc,112,0.0
Dist,HBSchSc,114,0.0
Dist,HBSchSc,116,0.0
Dist,HBSchSc,118,0.0
Dist,HBSchSc,120,0.0
Dist,HBSchSc,122,0.0
Dist,HBSchSc,124,0.0
Dist,HBSchSc,126,0.0
Dist,HBSchSc,128,0.0
Dist,HBSchSc,130,0.0
Dist,HBSchSc,132,0.0
Dist,HBSchSc,134,0.0
Dist,HBSchSc,136,0.0
Dist,HBSchSc,138,0.0
Dist,HBSchSc,140,0.0
Dist,HBSchSc,142,0.0
Dist,HBSchSc,144,0.0
Dist,HBSchSc,146,0.0
Dist,HBSchSc,148,0.0
Dist,HBSchSc,150,0.0
Dist,HBSchSc,152,0.0
Dist,HBSchSc,154,0.0
Dist,HBSchSc,156,0.0
Dist,HBSchSc,158,0.0
Dist,HBSchSc,160,0.0
Dist,HBSchSc,162,0.0
Dist,HBSchSc,164,0.0
Dist,HBSchSc,166,0.0
Dist,HBSchSc,168,0.0
Dist,HBSchSc,170,0.0
Dist,HBSchSc,172,0.0
Dist,HBSchSc,174,0.0
Dist,HBSchSc,176,0.0
Dist,HBSchSc,178,0.0
Dist,HBSchSc,180,0.0
Dist,HBSchSc,182,0.0
Dist,HBSchSc,184,0.0
Dist,HBSchSc,186,0.0
Dist,HBSchSc,188,0.0
Dist,HBSchSc,190,0.0
Dist,HBSchSc,192,0.0
Dist,HBSchSc,194,0.0
Dist,HBSchSc,196,0.0
Dist,HBSchSc,198,0.0
Dist,HBSchSc,200,0.0
Dist,HBShp,0,0.4035171363987664
Dist,HBShp,2,0.29688802810366266
Dist,HBShp,4,0.125349039645857
Dist,HBShp,6,0.06989453001515486
Dist,HBShp,8,0.03851146834394428
Dist,HBShp,10,0.021507118163374972
Dist,HBShp,12,0.01130025520030174
Dist,HBShp,14,0.006833028268774152
Dist,HBShp,16,0.004346524321390229
Dist,HBShp,18,0.003405545390605962
Dist,HBShp,20,0.0027726546780038213
Dist,HBShp,22,0.002116758621302032
Dist,HBShp,24,0.001730345447527358
Dist,HBShp,26,0.0015692035746033303
Dist,HBShp,28,0.0012658162466131105
Dist,HBShp,30,0.0013308046026241761
Dist,HBShp,32,0.0013281697826894535
Dist,HBShp,34,0.0013556554813917584
Dist,HBShp,36,0.0011022716964798865
Dist,HBShp,38,0.0008775459310342266
Dist,HBShp,40,0.0005992996602184962
Dist,HBShp,42,0.00044369439129826924
Dist,HBShp,44,0.00042081672569766
Dist,HBShp,46,0.000334749810208813
Dist,HBShp,48,0.0002562391404358445
Dist,HBShp,50,0.0001827543606705187
Dist,HBShp,52,0.00014884991560741394
Dist,HBShp,54,0.00012745796345017252
Dist,HBShp,56,0.00010192226364228803
Dist,HBShp,58,9.799905158089488e-05
Dist,HBShp,60,8.676334366542569e-05
Dist,HBShp,62,6.075175127021246e-05
Dist,HBShp,64,5.158211361192666e-05
Dist,HBShp,66,3.533212282509108e-05
Dist,HBShp,68,2.9249983416304045e-05
Dist,HBShp,70,1.294195694808691e-05
Dist,HBShp,72,5.838389546984499e-06
Dist,HBShp,74,1.532141988473069e-06
Dist,HBShp,76,2.785712706314671e-07
Dist,HBShp,78,3.482140882893339e-08
Dist,HBShp,80,1.160713627631113e-08
Dist,HBShp,82,0.0
Dist,HBShp,84,0.0
Dist,HBShp,86,0.0
Dist,HBShp,88,0.0
Dist,HBShp,90,0.0
Dist,HBShp,92,0.0
Dist,HBShp,94,0.0
Dist,HBShp,96,0.0
Dist,HBShp,98,0.0
Dist,HBShp,100,0.0
Dist,HBShp,102,0.0
Dist,HBShp,104,0.0
Dist,HBShp,106,0.0
Dist,HBShp,108,0.0
Dist,HBShp,110,0.0
Dist,HBShp,112,0.0
Dist,HBShp,114,0.0
Dist,HBShp,116,0.0
Dist,HBShp,118,0.0
Dist,HBShp,120,0.0
Dist,HBShp,122,0.0
Dist,HBShp,124,0.0
Dist,HBShp,126,0.0
Dist,HBShp,128,0.0
Dist,HBShp,130,0.0
Dist,HBShp,132,0.0
Dist,HBShp,134,0.0
Dist,HBShp,136,0.0
Dist,HBShp,138,0.0
Dist,HBShp,140,0.0
Dist,HBShp,142,0.0
Dist,HBShp,144,0.0
Dist,HBShp,146,0.0
Dist,HBShp,148,0.0
Dist,HBShp,150,0.0
Dist,HBShp,152,0.0
Dist,HBShp,154,0.0
Dist,HBShp,156,0.0
Dist,HBShp,158,0.0
Dist,HBShp,160,0.0
Dist,HBShp,162,0.0
Dist,HBShp,164,0.0
Dist,HBShp,166,0.0
Dist,HBShp,168,0.0
Dist,HBShp,170,0.0
Dist,HBShp,172,0.0
Dist,HBShp,174,0.0
Dist,HBShp,176,0.0
Dist,HBShp,178,0.0
Dist,HBShp,180,0.0
Dist,HBShp,182,0.0
Dist,HBShp,184,0.0
Dist,HBShp,186,0.0
Dist,HBShp,188,0.0
Dist,HBShp,190,0.0
Dist,HBShp,192,0.0
Dist,HBShp,194,0.0
Dist,HBShp,196,0.0
Dist,HBShp,198,0.0
Dist,HBShp,200,0.0
Dist,HBW,0,0.12858339188061532
Dist,HBW,2,0.1757300949593958
Dist,HBW,4,0.1564075264145743
Dist,HBW,6,0.1266087677467489
Dist,HBW,8,0.10032898967818679
Dist,HBW,10,0.07715461260179794
Dist,HBW,12,0.05792020646716769
Dist,HBW,14,0.04386076198553565
Dist,HBW,16,0.030491572807137744
Dist,HBW,18,0.022388140697169105
Dist,HBW,20,0.016483725338985518
Dist,HBW,22,0.012966215761428958
Dist,HBW,24,0.010018078115084702
Dist,HBW,26,0.008380497194211517
Dist,HBW,28,0.006848007794684432
Dist,HBW,30,0.005462972869353308
Dist,HBW,32,0.0044711581162293805
Dist,HBW,34,0.003692097603402782
Dist,HBW,36,0.002816870591686341
Dist,HBW,38,0.0021638173038013983
Dist,HBW,40,0.0016678357580777478
Dist,HBW,42,0.0012974967722507948
Dist,HBW,44,0.0010290909376347984
Dist,HBW,46,0.0008202243975625293
Dist,HBW,48,0.000638707735862106
Dist,HBW,50,0.00047418199295133374
Dist,HBW,52,0.0003663523933863111
Dist,HBW,54,0.0002657728293761304
Dist,HBW,56,0.0001935382466570877
Dist,HBW,58,0.0001519911545857773
Dist,HBW,60,0.00011367042104782359
Dist,HBW,62,7.487376872238241e-05
Dist,HBW,64,4.8463366398563684e-05
Dist,HBW,66,3.281985404621517e-05
Dist,HBW,68,2.2250748505908593e-05
Dist,HBW,70,1.2126657935720183e-05
Dist,HBW,72,6.885370509883937e-06
Dist,HBW,74,3.615746632210146e-06
Dist,HBW,76,1.8047829343681413e-06
Dist,HBW,78,5.624494761215784e-07
Dist,HBW,80,1.6069985032045095e-07
Dist,HBW,82,4.3265344317044486e-08
Dist,HBW,84,6.180763473863498e-09
Dist,HBW,86,1.2361526947726996e-08
Dist,HBW,88,0.0
Dist,HBW,90,0.0
Dist,HBW,92,6.180763473863498e-09
Dist,HBW,94,0.0
Dist,HBW,96,0.0
Dist,HBW,98,0.0
Dist,HBW,100,0.0
Dist,HBW,102,0.0
Dist,HBW,104,0.0
Dist,HBW,106,0.0
Dist,HBW,108,0.0
Dist,HBW,110,0.0
Dist,HBW,112,0.0
Dist,HBW,114,0.0
Dist,HBW,116,0.0
Dist,HBW,118,0.0
Dist,HBW,120,0.0
Dist,HBW,122,0.0
Dist,HBW,124,0.0
Dist,HBW,126,0.0
Dist,HBW,128,0.0
Dist,HBW,130,0.0
Dist,HBW,132,0.0
Dist,HBW,134,0.0
Dist,HBW,136,0.0
Dist,HBW,138,0.0
Dist,HBW,140,0.0
Dist,HBW,142,0.0
Dist,HBW,144,0.0
Dist,HBW,146,0.0
Dist,HBW,148,0.0
Dist,HBW,150,0.0
Dist,HBW,152,0.0
Dist,HBW,154,0.0
Dist,HBW,156,0.0
Dist,HBW,158,0.0
Dist,HBW,160,0.0
Dist,HBW,162,0.0
Dist,HBW,164,0.0
Dist,HBW,166,0.0
Dist,HBW,168,0.0
Dist,HBW,170,0.0
Dist,HBW,172,0.0
Dist,HBW,174,0.0
Dist,HBW,176,0.0
Dist,HBW,178,0.0
Dist,HBW,180,0.0
Dist,HBW,182,0.0
Dist,HBW,184,0.0
Dist,HBW,186,0.0
Dist,HBW,188,0.0
Dist,HBW,190,0.0
Dist,HBW,192,0.0
Dist,HBW,194,0.0
Dist,HBW,196,0.0
Dist,HBW,198,0.0
Dist,HBW,200,0.0
Dist,HV,0,0.18292716901751302
Dist,HV,2,0.14947326578462447
Dist,HV,4,0.09944557014796175
Dist,HV,6,0.0713685110019458
Dist,HV,8,0.06582199239044817
Dist,HV,10,0.05974370780828517
Dist,HV,12,0.05247488582843011
Dist,HV,14,0.04522282282906697
Dist,HV,16,0.03951832578272222
Dist,HV,18,0.031101879141975937
Dist,HV,20,0.026295327728902834
Dist,HV,22,0.02180059082039433
Dist,HV,24,0.01763532084824483
Dist,HV,26,0.015724553403628456
Dist,HV,28,0.014605492110134606
Dist,HV,30,0.013437859554924254
Dist,HV,32,0.012636650330857199
Dist,HV,34,0.012017596875367955
Dist,HV,36,0.010478721766837312
Dist,HV,38,0.009329337277623017
Dist,HV,40,0.007869275403683635
Dist,HV,42,0.00685721167223192
Dist,HV,44,0.005402700026080656
Dist,HV,46,0.004544174547245582
Dist,HV,48,0.0041733651824355815
Dist,HV,50,0.003458279249070966
Dist,HV,52,0.0029823133733875673
Dist,HV,54,0.0023468799773529044
Dist,HV,56,0.0018428922199099883
Dist,HV,58,0.0016479032417147758
Dist,HV,60,0.001521682939528427
Dist,HV,62,0.0013645167331380898
Dist,HV,64,0.0011029791700492596
Dist,HV,66,0.0010025065099433955
Dist,HV,68,0.0007251034176651187
Dist,HV,70,0.0004936183074778002
Dist,HV,72,0.000527542382690047
Dist,HV,74,0.00037113425619272075
Dist,HV,76,0.0002239313855391008
Dist,HV,78,0.00015602908655082068
Dist,HV,80,9.635736925808968e-05
Dist,HV,82,7.502283512620582e-05
Dist,HV,84,4.421230233168318e-05
Dist,HV,86,3.2516212553797613e-05
Dist,HV,88,2.241750540761401e-05
Dist,HV,90,1.708387187464304e-05
Dist,HV,92,1.369958663798634e-05
Dist,HV,94,9.286478689385995e-06
Dist,HV,96,4.819222176999147e-06
Dist,HV,98,4.765073613212639e-06
Dist,HV,100,2.7615767531118704e-06
Dist,HV,102,4.873370740785654e-07
Dist,HV,104,1.8139768868479934e-06
Dist,HV,106,3.790399465055509e-07
Dist,HV,108,7.039313292245945e-07
Dist,HV,110,0.0
Dist,HV,112,0.0
Dist,HV,114,0.0
Dist,HV,116,0.0
Dist,HV,118,0.0
Dist,HV,120,0.0
Dist,HV,122,5.414856378650726e-08
Dist,HV,124,0.0
Dist,HV,126,0.0
Dist,HV,128,0.0
Dist,HV,130,0.0
Dist,HV,132,0.0
Dist,HV,134,0.0
Dist,HV,136,0.0
Dist,HV,138,0.0
Dist,HV,140,0.0
Dist,HV,142,0.0
Dist,HV,144,0.0
Dist,HV,146,0.0
Dist,HV,148,0.0
Dist,HV,150,0.0
Dist,HV,152,0.0
Dist,HV,154,0.0
Dist,HV,156,0.0
Dist,HV,158,0.0
Dist,HV,160,0.0
Dist,HV,162,0.0
Dist,HV,164,0.0
Dist,HV,166,0.0
Dist,HV,168,0.0
Dist,HV,170,0.0
Dist,HV,172,0.0
Dist,HV,174,0.0
Dist,HV,176,0.0
Dist,HV,178,0.0
Dist,HV,180,0.0
Dist,HV,182,0.0
Dist,HV,184,0.0
Dist,HV,186,0.0
Dist,HV,188,0.0
Dist,HV,190,0.0
Dist,HV,192,0.0
Dist,HV,194,0.0
Dist,HV,196,0.0
Dist,HV,198,0.0
Dist,HV,200,0.0
Dist,IX,0,0.0046077487691616415
Dist,IX,2,0.02456848733699105
Dist,IX,4,0.025035942027681942
Dist,IX,6,0.037634996721600304
Dist,IX,8,0.05230386777090381
Dist,IX,10,0.03261958090187009
Dist,IX,12,0.041694471667073844
Dist,IX,14,0.0415583621943175
Dist,IX,16,0.046404335609187775
Dist,IX,18,0.045582255557505856
Dist,IX,20,0.056322205645408234
Dist,IX,22,0.05781954211926814
Dist,IX,24,0.05250002943086267
Dist,IX,26,0.046798246211586604
Dist,IX,28,0.03743447003481836
Dist,IX,30,0.03926645856511515
Dist,IX,32,0.027640540305665633
Dist,IX,34,0.024918086303458514
Dist,IX,36,0.021991401955346834
Dist,IX,38,0.02321559356891339
Dist,IX,40,0.0210637676186702
Dist,IX,42,0.017530476815689124
Dist,IX,44,0.016164752514222384
Dist,IX,46,0.014306706096527143
Dist,IX,48,0.016408664922155036
Dist,IX,50,0.013512006667644608
Dist,IX,52,0.012520748758182937
Dist,IX,54,0.011079496265322732
Dist,IX,56,0.00934327377805373
Dist,IX,58,0.007397000909116041
Dist,IX,60,0.007872788832832833
Dist,IX,62,0.008377147841209846
Dist,IX,64,0.007774245045463077
Dist,IX,66,0.007351631084863925
Dist,IX,68,0.008730318193259843
Dist,IX,70,0.008061543174546444
Dist,IX,72,0.008265773520451011
Dist,IX,74,0.00797040670542193
Dist,IX,76,0.007045021018926888
Dist,IX,78,0.006316722907171355
Dist,IX,80,0.005075864827553001
Dist,IX,82,0.0044230949071909316
Dist,IX,84,0.0034101441371539045
Dist,IX,86,0.0033663615953829127
Dist,IX,88,0.003096523573591905
Dist,IX,90,0.0032508867948811727
Dist,IX,92,0.00352799986137733
Dist,IX,94,0.003253664539223139
Dist,IX,96,0.0028741717526945113
Dist,IX,98,0.0028380610762489497
Dist,IX,100,0.0022686234861458675
Dist,IX,102,0.0011733985741706019
Dist,IX,104,0.0010376859220345364
Dist,IX,106,0.0007789588776113938
Dist,IX,108,0.0004289630905236458
Dist,IX,110,0.0003576676524131786
Dist,IX,112,0.0003423239217623174
Dist,IX,114,0.0002788326225173744
Dist,IX,116,0.00020290761050363018
Dist,IX,118,0.00011454888572108457
Dist,IX,120,0.0001842570413504282
Dist,IX,122,0.00015528913606992296
Dist,IX,124,0.00017565926124434218
Dist,IX,126,0.00014814636490486686
Dist,IX,128,8.941691310329465e-05
Dist,IX,130,6.904678792887547e-05
Dist,IX,132,3.7036591226216716e-05
Dist,IX,134,1.9311936853670147e-05
Dist,IX,136,7.407318245243344e-06
Dist,IX,138,4.232753282996196e-06
Dist,IX,140,3.968206202808934e-07
Dist,IX,142,0.0
Dist,IX,144,0.0
Dist,IX,146,0.0
Dist,IX,148,0.0
Dist,IX,150,0.0
Dist,IX,152,0.0
Dist,IX,154,0.0
Dist,IX,156,0.0
Dist,IX,158,0.0
Dist,IX,160,0.0
Dist,IX,162,0.0
Dist,IX,164,0.0
Dist,IX,166,0.0
Dist,IX,168,0.0
Dist,IX,170,0.0
Dist,IX,172,0.0
Dist,IX,174,0.0
Dist,IX,176,0.0
Dist,IX,178,0.0
Dist,IX,180,0.0
Dist,IX,182,0.0
Dist,IX,184,0.0
Dist,IX,186,0.0
Dist,IX,188,0.0
Dist,IX,190,0.0
