,TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
189,HBOth,GC,378,0.0,0.0
190,HBOth,GC,380,0.0,0.0
191,HBOth,GC,382,0.0,0.0
192,HBOth,GC,384,0.0,0.0
193,HBOth,GC,386,0.0,0.0
194,HBOth,GC,388,0.0,0.0
195,HBOth,GC,390,0.0,0.0
196,HBOth,GC,392,0.0,0.0
197,HBOth,GC,394,0.0,0.0
198,HBOth,GC,396,0.0,0.0
199,HBOth,GC,398,0.0,0.0
200,HBOth,GC,400,0.0,0.0
201,HBSchPr,GC,0,1.0,0.7611858
202,HBSchPr,GC,2,1.0,0.7611858
203,HBSchPr,GC,4,1.0,1.0
204,HBSchPr,GC,6,0.2695299,0.334935
205,HBSchPr,GC,8,0.0146029,0.0373886
206,HBSchPr,GC,10,0.003932,0.00475
207,HBSchPr,GC,12,0.0017741,0.0022873
208,HBSchPr,GC,14,0.0007396,0.0011529
209,HBSchPr,GC,16,0.0005896,0.0008182
210,HBSchPr,GC,18,0.0005128,0.0006982
211,HBSchPr,GC,20,0.0004392,0.0005849
212,HBSchPr,GC,22,0.0003495,0.0004543
213,HBSchPr,GC,24,0.0002519,0.0003671
214,HBSchPr,GC,26,0.0001624,0.0002943
215,HBSchPr,GC,28,0.0001045,0.0002191
216,HBSchPr,GC,30,6.97e-05,0.0001901
217,HBSchPr,GC,32,4.21e-05,0.0001307
218,HBSchPr,GC,34,2.83e-05,9.49e-05
219,HBSchPr,GC,36,1.83e-05,5.8e-05
220,HBSchPr,GC,38,1.51e-05,3.09e-05
221,HBSchPr,GC,40,1.3e-05,1.08e-05
222,HBSchPr,GC,42,1.16e-05,1.11e-05
223,HBSchPr,GC,44,7.6e-06,1.26e-05
224,HBSchPr,GC,46,3.5e-06,7.1e-06
225,HBSchPr,GC,48,1.8e-06,1.09e-05
226,HBSchPr,GC,50,0.0,0.0
227,HBSchPr,GC,52,0.0,0.0
228,HBSchPr,GC,54,0.0,0.0
229,HBSchPr,GC,56,0.0,0.0
230,HBSchPr,GC,58,0.0,0.0
231,HBSchPr,GC,60,0.0,0.0
232,HBSchPr,GC,62,0.0,0.0
233,HBSchPr,GC,64,0.0,0.0
234,HBSchPr,GC,66,0.0,0.0
235,HBSchPr,GC,68,0.0,0.0
236,HBSchPr,GC,70,0.0,0.0
237,HBSchPr,GC,72,0.0,0.0
238,HBSchPr,GC,74,0.0,0.0
239,HBSchPr,GC,76,0.0,0.0
240,HBSchPr,GC,78,0.0,0.0
241,HBSchPr,GC,80,0.0,0.0
242,HBSchPr,GC,82,0.0,0.0
243,HBSchPr,GC,84,0.0,0.0
244,HBSchPr,GC,86,0.0,0.0
245,HBSchPr,GC,88,0.0,0.0
246,HBSchPr,GC,90,0.0,0.0
247,HBSchPr,GC,92,0.0,0.0
248,HBSchPr,GC,94,0.0,0.0
249,HBSchPr,GC,96,0.0,0.0
250,HBSchPr,GC,98,0.0,0.0
251,HBSchPr,GC,100,0.0,0.0
252,HBSchPr,GC,102,0.0,0.0
253,HBSchPr,GC,104,0.0,0.0
254,HBSchPr,GC,106,0.0,0.0
255,HBSchPr,GC,108,0.0,0.0
256,HBSchPr,GC,110,0.0,0.0
257,HBSchPr,GC,112,0.0,0.0
258,HBSchPr,GC,114,0.0,0.0
259,HBSchPr,GC,116,0.0,0.0
260,HBSchPr,GC,118,0.0,0.0
261,HBSchPr,GC,120,0.0,0.0
262,HBSchPr,GC,122,0.0,0.0
263,HBSchPr,GC,124,0.0,0.0
264,HBSchPr,GC,126,0.0,0.0
265,HBSchPr,GC,128,0.0,0.0
266,HBSchPr,GC,130,0.0,0.0
267,HBSchPr,GC,132,0.0,0.0
268,HBSchPr,GC,134,0.0,0.0
269,HBSchPr,GC,136,0.0,0.0
270,HBSchPr,GC,138,0.0,0.0
271,HBSchPr,GC,140,0.0,0.0
272,HBSchPr,GC,142,0.0,0.0
273,HBSchPr,GC,144,0.0,0.0
274,HBSchPr,GC,146,0.0,0.0
275,HBSchPr,GC,148,0.0,0.0
276,HBSchPr,GC,150,0.0,0.0
277,HBSchPr,GC,152,0.0,0.0
278,HBSchPr,GC,154,0.0,0.0
279,HBSchPr,GC,156,0.0,0.0
280,HBSchPr,GC,158,0.0,0.0
281,HBSchPr,GC,160,0.0,0.0
282,HBSchPr,GC,162,0.0,0.0
283,HBSchPr,GC,164,0.0,0.0
284,HBSchPr,GC,166,0.0,0.0
285,HBSchPr,GC,168,0.0,0.0
286,HBSchPr,GC,170,0.0,0.0
287,HBSchPr,GC,172,0.0,0.0
288,HBSchPr,GC,174,0.0,0.0
289,HBSchPr,GC,176,0.0,0.0
290,HBSchPr,GC,178,0.0,0.0
291,HBSchPr,GC,180,0.0,0.0
292,HBSchPr,GC,182,0.0,0.0
293,HBSchPr,GC,184,0.0,0.0
294,HBSchPr,GC,186,0.0,0.0
295,HBSchPr,GC,188,0.0,0.0
296,HBSchPr,GC,190,0.0,0.0
297,HBSchPr,GC,192,0.0,0.0
298,HBSchPr,GC,194,0.0,0.0
299,HBSchPr,GC,196,0.0,0.0
300,HBSchPr,GC,198,0.0,0.0
301,HBSchPr,GC,200,0.0,0.0
302,HBSchPr,GC,202,0.0,0.0
303,HBSchPr,GC,204,0.0,0.0
304,HBSchPr,GC,206,0.0,0.0
305,HBSchPr,GC,208,0.0,0.0
306,HBSchPr,GC,210,0.0,0.0
307,HBSchPr,GC,212,0.0,0.0
308,HBSchPr,GC,214,0.0,0.0
309,HBSchPr,GC,216,0.0,0.0
310,HBSchPr,GC,218,0.0,0.0
311,HBSchPr,GC,220,0.0,0.0
312,HBSchPr,GC,222,0.0,0.0
313,HBSchPr,GC,224,0.0,0.0
314,HBSchPr,GC,226,0.0,0.0
315,HBSchPr,GC,228,0.0,0.0
316,HBSchPr,GC,230,0.0,0.0
317,HBSchPr,GC,232,0.0,0.0
318,HBSchPr,GC,234,0.0,0.0
319,HBSchPr,GC,236,0.0,0.0
320,HBSchPr,GC,238,0.0,0.0
321,HBSchPr,GC,240,0.0,0.0
322,HBSchPr,GC,242,0.0,0.0
323,HBSchPr,GC,244,0.0,0.0
324,HBSchPr,GC,246,0.0,0.0
325,HBSchPr,GC,248,0.0,0.0
326,HBSchPr,GC,250,0.0,0.0
327,HBSchPr,GC,252,0.0,0.0
328,HBSchPr,GC,254,0.0,0.0
329,HBSchPr,GC,256,0.0,0.0
330,HBSchPr,GC,258,0.0,0.0
331,HBSchPr,GC,260,0.0,0.0
332,HBSchPr,GC,262,0.0,0.0
333,HBSchPr,GC,264,0.0,0.0
334,HBSchPr,GC,266,0.0,0.0
335,HBSchPr,GC,268,0.0,0.0
336,HBSchPr,GC,270,0.0,0.0
337,HBSchPr,GC,272,0.0,0.0
338,HBSchPr,GC,274,0.0,0.0
339,HBSchPr,GC,276,0.0,0.0
340,HBSchPr,GC,278,0.0,0.0
341,HBSchPr,GC,280,0.0,0.0
342,HBSchPr,GC,282,0.0,0.0
343,HBSchPr,GC,284,0.0,0.0
344,HBSchPr,GC,286,0.0,0.0
345,HBSchPr,GC,288,0.0,0.0
346,HBSchPr,GC,290,0.0,0.0
347,HBSchPr,GC,292,0.0,0.0
348,HBSchPr,GC,294,0.0,0.0
349,HBSchPr,GC,296,0.0,0.0
350,HBSchPr,GC,298,0.0,0.0
351,HBSchPr,GC,300,0.0,0.0
352,HBSchPr,GC,302,0.0,0.0
353,HBSchPr,GC,304,0.0,0.0
354,HBSchPr,GC,306,0.0,0.0
355,HBSchPr,GC,308,0.0,0.0
356,HBSchPr,GC,310,0.0,0.0
357,HBSchPr,GC,312,0.0,0.0
358,HBSchPr,GC,314,0.0,0.0
359,HBSchPr,GC,316,0.0,0.0
360,HBSchPr,GC,318,0.0,0.0
361,HBSchPr,GC,320,0.0,0.0
362,HBSchPr,GC,322,0.0,0.0
363,HBSchPr,GC,324,0.0,0.0
364,HBSchPr,GC,326,0.0,0.0
365,HBSchPr,GC,328,0.0,0.0
366,HBSchPr,GC,330,0.0,0.0
367,HBSchPr,GC,332,0.0,0.0
368,HBSchPr,GC,334,0.0,0.0
369,HBSchPr,GC,336,0.0,0.0
370,HBSchPr,GC,338,0.0,0.0
371,HBSchPr,GC,340,0.0,0.0
372,HBSchPr,GC,342,0.0,0.0
373,HBSchPr,GC,344,0.0,0.0
374,HBSchPr,GC,346,0.0,0.0
375,HBSchPr,GC,348,0.0,0.0
376,HBSchPr,GC,350,0.0,0.0
377,HBSchPr,GC,352,0.0,0.0
378,HBSchPr,GC,354,0.0,0.0
379,HBSchPr,GC,356,0.0,0.0
380,HBSchPr,GC,358,0.0,0.0
381,HBSchPr,GC,360,0.0,0.0
382,HBSchPr,GC,362,0.0,0.0
383,HBSchPr,GC,364,0.0,0.0
384,HBSchPr,GC,366,0.0,0.0
385,HBSchPr,GC,368,0.0,0.0
386,HBSchPr,GC,370,0.0,0.0
387,HBSchPr,GC,372,0.0,0.0
388,HBSchPr,GC,374,0.0,0.0
389,HBSchPr,GC,376,0.0,0.0
390,HBSchPr,GC,378,0.0,0.0
391,HBSchPr,GC,380,0.0,0.0
392,HBSchPr,GC,382,0.0,0.0
393,HBSchPr,GC,384,0.0,0.0
394,HBSchPr,GC,386,0.0,0.0
395,HBSchPr,GC,388,0.0,0.0
396,HBSchPr,GC,390,0.0,0.0
397,HBSchPr,GC,392,0.0,0.0
398,HBSchPr,GC,394,0.0,0.0
399,HBSchPr,GC,396,0.0,0.0
400,HBSchPr,GC,398,0.0,0.0
401,HBSchPr,GC,400,0.0,0.0
402,HBSchSc,GC,0,1.0,1.0
403,HBSchSc,GC,2,0.9192479,0.9192479
404,HBSchSc,GC,4,0.1908059,0.2635146
405,HBSchSc,GC,6,0.0175827,0.0270672
406,HBSchSc,GC,8,0.0034981,0.0065523
407,HBSchSc,GC,10,0.0016182,0.0032537
408,HBSchSc,GC,12,0.0011222,0.0017914
409,HBSchSc,GC,14,0.0007482,0.0010616
410,HBSchSc,GC,16,0.0004702,0.0006151
411,HBSchSc,GC,18,0.000332,0.0004403
412,HBSchSc,GC,20,0.0002382,0.0003028
413,HBSchSc,GC,22,0.0001556,0.0001898
414,HBSchSc,GC,24,7.25e-05,0.0001073
415,HBSchSc,GC,26,4.8e-05,6.49e-05
416,HBSchSc,GC,28,3.81e-05,4.47e-05
417,HBSchSc,GC,30,3.08e-05,3.31e-05
418,HBSchSc,GC,32,2.61e-05,2.91e-05
419,HBSchSc,GC,34,2.26e-05,2.79e-05
420,HBSchSc,GC,36,2.02e-05,2.35e-05
421,HBSchSc,GC,38,1.81e-05,2.24e-05
422,HBSchSc,GC,40,1.6e-05,2.08e-05
423,HBSchSc,GC,42,1.46e-05,1.76e-05
424,HBSchSc,GC,44,1.32e-05,1.67e-05
425,HBSchSc,GC,46,1.21e-05,1.53e-05
426,HBSchSc,GC,48,1.11e-05,1.35e-05
427,HBSchSc,GC,50,1.03e-05,1.24e-05
428,HBSchSc,GC,52,9.7e-06,1.09e-05
429,HBSchSc,GC,54,9.3e-06,9.9e-06
430,HBSchSc,GC,56,8.7e-06,8.6e-06
431,HBSchSc,GC,58,8.1e-06,7.8e-06
432,HBSchSc,GC,60,7.4e-06,6.7e-06
433,HBSchSc,GC,62,6.8e-06,5.5e-06
434,HBSchSc,GC,64,6.3e-06,3.8e-06
435,HBSchSc,GC,66,5.8e-06,2.6e-06
436,HBSchSc,GC,68,5.1e-06,1.8e-06
437,HBSchSc,GC,70,0.0,0.0
438,HBSchSc,GC,72,0.0,0.0
439,HBSchSc,GC,74,0.0,0.0
440,HBSchSc,GC,76,0.0,0.0
441,HBSchSc,GC,78,0.0,0.0
442,HBSchSc,GC,80,0.0,0.0
443,HBSchSc,GC,82,0.0,0.0
444,HBSchSc,GC,84,0.0,0.0
445,HBSchSc,GC,86,0.0,0.0
446,HBSchSc,GC,88,0.0,0.0
447,HBSchSc,GC,90,0.0,0.0
448,HBSchSc,GC,92,0.0,0.0
449,HBSchSc,GC,94,0.0,0.0
450,HBSchSc,GC,96,0.0,0.0
451,HBSchSc,GC,98,0.0,0.0
452,HBSchSc,GC,100,0.0,0.0
453,HBSchSc,GC,102,0.0,0.0
454,HBSchSc,GC,104,0.0,0.0
455,HBSchSc,GC,106,0.0,0.0
456,HBSchSc,GC,108,0.0,0.0
457,HBSchSc,GC,110,0.0,0.0
458,HBSchSc,GC,112,0.0,0.0
459,HBSchSc,GC,114,0.0,0.0
460,HBSchSc,GC,116,0.0,0.0
461,HBSchSc,GC,118,0.0,0.0
462,HBSchSc,GC,120,0.0,0.0
463,HBSchSc,GC,122,0.0,0.0
464,HBSchSc,GC,124,0.0,0.0
465,HBSchSc,GC,126,0.0,0.0
466,HBSchSc,GC,128,0.0,0.0
467,HBSchSc,GC,130,0.0,0.0
468,HBSchSc,GC,132,0.0,0.0
469,HBSchSc,GC,134,0.0,0.0
470,HBSchSc,GC,136,0.0,0.0
471,HBSchSc,GC,138,0.0,0.0
472,HBSchSc,GC,140,0.0,0.0
473,HBSchSc,GC,142,0.0,0.0
474,HBSchSc,GC,144,0.0,0.0
475,HBSchSc,GC,146,0.0,0.0
476,HBSchSc,GC,148,0.0,0.0
477,HBSchSc,GC,150,0.0,0.0
478,HBSchSc,GC,152,0.0,0.0
479,HBSchSc,GC,154,0.0,0.0
480,HBSchSc,GC,156,0.0,0.0
481,HBSchSc,GC,158,0.0,0.0
482,HBSchSc,GC,160,0.0,0.0
483,HBSchSc,GC,162,0.0,0.0
484,HBSchSc,GC,164,0.0,0.0
485,HBSchSc,GC,166,0.0,0.0
486,HBSchSc,GC,168,0.0,0.0
487,HBSchSc,GC,170,0.0,0.0
488,HBSchSc,GC,172,0.0,0.0
489,HBSchSc,GC,174,0.0,0.0
490,HBSchSc,GC,176,0.0,0.0
491,HBSchSc,GC,178,0.0,0.0
492,HBSchSc,GC,180,0.0,0.0
493,HBSchSc,GC,182,0.0,0.0
494,HBSchSc,GC,184,0.0,0.0
495,HBSchSc,GC,186,0.0,0.0
496,HBSchSc,GC,188,0.0,0.0
497,HBSchSc,GC,190,0.0,0.0
498,HBSchSc,GC,192,0.0,0.0
499,HBSchSc,GC,194,0.0,0.0
500,HBSchSc,GC,196,0.0,0.0
501,HBSchSc,GC,198,0.0,0.0
502,HBSchSc,GC,200,0.0,0.0
503,HBSchSc,GC,202,0.0,0.0
504,HBSchSc,GC,204,0.0,0.0
505,HBSchSc,GC,206,0.0,0.0
506,HBSchSc,GC,208,0.0,0.0
507,HBSchSc,GC,210,0.0,0.0
508,HBSchSc,GC,212,0.0,0.0
509,HBSchSc,GC,214,0.0,0.0
510,HBSchSc,GC,216,0.0,0.0
511,HBSchSc,GC,218,0.0,0.0
512,HBSchSc,GC,220,0.0,0.0
513,HBSchSc,GC,222,0.0,0.0
514,HBSchSc,GC,224,0.0,0.0
515,HBSchSc,GC,226,0.0,0.0
516,HBSchSc,GC,228,0.0,0.0
517,HBSchSc,GC,230,0.0,0.0
518,HBSchSc,GC,232,0.0,0.0
519,HBSchSc,GC,234,0.0,0.0
520,HBSchSc,GC,236,0.0,0.0
521,HBSchSc,GC,238,0.0,0.0
522,HBSchSc,GC,240,0.0,0.0
523,HBSchSc,GC,242,0.0,0.0
524,HBSchSc,GC,244,0.0,0.0
525,HBSchSc,GC,246,0.0,0.0
526,HBSchSc,GC,248,0.0,0.0
527,HBSchSc,GC,250,0.0,0.0
528,HBSchSc,GC,252,0.0,0.0
529,HBSchSc,GC,254,0.0,0.0
530,HBSchSc,GC,256,0.0,0.0
531,HBSchSc,GC,258,0.0,0.0
532,HBSchSc,GC,260,0.0,0.0
533,HBSchSc,GC,262,0.0,0.0
534,HBSchSc,GC,264,0.0,0.0
535,HBSchSc,GC,266,0.0,0.0
536,HBSchSc,GC,268,0.0,0.0
537,HBSchSc,GC,270,0.0,0.0
538,HBSchSc,GC,272,0.0,0.0
539,HBSchSc,GC,274,0.0,0.0
540,HBSchSc,GC,276,0.0,0.0
541,HBSchSc,GC,278,0.0,0.0
542,HBSchSc,GC,280,0.0,0.0
543,HBSchSc,GC,282,0.0,0.0
544,HBSchSc,GC,284,0.0,0.0
545,HBSchSc,GC,286,0.0,0.0
546,HBSchSc,GC,288,0.0,0.0
547,HBSchSc,GC,290,0.0,0.0
548,HBSchSc,GC,292,0.0,0.0
549,HBSchSc,GC,294,0.0,0.0
550,HBSchSc,GC,296,0.0,0.0
551,HBSchSc,GC,298,0.0,0.0
552,HBSchSc,GC,300,0.0,0.0
553,HBSchSc,GC,302,0.0,0.0
554,HBSchSc,GC,304,0.0,0.0
555,HBSchSc,GC,306,0.0,0.0
556,HBSchSc,GC,308,0.0,0.0
557,HBSchSc,GC,310,0.0,0.0
558,HBSchSc,GC,312,0.0,0.0
559,HBSchSc,GC,314,0.0,0.0
560,HBSchSc,GC,316,0.0,0.0
561,HBSchSc,GC,318,0.0,0.0
562,HBSchSc,GC,320,0.0,0.0
563,HBSchSc,GC,322,0.0,0.0
564,HBSchSc,GC,324,0.0,0.0
565,HBSchSc,GC,326,0.0,0.0
566,HBSchSc,GC,328,0.0,0.0
567,HBSchSc,GC,330,0.0,0.0
568,HBSchSc,GC,332,0.0,0.0
569,HBSchSc,GC,334,0.0,0.0
570,HBSchSc,GC,336,0.0,0.0
571,HBSchSc,GC,338,0.0,0.0
572,HBSchSc,GC,340,0.0,0.0
573,HBSchSc,GC,342,0.0,0.0
574,HBSchSc,GC,344,0.0,0.0
575,HBSchSc,GC,346,0.0,0.0
576,HBSchSc,GC,348,0.0,0.0
577,HBSchSc,GC,350,0.0,0.0
578,HBSchSc,GC,352,0.0,0.0
579,HBSchSc,GC,354,0.0,0.0
580,HBSchSc,GC,356,0.0,0.0
581,HBSchSc,GC,358,0.0,0.0
582,HBSchSc,GC,360,0.0,0.0
583,HBSchSc,GC,362,0.0,0.0
584,HBSchSc,GC,364,0.0,0.0
585,HBSchSc,GC,366,0.0,0.0
586,HBSchSc,GC,368,0.0,0.0
587,HBSchSc,GC,370,0.0,0.0
588,HBSchSc,GC,372,0.0,0.0
589,HBSchSc,GC,374,0.0,0.0
590,HBSchSc,GC,376,0.0,0.0
591,HBSchSc,GC,378,0.0,0.0
592,HBSchSc,GC,380,0.0,0.0
593,HBSchSc,GC,382,0.0,0.0
594,HBSchSc,GC,384,0.0,0.0
595,HBSchSc,GC,386,0.0,0.0
596,HBSchSc,GC,388,0.0,0.0
597,HBSchSc,GC,390,0.0,0.0
598,HBSchSc,GC,392,0.0,0.0
599,HBSchSc,GC,394,0.0,0.0
600,HBSchSc,GC,396,0.0,0.0
601,HBSchSc,GC,398,0.0,0.0
602,HBSchSc,GC,400,0.0,0.0
603,HBShp,GC,0,1.0,1.0
604,HBShp,GC,2,0.9998,0.9998
605,HBShp,GC,4,0.91,0.7358741
606,HBShp,GC,6,0.7425,0.5788143
607,HBShp,GC,8,0.365,0.2791479
608,HBShp,GC,10,0.195,0.1530057
