BIN,TRIPPURP,FF
68,HBShp,6.75e-05
70,HBShp,6.26e-05
72,HBShp,5.87e-05
74,HBShp,5.56e-05
76,HBShp,5.32e-05
78,HBShp,5.13e-05
80,HBShp,4.95e-05
82,HBShp,4.85e-05
84,HBShp,4.74e-05
86,HBShp,4.64e-05
88,HBShp,4.54e-05
90,HBShp,4.44e-05
92,HBShp,4.34e-05
94,HBShp,4.24e-05
96,HBShp,4.14e-05
98,HBShp,4.04e-05
100,HBShp,3.94e-05
102,HBShp,3.84e-05
104,HBShp,3.73e-05
106,HBShp,3.63e-05
108,HBShp,3.53e-05
110,HBShp,3.43e-05
112,HBShp,3.33e-05
114,HBShp,3.23e-05
116,HBShp,3.13e-05
118,HBShp,3.03e-05
120,HBShp,2.93e-05
122,HBShp,2.83e-05
124,HBShp,2.73e-05
126,HBShp,2.62e-05
128,HBShp,2.52e-05
130,HBShp,2.42e-05
132,HBShp,2.32e-05
134,HBShp,2.22e-05
136,HBShp,2.12e-05
138,HBShp,2.02e-05
140,HBShp,1.92e-05
142,HBShp,1.82e-05
144,HBShp,1.72e-05
146,HBShp,1.62e-05
148,HBShp,1.51e-05
150,HBShp,1.41e-05
152,HBShp,1.31e-05
154,HBShp,1.21e-05
156,HBShp,1.11e-05
158,HBShp,1.01e-05
160,HBShp,9.1e-06
162,HBShp,8.1e-06
164,HBShp,7.1e-06
166,HBShp,6.1e-06
168,HBShp,5e-06
170,HBShp,4e-06
172,HBShp,3e-06
174,HBShp,2e-06
176,HBShp,1e-06
178,HBShp,0.0
180,HBShp,0.0
182,HBShp,0.0
184,HBShp,0.0
186,HBShp,0.0
188,HBShp,0.0
190,HBShp,0.0
192,HBShp,0.0
194,HBShp,0.0
196,HBShp,0.0
198,HBShp,0.0
200,HBShp,0.0
202,HBShp,0.0
204,HBShp,0.0
206,HBShp,0.0
208,HBShp,0.0
210,HBShp,0.0
212,HBShp,0.0
214,HBShp,0.0
216,HBShp,0.0
218,HBShp,0.0
220,HBShp,0.0
222,HBShp,0.0
224,HBShp,0.0
226,HBShp,0.0
228,HBShp,0.0
230,HBShp,0.0
232,HBShp,0.0
234,HBShp,0.0
236,HBShp,0.0
238,HBShp,0.0
240,HBShp,0.0
242,HBShp,0.0
244,HBShp,0.0
246,HBShp,0.0
248,HBShp,0.0
250,HBShp,0.0
252,HBShp,0.0
254,HBShp,0.0
256,HBShp,0.0
258,HBShp,0.0
260,HBShp,0.0
262,HBShp,0.0
264,HBShp,0.0
266,HBShp,0.0
268,HBShp,0.0
270,HBShp,0.0
272,HBShp,0.0
274,HBShp,0.0
276,HBShp,0.0
278,HBShp,0.0
280,HBShp,0.0
282,HBShp,0.0
284,HBShp,0.0
286,HBShp,0.0
288,HBShp,0.0
290,HBShp,0.0
292,HBShp,0.0
294,HBShp,0.0
296,HBShp,0.0
298,HBShp,0.0
300,HBShp,0.0
302,HBShp,0.0
304,HBShp,0.0
306,HBShp,0.0
308,HBShp,0.0
310,HBShp,0.0
312,HBShp,0.0
314,HBShp,0.0
316,HBShp,0.0
318,HBShp,0.0
320,HBShp,0.0
322,HBShp,0.0
324,HBShp,0.0
326,HBShp,0.0
328,HBShp,0.0
330,HBShp,0.0
332,HBShp,0.0
334,HBShp,0.0
336,HBShp,0.0
338,HBShp,0.0
340,HBShp,0.0
342,HBShp,0.0
344,HBShp,0.0
346,HBShp,0.0
348,HBShp,0.0
350,HBShp,0.0
352,HBShp,0.0
354,HBShp,0.0
356,HBShp,0.0
358,HBShp,0.0
360,HBShp,0.0
362,HBShp,0.0
364,HBShp,0.0
366,HBShp,0.0
368,HBShp,0.0
370,HBShp,0.0
372,HBShp,0.0
374,HBShp,0.0
376,HBShp,0.0
378,HBShp,0.0
380,HBShp,0.0
382,HBShp,0.0
384,HBShp,0.0
386,HBShp,0.0
388,HBShp,0.0
390,HBShp,0.0
392,HBShp,0.0
394,HBShp,0.0
396,HBShp,0.0
398,HBShp,0.0
400,HBShp,0.0
0,HBOth,1.0
2,HBOth,0.951671
4,HBOth,0.6721603
6,HBOth,0.2039939
8,HBOth,0.0859674
10,HBOth,0.0500903
12,HBOth,0.0297951
14,HBOth,0.0185508
16,HBOth,0.0100507
18,HBOth,0.0070293
20,HBOth,0.0053146
22,HBOth,0.0041731
24,HBOth,0.0033456
26,HBOth,0.0025805
28,HBOth,0.0020863
30,HBOth,0.0017522
32,HBOth,0.0015134
34,HBOth,0.0013146
36,HBOth,0.0011558
38,HBOth,0.0009937
40,HBOth,0.0008485
42,HBOth,0.0007198
44,HBOth,0.000598
46,HBOth,0.0004938
48,HBOth,0.0004058
50,HBOth,0.0003333
52,HBOth,0.0002753
54,HBOth,0.0002407
56,HBOth,0.0002146
58,HBOth,0.0001919
60,HBOth,0.0001737
62,HBOth,0.0001551
64,HBOth,0.0001362
66,HBOth,0.0001187
68,HBOth,9.89e-05
70,HBOth,8.16e-05
72,HBOth,6.83e-05
74,HBOth,5.89e-05
76,HBOth,5.64e-05
78,HBOth,5.39e-05
80,HBOth,5.27e-05
82,HBOth,5.22e-05
84,HBOth,5.16e-05
86,HBOth,5.11e-05
88,HBOth,5.06e-05
90,HBOth,5e-05
92,HBOth,4.95e-05
94,HBOth,4.9e-05
96,HBOth,4.85e-05
98,HBOth,4.79e-05
100,HBOth,4.74e-05
102,HBOth,4.69e-05
104,HBOth,4.63e-05
106,HBOth,4.58e-05
108,HBOth,4.53e-05
110,HBOth,4.47e-05
112,HBOth,4.42e-05
114,HBOth,4.37e-05
116,HBOth,4.32e-05
118,HBOth,4.26e-05
120,HBOth,4.21e-05
122,HBOth,4.16e-05
124,HBOth,4.1e-05
126,HBOth,4.05e-05
128,HBOth,4e-05
130,HBOth,3.94e-05
132,HBOth,3.89e-05
134,HBOth,3.84e-05
136,HBOth,3.78e-05
138,HBOth,3.73e-05
140,HBOth,3.68e-05
142,HBOth,3.63e-05
144,HBOth,3.57e-05
146,HBOth,3.52e-05
148,HBOth,3.47e-05
150,HBOth,3.41e-05
152,HBOth,3.36e-05
154,HBOth,3.31e-05
156,HBOth,3.25e-05
158,HBOth,3.2e-05
160,HBOth,3.15e-05
162,HBOth,3.1e-05
164,HBOth,3.04e-05
166,HBOth,2.99e-05
168,HBOth,2.94e-05
170,HBOth,2.88e-05
172,HBOth,2.83e-05
174,HBOth,2.78e-05
176,HBOth,2.72e-05
178,HBOth,2.67e-05
180,HBOth,2.62e-05
182,HBOth,2.57e-05
184,HBOth,2.51e-05
186,HBOth,2.46e-05
188,HBOth,2.41e-05
190,HBOth,2.35e-05
192,HBOth,2.3e-05
194,HBOth,2.25e-05
196,HBOth,2.19e-05
198,HBOth,2.14e-05
200,HBOth,2.09e-05
202,HBOth,2.03e-05
204,HBOth,1.98e-05
206,HBOth,1.93e-05
208,HBOth,1.88e-05
210,HBOth,1.82e-05
212,HBOth,1.77e-05
214,HBOth,1.72e-05
216,HBOth,1.66e-05
218,HBOth,1.61e-05
220,HBOth,1.56e-05
222,HBOth,1.5e-05
224,HBOth,1.45e-05
226,HBOth,1.4e-05
228,HBOth,1.35e-05
230,HBOth,1.29e-05
232,HBOth,1.24e-05
234,HBOth,1.19e-05
236,HBOth,1.13e-05
238,HBOth,1.08e-05
240,HBOth,8.6e-06
242,HBOth,6.5e-06
244,HBOth,4.3e-06
246,HBOth,2.2e-06
248,HBOth,0.0
250,HBOth,0.0
252,HBOth,0.0
254,HBOth,0.0
256,HBOth,0.0
258,HBOth,0.0
260,HBOth,0.0
262,HBOth,0.0
264,HBOth,0.0
266,HBOth,0.0
268,HBOth,0.0
270,HBOth,0.0
272,HBOth,0.0
274,HBOth,0.0
276,HBOth,0.0
278,HBOth,0.0
280,HBOth,0.0
282,HBOth,0.0
284,HBOth,0.0
286,HBOth,0.0
288,HBOth,0.0
290,HBOth,0.0
292,HBOth,0.0
294,HBOth,0.0
296,HBOth,0.0
298,HBOth,0.0
300,HBOth,0.0
302,HBOth,0.0
304,HBOth,0.0
306,HBOth,0.0
308,HBOth,0.0
310,HBOth,0.0
312,HBOth,0.0
314,HBOth,0.0
316,HBOth,0.0
318,HBOth,0.0
320,HBOth,0.0
322,HBOth,0.0
324,HBOth,0.0
326,HBOth,0.0
328,HBOth,0.0
330,HBOth,0.0
332,HBOth,0.0
334,HBOth,0.0
336,HBOth,0.0
338,HBOth,0.0
340,HBOth,0.0
342,HBOth,0.0
344,HBOth,0.0
346,HBOth,0.0
348,HBOth,0.0
350,HBOth,0.0
352,HBOth,0.0
354,HBOth,0.0
356,HBOth,0.0
358,HBOth,0.0
360,HBOth,0.0
362,HBOth,0.0
364,HBOth,0.0
366,HBOth,0.0
368,HBOth,0.0
370,HBOth,0.0
372,HBOth,0.0
374,HBOth,0.0
376,HBOth,0.0
378,HBOth,0.0
380,HBOth,0.0
382,HBOth,0.0
384,HBOth,0.0
386,HBOth,0.0
388,HBOth,0.0
390,HBOth,0.0
392,HBOth,0.0
394,HBOth,0.0
396,HBOth,0.0
398,HBOth,0.0
400,HBOth,0.0
0,HBSchPr,1.0
2,HBSchPr,0.95
4,HBSchPr,0.8
6,HBSchPr,0.54
8,HBSchPr,0.1690122
10,HBSchPr,0.0136905
12,HBSchPr,0.0067833
14,HBSchPr,0.0035977
16,HBSchPr,0.0028012
18,HBSchPr,0.002339
20,HBSchPr,0.0019505
22,HBSchPr,0.001562
24,HBSchPr,0.0012592
26,HBSchPr,0.0009565
28,HBSchPr,0.0008168
30,HBSchPr,0.0006671
32,HBSchPr,0.0005173
34,HBSchPr,0.0003676
36,HBSchPr,0.0002341
38,HBSchPr,0.0001007
40,HBSchPr,8.39e-05
42,HBSchPr,6.71e-05
44,HBSchPr,5.03e-05
46,HBSchPr,3.36e-05
48,HBSchPr,1.68e-05
50,HBSchPr,0.0
52,HBSchPr,0.0
54,HBSchPr,0.0
56,HBSchPr,0.0
58,HBSchPr,0.0
60,HBSchPr,0.0
62,HBSchPr,0.0
64,HBSchPr,0.0
66,HBSchPr,0.0
68,HBSchPr,0.0
70,HBSchPr,0.0
72,HBSchPr,0.0
74,HBSchPr,0.0
76,HBSchPr,0.0
78,HBSchPr,0.0
80,HBSchPr,0.0
82,HBSchPr,0.0
84,HBSchPr,0.0
86,HBSchPr,0.0
88,HBSchPr,0.0
90,HBSchPr,0.0
92,HBSchPr,0.0
94,HBSchPr,0.0
96,HBSchPr,0.0
98,HBSchPr,0.0
100,HBSchPr,0.0
102,HBSchPr,0.0
104,HBSchPr,0.0
106,HBSchPr,0.0
108,HBSchPr,0.0
110,HBSchPr,0.0
112,HBSchPr,0.0
114,HBSchPr,0.0
116,HBSchPr,0.0
118,HBSchPr,0.0
120,HBSchPr,0.0
122,HBSchPr,0.0
124,HBSchPr,0.0
126,HBSchPr,0.0
128,HBSchPr,0.0
130,HBSchPr,0.0
132,HBSchPr,0.0
134,HBSchPr,0.0
136,HBSchPr,0.0
138,HBSchPr,0.0
140,HBSchPr,0.0
142,HBSchPr,0.0
144,HBSchPr,0.0
146,HBSchPr,0.0
148,HBSchPr,0.0
150,HBSchPr,0.0
152,HBSchPr,0.0
154,HBSchPr,0.0
156,HBSchPr,0.0
158,HBSchPr,0.0
160,HBSchPr,0.0
162,HBSchPr,0.0
164,HBSchPr,0.0
166,HBSchPr,0.0
168,HBSchPr,0.0
170,HBSchPr,0.0
172,HBSchPr,0.0
174,HBSchPr,0.0
176,HBSchPr,0.0
178,HBSchPr,0.0
180,HBSchPr,0.0
182,HBSchPr,0.0
184,HBSchPr,0.0
186,HBSchPr,0.0
188,HBSchPr,0.0
190,HBSchPr,0.0
192,HBSchPr,0.0
194,HBSchPr,0.0
196,HBSchPr,0.0
198,HBSchPr,0.0
200,HBSchPr,0.0
202,HBSchPr,0.0
204,HBSchPr,0.0
206,HBSchPr,0.0
208,HBSchPr,0.0
210,HBSchPr,0.0
212,HBSchPr,0.0
214,HBSchPr,0.0
216,HBSchPr,0.0
218,HBSchPr,0.0
220,HBSchPr,0.0
222,HBSchPr,0.0
224,HBSchPr,0.0
226,HBSchPr,0.0
228,HBSchPr,0.0
230,HBSchPr,0.0
232,HBSchPr,0.0
234,HBSchPr,0.0
236,HBSchPr,0.0
238,HBSchPr,0.0
240,HBSchPr,0.0
242,HBSchPr,0.0
244,HBSchPr,0.0
246,HBSchPr,0.0
248,HBSchPr,0.0
250,HBSchPr,0.0
252,HBSchPr,0.0
254,HBSchPr,0.0
256,HBSchPr,0.0
258,HBSchPr,0.0
260,HBSchPr,0.0
262,HBSchPr,0.0
264,HBSchPr,0.0
266,HBSchPr,0.0
268,HBSchPr,0.0
270,HBSchPr,0.0
272,HBSchPr,0.0
274,HBSchPr,0.0
276,HBSchPr,0.0
278,HBSchPr,0.0
280,HBSchPr,0.0
282,HBSchPr,0.0
284,HBSchPr,0.0
286,HBSchPr,0.0
288,HBSchPr,0.0
290,HBSchPr,0.0
292,HBSchPr,0.0
294,HBSchPr,0.0
296,HBSchPr,0.0
298,HBSchPr,0.0
300,HBSchPr,0.0
302,HBSchPr,0.0
304,HBSchPr,0.0
306,HBSchPr,0.0
308,HBSchPr,0.0
310,HBSchPr,0.0
312,HBSchPr,0.0
314,HBSchPr,0.0
316,HBSchPr,0.0
318,HBSchPr,0.0
320,HBSchPr,0.0
322,HBSchPr,0.0
324,HBSchPr,0.0
326,HBSchPr,0.0
328,HBSchPr,0.0
330,HBSchPr,0.0
332,HBSchPr,0.0
334,HBSchPr,0.0
336,HBSchPr,0.0
338,HBSchPr,0.0
340,HBSchPr,0.0
342,HBSchPr,0.0
344,HBSchPr,0.0
346,HBSchPr,0.0
348,HBSchPr,0.0
350,HBSchPr,0.0
352,HBSchPr,0.0
354,HBSchPr,0.0
356,HBSchPr,0.0
358,HBSchPr,0.0
360,HBSchPr,0.0
362,HBSchPr,0.0
364,HBSchPr,0.0
366,HBSchPr,0.0
368,HBSchPr,0.0
370,HBSchPr,0.0
372,HBSchPr,0.0
374,HBSchPr,0.0
376,HBSchPr,0.0
378,HBSchPr,0.0
380,HBSchPr,0.0
382,HBSchPr,0.0
384,HBSchPr,0.0
386,HBSchPr,0.0
388,HBSchPr,0.0
390,HBSchPr,0.0
392,HBSchPr,0.0
394,HBSchPr,0.0
396,HBSchPr,0.0
398,HBSchPr,0.0
400,HBSchPr,0.0
0,HBSchSc,1.0
2,HBSchSc,0.9192479
4,HBSchSc,0.67199
6,HBSchSc,0.1133725
8,HBSchSc,0.0292365
10,HBSchSc,0.0178468
12,HBSchSc,0.0084063
14,HBSchSc,0.0041665
16,HBSchSc,0.0025849
18,HBSchSc,0.0015971
20,HBSchSc,0.0011672
22,HBSchSc,0.0007373
24,HBSchSc,0.0004437
26,HBSchSc,0.0002495
28,HBSchSc,0.0001605
30,HBSchSc,0.0001353
32,HBSchSc,0.0001109
34,HBSchSc,9.69e-05
36,HBSchSc,8.59e-05
38,HBSchSc,8.11e-05
40,HBSchSc,7.63e-05
42,HBSchSc,7.15e-05
44,HBSchSc,6.68e-05
46,HBSchSc,6.2e-05
48,HBSchSc,5.72e-05
50,HBSchSc,5.24e-05
52,HBSchSc,4.76e-05
54,HBSchSc,4.28e-05
56,HBSchSc,3.8e-05
58,HBSchSc,3.33e-05
60,HBSchSc,2.85e-05
62,HBSchSc,2.29e-05
64,HBSchSc,1.78e-05
66,HBSchSc,9.4e-06
68,HBSchSc,1e-06
70,HBSchSc,0.0
72,HBSchSc,0.0
74,HBSchSc,0.0
76,HBSchSc,0.0
78,HBSchSc,0.0
80,HBSchSc,0.0
82,HBSchSc,0.0
84,HBSchSc,0.0
86,HBSchSc,0.0
88,HBSchSc,0.0
90,HBSchSc,0.0
92,HBSchSc,0.0
94,HBSchSc,0.0
96,HBSchSc,0.0
98,HBSchSc,0.0
100,HBSchSc,0.0
102,HBSchSc,0.0
104,HBSchSc,0.0
106,HBSchSc,0.0
108,HBSchSc,0.0
110,HBSchSc,0.0
112,HBSchSc,0.0
114,HBSchSc,0.0
116,HBSchSc,0.0
118,HBSchSc,0.0
120,HBSchSc,0.0
122,HBSchSc,0.0
124,HBSchSc,0.0
126,HBSchSc,0.0
128,HBSchSc,0.0
130,HBSchSc,0.0
132,HBSchSc,0.0
134,HBSchSc,0.0
136,HBSchSc,0.0
138,HBSchSc,0.0
140,HBSchSc,0.0
142,HBSchSc,0.0
144,HBSchSc,0.0
146,HBSchSc,0.0
148,HBSchSc,0.0
150,HBSchSc,0.0
152,HBSchSc,0.0
154,HBSchSc,0.0
156,HBSchSc,0.0
158,HBSchSc,0.0
160,HBSchSc,0.0
162,HBSchSc,0.0
164,HBSchSc,0.0
166,HBSchSc,0.0
168,HBSchSc,0.0
170,HBSchSc,0.0
172,HBSchSc,0.0
174,HBSchSc,0.0
176,HBSchSc,0.0
178,HBSchSc,0.0
180,HBSchSc,0.0
182,HBSchSc,0.0
184,HBSchSc,0.0
186,HBSchSc,0.0
188,HBSchSc,0.0
190,HBSchSc,0.0
192,HBSchSc,0.0
194,HBSchSc,0.0
196,HBSchSc,0.0
198,HBSchSc,0.0
200,HBSchSc,0.0
202,HBSchSc,0.0
204,HBSchSc,0.0
206,HBSchSc,0.0
208,HBSchSc,0.0
210,HBSchSc,0.0
212,HBSchSc,0.0
214,HBSchSc,0.0
216,HBSchSc,0.0
218,HBSchSc,0.0
220,HBSchSc,0.0
222,HBSchSc,0.0
224,HBSchSc,0.0
226,HBSchSc,0.0
228,HBSchSc,0.0
230,HBSchSc,0.0
232,HBSchSc,0.0
234,HBSchSc,0.0
236,HBSchSc,0.0
238,HBSchSc,0.0
240,HBSchSc,0.0
242,HBSchSc,0.0
244,HBSchSc,0.0
246,HBSchSc,0.0
248,HBSchSc,0.0
250,HBSchSc,0.0
252,HBSchSc,0.0
254,HBSchSc,0.0
256,HBSchSc,0.0
258,HBSchSc,0.0
260,HBSchSc,0.0
262,HBSchSc,0.0
264,HBSchSc,0.0
266,HBSchSc,0.0
268,HBSchSc,0.0
270,HBSchSc,0.0
272,HBSchSc,0.0
274,HBSchSc,0.0
276,HBSchSc,0.0
278,HBSchSc,0.0
280,HBSchSc,0.0
282,HBSchSc,0.0
284,HBSchSc,0.0
286,HBSchSc,0.0
288,HBSchSc,0.0
290,HBSchSc,0.0
292,HBSchSc,0.0
294,HBSchSc,0.0
296,HBSchSc,0.0
298,HBSchSc,0.0
300,HBSchSc,0.0
302,HBSchSc,0.0
304,HBSchSc,0.0
306,HBSchSc,0.0
308,HBSchSc,0.0
310,HBSchSc,0.0
312,HBSchSc,0.0
314,HBSchSc,0.0
316,HBSchSc,0.0
318,HBSchSc,0.0
320,HBSchSc,0.0
322,HBSchSc,0.0
324,HBSchSc,0.0
326,HBSchSc,0.0
328,HBSchSc,0.0
330,HBSchSc,0.0
332,HBSchSc,0.0
334,HBSchSc,0.0
336,HBSchSc,0.0
338,HBSchSc,0.0
340,HBSchSc,0.0
342,HBSchSc,0.0
344,HBSchSc,0.0
346,HBSchSc,0.0
348,HBSchSc,0.0
350,HBSchSc,0.0
352,HBSchSc,0.0
354,HBSchSc,0.0
356,HBSchSc,0.0
358,HBSchSc,0.0
360,HBSchSc,0.0
362,HBSchSc,0.0
364,HBSchSc,0.0
366,HBSchSc,0.0
368,HBSchSc,0.0
370,HBSchSc,0.0
372,HBSchSc,0.0
374,HBSchSc,0.0
376,HBSchSc,0.0
378,HBSchSc,0.0
380,HBSchSc,0.0
382,HBSchSc,0.0
384,HBSchSc,0.0
386,HBSchSc,0.0
388,HBSchSc,0.0
390,HBSchSc,0.0
392,HBSchSc,0.0
394,HBSchSc,0.0
396,HBSchSc,0.0
398,HBSchSc,0.0
400,HBSchSc,0.0
0,NHBW,1.0
2,NHBW,0.9563057
4,NHBW,0.84
6,NHBW,0.535
8,NHBW,0.3510495
10,NHBW,0.217411
12,NHBW,0.1493435
14,NHBW,0.103
16,NHBW,0.0744435
18,NHBW,0.0564707
20,NHBW,0.0429456
22,NHBW,0.0318112
24,NHBW,0.0257697
26,NHBW,0.0223555
28,NHBW,0.0194275
30,NHBW,0.0166792
32,NHBW,0.0148649
34,NHBW,0.0130385
36,NHBW,0.0114412
38,NHBW,0.0100068
40,NHBW,0.0088432
42,NHBW,0.008066
44,NHBW,0.0071412
46,NHBW,0.0063907
48,NHBW,0.005813
50,NHBW,0.0054298
52,NHBW,0.0050811
54,NHBW,0.0047874
56,NHBW,0.0045859
58,NHBW,0.0043898
60,NHBW,0.0042093
62,NHBW,0.0040814
64,NHBW,0.0039556
66,NHBW,0.0038107
68,NHBW,0.0036725
70,NHBW,0.0035562
72,NHBW,0.0034823
74,NHBW,0.003408
76,NHBW,0.003321
78,NHBW,0.003239
80,NHBW,0.0031334
82,NHBW,0.0030207
84,NHBW,0.0028879
86,NHBW,0.002748
88,NHBW,0.0026137
90,NHBW,0.0024837
92,NHBW,0.0023696
94,NHBW,0.0022538
96,NHBW,0.0021257
98,NHBW,0.0020055
100,NHBW,0.0018845
102,NHBW,0.0017764
104,NHBW,0.0016696
106,NHBW,0.0015605
108,NHBW,0.0014584
110,NHBW,0.0013845
112,NHBW,0.0013129
114,NHBW,0.0012517
116,NHBW,0.0012022
118,NHBW,0.0011585
120,NHBW,0.0011208
122,NHBW,0.001083
124,NHBW,0.001063
126,NHBW,0.0010429
128,NHBW,0.0010228
130,NHBW,0.0010028
132,NHBW,0.0009827
134,NHBW,0.0009627
136,NHBW,0.0009426
138,NHBW,0.0009226
140,NHBW,0.0009025
142,NHBW,0.0008825
144,NHBW,0.0008624
146,NHBW,0.0008423
148,NHBW,0.0008223
150,NHBW,0.0008022
152,NHBW,0.0007822
154,NHBW,0.0007621
156,NHBW,0.0007421
158,NHBW,0.000722
160,NHBW,0.000702
162,NHBW,0.0006819
164,NHBW,0.0006618
166,NHBW,0.0006418
168,NHBW,0.0006217
170,NHBW,0.0006017
172,NHBW,0.0005816
174,NHBW,0.0005616
176,NHBW,0.0005415
178,NHBW,0.0005214
180,NHBW,0.0005014
182,NHBW,0.0004813
184,NHBW,0.0004613
186,NHBW,0.0004412
188,NHBW,0.0004212
190,NHBW,0.0004011
192,NHBW,0.0003811
194,NHBW,0.000361
196,NHBW,0.0003409
198,NHBW,0.0003209
200,NHBW,0.0003008
202,NHBW,0.0002808
204,NHBW,0.0002607
206,NHBW,0.0002407
208,NHBW,0.0002206
210,NHBW,0.0002006
212,NHBW,0.0001805
214,NHBW,0.0001604
216,NHBW,0.0001404
