TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBOth,GC,178,1.75e-05,1.07e-05
HBOth,GC,180,1.69e-05,1.21e-05
HBOth,GC,182,1.64e-05,1.09e-05
HBOth,GC,184,1.58e-05,1.17e-05
HBOth,GC,186,1.56e-05,1.44e-05
HBOth,GC,188,1.53e-05,1.21e-05
HBOth,GC,190,1.51e-05,1.51e-05
HBOth,GC,192,1.49e-05,1.36e-05
HBOth,GC,194,1.46e-05,1.23e-05
HBOth,GC,196,1.44e-05,1.42e-05
HBOth,GC,198,1.42e-05,1.55e-05
HBOth,GC,200,1.39e-05,1.67e-05
HBOth,GC,202,1.37e-05,1.85e-05
HBOth,GC,204,1.34e-05,1.94e-05
HBOth,GC,206,1.32e-05,1.73e-05
HBOth,GC,208,1.3e-05,1.81e-05
HBOth,GC,210,1.27e-05,1.95e-05
HBOth,GC,212,1.25e-05,1.9e-05
HBOth,GC,214,1.12e-05,1.69e-05
HBOth,GC,216,9.9e-06,1.67e-05
HBOth,GC,218,8.6e-06,1.34e-05
HBOth,GC,220,7.3e-06,1.19e-05
HBOth,GC,222,6.7e-06,1.36e-05
HBOth,GC,224,6.2e-06,1.04e-05
HBOth,GC,226,5.6e-06,1.1e-05
HBOth,GC,228,5.1e-06,9.2e-06
HBOth,GC,230,4.5e-06,8.2e-06
HBOth,GC,232,3.9e-06,7.5e-06
HBOth,GC,234,3.4e-06,5.8e-06
HBOth,GC,236,2.8e-06,4.5e-06
HBOth,GC,238,2.2e-06,2.8e-06
HBOth,GC,240,1.7e-06,1.8e-06
HBOth,GC,242,1.1e-06,9e-07
HBOth,GC,244,6e-07,2e-07
HBOth,GC,246,0.0,0.0
HBOth,GC,248,0.0,0.0
HBOth,GC,250,0.0,0.0
HBOth,GC,252,0.0,0.0
HBOth,GC,254,0.0,0.0
HBOth,GC,256,0.0,0.0
HBOth,GC,258,0.0,0.0
HBOth,GC,260,0.0,0.0
HBOth,GC,262,0.0,0.0
HBOth,GC,264,0.0,0.0
HBOth,GC,266,0.0,0.0
HBOth,GC,268,0.0,0.0
HBOth,GC,270,0.0,0.0
HBOth,GC,272,0.0,0.0
HBOth,GC,274,0.0,0.0
HBOth,GC,276,0.0,0.0
HBOth,GC,278,0.0,0.0
HBOth,GC,280,0.0,0.0
HBOth,GC,282,0.0,0.0
HBOth,GC,284,0.0,0.0
HBOth,GC,286,0.0,0.0
HBOth,GC,288,0.0,0.0
HBOth,GC,290,0.0,0.0
HBOth,GC,292,0.0,0.0
HBOth,GC,294,0.0,0.0
HBOth,GC,296,0.0,0.0
HBOth,GC,298,0.0,0.0
HBOth,GC,300,0.0,0.0
HBOth,GC,302,0.0,0.0
HBOth,GC,304,0.0,0.0
HBOth,GC,306,0.0,0.0
HBOth,GC,308,0.0,0.0
HBOth,GC,310,0.0,0.0
HBOth,GC,312,0.0,0.0
HBOth,GC,314,0.0,0.0
HBOth,GC,316,0.0,0.0
HBOth,GC,318,0.0,0.0
HBOth,GC,320,0.0,0.0
HBOth,GC,322,0.0,0.0
HBOth,GC,324,0.0,0.0
HBOth,GC,326,0.0,0.0
HBOth,GC,328,0.0,0.0
HBOth,GC,330,0.0,0.0
HBOth,GC,332,0.0,0.0
HBOth,GC,334,0.0,0.0
HBOth,GC,336,0.0,0.0
HBOth,GC,338,0.0,0.0
HBOth,GC,340,0.0,0.0
HBOth,GC,342,0.0,0.0
HBOth,GC,344,0.0,0.0
HBOth,GC,346,0.0,0.0
HBOth,GC,348,0.0,0.0
HBOth,GC,350,0.0,0.0
HBOth,GC,352,0.0,0.0
HBOth,GC,354,0.0,0.0
HBOth,GC,356,0.0,0.0
HBOth,GC,358,0.0,0.0
HBOth,GC,360,0.0,0.0
HBOth,GC,362,0.0,0.0
HBOth,GC,364,0.0,0.0
HBOth,GC,366,0.0,0.0
HBOth,GC,368,0.0,0.0
HBOth,GC,370,0.0,0.0
HBOth,GC,372,0.0,0.0
HBOth,GC,374,0.0,0.0
HBOth,GC,376,0.0,0.0
HBOth,GC,378,0.0,0.0
HBOth,GC,380,0.0,0.0
HBOth,GC,382,0.0,0.0
HBOth,GC,384,0.0,0.0
HBOth,GC,386,0.0,0.0
HBOth,GC,388,0.0,0.0
HBOth,GC,390,0.0,0.0
HBOth,GC,392,0.0,0.0
HBOth,GC,394,0.0,0.0
HBOth,GC,396,0.0,0.0
HBOth,GC,398,0.0,0.0
HBOth,GC,400,0.0,0.0
HBSchPr,GC,0,1.0,0.6999227
HBSchPr,GC,2,1.0,0.6999227
HBSchPr,GC,4,1.0,1.0
HBSchPr,GC,6,0.334935,0.4032681
HBSchPr,GC,8,0.0373886,0.0605183
HBSchPr,GC,10,0.00875,0.0078613
HBSchPr,GC,12,0.0022873,0.0028846
HBSchPr,GC,14,0.0011529,0.0015684
HBSchPr,GC,16,0.0008182,0.0011974
HBSchPr,GC,18,0.0006969,0.0010206
HBSchPr,GC,20,0.0005756,0.000896
HBSchPr,GC,22,0.0004543,0.0006442
HBSchPr,GC,24,0.0003759,0.0004885
HBSchPr,GC,26,0.0002975,0.0004379
HBSchPr,GC,28,0.0002191,0.0003422
HBSchPr,GC,30,0.0001749,0.0002798
HBSchPr,GC,32,0.0001307,0.0002135
HBSchPr,GC,34,9.44e-05,0.000144
HBSchPr,GC,36,5.8e-05,8.15e-05
HBSchPr,GC,38,4.67e-05,4.64e-05
HBSchPr,GC,40,3.53e-05,1.56e-05
HBSchPr,GC,42,2.39e-05,1.51e-05
HBSchPr,GC,44,1.26e-05,1.25e-05
HBSchPr,GC,46,8.4e-06,8.5e-06
HBSchPr,GC,48,4.2e-06,7.3e-06
HBSchPr,GC,50,0.0,0.0
HBSchPr,GC,52,0.0,0.0
HBSchPr,GC,54,0.0,0.0
HBSchPr,GC,56,0.0,0.0
HBSchPr,GC,58,0.0,0.0
HBSchPr,GC,60,0.0,0.0
HBSchPr,GC,62,0.0,0.0
HBSchPr,GC,64,0.0,0.0
HBSchPr,GC,66,0.0,0.0
HBSchPr,GC,68,0.0,0.0
HBSchPr,GC,70,0.0,0.0
HBSchPr,GC,72,0.0,0.0
HBSchPr,GC,74,0.0,0.0
HBSchPr,GC,76,0.0,0.0
HBSchPr,GC,78,0.0,0.0
HBSchPr,GC,80,0.0,0.0
HBSchPr,GC,82,0.0,0.0
HBSchPr,GC,84,0.0,0.0
HBSchPr,GC,86,0.0,0.0
HBSchPr,GC,88,0.0,0.0
HBSchPr,GC,90,0.0,0.0
HBSchPr,GC,92,0.0,0.0
HBSchPr,GC,94,0.0,0.0
HBSchPr,GC,96,0.0,0.0
HBSchPr,GC,98,0.0,0.0
HBSchPr,GC,100,0.0,0.0
HBSchPr,GC,102,0.0,0.0
HBSchPr,GC,104,0.0,0.0
HBSchPr,GC,106,0.0,0.0
HBSchPr,GC,108,0.0,0.0
HBSchPr,GC,110,0.0,0.0
HBSchPr,GC,112,0.0,0.0
HBSchPr,GC,114,0.0,0.0
HBSchPr,GC,116,0.0,0.0
HBSchPr,GC,118,0.0,0.0
HBSchPr,GC,120,0.0,0.0
HBSchPr,GC,122,0.0,0.0
HBSchPr,GC,124,0.0,0.0
HBSchPr,GC,126,0.0,0.0
HBSchPr,GC,128,0.0,0.0
HBSchPr,GC,130,0.0,0.0
HBSchPr,GC,132,0.0,0.0
HBSchPr,GC,134,0.0,0.0
HBSchPr,GC,136,0.0,0.0
HBSchPr,GC,138,0.0,0.0
HBSchPr,GC,140,0.0,0.0
HBSchPr,GC,142,0.0,0.0
HBSchPr,GC,144,0.0,0.0
HBSchPr,GC,146,0.0,0.0
HBSchPr,GC,148,0.0,0.0
HBSchPr,GC,150,0.0,0.0
HBSchPr,GC,152,0.0,0.0
HBSchPr,GC,154,0.0,0.0
HBSchPr,GC,156,0.0,0.0
HBSchPr,GC,158,0.0,0.0
HBSchPr,GC,160,0.0,0.0
HBSchPr,GC,162,0.0,0.0
HBSchPr,GC,164,0.0,0.0
HBSchPr,GC,166,0.0,0.0
HBSchPr,GC,168,0.0,0.0
HBSchPr,GC,170,0.0,0.0
HBSchPr,GC,172,0.0,0.0
HBSchPr,GC,174,0.0,0.0
HBSchPr,GC,176,0.0,0.0
HBSchPr,GC,178,0.0,0.0
HBSchPr,GC,180,0.0,0.0
HBSchPr,GC,182,0.0,0.0
HBSchPr,GC,184,0.0,0.0
HBSchPr,GC,186,0.0,0.0
HBSchPr,GC,188,0.0,0.0
HBSchPr,GC,190,0.0,0.0
HBSchPr,GC,192,0.0,0.0
HBSchPr,GC,194,0.0,0.0
HBSchPr,GC,196,0.0,0.0
HBSchPr,GC,198,0.0,0.0
HBSchPr,GC,200,0.0,0.0
HBSchPr,GC,202,0.0,0.0
HBSchPr,GC,204,0.0,0.0
HBSchPr,GC,206,0.0,0.0
HBSchPr,GC,208,0.0,0.0
HBSchPr,GC,210,0.0,0.0
HBSchPr,GC,212,0.0,0.0
HBSchPr,GC,214,0.0,0.0
HBSchPr,GC,216,0.0,0.0
HBSchPr,GC,218,0.0,0.0
HBSchPr,GC,220,0.0,0.0
HBSchPr,GC,222,0.0,0.0
HBSchPr,GC,224,0.0,0.0
HBSchPr,GC,226,0.0,0.0
HBSchPr,GC,228,0.0,0.0
HBSchPr,GC,230,0.0,0.0
HBSchPr,GC,232,0.0,0.0
HBSchPr,GC,234,0.0,0.0
HBSchPr,GC,236,0.0,0.0
HBSchPr,GC,238,0.0,0.0
HBSchPr,GC,240,0.0,0.0
HBSchPr,GC,242,0.0,0.0
HBSchPr,GC,244,0.0,0.0
HBSchPr,GC,246,0.0,0.0
HBSchPr,GC,248,0.0,0.0
HBSchPr,GC,250,0.0,0.0
HBSchPr,GC,252,0.0,0.0
HBSchPr,GC,254,0.0,0.0
HBSchPr,GC,256,0.0,0.0
HBSchPr,GC,258,0.0,0.0
HBSchPr,GC,260,0.0,0.0
HBSchPr,GC,262,0.0,0.0
HBSchPr,GC,264,0.0,0.0
HBSchPr,GC,266,0.0,0.0
HBSchPr,GC,268,0.0,0.0
HBSchPr,GC,270,0.0,0.0
HBSchPr,GC,272,0.0,0.0
HBSchPr,GC,274,0.0,0.0
HBSchPr,GC,276,0.0,0.0
HBSchPr,GC,278,0.0,0.0
HBSchPr,GC,280,0.0,0.0
HBSchPr,GC,282,0.0,0.0
HBSchPr,GC,284,0.0,0.0
HBSchPr,GC,286,0.0,0.0
HBSchPr,GC,288,0.0,0.0
HBSchPr,GC,290,0.0,0.0
HBSchPr,GC,292,0.0,0.0
HBSchPr,GC,294,0.0,0.0
HBSchPr,GC,296,0.0,0.0
HBSchPr,GC,298,0.0,0.0
HBSchPr,GC,300,0.0,0.0
HBSchPr,GC,302,0.0,0.0
HBSchPr,GC,304,0.0,0.0
HBSchPr,GC,306,0.0,0.0
HBSchPr,GC,308,0.0,0.0
HBSchPr,GC,310,0.0,0.0
HBSchPr,GC,312,0.0,0.0
HBSchPr,GC,314,0.0,0.0
HBSchPr,GC,316,0.0,0.0
HBSchPr,GC,318,0.0,0.0
HBSchPr,GC,320,0.0,0.0
HBSchPr,GC,322,0.0,0.0
HBSchPr,GC,324,0.0,0.0
HBSchPr,GC,326,0.0,0.0
HBSchPr,GC,328,0.0,0.0
HBSchPr,GC,330,0.0,0.0
HBSchPr,GC,332,0.0,0.0
HBSchPr,GC,334,0.0,0.0
HBSchPr,GC,336,0.0,0.0
HBSchPr,GC,338,0.0,0.0
HBSchPr,GC,340,0.0,0.0
HBSchPr,GC,342,0.0,0.0
HBSchPr,GC,344,0.0,0.0
HBSchPr,GC,346,0.0,0.0
HBSchPr,GC,348,0.0,0.0
HBSchPr,GC,350,0.0,0.0
HBSchPr,GC,352,0.0,0.0
HBSchPr,GC,354,0.0,0.0
HBSchPr,GC,356,0.0,0.0
HBSchPr,GC,358,0.0,0.0
HBSchPr,GC,360,0.0,0.0
HBSchPr,GC,362,0.0,0.0
HBSchPr,GC,364,0.0,0.0
HBSchPr,GC,366,0.0,0.0
HBSchPr,GC,368,0.0,0.0
HBSchPr,GC,370,0.0,0.0
HBSchPr,GC,372,0.0,0.0
HBSchPr,GC,374,0.0,0.0
HBSchPr,GC,376,0.0,0.0
HBSchPr,GC,378,0.0,0.0
HBSchPr,GC,380,0.0,0.0
HBSchPr,GC,382,0.0,0.0
HBSchPr,GC,384,0.0,0.0
HBSchPr,GC,386,0.0,0.0
HBSchPr,GC,388,0.0,0.0
HBSchPr,GC,390,0.0,0.0
HBSchPr,GC,392,0.0,0.0
HBSchPr,GC,394,0.0,0.0
HBSchPr,GC,396,0.0,0.0
HBSchPr,GC,398,0.0,0.0
HBSchPr,GC,400,0.0,0.0
HBSchSc,GC,0,1.0,1.0
HBSchSc,GC,2,0.9192479,0.9192479
HBSchSc,GC,4,0.2635146,0.3784747
HBSchSc,GC,6,0.0270672,0.0413151
HBSchSc,GC,8,0.0065523,0.0109272
HBSchSc,GC,10,0.0032537,0.00555
HBSchSc,GC,12,0.0017914,0.0027702
HBSchSc,GC,14,0.0010616,0.0015522
HBSchSc,GC,16,0.0006151,0.0009275
HBSchSc,GC,18,0.0004403,0.0005857
HBSchSc,GC,20,0.0003028,0.0004195
HBSchSc,GC,22,0.0001898,0.0002455
HBSchSc,GC,24,0.0001073,0.0001408
HBSchSc,GC,26,6.49e-05,8.42e-05
HBSchSc,GC,28,4.47e-05,6.07e-05
HBSchSc,GC,30,3.31e-05,4.2e-05
HBSchSc,GC,32,2.91e-05,3.84e-05
HBSchSc,GC,34,2.68e-05,3.8e-05
HBSchSc,GC,36,2.45e-05,3.46e-05
HBSchSc,GC,38,2.22e-05,3.22e-05
HBSchSc,GC,40,1.99e-05,2.86e-05
HBSchSc,GC,42,1.76e-05,2.68e-05
HBSchSc,GC,44,1.64e-05,2.44e-05
HBSchSc,GC,46,1.52e-05,2.37e-05
HBSchSc,GC,48,1.4e-05,2.13e-05
HBSchSc,GC,50,1.28e-05,1.85e-05
HBSchSc,GC,52,1.15e-05,1.76e-05
HBSchSc,GC,54,1.03e-05,1.8e-05
HBSchSc,GC,56,9.1e-06,1.29e-05
HBSchSc,GC,58,7.9e-06,1.38e-05
HBSchSc,GC,60,6.7e-06,9.4e-06
HBSchSc,GC,62,5.5e-06,7.9e-06
HBSchSc,GC,64,4.1e-06,5.2e-06
HBSchSc,GC,66,2.7e-06,4.1e-06
HBSchSc,GC,68,1.4e-06,1.4e-06
HBSchSc,GC,70,0.0,0.0
HBSchSc,GC,72,0.0,0.0
HBSchSc,GC,74,0.0,0.0
HBSchSc,GC,76,0.0,0.0
HBSchSc,GC,78,0.0,0.0
HBSchSc,GC,80,0.0,0.0
HBSchSc,GC,82,0.0,0.0
HBSchSc,GC,84,0.0,0.0
HBSchSc,GC,86,0.0,0.0
HBSchSc,GC,88,0.0,0.0
HBSchSc,GC,90,0.0,0.0
HBSchSc,GC,92,0.0,0.0
HBSchSc,GC,94,0.0,0.0
HBSchSc,GC,96,0.0,0.0
HBSchSc,GC,98,0.0,0.0
HBSchSc,GC,100,0.0,0.0
HBSchSc,GC,102,0.0,0.0
HBSchSc,GC,104,0.0,0.0
HBSchSc,GC,106,0.0,0.0
HBSchSc,GC,108,0.0,0.0
HBSchSc,GC,110,0.0,0.0
HBSchSc,GC,112,0.0,0.0
HBSchSc,GC,114,0.0,0.0
HBSchSc,GC,116,0.0,0.0
HBSchSc,GC,118,0.0,0.0
HBSchSc,GC,120,0.0,0.0
HBSchSc,GC,122,0.0,0.0
HBSchSc,GC,124,0.0,0.0
HBSchSc,GC,126,0.0,0.0
HBSchSc,GC,128,0.0,0.0
HBSchSc,GC,130,0.0,0.0
HBSchSc,GC,132,0.0,0.0
HBSchSc,GC,134,0.0,0.0
HBSchSc,GC,136,0.0,0.0
HBSchSc,GC,138,0.0,0.0
HBSchSc,GC,140,0.0,0.0
HBSchSc,GC,142,0.0,0.0
HBSchSc,GC,144,0.0,0.0
HBSchSc,GC,146,0.0,0.0
HBSchSc,GC,148,0.0,0.0
HBSchSc,GC,150,0.0,0.0
HBSchSc,GC,152,0.0,0.0
HBSchSc,GC,154,0.0,0.0
HBSchSc,GC,156,0.0,0.0
HBSchSc,GC,158,0.0,0.0
HBSchSc,GC,160,0.0,0.0
HBSchSc,GC,162,0.0,0.0
HBSchSc,GC,164,0.0,0.0
HBSchSc,GC,166,0.0,0.0
HBSchSc,GC,168,0.0,0.0
HBSchSc,GC,170,0.0,0.0
HBSchSc,GC,172,0.0,0.0
HBSchSc,GC,174,0.0,0.0
HBSchSc,GC,176,0.0,0.0
HBSchSc,GC,178,0.0,0.0
HBSchSc,GC,180,0.0,0.0
HBSchSc,GC,182,0.0,0.0
HBSchSc,GC,184,0.0,0.0
HBSchSc,GC,186,0.0,0.0
HBSchSc,GC,188,0.0,0.0
HBSchSc,GC,190,0.0,0.0
HBSchSc,GC,192,0.0,0.0
HBSchSc,GC,194,0.0,0.0
HBSchSc,GC,196,0.0,0.0
HBSchSc,GC,198,0.0,0.0
HBSchSc,GC,200,0.0,0.0
HBSchSc,GC,202,0.0,0.0
HBSchSc,GC,204,0.0,0.0
HBSchSc,GC,206,0.0,0.0
HBSchSc,GC,208,0.0,0.0
HBSchSc,GC,210,0.0,0.0
HBSchSc,GC,212,0.0,0.0
HBSchSc,GC,214,0.0,0.0
HBSchSc,GC,216,0.0,0.0
HBSchSc,GC,218,0.0,0.0
HBSchSc,GC,220,0.0,0.0
HBSchSc,GC,222,0.0,0.0
HBSchSc,GC,224,0.0,0.0
HBSchSc,GC,226,0.0,0.0
HBSchSc,GC,228,0.0,0.0
HBSchSc,GC,230,0.0,0.0
HBSchSc,GC,232,0.0,0.0
HBSchSc,GC,234,0.0,0.0
HBSchSc,GC,236,0.0,0.0
HBSchSc,GC,238,0.0,0.0
HBSchSc,GC,240,0.0,0.0
HBSchSc,GC,242,0.0,0.0
HBSchSc,GC,244,0.0,0.0
HBSchSc,GC,246,0.0,0.0
HBSchSc,GC,248,0.0,0.0
HBSchSc,GC,250,0.0,0.0
HBSchSc,GC,252,0.0,0.0
HBSchSc,GC,254,0.0,0.0
HBSchSc,GC,256,0.0,0.0
HBSchSc,GC,258,0.0,0.0
HBSchSc,GC,260,0.0,0.0
HBSchSc,GC,262,0.0,0.0
HBSchSc,GC,264,0.0,0.0
HBSchSc,GC,266,0.0,0.0
HBSchSc,GC,268,0.0,0.0
HBSchSc,GC,270,0.0,0.0
HBSchSc,GC,272,0.0,0.0
HBSchSc,GC,274,0.0,0.0
HBSchSc,GC,276,0.0,0.0
HBSchSc,GC,278,0.0,0.0
HBSchSc,GC,280,0.0,0.0
HBSchSc,GC,282,0.0,0.0
HBSchSc,GC,284,0.0,0.0
HBSchSc,GC,286,0.0,0.0
HBSchSc,GC,288,0.0,0.0
HBSchSc,GC,290,0.0,0.0
HBSchSc,GC,292,0.0,0.0
HBSchSc,GC,294,0.0,0.0
HBSchSc,GC,296,0.0,0.0
HBSchSc,GC,298,0.0,0.0
HBSchSc,GC,300,0.0,0.0
HBSchSc,GC,302,0.0,0.0
HBSchSc,GC,304,0.0,0.0
HBSchSc,GC,306,0.0,0.0
HBSchSc,GC,308,0.0,0.0
HBSchSc,GC,310,0.0,0.0
HBSchSc,GC,312,0.0,0.0
HBSchSc,GC,314,0.0,0.0
HBSchSc,GC,316,0.0,0.0
HBSchSc,GC,318,0.0,0.0
HBSchSc,GC,320,0.0,0.0
HBSchSc,GC,322,0.0,0.0
HBSchSc,GC,324,0.0,0.0
HBSchSc,GC,326,0.0,0.0
HBSchSc,GC,328,0.0,0.0
HBSchSc,GC,330,0.0,0.0
HBSchSc,GC,332,0.0,0.0
HBSchSc,GC,334,0.0,0.0
HBSchSc,GC,336,0.0,0.0
HBSchSc,GC,338,0.0,0.0
HBSchSc,GC,340,0.0,0.0
HBSchSc,GC,342,0.0,0.0
HBSchSc,GC,344,0.0,0.0
HBSchSc,GC,346,0.0,0.0
HBSchSc,GC,348,0.0,0.0
HBSchSc,GC,350,0.0,0.0
HBSchSc,GC,352,0.0,0.0
HBSchSc,GC,354,0.0,0.0
HBSchSc,GC,356,0.0,0.0
HBSchSc,GC,358,0.0,0.0
HBSchSc,GC,360,0.0,0.0
HBSchSc,GC,362,0.0,0.0
HBSchSc,GC,364,0.0,0.0
HBSchSc,GC,366,0.0,0.0
HBSchSc,GC,368,0.0,0.0
HBSchSc,GC,370,0.0,0.0
HBSchSc,GC,372,0.0,0.0
HBSchSc,GC,374,0.0,0.0
HBSchSc,GC,376,0.0,0.0
HBSchSc,GC,378,0.0,0.0
HBSchSc,GC,380,0.0,0.0
HBSchSc,GC,382,0.0,0.0
HBSchSc,GC,384,0.0,0.0
HBSchSc,GC,386,0.0,0.0
HBSchSc,GC,388,0.0,0.0
HBSchSc,GC,390,0.0,0.0
HBSchSc,GC,392,0.0,0.0
HBSchSc,GC,394,0.0,0.0
HBSchSc,GC,396,0.0,0.0
HBSchSc,GC,398,0.0,0.0
HBSchSc,GC,400,0.0,0.0
HBShp,GC,0,1.0,1.0
HBShp,GC,2,0.9998,0.9998
HBShp,GC,4,0.8058741,0.7342221
HBShp,GC,6,0.5438143,0.5014054
HBShp,GC,8,0.2791479,0.2432665
HBShp,GC,10,0.1530057,0.1408797
HBShp,GC,12,0.0734776,0.0622239
HBShp,GC,14,0.0385421,0.0340816
HBShp,GC,16,0.0229458,0.0199745
HBShp,GC,18,0.0151353,0.0125473
HBShp,GC,20,0.010613,0.0091802
HBShp,GC,22,0.0074458,0.0060365
HBShp,GC,24,0.005511,0.0044579
HBShp,GC,26,0.0035763,0.0030427
HBShp,GC,28,0.0024039,0.0020157
HBShp,GC,30,0.0018513,0.0015362
HBShp,GC,32,0.0012988,0.0010613
HBShp,GC,34,0.0010475,0.0008787
HBShp,GC,36,0.0007961,0.0006707
HBShp,GC,38,0.0005448,0.0004414
HBShp,GC,40,0.0004443,0.0003256
HBShp,GC,42,0.0003439,0.0002518
HBShp,GC,44,0.0002434,0.000179
HBShp,GC,46,0.0002246,0.0001765
HBShp,GC,48,0.0002058,0.000169
HBShp,GC,50,0.0001871,0.0001642
HBShp,GC,52,0.0001683,0.0001483
HBShp,GC,54,0.0001495,0.0001251
HBShp,GC,56,0.0001307,0.0001088
HBShp,GC,58,0.000119,9.45e-05
HBShp,GC,60,0.0001072,8.79e-05
HBShp,GC,62,9.55e-05,7.46e-05
HBShp,GC,64,8.37e-05,6.57e-05
HBShp,GC,66,7.2e-05,5.74e-05
HBShp,GC,68,6.02e-05,4.41e-05
HBShp,GC,70,4.85e-05,3.86e-05
HBShp,GC,72,4.68e-05,3.8e-05
HBShp,GC,74,4.51e-05,3.82e-05
HBShp,GC,76,4.35e-05,3.68e-05
HBShp,GC,78,4.18e-05,3.65e-05
HBShp,GC,80,4.01e-05,3.42e-05
HBShp,GC,82,3.84e-05,3.15e-05
HBShp,GC,84,3.68e-05,3.07e-05
HBShp,GC,86,3.51e-05,3.19e-05
HBShp,GC,88,3.48e-05,2.94e-05
HBShp,GC,90,3.45e-05,2.74e-05
HBShp,GC,92,3.42e-05,2.62e-05
HBShp,GC,94,3.39e-05,2.31e-05
HBShp,GC,96,3.36e-05,2.25e-05
HBShp,GC,98,3.33e-05,1.93e-05
HBShp,GC,100,3.3e-05,1.9e-05
HBShp,GC,102,3.27e-05,1.81e-05
HBShp,GC,104,3.24e-05,1.86e-05
HBShp,GC,106,3.21e-05,1.89e-05
HBShp,GC,108,3.18e-05,1.86e-05
HBShp,GC,110,3.15e-05,1.81e-05
HBShp,GC,112,3.12e-05,1.66e-05
HBShp,GC,114,3.09e-05,1.74e-05
