BIN,TRIPPURP,FF
296,HBShp,0.0
298,HBShp,0.0
300,HBShp,0.0
302,HBShp,0.0
304,HBShp,0.0
306,HBShp,0.0
308,HBShp,0.0
310,HBShp,0.0
312,HBShp,0.0
314,HBShp,0.0
316,HBShp,0.0
318,HBShp,0.0
320,HBShp,0.0
322,HBShp,0.0
324,HBShp,0.0
326,HBShp,0.0
328,HBShp,0.0
330,HBShp,0.0
332,HBShp,0.0
334,HBShp,0.0
336,HBShp,0.0
338,HBShp,0.0
340,HBShp,0.0
342,HBShp,0.0
344,HBShp,0.0
346,HBShp,0.0
348,HBShp,0.0
350,HBShp,0.0
352,HBShp,0.0
354,HBShp,0.0
356,HBShp,0.0
358,HBShp,0.0
360,HBShp,0.0
362,HBShp,0.0
364,HBShp,0.0
366,HBShp,0.0
368,HBShp,0.0
370,HBShp,0.0
372,HBShp,0.0
374,HBShp,0.0
376,HBShp,0.0
378,HBShp,0.0
380,HBShp,0.0
382,HBShp,0.0
384,HBShp,0.0
386,HBShp,0.0
388,HBShp,0.0
390,HBShp,0.0
392,HBShp,0.0
394,HBShp,0.0
396,HBShp,0.0
398,HBShp,0.0
400,HBShp,0.0
0,HBOth,1.0
2,HBOth,0.951671
4,HBOth,0.7207915
6,HBOth,0.2130088
8,HBOth,0.0899605
10,HBOth,0.0522338
12,HBOth,0.0304533
14,HBOth,0.0195392
16,HBOth,0.0106054
18,HBOth,0.0074055
20,HBOth,0.0054674
22,HBOth,0.0042261
24,HBOth,0.003403
26,HBOth,0.0026246
28,HBOth,0.002149
30,HBOth,0.0017522
32,HBOth,0.0015134
34,HBOth,0.0013146
36,HBOth,0.0011558
38,HBOth,0.0009937
40,HBOth,0.0008485
42,HBOth,0.0007198
44,HBOth,0.000598
46,HBOth,0.0004938
48,HBOth,0.0004058
50,HBOth,0.0003333
52,HBOth,0.0002753
54,HBOth,0.0002407
56,HBOth,0.0002146
58,HBOth,0.0001919
60,HBOth,0.0001737
62,HBOth,0.0001551
64,HBOth,0.0001362
66,HBOth,0.0001187
68,HBOth,0.0001004
70,HBOth,8.46e-05
72,HBOth,7.23e-05
74,HBOth,6.49e-05
76,HBOth,6.14e-05
78,HBOth,5.89e-05
80,HBOth,5.77e-05
82,HBOth,5.72e-05
84,HBOth,5.66e-05
86,HBOth,5.61e-05
88,HBOth,5.56e-05
90,HBOth,5.5e-05
92,HBOth,5.45e-05
94,HBOth,5.4e-05
96,HBOth,5.35e-05
98,HBOth,5.29e-05
100,HBOth,5.24e-05
102,HBOth,5.19e-05
104,HBOth,5.13e-05
106,HBOth,5.08e-05
108,HBOth,5.03e-05
110,HBOth,4.97e-05
112,HBOth,4.92e-05
114,HBOth,4.87e-05
116,HBOth,4.82e-05
118,HBOth,4.76e-05
120,HBOth,4.71e-05
122,HBOth,4.66e-05
124,HBOth,4.6e-05
126,HBOth,4.55e-05
128,HBOth,4.5e-05
130,HBOth,4.44e-05
132,HBOth,4.39e-05
134,HBOth,4.34e-05
136,HBOth,4.28e-05
138,HBOth,4.23e-05
140,HBOth,4.18e-05
142,HBOth,4.13e-05
144,HBOth,4.07e-05
146,HBOth,4.02e-05
148,HBOth,3.97e-05
150,HBOth,3.91e-05
152,HBOth,3.86e-05
154,HBOth,3.81e-05
156,HBOth,3.75e-05
158,HBOth,3.7e-05
160,HBOth,3.65e-05
162,HBOth,3.6e-05
164,HBOth,3.54e-05
166,HBOth,3.49e-05
168,HBOth,3.44e-05
170,HBOth,3.38e-05
172,HBOth,3.33e-05
174,HBOth,3.28e-05
176,HBOth,3.22e-05
178,HBOth,3.17e-05
180,HBOth,3.12e-05
182,HBOth,3.07e-05
184,HBOth,3.01e-05
186,HBOth,2.96e-05
188,HBOth,2.91e-05
190,HBOth,2.85e-05
192,HBOth,2.8e-05
194,HBOth,2.75e-05
196,HBOth,2.69e-05
198,HBOth,2.64e-05
200,HBOth,2.59e-05
202,HBOth,2.53e-05
204,HBOth,2.48e-05
206,HBOth,2.43e-05
208,HBOth,2.38e-05
210,HBOth,2.32e-05
212,HBOth,2.27e-05
214,HBOth,2.22e-05
216,HBOth,2.16e-05
218,HBOth,2.11e-05
220,HBOth,2.06e-05
222,HBOth,2e-05
224,HBOth,1.95e-05
226,HBOth,1.9e-05
228,HBOth,1.85e-05
230,HBOth,1.79e-05
232,HBOth,1.7e-05
234,HBOth,1.57e-05
236,HBOth,1.4e-05
238,HBOth,1.19e-05
240,HBOth,9.4e-06
242,HBOth,7e-06
244,HBOth,4.7e-06
246,HBOth,2.8e-06
248,HBOth,0.0
250,HBOth,0.0
252,HBOth,0.0
254,HBOth,0.0
256,HBOth,0.0
258,HBOth,0.0
260,HBOth,0.0
262,HBOth,0.0
264,HBOth,0.0
266,HBOth,0.0
268,HBOth,0.0
270,HBOth,0.0
272,HBOth,0.0
274,HBOth,0.0
276,HBOth,0.0
278,HBOth,0.0
280,HBOth,0.0
282,HBOth,0.0
284,HBOth,0.0
286,HBOth,0.0
288,HBOth,0.0
290,HBOth,0.0
292,HBOth,0.0
294,HBOth,0.0
296,HBOth,0.0
298,HBOth,0.0
300,HBOth,0.0
302,HBOth,0.0
304,HBOth,0.0
306,HBOth,0.0
308,HBOth,0.0
310,HBOth,0.0
312,HBOth,0.0
314,HBOth,0.0
316,HBOth,0.0
318,HBOth,0.0
320,HBOth,0.0
322,HBOth,0.0
324,HBOth,0.0
326,HBOth,0.0
328,HBOth,0.0
330,HBOth,0.0
332,HBOth,0.0
334,HBOth,0.0
336,HBOth,0.0
338,HBOth,0.0
340,HBOth,0.0
342,HBOth,0.0
344,HBOth,0.0
346,HBOth,0.0
348,HBOth,0.0
350,HBOth,0.0
352,HBOth,0.0
354,HBOth,0.0
356,HBOth,0.0
358,HBOth,0.0
360,HBOth,0.0
362,HBOth,0.0
364,HBOth,0.0
366,HBOth,0.0
368,HBOth,0.0
370,HBOth,0.0
372,HBOth,0.0
374,HBOth,0.0
376,HBOth,0.0
378,HBOth,0.0
380,HBOth,0.0
382,HBOth,0.0
384,HBOth,0.0
386,HBOth,0.0
388,HBOth,0.0
390,HBOth,0.0
392,HBOth,0.0
394,HBOth,0.0
396,HBOth,0.0
398,HBOth,0.0
400,HBOth,0.0
0,HBSchPr,1.0
2,HBSchPr,0.98
4,HBSchPr,0.9
6,HBSchPr,0.6383762
8,HBSchPr,0.2621403
10,HBSchPr,0.0211815
12,HBSchPr,0.0103315
14,HBSchPr,0.0058836
16,HBSchPr,0.004449
18,HBSchPr,0.0036618
20,HBSchPr,0.003101
22,HBSchPr,0.0025084
24,HBSchPr,0.002014
26,HBSchPr,0.001567
28,HBSchPr,0.0012598
30,HBSchPr,0.0010292
32,HBSchPr,0.0007932
34,HBSchPr,0.0006031
36,HBSchPr,0.0003804
38,HBSchPr,0.0001382
40,HBSchPr,7.5e-05
42,HBSchPr,6.42e-05
44,HBSchPr,5.34e-05
46,HBSchPr,4.25e-05
48,HBSchPr,3.17e-05
50,HBSchPr,0.0
52,HBSchPr,0.0
54,HBSchPr,0.0
56,HBSchPr,0.0
58,HBSchPr,0.0
60,HBSchPr,0.0
62,HBSchPr,0.0
64,HBSchPr,0.0
66,HBSchPr,0.0
68,HBSchPr,0.0
70,HBSchPr,0.0
72,HBSchPr,0.0
74,HBSchPr,0.0
76,HBSchPr,0.0
78,HBSchPr,0.0
80,HBSchPr,0.0
82,HBSchPr,0.0
84,HBSchPr,0.0
86,HBSchPr,0.0
88,HBSchPr,0.0
90,HBSchPr,0.0
92,HBSchPr,0.0
94,HBSchPr,0.0
96,HBSchPr,0.0
98,HBSchPr,0.0
100,HBSchPr,0.0
102,HBSchPr,0.0
104,HBSchPr,0.0
106,HBSchPr,0.0
108,HBSchPr,0.0
110,HBSchPr,0.0
112,HBSchPr,0.0
114,HBSchPr,0.0
116,HBSchPr,0.0
118,HBSchPr,0.0
120,HBSchPr,0.0
122,HBSchPr,0.0
124,HBSchPr,0.0
126,HBSchPr,0.0
128,HBSchPr,0.0
130,HBSchPr,0.0
132,HBSchPr,0.0
134,HBSchPr,0.0
136,HBSchPr,0.0
138,HBSchPr,0.0
140,HBSchPr,0.0
142,HBSchPr,0.0
144,HBSchPr,0.0
146,HBSchPr,0.0
148,HBSchPr,0.0
150,HBSchPr,0.0
152,HBSchPr,0.0
154,HBSchPr,0.0
156,HBSchPr,0.0
158,HBSchPr,0.0
160,HBSchPr,0.0
162,HBSchPr,0.0
164,HBSchPr,0.0
166,HBSchPr,0.0
168,HBSchPr,0.0
170,HBSchPr,0.0
172,HBSchPr,0.0
174,HBSchPr,0.0
176,HBSchPr,0.0
178,HBSchPr,0.0
180,HBSchPr,0.0
182,HBSchPr,0.0
184,HBSchPr,0.0
186,HBSchPr,0.0
188,HBSchPr,0.0
190,HBSchPr,0.0
192,HBSchPr,0.0
194,HBSchPr,0.0
196,HBSchPr,0.0
198,HBSchPr,0.0
200,HBSchPr,0.0
202,HBSchPr,0.0
204,HBSchPr,0.0
206,HBSchPr,0.0
208,HBSchPr,0.0
210,HBSchPr,0.0
212,HBSchPr,0.0
214,HBSchPr,0.0
216,HBSchPr,0.0
218,HBSchPr,0.0
220,HBSchPr,0.0
222,HBSchPr,0.0
224,HBSchPr,0.0
226,HBSchPr,0.0
228,HBSchPr,0.0
230,HBSchPr,0.0
232,HBSchPr,0.0
234,HBSchPr,0.0
236,HBSchPr,0.0
238,HBSchPr,0.0
240,HBSchPr,0.0
242,HBSchPr,0.0
244,HBSchPr,0.0
246,HBSchPr,0.0
248,HBSchPr,0.0
250,HBSchPr,0.0
252,HBSchPr,0.0
254,HBSchPr,0.0
256,HBSchPr,0.0
258,HBSchPr,0.0
260,HBSchPr,0.0
262,HBSchPr,0.0
264,HBSchPr,0.0
266,HBSchPr,0.0
268,HBSchPr,0.0
270,HBSchPr,0.0
272,HBSchPr,0.0
274,HBSchPr,0.0
276,HBSchPr,0.0
278,HBSchPr,0.0
280,HBSchPr,0.0
282,HBSchPr,0.0
284,HBSchPr,0.0
286,HBSchPr,0.0
288,HBSchPr,0.0
290,HBSchPr,0.0
292,HBSchPr,0.0
294,HBSchPr,0.0
296,HBSchPr,0.0
298,HBSchPr,0.0
300,HBSchPr,0.0
302,HBSchPr,0.0
304,HBSchPr,0.0
306,HBSchPr,0.0
308,HBSchPr,0.0
310,HBSchPr,0.0
312,HBSchPr,0.0
314,HBSchPr,0.0
316,HBSchPr,0.0
318,HBSchPr,0.0
320,HBSchPr,0.0
322,HBSchPr,0.0
324,HBSchPr,0.0
326,HBSchPr,0.0
328,HBSchPr,0.0
330,HBSchPr,0.0
332,HBSchPr,0.0
334,HBSchPr,0.0
336,HBSchPr,0.0
338,HBSchPr,0.0
340,HBSchPr,0.0
342,HBSchPr,0.0
344,HBSchPr,0.0
346,HBSchPr,0.0
348,HBSchPr,0.0
350,HBSchPr,0.0
352,HBSchPr,0.0
354,HBSchPr,0.0
356,HBSchPr,0.0
358,HBSchPr,0.0
360,HBSchPr,0.0
362,HBSchPr,0.0
364,HBSchPr,0.0
366,HBSchPr,0.0
368,HBSchPr,0.0
370,HBSchPr,0.0
372,HBSchPr,0.0
374,HBSchPr,0.0
376,HBSchPr,0.0
378,HBSchPr,0.0
380,HBSchPr,0.0
382,HBSchPr,0.0
384,HBSchPr,0.0
386,HBSchPr,0.0
388,HBSchPr,0.0
390,HBSchPr,0.0
392,HBSchPr,0.0
394,HBSchPr,0.0
396,HBSchPr,0.0
398,HBSchPr,0.0
400,HBSchPr,0.0
0,HBSchSc,1.0
2,HBSchSc,0.9492479
4,HBSchSc,0.8059502
6,HBSchSc,0.1863941
8,HBSchSc,0.0474794
10,HBSchSc,0.0277756
12,HBSchSc,0.0144899
14,HBSchSc,0.0067563
16,HBSchSc,0.0044934
18,HBSchSc,0.0027322
20,HBSchSc,0.0017894
22,HBSchSc,0.0011933
24,HBSchSc,0.0007644
26,HBSchSc,0.0004333
28,HBSchSc,0.0002601
30,HBSchSc,0.0002103
32,HBSchSc,0.000179
34,HBSchSc,0.000162
36,HBSchSc,0.0001476
38,HBSchSc,0.0001389
40,HBSchSc,0.0001302
42,HBSchSc,0.0001216
44,HBSchSc,0.0001129
46,HBSchSc,0.0001042
48,HBSchSc,9.55e-05
50,HBSchSc,8.68e-05
52,HBSchSc,7.81e-05
54,HBSchSc,6.95e-05
56,HBSchSc,6.08e-05
58,HBSchSc,5.21e-05
60,HBSchSc,4.34e-05
62,HBSchSc,3.47e-05
64,HBSchSc,2.6e-05
66,HBSchSc,1.74e-05
68,HBSchSc,8.7e-06
70,HBSchSc,0.0
72,HBSchSc,0.0
74,HBSchSc,0.0
76,HBSchSc,0.0
78,HBSchSc,0.0
80,HBSchSc,0.0
82,HBSchSc,0.0
84,HBSchSc,0.0
86,HBSchSc,0.0
88,HBSchSc,0.0
90,HBSchSc,0.0
92,HBSchSc,0.0
94,HBSchSc,0.0
96,HBSchSc,0.0
98,HBSchSc,0.0
100,HBSchSc,0.0
102,HBSchSc,0.0
104,HBSchSc,0.0
106,HBSchSc,0.0
108,HBSchSc,0.0
110,HBSchSc,0.0
112,HBSchSc,0.0
114,HBSchSc,0.0
116,HBSchSc,0.0
118,HBSchSc,0.0
120,HBSchSc,0.0
122,HBSchSc,0.0
124,HBSchSc,0.0
126,HBSchSc,0.0
128,HBSchSc,0.0
130,HBSchSc,0.0
132,HBSchSc,0.0
134,HBSchSc,0.0
136,HBSchSc,0.0
138,HBSchSc,0.0
140,HBSchSc,0.0
142,HBSchSc,0.0
144,HBSchSc,0.0
146,HBSchSc,0.0
148,HBSchSc,0.0
150,HBSchSc,0.0
152,HBSchSc,0.0
154,HBSchSc,0.0
156,HBSchSc,0.0
158,HBSchSc,0.0
160,HBSchSc,0.0
162,HBSchSc,0.0
164,HBSchSc,0.0
166,HBSchSc,0.0
168,HBSchSc,0.0
170,HBSchSc,0.0
172,HBSchSc,0.0
174,HBSchSc,0.0
176,HBSchSc,0.0
178,HBSchSc,0.0
180,HBSchSc,0.0
182,HBSchSc,0.0
184,HBSchSc,0.0
186,HBSchSc,0.0
188,HBSchSc,0.0
190,HBSchSc,0.0
192,HBSchSc,0.0
194,HBSchSc,0.0
196,HBSchSc,0.0
198,HBSchSc,0.0
200,HBSchSc,0.0
202,HBSchSc,0.0
204,HBSchSc,0.0
206,HBSchSc,0.0
208,HBSchSc,0.0
210,HBSchSc,0.0
212,HBSchSc,0.0
214,HBSchSc,0.0
216,HBSchSc,0.0
218,HBSchSc,0.0
220,HBSchSc,0.0
222,HBSchSc,0.0
224,HBSchSc,0.0
226,HBSchSc,0.0
228,HBSchSc,0.0
230,HBSchSc,0.0
232,HBSchSc,0.0
234,HBSchSc,0.0
236,HBSchSc,0.0
238,HBSchSc,0.0
240,HBSchSc,0.0
242,HBSchSc,0.0
244,HBSchSc,0.0
246,HBSchSc,0.0
248,HBSchSc,0.0
250,HBSchSc,0.0
252,HBSchSc,0.0
254,HBSchSc,0.0
256,HBSchSc,0.0
258,HBSchSc,0.0
260,HBSchSc,0.0
262,HBSchSc,0.0
264,HBSchSc,0.0
266,HBSchSc,0.0
268,HBSchSc,0.0
270,HBSchSc,0.0
272,HBSchSc,0.0
274,HBSchSc,0.0
276,HBSchSc,0.0
278,HBSchSc,0.0
280,HBSchSc,0.0
282,HBSchSc,0.0
284,HBSchSc,0.0
286,HBSchSc,0.0
288,HBSchSc,0.0
290,HBSchSc,0.0
292,HBSchSc,0.0
294,HBSchSc,0.0
296,HBSchSc,0.0
298,HBSchSc,0.0
300,HBSchSc,0.0
302,HBSchSc,0.0
304,HBSchSc,0.0
306,HBSchSc,0.0
308,HBSchSc,0.0
310,HBSchSc,0.0
312,HBSchSc,0.0
314,HBSchSc,0.0
316,HBSchSc,0.0
318,HBSchSc,0.0
320,HBSchSc,0.0
322,HBSchSc,0.0
324,HBSchSc,0.0
326,HBSchSc,0.0
328,HBSchSc,0.0
330,HBSchSc,0.0
332,HBSchSc,0.0
334,HBSchSc,0.0
336,HBSchSc,0.0
338,HBSchSc,0.0
340,HBSchSc,0.0
342,HBSchSc,0.0
344,HBSchSc,0.0
346,HBSchSc,0.0
348,HBSchSc,0.0
350,HBSchSc,0.0
352,HBSchSc,0.0
354,HBSchSc,0.0
356,HBSchSc,0.0
358,HBSchSc,0.0
360,HBSchSc,0.0
362,HBSchSc,0.0
364,HBSchSc,0.0
366,HBSchSc,0.0
368,HBSchSc,0.0
370,HBSchSc,0.0
372,HBSchSc,0.0
374,HBSchSc,0.0
376,HBSchSc,0.0
378,HBSchSc,0.0
380,HBSchSc,0.0
382,HBSchSc,0.0
384,HBSchSc,0.0
386,HBSchSc,0.0
388,HBSchSc,0.0
390,HBSchSc,0.0
392,HBSchSc,0.0
394,HBSchSc,0.0
396,HBSchSc,0.0
398,HBSchSc,0.0
400,HBSchSc,0.0
0,NHBW,1.0
2,NHBW,0.9563057
4,NHBW,0.9364312
6,NHBW,0.4845637
8,NHBW,0.3597663
10,NHBW,0.2215695
12,NHBW,0.1507091
14,NHBW,0.104808
16,NHBW,0.0743952
18,NHBW,0.0559125
20,NHBW,0.0432079
22,NHBW,0.032319
24,NHBW,0.0258762
26,NHBW,0.0224016
28,NHBW,0.01957
30,NHBW,0.0165252
32,NHBW,0.0147574
34,NHBW,0.0128815
36,NHBW,0.0113433
38,NHBW,0.0097021
40,NHBW,0.0080635
42,NHBW,0.0073157
44,NHBW,0.0063931
46,NHBW,0.0055066
48,NHBW,0.0052632
50,NHBW,0.0050635
52,NHBW,0.0044592
54,NHBW,0.0043656
56,NHBW,0.0045746
58,NHBW,0.004597
60,NHBW,0.0042227
62,NHBW,0.0037344
64,NHBW,0.0034143
66,NHBW,0.0034261
68,NHBW,0.0033551
70,NHBW,0.0032449
72,NHBW,0.0031798
74,NHBW,0.0031491
76,NHBW,0.0030587
78,NHBW,0.0029671
80,NHBW,0.0029812
82,NHBW,0.0028329
84,NHBW,0.0026538
86,NHBW,0.0024722
88,NHBW,0.0023755
90,NHBW,0.0022127
92,NHBW,0.0021964
94,NHBW,0.0021036
96,NHBW,0.0019205
98,NHBW,0.0018174
100,NHBW,0.0017351
102,NHBW,0.001605
104,NHBW,0.0015805
106,NHBW,0.0014513
108,NHBW,0.0013118
110,NHBW,0.0012926
112,NHBW,0.0012152
114,NHBW,0.0011409
116,NHBW,0.0010917
118,NHBW,0.0010032
120,NHBW,0.0009744
122,NHBW,0.0009661
124,NHBW,0.0009661
126,NHBW,0.0010144
128,NHBW,0.001044
130,NHBW,0.0010404
132,NHBW,0.0010031
134,NHBW,0.0010733
136,NHBW,0.0010518
138,NHBW,0.0010569
140,NHBW,0.0010635
142,NHBW,0.0010213
144,NHBW,0.0010008
146,NHBW,0.0010311
148,NHBW,0.0009548
150,NHBW,0.000852
152,NHBW,0.0008773
154,NHBW,0.0007739
156,NHBW,0.0007535
158,NHBW,0.0007332
160,NHBW,0.0005921
162,NHBW,0.0006023
164,NHBW,0.0005707
166,NHBW,0.0006108
168,NHBW,0.0006531
170,NHBW,0.0006603
172,NHBW,0.0006514
174,NHBW,0.0006011
176,NHBW,0.0006162
178,NHBW,0.0006657
180,NHBW,0.0006559
182,NHBW,0.0006431
184,NHBW,0.0006522
186,NHBW,0.0006322
188,NHBW,0.0006267
190,NHBW,0.0006441
192,NHBW,0.0005682
194,NHBW,0.0005744
196,NHBW,0.0005503
198,NHBW,0.0005263
200,NHBW,0.0005272
202,NHBW,0.0005223
204,NHBW,0.0004974
206,NHBW,0.0004815
208,NHBW,0.0004214
210,NHBW,0.0003291
