TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBO,168,0.0
Dist,HBO,170,0.0
Dist,HBO,172,0.0
Dist,HBO,174,0.0
Dist,HBO,176,0.0
Dist,HBO,178,0.0
Dist,HBO,180,0.0
Dist,HBO,182,0.0
Dist,HBO,184,0.0
Dist,HBO,186,0.0
Dist,HBO,188,0.0
Dist,HBO,190,0.0
Dist,HBO,192,0.0
Dist,HBO,194,0.0
Dist,HBO,196,0.0
Dist,HBO,198,0.0
Dist,HBO,200,1.3501121095967728e-05
Dist,HBOth,0,0.46071724964524513
Dist,HBOth,2,0.22917989866035263
Dist,HBOth,4,0.09459673092991362
Dist,HBOth,6,0.058322718054276274
Dist,HBOth,8,0.04041727418125431
Dist,HBOth,10,0.0300155634431039
Dist,HBOth,12,0.021567884040049046
Dist,HBOth,14,0.014767348819385592
Dist,HBOth,16,0.009721027149948961
Dist,HBOth,18,0.006597546169052176
Dist,HBOth,20,0.004705404803896675
Dist,HBOth,22,0.003581003351371184
Dist,HBOth,24,0.0026624272251281073
Dist,HBOth,26,0.002296014595246129
Dist,HBOth,28,0.002310930161749953
Dist,HBOth,30,0.0020950634181524995
Dist,HBOth,32,0.0020316268968661633
Dist,HBOth,34,0.0019438587121608992
Dist,HBOth,36,0.0017101535875117084
Dist,HBOth,38,0.001309432083901114
Dist,HBOth,40,0.0011273131006376916
Dist,HBOth,42,0.0009819875230490588
Dist,HBOth,44,0.0008309028562413748
Dist,HBOth,46,0.0007473667506713904
Dist,HBOth,48,0.0006624878812069011
Dist,HBOth,50,0.0005160289103933845
Dist,HBOth,52,0.0005366058598037693
Dist,HBOth,54,0.0005836751779435738
Dist,HBOth,56,0.0005278039168528883
Dist,HBOth,58,0.0004862954836982266
Dist,HBOth,60,0.0004707378471408972
Dist,HBOth,62,0.00040850730091157974
Dist,HBOth,64,0.00031654053637817617
Dist,HBOth,66,0.00029076281953439734
Dist,HBOth,68,0.0002340903666812943
Dist,HBOth,70,0.00016007085594783155
Dist,HBOth,72,0.00010668691841224762
Dist,HBOth,74,8.700049224998554e-05
Dist,HBOth,76,6.305686247208962e-05
Dist,HBOth,78,4.9659931225252454e-05
Dist,HBOth,80,4.854607926286695e-05
Dist,HBOth,82,3.603687965522424e-05
Dist,HBOth,84,3.8309249322847804e-05
Dist,HBOth,86,3.0023754023699483e-05
Dist,HBOth,88,2.6391870808001386e-05
Dist,HBOth,90,2.1919713304889664e-05
Dist,HBOth,92,1.6637989212575446e-05
Dist,HBOth,94,1.0987772741727679e-05
Dist,HBOth,96,7.168851727834521e-06
Dist,HBOth,98,4.167872129928715e-06
Dist,HBOth,100,2.945147419340117e-06
Dist,HBOth,102,1.9290017694445695e-06
Dist,HBOth,104,9.826463427561337e-07
Dist,HBOth,106,3.657007696052657e-07
Dist,HBOth,108,7.537344106368073e-08
Dist,HBOth,110,2.5124480354560237e-08
Dist,HBOth,112,0.0
Dist,HBOth,114,0.0
Dist,HBOth,116,0.0
Dist,HBOth,118,0.0
Dist,HBOth,120,0.0
Dist,HBOth,122,0.0
Dist,HBOth,124,0.0
Dist,HBOth,126,0.0
Dist,HBOth,128,0.0
Dist,HBOth,130,0.0
Dist,HBOth,132,0.0
Dist,HBOth,134,0.0
Dist,HBOth,136,0.0
Dist,HBOth,138,0.0
Dist,HBOth,140,0.0
Dist,HBOth,142,0.0
Dist,HBOth,144,0.0
Dist,HBOth,146,0.0
Dist,HBOth,148,0.0
Dist,HBOth,150,0.0
Dist,HBOth,152,0.0
Dist,HBOth,154,0.0
Dist,HBOth,156,0.0
Dist,HBOth,158,0.0
Dist,HBOth,160,0.0
Dist,HBOth,162,0.0
Dist,HBOth,164,0.0
Dist,HBOth,166,0.0
Dist,HBOth,168,0.0
Dist,HBOth,170,0.0
Dist,HBOth,172,0.0
Dist,HBOth,174,0.0
Dist,HBOth,176,0.0
Dist,HBOth,178,0.0
Dist,HBOth,180,0.0
Dist,HBOth,182,0.0
Dist,HBOth,184,0.0
Dist,HBOth,186,0.0
Dist,HBOth,188,0.0
Dist,HBOth,190,0.0
Dist,HBOth,192,0.0
Dist,HBOth,194,0.0
Dist,HBOth,196,0.0
Dist,HBOth,198,0.0
Dist,HBOth,200,1.6749653569706826e-05
Dist,HBSchPr,0,0.7761400096769789
Dist,HBSchPr,2,0.12036132647985294
Dist,HBSchPr,4,0.05294877450180002
Dist,HBSchPr,6,0.029654710627404237
Dist,HBSchPr,8,0.01401448505853616
Dist,HBSchPr,10,0.0046714086281998395
Dist,HBSchPr,12,0.0014251110862688093
Dist,HBSchPr,14,0.0003897976007059207
Dist,HBSchPr,16,0.00031884153627481925
Dist,HBSchPr,18,7.374938352599459e-05
Dist,HBSchPr,20,1.7854204524059606e-06
Dist,HBSchPr,22,0.0
Dist,HBSchPr,24,0.0
Dist,HBSchPr,26,0.0
Dist,HBSchPr,28,0.0
Dist,HBSchPr,30,0.0
Dist,HBSchPr,32,0.0
Dist,HBSchPr,34,0.0
Dist,HBSchPr,36,0.0
Dist,HBSchPr,38,0.0
Dist,HBSchPr,40,0.0
Dist,HBSchPr,42,0.0
Dist,HBSchPr,44,0.0
Dist,HBSchPr,46,0.0
Dist,HBSchPr,48,0.0
Dist,HBSchPr,50,0.0
Dist,HBSchPr,52,0.0
Dist,HBSchPr,54,0.0
Dist,HBSchPr,56,0.0
Dist,HBSchPr,58,0.0
Dist,HBSchPr,60,0.0
Dist,HBSchPr,62,0.0
Dist,HBSchPr,64,0.0
Dist,HBSchPr,66,0.0
Dist,HBSchPr,68,0.0
Dist,HBSchPr,70,0.0
Dist,HBSchPr,72,0.0
Dist,HBSchPr,74,0.0
Dist,HBSchPr,76,0.0
Dist,HBSchPr,78,0.0
Dist,HBSchPr,80,0.0
Dist,HBSchPr,82,0.0
Dist,HBSchPr,84,0.0
Dist,HBSchPr,86,0.0
Dist,HBSchPr,88,0.0
Dist,HBSchPr,90,0.0
Dist,HBSchPr,92,0.0
Dist,HBSchPr,94,0.0
Dist,HBSchPr,96,0.0
Dist,HBSchPr,98,0.0
Dist,HBSchPr,100,0.0
Dist,HBSchPr,102,0.0
Dist,HBSchPr,104,0.0
Dist,HBSchPr,106,0.0
Dist,HBSchPr,108,0.0
Dist,HBSchPr,110,0.0
Dist,HBSchPr,112,0.0
Dist,HBSchPr,114,0.0
Dist,HBSchPr,116,0.0
Dist,HBSchPr,118,0.0
Dist,HBSchPr,120,0.0
Dist,HBSchPr,122,0.0
Dist,HBSchPr,124,0.0
Dist,HBSchPr,126,0.0
Dist,HBSchPr,128,0.0
Dist,HBSchPr,130,0.0
Dist,HBSchPr,132,0.0
Dist,HBSchPr,134,0.0
Dist,HBSchPr,136,0.0
Dist,HBSchPr,138,0.0
Dist,HBSchPr,140,0.0
Dist,HBSchPr,142,0.0
Dist,HBSchPr,144,0.0
Dist,HBSchPr,146,0.0
Dist,HBSchPr,148,0.0
Dist,HBSchPr,150,0.0
Dist,HBSchPr,152,0.0
Dist,HBSchPr,154,0.0
Dist,HBSchPr,156,0.0
Dist,HBSchPr,158,0.0
Dist,HBSchPr,160,0.0
Dist,HBSchPr,162,0.0
Dist,HBSchPr,164,0.0
Dist,HBSchPr,166,0.0
Dist,HBSchPr,168,0.0
Dist,HBSchPr,170,0.0
Dist,HBSchPr,172,0.0
Dist,HBSchPr,174,0.0
Dist,HBSchPr,176,0.0
Dist,HBSchPr,178,0.0
Dist,HBSchPr,180,0.0
Dist,HBSchPr,182,0.0
Dist,HBSchPr,184,0.0
Dist,HBSchPr,186,0.0
Dist,HBSchPr,188,0.0
Dist,HBSchPr,190,0.0
Dist,HBSchPr,192,0.0
Dist,HBSchPr,194,0.0
Dist,HBSchPr,196,0.0
Dist,HBSchPr,198,0.0
Dist,HBSchPr,200,0.0
Dist,HBSchSc,0,0.5249005703771646
Dist,HBSchSc,2,0.30421056453675216
Dist,HBSchSc,4,0.09211079008329831
Dist,HBSchSc,6,0.028007404367099534
Dist,HBSchSc,8,0.015373695702603178
Dist,HBSchSc,10,0.010707238934715781
Dist,HBSchSc,12,0.008799199974793975
Dist,HBSchSc,14,0.006381264681138434
Dist,HBSchSc,16,0.004596530167454901
Dist,HBSchSc,18,0.002517649652416123
Dist,HBSchSc,20,0.0013300006953721798
Dist,HBSchSc,22,0.0006942364808599537
Dist,HBSchSc,24,0.0002765588934970501
Dist,HBSchSc,26,9.101815044693482e-05
Dist,HBSchSc,28,3.2773023868593284e-06
Dist,HBSchSc,30,0.0
Dist,HBSchSc,32,0.0
Dist,HBSchSc,34,0.0
Dist,HBSchSc,36,0.0
Dist,HBSchSc,38,0.0
Dist,HBSchSc,40,0.0
Dist,HBSchSc,42,0.0
Dist,HBSchSc,44,0.0
Dist,HBSchSc,46,0.0
Dist,HBSchSc,48,0.0
Dist,HBSchSc,50,0.0
Dist,HBSchSc,52,0.0
Dist,HBSchSc,54,0.0
Dist,HBSchSc,56,0.0
Dist,HBSchSc,58,0.0
Dist,HBSchSc,60,0.0
Dist,HBSchSc,62,0.0
Dist,HBSchSc,64,0.0
Dist,HBSchSc,66,0.0
Dist,HBSchSc,68,0.0
Dist,HBSchSc,70,0.0
Dist,HBSchSc,72,0.0
Dist,HBSchSc,74,0.0
Dist,HBSchSc,76,0.0
Dist,HBSchSc,78,0.0
Dist,HBSchSc,80,0.0
Dist,HBSchSc,82,0.0
Dist,HBSchSc,84,0.0
Dist,HBSchSc,86,0.0
Dist,HBSchSc,88,0.0
Dist,HBSchSc,90,0.0
Dist,HBSchSc,92,0.0
Dist,HBSchSc,94,0.0
Dist,HBSchSc,96,0.0
Dist,HBSchSc,98,0.0
Dist,HBSchSc,100,0.0
Dist,HBSchSc,102,0.0
Dist,HBSchSc,104,0.0
Dist,HBSchSc,106,0.0
Dist,HBSchSc,108,0.0
Dist,HBSchSc,110,0.0
Dist,HBSchSc,112,0.0
Dist,HBSchSc,114,0.0
Dist,HBSchSc,116,0.0
Dist,HBSchSc,118,0.0
Dist,HBSchSc,120,0.0
Dist,HBSchSc,122,0.0
Dist,HBSchSc,124,0.0
Dist,HBSchSc,126,0.0
Dist,HBSchSc,128,0.0
Dist,HBSchSc,130,0.0
Dist,HBSchSc,132,0.0
Dist,HBSchSc,134,0.0
Dist,HBSchSc,136,0.0
Dist,HBSchSc,138,0.0
Dist,HBSchSc,140,0.0
Dist,HBSchSc,142,0.0
Dist,HBSchSc,144,0.0
Dist,HBSchSc,146,0.0
Dist,HBSchSc,148,0.0
Dist,HBSchSc,150,0.0
Dist,HBSchSc,152,0.0
Dist,HBSchSc,154,0.0
Dist,HBSchSc,156,0.0
Dist,HBSchSc,158,0.0
Dist,HBSchSc,160,0.0
Dist,HBSchSc,162,0.0
Dist,HBSchSc,164,0.0
Dist,HBSchSc,166,0.0
Dist,HBSchSc,168,0.0
Dist,HBSchSc,170,0.0
Dist,HBSchSc,172,0.0
Dist,HBSchSc,174,0.0
Dist,HBSchSc,176,0.0
Dist,HBSchSc,178,0.0
Dist,HBSchSc,180,0.0
Dist,HBSchSc,182,0.0
Dist,HBSchSc,184,0.0
Dist,HBSchSc,186,0.0
Dist,HBSchSc,188,0.0
Dist,HBSchSc,190,0.0
Dist,HBSchSc,192,0.0
Dist,HBSchSc,194,0.0
Dist,HBSchSc,196,0.0
Dist,HBSchSc,198,0.0
Dist,HBSchSc,200,0.0
Dist,HBShp,0,0.4041897792900491
Dist,HBShp,2,0.3013824095100224
Dist,HBShp,4,0.12692009361747303
Dist,HBShp,6,0.06512200349977826
Dist,HBShp,8,0.0366246544382299
Dist,HBShp,10,0.02168612969947329
Dist,HBShp,12,0.010909724806512963
Dist,HBShp,14,0.0064310412289889304
Dist,HBShp,16,0.004272757622807671
Dist,HBShp,18,0.0032728176637573394
Dist,HBShp,20,0.0026565828810200115
Dist,HBShp,22,0.0019988357276716556
Dist,HBShp,24,0.001555414460935241
Dist,HBShp,26,0.0013800948879047071
Dist,HBShp,28,0.0011902958742585883
Dist,HBShp,30,0.0012711162134638495
Dist,HBShp,32,0.0012892619226968422
Dist,HBShp,34,0.0013566238074837708
Dist,HBShp,36,0.0011824992523886582
Dist,HBShp,38,0.0009861798496191751
Dist,HBShp,40,0.0006982269356462538
Dist,HBShp,42,0.0005481767709977269
Dist,HBShp,44,0.0005036362481425738
Dist,HBShp,46,0.000422166190448152
Dist,HBShp,48,0.0003476109938169424
Dist,HBShp,50,0.00027514417804374984
Dist,HBShp,52,0.000242333394341126
Dist,HBShp,54,0.00021485958394232356
Dist,HBShp,56,0.00019310561667131235
Dist,HBShp,58,0.000190587957525814
Dist,HBShp,60,0.00017388091066167737
Dist,HBShp,62,0.00013842484453889856
Dist,HBShp,64,0.00011892168774819464
Dist,HBShp,66,9.66688294944349e-05
Dist,HBShp,68,8.621532308847165e-05
Dist,HBShp,70,4.312506471805263e-05
Dist,HBShp,72,1.986282238291797e-05
Dist,HBShp,74,6.845248367944863e-06
Dist,HBShp,76,1.7287152658030248e-06
Dist,HBShp,78,1.5082750641234441e-07
Dist,HBShp,80,1.1602115877872648e-08
Dist,HBShp,82,0.0
Dist,HBShp,84,0.0
Dist,HBShp,86,0.0
Dist,HBShp,88,0.0
Dist,HBShp,90,0.0
Dist,HBShp,92,0.0
Dist,HBShp,94,0.0
Dist,HBShp,96,0.0
Dist,HBShp,98,0.0
Dist,HBShp,100,0.0
Dist,HBShp,102,0.0
Dist,HBShp,104,0.0
Dist,HBShp,106,0.0
Dist,HBShp,108,0.0
Dist,HBShp,110,0.0
Dist,HBShp,112,0.0
Dist,HBShp,114,0.0
Dist,HBShp,116,0.0
Dist,HBShp,118,0.0
Dist,HBShp,120,0.0
Dist,HBShp,122,0.0
Dist,HBShp,124,0.0
Dist,HBShp,126,0.0
Dist,HBShp,128,0.0
Dist,HBShp,130,0.0
Dist,HBShp,132,0.0
Dist,HBShp,134,0.0
Dist,HBShp,136,0.0
Dist,HBShp,138,0.0
Dist,HBShp,140,0.0
Dist,HBShp,142,0.0
Dist,HBShp,144,0.0
Dist,HBShp,146,0.0
Dist,HBShp,148,0.0
Dist,HBShp,150,0.0
Dist,HBShp,152,0.0
Dist,HBShp,154,0.0
Dist,HBShp,156,0.0
Dist,HBShp,158,0.0
Dist,HBShp,160,0.0
Dist,HBShp,162,0.0
Dist,HBShp,164,0.0
Dist,HBShp,166,0.0
Dist,HBShp,168,0.0
Dist,HBShp,170,0.0
Dist,HBShp,172,0.0
Dist,HBShp,174,0.0
Dist,HBShp,176,0.0
Dist,HBShp,178,0.0
Dist,HBShp,180,0.0
Dist,HBShp,182,0.0
Dist,HBShp,184,0.0
Dist,HBShp,186,0.0
Dist,HBShp,188,0.0
Dist,HBShp,190,0.0
Dist,HBShp,192,0.0
Dist,HBShp,194,0.0
Dist,HBShp,196,0.0
Dist,HBShp,198,0.0
Dist,HBShp,200,0.0
Dist,HBW,0,0.11552328952806383
Dist,HBW,2,0.16542205378186808
Dist,HBW,4,0.15516629330316314
Dist,HBW,6,0.12966119128564274
Dist,HBW,8,0.10349439485803609
Dist,HBW,10,0.08050940702027046
Dist,HBW,12,0.06075414614895075
Dist,HBW,14,0.04655779335073598
Dist,HBW,16,0.032693253406024136
Dist,HBW,18,0.023826656907755456
Dist,HBW,20,0.017734353008744642
Dist,HBW,22,0.014288592279526413
Dist,HBW,24,0.011723472094240378
Dist,HBW,26,0.009931290255662988
Dist,HBW,28,0.008091628130197303
Dist,HBW,30,0.006222651015387068
Dist,HBW,32,0.004667734865141793
Dist,HBW,34,0.0034730395269223406
Dist,HBW,36,0.002514289437607571
Dist,HBW,38,0.00185521739554306
Dist,HBW,40,0.0014600234495233647
Dist,HBW,42,0.001136349192304479
Dist,HBW,44,0.0009233882278259038
Dist,HBW,46,0.000713759213304402
Dist,HBW,48,0.000539337803329309
Dist,HBW,50,0.00038856089749404044
Dist,HBW,52,0.0002617925421827949
Dist,HBW,54,0.00017515567302118885
Dist,HBW,56,0.00011618015878099007
Dist,HBW,58,7.559207208167768e-05
Dist,HBW,60,4.288343000307403e-05
Dist,HBW,62,2.3126200813168555e-05
Dist,HBW,64,1.3352480939086648e-05
Dist,HBW,66,6.645389081051903e-06
Dist,HBW,68,4.874519381644386e-06
Dist,HBW,70,2.961733295176336e-06
Dist,HBW,72,2.252151359873672e-06
Dist,HBW,74,7.527738791906521e-07
Dist,HBW,76,5.121330489575748e-07
Dist,HBW,78,3.5170582880218994e-07
Dist,HBW,80,2.7149221872449746e-07
Dist,HBW,82,1.9127860864680503e-07
Dist,HBW,84,2.406408302330773e-07
Dist,HBW,86,2.1595971943994115e-07
Dist,HBW,88,1.1106499856911258e-07
Dist,HBW,90,9.872444317254453e-08
Dist,HBW,92,8.021361007769244e-08
Dist,HBW,94,5.553249928455629e-08
Dist,HBW,96,4.936222158627226e-08
Dist,HBW,98,2.468111079313613e-08
Dist,HBW,100,2.468111079313613e-08
Dist,HBW,102,2.468111079313613e-08
Dist,HBW,104,1.2340555396568066e-08
Dist,HBW,106,0.0
Dist,HBW,108,0.0
Dist,HBW,110,0.0
Dist,HBW,112,0.0
Dist,HBW,114,0.0
Dist,HBW,116,0.0
Dist,HBW,118,0.0
Dist,HBW,120,0.0
Dist,HBW,122,0.0
Dist,HBW,124,0.0
Dist,HBW,126,0.0
Dist,HBW,128,0.0
Dist,HBW,130,0.0
Dist,HBW,132,0.0
Dist,HBW,134,0.0
Dist,HBW,136,0.0
Dist,HBW,138,0.0
Dist,HBW,140,0.0
Dist,HBW,142,0.0
Dist,HBW,144,0.0
Dist,HBW,146,0.0
Dist,HBW,148,0.0
Dist,HBW,150,0.0
Dist,HBW,152,0.0
Dist,HBW,154,0.0
Dist,HBW,156,0.0
Dist,HBW,158,0.0
Dist,HBW,160,0.0
Dist,HBW,162,0.0
Dist,HBW,164,0.0
Dist,HBW,166,0.0
Dist,HBW,168,0.0
Dist,HBW,170,0.0
Dist,HBW,172,0.0
Dist,HBW,174,0.0
Dist,HBW,176,0.0
Dist,HBW,178,0.0
Dist,HBW,180,0.0
Dist,HBW,182,0.0
Dist,HBW,184,0.0
Dist,HBW,186,0.0
Dist,HBW,188,0.0
Dist,HBW,190,0.0
Dist,HBW,192,0.0
Dist,HBW,194,0.0
Dist,HBW,196,0.0
Dist,HBW,198,0.0
Dist,HBW,200,0.0
Dist,HV,0,0.2371302956890135
Dist,HV,2,0.1913355827350396
Dist,HV,4,0.10746442081412075
Dist,HV,6,0.05896619702591694
Dist,HV,8,0.04428745253436341
Dist,HV,10,0.03725172767379269
Dist,HV,12,0.032919918187000456
Dist,HV,14,0.031477545910991105
Dist,HV,16,0.03043299782711021
Dist,HV,18,0.028709443595495727
Dist,HV,20,0.02743171891578115
Dist,HV,22,0.024414258422506663
Dist,HV,24,0.020221718417658116
Dist,HV,26,0.016870944305610966
Dist,HV,28,0.015472208362247795
Dist,HV,30,0.013510838814641948
Dist,HV,32,0.012736684965069224
Dist,HV,34,0.011583855128670141
Dist,HV,36,0.009674131796773464
Dist,HV,38,0.008507790339449945
Dist,HV,40,0.007426968542708035
Dist,HV,42,0.006433203656832554
Dist,HV,44,0.005234633882134382
Dist,HV,46,0.004394081607978901
Dist,HV,48,0.0036547720981953405
Dist,HV,50,0.0028038366422915404
Dist,HV,52,0.00220109968412743
Dist,HV,54,0.0016572367149414499
Dist,HV,56,0.0012724117269758272
Dist,HV,58,0.00099508638173436
Dist,HV,60,0.0008363720321529112
Dist,HV,62,0.0007436785369088264
Dist,HV,64,0.0005610693846546229
Dist,HV,66,0.00041198307633070656
Dist,HV,68,0.00030637128483351837
Dist,HV,70,0.00022513974346744816
Dist,HV,72,0.00016227429760944367
Dist,HV,74,0.00012109217155831845
Dist,HV,76,7.616131235650139e-05
Dist,HV,78,4.382511776887917e-05
Dist,HV,80,2.1953012839303166e-05
Dist,HV,82,8.522299824594349e-06
Dist,HV,84,4.557812247963433e-06
Dist,HV,86,1.3754344653617461e-06
Dist,HV,88,8.899870069987768e-07
Dist,HV,90,2.696930324238718e-07
Dist,HV,92,4.315088518781949e-07
Dist,HV,94,3.5060094215103334e-07
Dist,HV,96,3.2363163890864613e-07
Dist,HV,98,5.3938606484774364e-08
Dist,HV,100,0.0
Dist,HV,102,0.0
Dist,HV,104,5.3938606484774364e-08
Dist,HV,106,5.3938606484774364e-08
Dist,HV,108,5.3938606484774364e-08
Dist,HV,110,8.090790972716153e-08
Dist,HV,112,0.0
Dist,HV,114,0.0
Dist,HV,116,0.0
Dist,HV,118,0.0
Dist,HV,120,0.0
Dist,HV,122,0.0
Dist,HV,124,0.0
Dist,HV,126,0.0
Dist,HV,128,0.0
Dist,HV,130,0.0
Dist,HV,132,0.0
Dist,HV,134,0.0
Dist,HV,136,0.0
Dist,HV,138,0.0
Dist,HV,140,0.0
Dist,HV,142,0.0
Dist,HV,144,0.0
Dist,HV,146,0.0
Dist,HV,148,0.0
Dist,HV,150,0.0
Dist,HV,152,0.0
Dist,HV,154,0.0
Dist,HV,156,0.0
Dist,HV,158,0.0
Dist,HV,160,0.0
Dist,HV,162,0.0
Dist,HV,164,0.0
Dist,HV,166,0.0
Dist,HV,168,0.0
Dist,HV,170,0.0
Dist,HV,172,0.0
Dist,HV,174,0.0
Dist,HV,176,0.0
Dist,HV,178,0.0
Dist,HV,180,0.0
Dist,HV,182,0.0
Dist,HV,184,0.0
Dist,HV,186,0.0
Dist,HV,188,0.0
Dist,HV,190,0.0
Dist,HV,192,0.0
Dist,HV,194,0.0
Dist,HV,196,0.0
Dist,HV,198,0.0
Dist,HV,200,0.0
Dist,IX,0,0.0027448649666622234
Dist,IX,2,0.01705704452301904
Dist,IX,4,0.019680106520069324
Dist,IX,6,0.025978153228929275
Dist,IX,8,0.0443788656903385
Dist,IX,10,0.03462338680496925
Dist,IX,12,0.045024646255610076
Dist,IX,14,0.045189827481500765
Dist,IX,16,0.04829785309371608
Dist,IX,18,0.04526190415732976
Dist,IX,20,0.05374261776138574
Dist,IX,22,0.050480255487349426
Dist,IX,24,0.04284740164244891
Dist,IX,26,0.035149215911567604
Dist,IX,28,0.029000744836400496
Dist,IX,30,0.03177973050464782
Dist,IX,32,0.02425862856997759
Dist,IX,34,0.024222391855891083
Dist,IX,36,0.02250617346647284
Dist,IX,38,0.02531438655739578
Dist,IX,40,0.02520607316748027
Dist,IX,42,0.020046044432030504
Dist,IX,44,0.017241534362985016
Dist,IX,46,0.01548775675166689
Dist,IX,48,0.016205349491204793
Dist,IX,50,0.01261619553648323
Dist,IX,52,0.01166187389835099
Dist,IX,54,0.010950893697879967
Dist,IX,56,0.009443896044537832
Dist,IX,58,0.007180291671163195
Dist,IX,60,0.008216212041380741
Dist,IX,62,0.008855512318366777
Dist,IX,64,0.008955626159839353
Dist,IX,66,0.009242874856904655
Dist,IX,68,0.011789099149997779
Dist,IX,70,0.011623653422544422
Dist,IX,72,0.012774631972525695
Dist,IX,74,0.013843218285733632
Dist,IX,76,0.013025247203160478
Dist,IX,78,0.012118403595528442
Dist,IX,80,0.009668854623593116
Dist,IX,82,0.008304952315658282
Dist,IX,84,0.0063268773791915565
Dist,IX,86,0.005355495390266766
Dist,IX,88,0.004786288027389666
Dist,IX,90,0.0048239795000708866
Dist,IX,92,0.005052641101003624
Dist,IX,94,0.004632083616350005
Dist,IX,96,0.004904387975124157
Dist,IX,98,0.005286195980845855
Dist,IX,100,0.004542020834259089
Dist,IX,102,0.002889547321445575
Dist,IX,104,0.0025434470266850334
Dist,IX,106,0.0020242304591535525
Dist,IX,108,0.0011138160804254032
Dist,IX,110,0.0009900293490933945
Dist,IX,112,0.0008190290888238567
Dist,IX,114,0.00044899140264120687
Dist,IX,116,0.0003197823892743558
Dist,IX,118,0.0001337055399323299
Dist,IX,120,0.00023725790171968337
Dist,IX,122,0.00017986106261915798
Dist,IX,124,0.00018541559543533784
Dist,IX,126,0.00018224157668323505
Dist,IX,128,0.00011241316413697373
Dist,IX,130,6.255461957269242e-05
Dist,IX,132,3.2798193771728806e-05
Dist,IX,134,9.257554693633129e-06
Dist,IX,136,6.083535941530342e-06
Dist,IX,138,3.041767970765171e-06
Dist,IX,140,1.3225078133761615e-07
Dist,IX,142,0.0
Dist,IX,144,0.0
Dist,IX,146,0.0
Dist,IX,148,0.0
Dist,IX,150,0.0
Dist,IX,152,0.0
Dist,IX,154,0.0
Dist,IX,156,0.0
Dist,IX,158,0.0
Dist,IX,160,0.0
Dist,IX,162,0.0
Dist,IX,164,0.0
Dist,IX,166,0.0
Dist,IX,168,0.0
Dist,IX,170,0.0
Dist,IX,172,0.0
Dist,IX,174,0.0
Dist,IX,176,0.0
Dist,IX,178,0.0
Dist,IX,180,0.0
Dist,IX,182,0.0
