TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBOth,GC,118,4.76e-05,4.44e-05
HBOth,GC,120,4.71e-05,4.25e-05
HBOth,GC,122,4.66e-05,4.45e-05
HBOth,GC,124,4.6e-05,4.34e-05
HBOth,GC,126,4.55e-05,4.63e-05
HBOth,GC,128,4.5e-05,5.23e-05
HBOth,GC,130,4.44e-05,4.88e-05
HBOth,GC,132,4.39e-05,4.12e-05
HBOth,GC,134,4.34e-05,3.88e-05
HBOth,GC,136,4.28e-05,4.14e-05
HBOth,GC,138,4.23e-05,4.6e-05
HBOth,GC,140,4.18e-05,4.29e-05
HBOth,GC,142,4.13e-05,4.04e-05
HBOth,GC,144,4.07e-05,3.88e-05
HBOth,GC,146,4.02e-05,3.68e-05
HBOth,GC,148,3.97e-05,2.79e-05
HBOth,GC,150,3.91e-05,2.81e-05
HBOth,GC,152,3.86e-05,1.99e-05
HBOth,GC,154,3.81e-05,1.67e-05
HBOth,GC,156,3.75e-05,1.36e-05
HBOth,GC,158,3.7e-05,1.44e-05
HBOth,GC,160,3.65e-05,1.56e-05
HBOth,GC,162,3.6e-05,1.45e-05
HBOth,GC,164,3.54e-05,1.54e-05
HBOth,GC,166,3.49e-05,1.47e-05
HBOth,GC,168,3.44e-05,1.55e-05
HBOth,GC,170,3.38e-05,1.78e-05
HBOth,GC,172,3.33e-05,1.52e-05
HBOth,GC,174,3.28e-05,1.68e-05
HBOth,GC,176,3.22e-05,1.97e-05
HBOth,GC,178,3.17e-05,1.75e-05
HBOth,GC,180,3.12e-05,2.03e-05
HBOth,GC,182,3.07e-05,2.33e-05
HBOth,GC,184,3.01e-05,1.8e-05
HBOth,GC,186,2.96e-05,2.37e-05
HBOth,GC,188,2.91e-05,3.12e-05
HBOth,GC,190,2.85e-05,2.58e-05
HBOth,GC,192,2.8e-05,2.67e-05
HBOth,GC,194,2.75e-05,3.25e-05
HBOth,GC,196,2.69e-05,3.4e-05
HBOth,GC,198,2.64e-05,3.14e-05
HBOth,GC,200,2.59e-05,3.45e-05
HBOth,GC,202,2.53e-05,3.24e-05
HBOth,GC,204,2.48e-05,3.05e-05
HBOth,GC,206,2.43e-05,3.28e-05
HBOth,GC,208,2.38e-05,3.3e-05
HBOth,GC,210,2.32e-05,3.42e-05
HBOth,GC,212,2.27e-05,3.25e-05
HBOth,GC,214,2.22e-05,3.26e-05
HBOth,GC,216,2.16e-05,3.28e-05
HBOth,GC,218,2.11e-05,3.09e-05
HBOth,GC,220,2.06e-05,2.75e-05
HBOth,GC,222,2e-05,2.72e-05
HBOth,GC,224,1.95e-05,2.2e-05
HBOth,GC,226,1.9e-05,2.2e-05
HBOth,GC,228,1.85e-05,2.16e-05
HBOth,GC,230,1.79e-05,1.93e-05
HBOth,GC,232,1.7e-05,1.6e-05
HBOth,GC,234,1.57e-05,1.53e-05
HBOth,GC,236,1.4e-05,1.21e-05
HBOth,GC,238,1.19e-05,9.5e-06
HBOth,GC,240,9.4e-06,7.1e-06
HBOth,GC,242,7e-06,6.1e-06
HBOth,GC,244,4.7e-06,2.5e-06
HBOth,GC,246,2.8e-06,0.0
HBOth,GC,248,0.0,0.0
HBOth,GC,250,0.0,0.0
HBOth,GC,252,0.0,0.0
HBOth,GC,254,0.0,0.0
HBOth,GC,256,0.0,0.0
HBOth,GC,258,0.0,0.0
HBOth,GC,260,0.0,0.0
HBOth,GC,262,0.0,0.0
HBOth,GC,264,0.0,0.0
HBOth,GC,266,0.0,0.0
HBOth,GC,268,0.0,0.0
HBOth,GC,270,0.0,0.0
HBOth,GC,272,0.0,0.0
HBOth,GC,274,0.0,0.0
HBOth,GC,276,0.0,0.0
HBOth,GC,278,0.0,0.0
HBOth,GC,280,0.0,0.0
HBOth,GC,282,0.0,0.0
HBOth,GC,284,0.0,0.0
HBOth,GC,286,0.0,0.0
HBOth,GC,288,0.0,0.0
HBOth,GC,290,0.0,0.0
HBOth,GC,292,0.0,0.0
HBOth,GC,294,0.0,0.0
HBOth,GC,296,0.0,0.0
HBOth,GC,298,0.0,0.0
HBOth,GC,300,0.0,0.0
HBOth,GC,302,0.0,0.0
HBOth,GC,304,0.0,0.0
HBOth,GC,306,0.0,0.0
HBOth,GC,308,0.0,0.0
HBOth,GC,310,0.0,0.0
HBOth,GC,312,0.0,0.0
HBOth,GC,314,0.0,0.0
HBOth,GC,316,0.0,0.0
HBOth,GC,318,0.0,0.0
HBOth,GC,320,0.0,0.0
HBOth,GC,322,0.0,0.0
HBOth,GC,324,0.0,0.0
HBOth,GC,326,0.0,0.0
HBOth,GC,328,0.0,0.0
HBOth,GC,330,0.0,0.0
HBOth,GC,332,0.0,0.0
HBOth,GC,334,0.0,0.0
HBOth,GC,336,0.0,0.0
HBOth,GC,338,0.0,0.0
HBOth,GC,340,0.0,0.0
HBOth,GC,342,0.0,0.0
HBOth,GC,344,0.0,0.0
HBOth,GC,346,0.0,0.0
HBOth,GC,348,0.0,0.0
HBOth,GC,350,0.0,0.0
HBOth,GC,352,0.0,0.0
HBOth,GC,354,0.0,0.0
HBOth,GC,356,0.0,0.0
HBOth,GC,358,0.0,0.0
HBOth,GC,360,0.0,0.0
HBOth,GC,362,0.0,0.0
HBOth,GC,364,0.0,0.0
HBOth,GC,366,0.0,0.0
HBOth,GC,368,0.0,0.0
HBOth,GC,370,0.0,0.0
HBOth,GC,372,0.0,0.0
HBOth,GC,374,0.0,0.0
HBOth,GC,376,0.0,0.0
HBOth,GC,378,0.0,0.0
HBOth,GC,380,0.0,0.0
HBOth,GC,382,0.0,0.0
HBOth,GC,384,0.0,0.0
HBOth,GC,386,0.0,0.0
HBOth,GC,388,0.0,0.0
HBOth,GC,390,0.0,0.0
HBOth,GC,392,0.0,0.0
HBOth,GC,394,0.0,0.0
HBOth,GC,396,0.0,0.0
HBOth,GC,398,0.0,0.0
HBOth,GC,400,0.0,0.0
HBSchPr,GC,0,1.0,0.9117484
HBSchPr,GC,2,0.98,0.8935135
HBSchPr,GC,4,0.9,1.0
HBSchPr,GC,6,0.6383762,0.6735811
HBSchPr,GC,8,0.2621403,0.2549273
HBSchPr,GC,10,0.0211815,0.0215076
HBSchPr,GC,12,0.0103315,0.0102994
HBSchPr,GC,14,0.0058836,0.0058059
HBSchPr,GC,16,0.004449,0.0044624
HBSchPr,GC,18,0.0036618,0.0035901
HBSchPr,GC,20,0.003101,0.0029374
HBSchPr,GC,22,0.0025084,0.0024072
HBSchPr,GC,24,0.002014,0.0019519
HBSchPr,GC,26,0.001567,0.0015507
HBSchPr,GC,28,0.0012598,0.0012152
HBSchPr,GC,30,0.0010292,0.0009901
HBSchPr,GC,32,0.0007932,0.0007615
HBSchPr,GC,34,0.0006031,0.0005885
HBSchPr,GC,36,0.0003804,0.0004145
HBSchPr,GC,38,0.0001382,0.0001459
HBSchPr,GC,40,7.5e-05,4.37e-05
HBSchPr,GC,42,6.42e-05,4.77e-05
HBSchPr,GC,44,5.34e-05,5.9e-05
HBSchPr,GC,46,4.25e-05,4.96e-05
HBSchPr,GC,48,3.17e-05,5.4e-05
HBSchPr,GC,50,0.0,0.0
HBSchPr,GC,52,0.0,0.0
HBSchPr,GC,54,0.0,0.0
HBSchPr,GC,56,0.0,0.0
HBSchPr,GC,58,0.0,0.0
HBSchPr,GC,60,0.0,0.0
HBSchPr,GC,62,0.0,0.0
HBSchPr,GC,64,0.0,0.0
HBSchPr,GC,66,0.0,0.0
HBSchPr,GC,68,0.0,0.0
HBSchPr,GC,70,0.0,0.0
HBSchPr,GC,72,0.0,0.0
HBSchPr,GC,74,0.0,0.0
HBSchPr,GC,76,0.0,0.0
HBSchPr,GC,78,0.0,0.0
HBSchPr,GC,80,0.0,0.0
HBSchPr,GC,82,0.0,0.0
HBSchPr,GC,84,0.0,0.0
HBSchPr,GC,86,0.0,0.0
HBSchPr,GC,88,0.0,0.0
HBSchPr,GC,90,0.0,0.0
HBSchPr,GC,92,0.0,0.0
HBSchPr,GC,94,0.0,0.0
HBSchPr,GC,96,0.0,0.0
HBSchPr,GC,98,0.0,0.0
HBSchPr,GC,100,0.0,0.0
HBSchPr,GC,102,0.0,0.0
HBSchPr,GC,104,0.0,0.0
HBSchPr,GC,106,0.0,0.0
HBSchPr,GC,108,0.0,0.0
HBSchPr,GC,110,0.0,0.0
HBSchPr,GC,112,0.0,0.0
HBSchPr,GC,114,0.0,0.0
HBSchPr,GC,116,0.0,0.0
HBSchPr,GC,118,0.0,0.0
HBSchPr,GC,120,0.0,0.0
HBSchPr,GC,122,0.0,0.0
HBSchPr,GC,124,0.0,0.0
HBSchPr,GC,126,0.0,0.0
HBSchPr,GC,128,0.0,0.0
HBSchPr,GC,130,0.0,0.0
HBSchPr,GC,132,0.0,0.0
HBSchPr,GC,134,0.0,0.0
HBSchPr,GC,136,0.0,0.0
HBSchPr,GC,138,0.0,0.0
HBSchPr,GC,140,0.0,0.0
HBSchPr,GC,142,0.0,0.0
HBSchPr,GC,144,0.0,0.0
HBSchPr,GC,146,0.0,0.0
HBSchPr,GC,148,0.0,0.0
HBSchPr,GC,150,0.0,0.0
HBSchPr,GC,152,0.0,0.0
HBSchPr,GC,154,0.0,0.0
HBSchPr,GC,156,0.0,0.0
HBSchPr,GC,158,0.0,0.0
HBSchPr,GC,160,0.0,0.0
HBSchPr,GC,162,0.0,0.0
HBSchPr,GC,164,0.0,0.0
HBSchPr,GC,166,0.0,0.0
HBSchPr,GC,168,0.0,0.0
HBSchPr,GC,170,0.0,0.0
HBSchPr,GC,172,0.0,0.0
HBSchPr,GC,174,0.0,0.0
HBSchPr,GC,176,0.0,0.0
HBSchPr,GC,178,0.0,0.0
HBSchPr,GC,180,0.0,0.0
HBSchPr,GC,182,0.0,0.0
HBSchPr,GC,184,0.0,0.0
HBSchPr,GC,186,0.0,0.0
HBSchPr,GC,188,0.0,0.0
HBSchPr,GC,190,0.0,0.0
HBSchPr,GC,192,0.0,0.0
HBSchPr,GC,194,0.0,0.0
HBSchPr,GC,196,0.0,0.0
HBSchPr,GC,198,0.0,0.0
HBSchPr,GC,200,0.0,0.0
HBSchPr,GC,202,0.0,0.0
HBSchPr,GC,204,0.0,0.0
HBSchPr,GC,206,0.0,0.0
HBSchPr,GC,208,0.0,0.0
HBSchPr,GC,210,0.0,0.0
HBSchPr,GC,212,0.0,0.0
HBSchPr,GC,214,0.0,0.0
HBSchPr,GC,216,0.0,0.0
HBSchPr,GC,218,0.0,0.0
HBSchPr,GC,220,0.0,0.0
HBSchPr,GC,222,0.0,0.0
HBSchPr,GC,224,0.0,0.0
HBSchPr,GC,226,0.0,0.0
HBSchPr,GC,228,0.0,0.0
HBSchPr,GC,230,0.0,0.0
HBSchPr,GC,232,0.0,0.0
HBSchPr,GC,234,0.0,0.0
HBSchPr,GC,236,0.0,0.0
HBSchPr,GC,238,0.0,0.0
HBSchPr,GC,240,0.0,0.0
HBSchPr,GC,242,0.0,0.0
HBSchPr,GC,244,0.0,0.0
HBSchPr,GC,246,0.0,0.0
HBSchPr,GC,248,0.0,0.0
HBSchPr,GC,250,0.0,0.0
HBSchPr,GC,252,0.0,0.0
HBSchPr,GC,254,0.0,0.0
HBSchPr,GC,256,0.0,0.0
HBSchPr,GC,258,0.0,0.0
HBSchPr,GC,260,0.0,0.0
HBSchPr,GC,262,0.0,0.0
HBSchPr,GC,264,0.0,0.0
HBSchPr,GC,266,0.0,0.0
HBSchPr,GC,268,0.0,0.0
HBSchPr,GC,270,0.0,0.0
HBSchPr,GC,272,0.0,0.0
HBSchPr,GC,274,0.0,0.0
HBSchPr,GC,276,0.0,0.0
HBSchPr,GC,278,0.0,0.0
HBSchPr,GC,280,0.0,0.0
HBSchPr,GC,282,0.0,0.0
HBSchPr,GC,284,0.0,0.0
HBSchPr,GC,286,0.0,0.0
HBSchPr,GC,288,0.0,0.0
HBSchPr,GC,290,0.0,0.0
HBSchPr,GC,292,0.0,0.0
HBSchPr,GC,294,0.0,0.0
HBSchPr,GC,296,0.0,0.0
HBSchPr,GC,298,0.0,0.0
HBSchPr,GC,300,0.0,0.0
HBSchPr,GC,302,0.0,0.0
HBSchPr,GC,304,0.0,0.0
HBSchPr,GC,306,0.0,0.0
HBSchPr,GC,308,0.0,0.0
HBSchPr,GC,310,0.0,0.0
HBSchPr,GC,312,0.0,0.0
HBSchPr,GC,314,0.0,0.0
HBSchPr,GC,316,0.0,0.0
HBSchPr,GC,318,0.0,0.0
HBSchPr,GC,320,0.0,0.0
HBSchPr,GC,322,0.0,0.0
HBSchPr,GC,324,0.0,0.0
HBSchPr,GC,326,0.0,0.0
HBSchPr,GC,328,0.0,0.0
HBSchPr,GC,330,0.0,0.0
HBSchPr,GC,332,0.0,0.0
HBSchPr,GC,334,0.0,0.0
HBSchPr,GC,336,0.0,0.0
HBSchPr,GC,338,0.0,0.0
HBSchPr,GC,340,0.0,0.0
HBSchPr,GC,342,0.0,0.0
HBSchPr,GC,344,0.0,0.0
HBSchPr,GC,346,0.0,0.0
HBSchPr,GC,348,0.0,0.0
HBSchPr,GC,350,0.0,0.0
HBSchPr,GC,352,0.0,0.0
HBSchPr,GC,354,0.0,0.0
HBSchPr,GC,356,0.0,0.0
HBSchPr,GC,358,0.0,0.0
HBSchPr,GC,360,0.0,0.0
HBSchPr,GC,362,0.0,0.0
HBSchPr,GC,364,0.0,0.0
HBSchPr,GC,366,0.0,0.0
HBSchPr,GC,368,0.0,0.0
HBSchPr,GC,370,0.0,0.0
HBSchPr,GC,372,0.0,0.0
HBSchPr,GC,374,0.0,0.0
HBSchPr,GC,376,0.0,0.0
HBSchPr,GC,378,0.0,0.0
HBSchPr,GC,380,0.0,0.0
HBSchPr,GC,382,0.0,0.0
HBSchPr,GC,384,0.0,0.0
HBSchPr,GC,386,0.0,0.0
HBSchPr,GC,388,0.0,0.0
HBSchPr,GC,390,0.0,0.0
HBSchPr,GC,392,0.0,0.0
HBSchPr,GC,394,0.0,0.0
HBSchPr,GC,396,0.0,0.0
HBSchPr,GC,398,0.0,0.0
HBSchPr,GC,400,0.0,0.0
HBSchSc,GC,0,1.0,1.0
HBSchSc,GC,2,0.9492479,0.9492479
HBSchSc,GC,4,0.8059502,0.9853751
HBSchSc,GC,6,0.1863941,0.2225654
HBSchSc,GC,8,0.0474794,0.0562049
HBSchSc,GC,10,0.0277756,0.0339223
HBSchSc,GC,12,0.0144899,0.0175101
HBSchSc,GC,14,0.0067563,0.0080247
HBSchSc,GC,16,0.0044934,0.0052911
HBSchSc,GC,18,0.0027322,0.0032411
HBSchSc,GC,20,0.0017894,0.0023426
HBSchSc,GC,22,0.0011933,0.0014083
HBSchSc,GC,24,0.0007644,0.0009377
HBSchSc,GC,26,0.0004333,0.0005383
HBSchSc,GC,28,0.0002601,0.0003237
HBSchSc,GC,30,0.0002103,0.0002538
HBSchSc,GC,32,0.000179,0.0002154
HBSchSc,GC,34,0.000162,0.0002025
HBSchSc,GC,36,0.0001476,0.0001817
HBSchSc,GC,38,0.0001389,0.0001649
HBSchSc,GC,40,0.0001302,0.0001695
HBSchSc,GC,42,0.0001216,0.0001407
HBSchSc,GC,44,0.0001129,0.0001361
HBSchSc,GC,46,0.0001042,0.0001303
HBSchSc,GC,48,9.55e-05,0.0001041
HBSchSc,GC,50,8.68e-05,0.0001014
HBSchSc,GC,52,7.81e-05,9.39e-05
HBSchSc,GC,54,6.95e-05,8.1e-05
HBSchSc,GC,56,6.08e-05,6.75e-05
HBSchSc,GC,58,5.21e-05,5.71e-05
HBSchSc,GC,60,4.34e-05,5.35e-05
HBSchSc,GC,62,3.47e-05,4.84e-05
HBSchSc,GC,64,2.6e-05,3.32e-05
HBSchSc,GC,66,1.74e-05,1.75e-05
HBSchSc,GC,68,8.7e-06,7.2e-06
HBSchSc,GC,70,0.0,0.0
HBSchSc,GC,72,0.0,0.0
HBSchSc,GC,74,0.0,0.0
HBSchSc,GC,76,0.0,0.0
HBSchSc,GC,78,0.0,0.0
HBSchSc,GC,80,0.0,0.0
HBSchSc,GC,82,0.0,0.0
HBSchSc,GC,84,0.0,0.0
HBSchSc,GC,86,0.0,0.0
HBSchSc,GC,88,0.0,0.0
HBSchSc,GC,90,0.0,0.0
HBSchSc,GC,92,0.0,0.0
HBSchSc,GC,94,0.0,0.0
HBSchSc,GC,96,0.0,0.0
HBSchSc,GC,98,0.0,0.0
HBSchSc,GC,100,0.0,0.0
HBSchSc,GC,102,0.0,0.0
HBSchSc,GC,104,0.0,0.0
HBSchSc,GC,106,0.0,0.0
HBSchSc,GC,108,0.0,0.0
HBSchSc,GC,110,0.0,0.0
HBSchSc,GC,112,0.0,0.0
HBSchSc,GC,114,0.0,0.0
HBSchSc,GC,116,0.0,0.0
HBSchSc,GC,118,0.0,0.0
HBSchSc,GC,120,0.0,0.0
HBSchSc,GC,122,0.0,0.0
HBSchSc,GC,124,0.0,0.0
HBSchSc,GC,126,0.0,0.0
HBSchSc,GC,128,0.0,0.0
HBSchSc,GC,130,0.0,0.0
HBSchSc,GC,132,0.0,0.0
HBSchSc,GC,134,0.0,0.0
HBSchSc,GC,136,0.0,0.0
HBSchSc,GC,138,0.0,0.0
HBSchSc,GC,140,0.0,0.0
HBSchSc,GC,142,0.0,0.0
HBSchSc,GC,144,0.0,0.0
HBSchSc,GC,146,0.0,0.0
HBSchSc,GC,148,0.0,0.0
HBSchSc,GC,150,0.0,0.0
HBSchSc,GC,152,0.0,0.0
HBSchSc,GC,154,0.0,0.0
HBSchSc,GC,156,0.0,0.0
HBSchSc,GC,158,0.0,0.0
HBSchSc,GC,160,0.0,0.0
HBSchSc,GC,162,0.0,0.0
HBSchSc,GC,164,0.0,0.0
HBSchSc,GC,166,0.0,0.0
HBSchSc,GC,168,0.0,0.0
HBSchSc,GC,170,0.0,0.0
HBSchSc,GC,172,0.0,0.0
HBSchSc,GC,174,0.0,0.0
HBSchSc,GC,176,0.0,0.0
HBSchSc,GC,178,0.0,0.0
HBSchSc,GC,180,0.0,0.0
HBSchSc,GC,182,0.0,0.0
HBSchSc,GC,184,0.0,0.0
HBSchSc,GC,186,0.0,0.0
HBSchSc,GC,188,0.0,0.0
HBSchSc,GC,190,0.0,0.0
HBSchSc,GC,192,0.0,0.0
HBSchSc,GC,194,0.0,0.0
HBSchSc,GC,196,0.0,0.0
HBSchSc,GC,198,0.0,0.0
HBSchSc,GC,200,0.0,0.0
HBSchSc,GC,202,0.0,0.0
HBSchSc,GC,204,0.0,0.0
HBSchSc,GC,206,0.0,0.0
HBSchSc,GC,208,0.0,0.0
HBSchSc,GC,210,0.0,0.0
HBSchSc,GC,212,0.0,0.0
HBSchSc,GC,214,0.0,0.0
HBSchSc,GC,216,0.0,0.0
HBSchSc,GC,218,0.0,0.0
HBSchSc,GC,220,0.0,0.0
HBSchSc,GC,222,0.0,0.0
HBSchSc,GC,224,0.0,0.0
HBSchSc,GC,226,0.0,0.0
HBSchSc,GC,228,0.0,0.0
HBSchSc,GC,230,0.0,0.0
HBSchSc,GC,232,0.0,0.0
HBSchSc,GC,234,0.0,0.0
HBSchSc,GC,236,0.0,0.0
HBSchSc,GC,238,0.0,0.0
HBSchSc,GC,240,0.0,0.0
HBSchSc,GC,242,0.0,0.0
HBSchSc,GC,244,0.0,0.0
HBSchSc,GC,246,0.0,0.0
HBSchSc,GC,248,0.0,0.0
HBSchSc,GC,250,0.0,0.0
HBSchSc,GC,252,0.0,0.0
HBSchSc,GC,254,0.0,0.0
HBSchSc,GC,256,0.0,0.0
HBSchSc,GC,258,0.0,0.0
HBSchSc,GC,260,0.0,0.0
HBSchSc,GC,262,0.0,0.0
HBSchSc,GC,264,0.0,0.0
HBSchSc,GC,266,0.0,0.0
HBSchSc,GC,268,0.0,0.0
HBSchSc,GC,270,0.0,0.0
HBSchSc,GC,272,0.0,0.0
HBSchSc,GC,274,0.0,0.0
HBSchSc,GC,276,0.0,0.0
HBSchSc,GC,278,0.0,0.0
HBSchSc,GC,280,0.0,0.0
HBSchSc,GC,282,0.0,0.0
HBSchSc,GC,284,0.0,0.0
HBSchSc,GC,286,0.0,0.0
HBSchSc,GC,288,0.0,0.0
HBSchSc,GC,290,0.0,0.0
HBSchSc,GC,292,0.0,0.0
HBSchSc,GC,294,0.0,0.0
HBSchSc,GC,296,0.0,0.0
HBSchSc,GC,298,0.0,0.0
HBSchSc,GC,300,0.0,0.0
HBSchSc,GC,302,0.0,0.0
HBSchSc,GC,304,0.0,0.0
HBSchSc,GC,306,0.0,0.0
HBSchSc,GC,308,0.0,0.0
HBSchSc,GC,310,0.0,0.0
HBSchSc,GC,312,0.0,0.0
HBSchSc,GC,314,0.0,0.0
HBSchSc,GC,316,0.0,0.0
HBSchSc,GC,318,0.0,0.0
HBSchSc,GC,320,0.0,0.0
HBSchSc,GC,322,0.0,0.0
HBSchSc,GC,324,0.0,0.0
HBSchSc,GC,326,0.0,0.0
HBSchSc,GC,328,0.0,0.0
HBSchSc,GC,330,0.0,0.0
HBSchSc,GC,332,0.0,0.0
HBSchSc,GC,334,0.0,0.0
HBSchSc,GC,336,0.0,0.0
HBSchSc,GC,338,0.0,0.0
HBSchSc,GC,340,0.0,0.0
HBSchSc,GC,342,0.0,0.0
HBSchSc,GC,344,0.0,0.0
HBSchSc,GC,346,0.0,0.0
HBSchSc,GC,348,0.0,0.0
HBSchSc,GC,350,0.0,0.0
HBSchSc,GC,352,0.0,0.0
HBSchSc,GC,354,0.0,0.0
HBSchSc,GC,356,0.0,0.0
HBSchSc,GC,358,0.0,0.0
HBSchSc,GC,360,0.0,0.0
HBSchSc,GC,362,0.0,0.0
HBSchSc,GC,364,0.0,0.0
HBSchSc,GC,366,0.0,0.0
HBSchSc,GC,368,0.0,0.0
HBSchSc,GC,370,0.0,0.0
HBSchSc,GC,372,0.0,0.0
HBSchSc,GC,374,0.0,0.0
HBSchSc,GC,376,0.0,0.0
HBSchSc,GC,378,0.0,0.0
HBSchSc,GC,380,0.0,0.0
HBSchSc,GC,382,0.0,0.0
HBSchSc,GC,384,0.0,0.0
HBSchSc,GC,386,0.0,0.0
HBSchSc,GC,388,0.0,0.0
HBSchSc,GC,390,0.0,0.0
HBSchSc,GC,392,0.0,0.0
HBSchSc,GC,394,0.0,0.0
HBSchSc,GC,396,0.0,0.0
HBSchSc,GC,398,0.0,0.0
HBSchSc,GC,400,0.0,0.0
HBShp,GC,0,1.0,1.0
HBShp,GC,2,0.9973,0.9973
HBShp,GC,4,0.7380811,0.7133967
HBShp,GC,6,0.4301406,0.4425899
HBShp,GC,8,0.2228886,0.2129424
HBShp,GC,10,0.1242366,0.127993
HBShp,GC,12,0.0552545,0.0530623
HBShp,GC,14,0.0315376,0.0302038
HBShp,GC,16,0.0187027,0.0179253
HBShp,GC,18,0.0114301,0.0107866
HBShp,GC,20,0.0084236,0.0081327
HBShp,GC,22,0.0056808,0.0053607
HBShp,GC,24,0.0040691,0.0038436
HBShp,GC,26,0.0026901,0.0025942
HBShp,GC,28,0.0019773,0.0018468
HBShp,GC,30,0.0014095,0.0013187
HBShp,GC,32,0.0010946,0.0009691
HBShp,GC,34,0.0008398,0.0007837
HBShp,GC,36,0.0006449,0.0006053
HBShp,GC,38,0.0004701,0.0004355
HBShp,GC,40,0.0003135,0.0003074
HBShp,GC,42,0.000225,0.0002184
HBShp,GC,44,0.000185,0.000169
HBShp,GC,46,0.000166,0.0001574
HBShp,GC,48,0.000155,0.0001551
HBShp,GC,50,0.0001417,0.0001454
HBShp,GC,52,0.0001283,0.0001317
HBShp,GC,54,0.000115,0.0001132
HBShp,GC,56,0.0001015,0.0001016
HBShp,GC,58,8.95e-05,8.94e-05
HBShp,GC,60,7.85e-05,7.95e-05
HBShp,GC,62,6.87e-05,6.91e-05
HBShp,GC,64,6.01e-05,5.92e-05
HBShp,GC,66,5.27e-05,5.23e-05
HBShp,GC,68,4.65e-05,3.9e-05
HBShp,GC,70,4.14e-05,3.71e-05
HBShp,GC,72,3.75e-05,3.43e-05
HBShp,GC,74,3.48e-05,3.21e-05
HBShp,GC,76,3.32e-05,3.09e-05
HBShp,GC,78,3.29e-05,3.07e-05
HBShp,GC,80,3.25e-05,3.02e-05
HBShp,GC,82,3.22e-05,2.67e-05
HBShp,GC,84,3.18e-05,2.59e-05
HBShp,GC,86,3.15e-05,2.72e-05
HBShp,GC,88,3.11e-05,2.48e-05
HBShp,GC,90,3.08e-05,2.12e-05
HBShp,GC,92,3.04e-05,2.06e-05
HBShp,GC,94,3.01e-05,1.97e-05
HBShp,GC,96,2.97e-05,1.91e-05
HBShp,GC,98,2.94e-05,1.67e-05
HBShp,GC,100,2.9e-05,1.68e-05
HBShp,GC,102,2.87e-05,1.69e-05
HBShp,GC,104,2.83e-05,1.64e-05
HBShp,GC,106,2.8e-05,1.62e-05
HBShp,GC,108,2.76e-05,1.62e-05
HBShp,GC,110,2.73e-05,1.67e-05
HBShp,GC,112,2.69e-05,1.57e-05
HBShp,GC,114,2.66e-05,1.54e-05
HBShp,GC,116,2.62e-05,1.8e-05
