TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBO,108,0.0
Dist,HBO,110,0.0
Dist,HBO,112,0.0
Dist,HBO,114,0.0
Dist,HBO,116,0.0
Dist,HBO,118,0.0
Dist,HBO,120,0.0
Dist,HBO,122,0.0
Dist,HBO,124,0.0
Dist,HBO,126,0.0
Dist,HBO,128,0.0
Dist,HBO,130,0.0
Dist,HBO,132,0.0
Dist,HBO,134,0.0
Dist,HBO,136,0.0
Dist,HBO,138,0.0
Dist,HBO,140,0.0
Dist,HBO,142,0.0
Dist,HBO,144,0.0
Dist,HBO,146,0.0
Dist,HBO,148,0.0
Dist,HBO,150,0.0
Dist,HBO,152,0.0
Dist,HBO,154,0.0
Dist,HBO,156,0.0
Dist,HBO,158,0.0
Dist,HBO,160,0.0
Dist,HBO,162,0.0
Dist,HBO,164,0.0
Dist,HBO,166,0.0
Dist,HBO,168,0.0
Dist,HBO,170,0.0
Dist,HBO,172,0.0
Dist,HBO,174,0.0
Dist,HBO,176,0.0
Dist,HBO,178,0.0
Dist,HBO,180,0.0
Dist,HBO,182,0.0
Dist,HBO,184,0.0
Dist,HBO,186,0.0
Dist,HBO,188,0.0
Dist,HBO,190,0.0
Dist,HBO,192,0.0
Dist,HBO,194,0.0
Dist,HBO,196,0.0
Dist,HBO,198,0.0
Dist,HBO,200,1.3469386015077275e-05
Dist,HBOth,0,0.46796163650374933
Dist,HBOth,2,0.23177220632515866
Dist,HBOth,4,0.0948606870916772
Dist,HBOth,6,0.057911833954715344
Dist,HBOth,8,0.040403199140827656
Dist,HBOth,10,0.02981456390114507
Dist,HBOth,12,0.021319061961151194
Dist,HBOth,14,0.014178215394862767
Dist,HBOth,16,0.00919483914646991
Dist,HBOth,18,0.006306419998809879
Dist,HBOth,20,0.004529297123700636
Dist,HBOth,22,0.003357626075516707
Dist,HBOth,24,0.0023638772607959564
Dist,HBOth,26,0.0018779665429183782
Dist,HBOth,28,0.0017367625756671732
Dist,HBOth,30,0.0015072476558733907
Dist,HBOth,32,0.0014348524999234908
Dist,HBOth,34,0.001342818765707643
Dist,HBOth,36,0.0011344432314512312
Dist,HBOth,38,0.0009437627439664199
Dist,HBOth,40,0.0007929664185518534
Dist,HBOth,42,0.0007159184816176349
Dist,HBOth,44,0.0006063846106654365
Dist,HBOth,46,0.000528634997604319
Dist,HBOth,48,0.00047219462025414703
Dist,HBOth,50,0.00032812269105569626
Dist,HBOth,52,0.00032054625954263175
Dist,HBOth,54,0.0003242272747797766
Dist,HBOth,56,0.0002912958321097972
Dist,HBOth,58,0.00026499689949645853
Dist,HBOth,60,0.0002448515551388614
Dist,HBOth,62,0.00019842120031330062
Dist,HBOth,64,0.0001697193054082403
Dist,HBOth,66,0.0001520493184983147
Dist,HBOth,68,0.0001329926859090411
Dist,HBOth,70,9.050508265367483e-05
Dist,HBOth,72,6.739153690213181e-05
Dist,HBOth,74,5.997660227541706e-05
Dist,HBOth,76,4.5349996344462286e-05
Dist,HBOth,78,3.601937451415019e-05
Dist,HBOth,80,3.60806319538001e-05
Dist,HBOth,82,2.9637463074259013e-05
Dist,HBOth,84,3.0386474495432976e-05
Dist,HBOth,86,2.5622316348114567e-05
Dist,HBOth,88,2.3547916687242434e-05
Dist,HBOth,90,1.777301078570042e-05
Dist,HBOth,92,1.2978223918557053e-05
Dist,HBOth,94,6.824635662815562e-06
Dist,HBOth,96,3.6392488010199672e-06
Dist,HBOth,98,1.9658069269472816e-06
Dist,HBOth,100,7.434425630239719e-07
Dist,HBOth,102,2.0047889339972275e-07
Dist,HBOth,104,1.1137716299984599e-08
Dist,HBOth,106,0.0
Dist,HBOth,108,0.0
Dist,HBOth,110,0.0
Dist,HBOth,112,0.0
Dist,HBOth,114,0.0
Dist,HBOth,116,0.0
Dist,HBOth,118,0.0
Dist,HBOth,120,0.0
Dist,HBOth,122,0.0
Dist,HBOth,124,0.0
Dist,HBOth,126,0.0
Dist,HBOth,128,0.0
Dist,HBOth,130,0.0
Dist,HBOth,132,0.0
Dist,HBOth,134,0.0
Dist,HBOth,136,0.0
Dist,HBOth,138,0.0
Dist,HBOth,140,0.0
Dist,HBOth,142,0.0
Dist,HBOth,144,0.0
Dist,HBOth,146,0.0
Dist,HBOth,148,0.0
Dist,HBOth,150,0.0
Dist,HBOth,152,0.0
Dist,HBOth,154,0.0
Dist,HBOth,156,0.0
Dist,HBOth,158,0.0
Dist,HBOth,160,0.0
Dist,HBOth,162,0.0
Dist,HBOth,164,0.0
Dist,HBOth,166,0.0
Dist,HBOth,168,0.0
Dist,HBOth,170,0.0
Dist,HBOth,172,0.0
Dist,HBOth,174,0.0
Dist,HBOth,176,0.0
Dist,HBOth,178,0.0
Dist,HBOth,180,0.0
Dist,HBOth,182,0.0
Dist,HBOth,184,0.0
Dist,HBOth,186,0.0
Dist,HBOth,188,0.0
Dist,HBOth,190,0.0
Dist,HBOth,192,0.0
Dist,HBOth,194,0.0
Dist,HBOth,196,0.0
Dist,HBOth,198,0.0
Dist,HBOth,200,1.6706574449976898e-05
Dist,HBSchPr,0,0.809875810027607
Dist,HBSchPr,2,0.10039479293710261
Dist,HBSchPr,4,0.04186900731396583
Dist,HBSchPr,6,0.025607263941129194
Dist,HBSchPr,8,0.014105213314544207
Dist,HBSchPr,10,0.005621037154545377
Dist,HBSchPr,12,0.0016527107054179655
Dist,HBSchPr,14,0.0004831629898820697
Dist,HBSchPr,16,0.00024997944447002085
Dist,HBSchPr,18,0.00013768027718361525
Dist,HBSchPr,20,3.3418941521865185e-06
Dist,HBSchPr,22,0.0
Dist,HBSchPr,24,0.0
Dist,HBSchPr,26,0.0
Dist,HBSchPr,28,0.0
Dist,HBSchPr,30,0.0
Dist,HBSchPr,32,0.0
Dist,HBSchPr,34,0.0
Dist,HBSchPr,36,0.0
Dist,HBSchPr,38,0.0
Dist,HBSchPr,40,0.0
Dist,HBSchPr,42,0.0
Dist,HBSchPr,44,0.0
Dist,HBSchPr,46,0.0
Dist,HBSchPr,48,0.0
Dist,HBSchPr,50,0.0
Dist,HBSchPr,52,0.0
Dist,HBSchPr,54,0.0
Dist,HBSchPr,56,0.0
Dist,HBSchPr,58,0.0
Dist,HBSchPr,60,0.0
Dist,HBSchPr,62,0.0
Dist,HBSchPr,64,0.0
Dist,HBSchPr,66,0.0
Dist,HBSchPr,68,0.0
Dist,HBSchPr,70,0.0
Dist,HBSchPr,72,0.0
Dist,HBSchPr,74,0.0
Dist,HBSchPr,76,0.0
Dist,HBSchPr,78,0.0
Dist,HBSchPr,80,0.0
Dist,HBSchPr,82,0.0
Dist,HBSchPr,84,0.0
Dist,HBSchPr,86,0.0
Dist,HBSchPr,88,0.0
Dist,HBSchPr,90,0.0
Dist,HBSchPr,92,0.0
Dist,HBSchPr,94,0.0
Dist,HBSchPr,96,0.0
Dist,HBSchPr,98,0.0
Dist,HBSchPr,100,0.0
Dist,HBSchPr,102,0.0
Dist,HBSchPr,104,0.0
Dist,HBSchPr,106,0.0
Dist,HBSchPr,108,0.0
Dist,HBSchPr,110,0.0
Dist,HBSchPr,112,0.0
Dist,HBSchPr,114,0.0
Dist,HBSchPr,116,0.0
Dist,HBSchPr,118,0.0
Dist,HBSchPr,120,0.0
Dist,HBSchPr,122,0.0
Dist,HBSchPr,124,0.0
Dist,HBSchPr,126,0.0
Dist,HBSchPr,128,0.0
Dist,HBSchPr,130,0.0
Dist,HBSchPr,132,0.0
Dist,HBSchPr,134,0.0
Dist,HBSchPr,136,0.0
Dist,HBSchPr,138,0.0
Dist,HBSchPr,140,0.0
Dist,HBSchPr,142,0.0
Dist,HBSchPr,144,0.0
Dist,HBSchPr,146,0.0
Dist,HBSchPr,148,0.0
Dist,HBSchPr,150,0.0
Dist,HBSchPr,152,0.0
Dist,HBSchPr,154,0.0
Dist,HBSchPr,156,0.0
Dist,HBSchPr,158,0.0
Dist,HBSchPr,160,0.0
Dist,HBSchPr,162,0.0
Dist,HBSchPr,164,0.0
Dist,HBSchPr,166,0.0
Dist,HBSchPr,168,0.0
Dist,HBSchPr,170,0.0
Dist,HBSchPr,172,0.0
Dist,HBSchPr,174,0.0
Dist,HBSchPr,176,0.0
Dist,HBSchPr,178,0.0
Dist,HBSchPr,180,0.0
Dist,HBSchPr,182,0.0
Dist,HBSchPr,184,0.0
Dist,HBSchPr,186,0.0
Dist,HBSchPr,188,0.0
Dist,HBSchPr,190,0.0
Dist,HBSchPr,192,0.0
Dist,HBSchPr,194,0.0
Dist,HBSchPr,196,0.0
Dist,HBSchPr,198,0.0
Dist,HBSchPr,200,0.0
Dist,HBSchSc,0,0.520268079677294
Dist,HBSchSc,2,0.29205680602819406
Dist,HBSchSc,4,0.09993383773367516
Dist,HBSchSc,6,0.031617898617757365
Dist,HBSchSc,8,0.015669317040500726
Dist,HBSchSc,10,0.010909164423047938
Dist,HBSchSc,12,0.00956154916079644
Dist,HBSchSc,14,0.0074597314394139885
Dist,HBSchSc,16,0.006154333602484293
Dist,HBSchSc,18,0.0035330241347707424
Dist,HBSchSc,20,0.0017883833546005104
Dist,HBSchSc,22,0.0007011791901257045
Dist,HBSchSc,24,0.00024269340813356833
Dist,HBSchSc,26,0.00010150354066610532
Dist,HBSchSc,28,2.433748577352269e-06
Dist,HBSchSc,30,6.489996206272718e-08
Dist,HBSchSc,32,0.0
Dist,HBSchSc,34,0.0
Dist,HBSchSc,36,0.0
Dist,HBSchSc,38,0.0
Dist,HBSchSc,40,0.0
Dist,HBSchSc,42,0.0
Dist,HBSchSc,44,0.0
Dist,HBSchSc,46,0.0
Dist,HBSchSc,48,0.0
Dist,HBSchSc,50,0.0
Dist,HBSchSc,52,0.0
Dist,HBSchSc,54,0.0
Dist,HBSchSc,56,0.0
Dist,HBSchSc,58,0.0
Dist,HBSchSc,60,0.0
Dist,HBSchSc,62,0.0
Dist,HBSchSc,64,0.0
Dist,HBSchSc,66,0.0
Dist,HBSchSc,68,0.0
Dist,HBSchSc,70,0.0
Dist,HBSchSc,72,0.0
Dist,HBSchSc,74,0.0
Dist,HBSchSc,76,0.0
Dist,HBSchSc,78,0.0
Dist,HBSchSc,80,0.0
Dist,HBSchSc,82,0.0
Dist,HBSchSc,84,0.0
Dist,HBSchSc,86,0.0
Dist,HBSchSc,88,0.0
Dist,HBSchSc,90,0.0
Dist,HBSchSc,92,0.0
Dist,HBSchSc,94,0.0
Dist,HBSchSc,96,0.0
Dist,HBSchSc,98,0.0
Dist,HBSchSc,100,0.0
Dist,HBSchSc,102,0.0
Dist,HBSchSc,104,0.0
Dist,HBSchSc,106,0.0
Dist,HBSchSc,108,0.0
Dist,HBSchSc,110,0.0
Dist,HBSchSc,112,0.0
Dist,HBSchSc,114,0.0
Dist,HBSchSc,116,0.0
Dist,HBSchSc,118,0.0
Dist,HBSchSc,120,0.0
Dist,HBSchSc,122,0.0
Dist,HBSchSc,124,0.0
Dist,HBSchSc,126,0.0
Dist,HBSchSc,128,0.0
Dist,HBSchSc,130,0.0
Dist,HBSchSc,132,0.0
Dist,HBSchSc,134,0.0
Dist,HBSchSc,136,0.0
Dist,HBSchSc,138,0.0
Dist,HBSchSc,140,0.0
Dist,HBSchSc,142,0.0
Dist,HBSchSc,144,0.0
Dist,HBSchSc,146,0.0
Dist,HBSchSc,148,0.0
Dist,HBSchSc,150,0.0
Dist,HBSchSc,152,0.0
Dist,HBSchSc,154,0.0
Dist,HBSchSc,156,0.0
Dist,HBSchSc,158,0.0
Dist,HBSchSc,160,0.0
Dist,HBSchSc,162,0.0
Dist,HBSchSc,164,0.0
Dist,HBSchSc,166,0.0
Dist,HBSchSc,168,0.0
Dist,HBSchSc,170,0.0
Dist,HBSchSc,172,0.0
Dist,HBSchSc,174,0.0
Dist,HBSchSc,176,0.0
Dist,HBSchSc,178,0.0
Dist,HBSchSc,180,0.0
Dist,HBSchSc,182,0.0
Dist,HBSchSc,184,0.0
Dist,HBSchSc,186,0.0
Dist,HBSchSc,188,0.0
Dist,HBSchSc,190,0.0
Dist,HBSchSc,192,0.0
Dist,HBSchSc,194,0.0
Dist,HBSchSc,196,0.0
Dist,HBSchSc,198,0.0
Dist,HBSchSc,200,0.0
Dist,HBShp,0,0.41606364359048054
Dist,HBShp,2,0.31077014684615406
Dist,HBShp,4,0.12303989019140132
Dist,HBShp,6,0.061782780266298555
Dist,HBShp,8,0.033706541163534054
Dist,HBShp,10,0.01930849389104169
Dist,HBShp,12,0.009264370624318367
Dist,HBShp,14,0.005679332031984596
Dist,HBShp,16,0.003856707731044008
Dist,HBShp,18,0.0029025464906543225
Dist,HBShp,20,0.002407218657637243
Dist,HBShp,22,0.0017624490479890345
Dist,HBShp,24,0.0012627998115543717
Dist,HBShp,26,0.0009972246626501636
Dist,HBShp,28,0.0008033407854564316
Dist,HBShp,30,0.0008205568859350624
Dist,HBShp,32,0.0007313251188513382
Dist,HBShp,34,0.00075244554359733
Dist,HBShp,36,0.0006412707789991194
Dist,HBShp,38,0.0005650263932320474
Dist,HBShp,40,0.0004340287834663152
Dist,HBShp,42,0.00035332396789825206
Dist,HBShp,44,0.00034870134064995213
Dist,HBShp,46,0.00030892820946345177
Dist,HBShp,48,0.00026924776253255654
Dist,HBShp,50,0.0002094084900075714
Dist,HBShp,52,0.00017835926437989274
Dist,HBShp,54,0.00016459565242254865
Dist,HBShp,56,0.00015233815961878598
Dist,HBShp,58,0.0001395593178772451
Dist,HBShp,60,0.00011726875440423998
Dist,HBShp,62,8.539695600806688e-05
Dist,HBShp,64,5.7359968687551096e-05
Dist,HBShp,66,3.515050393820037e-05
Dist,HBShp,68,2.034419410529988e-05
Dist,HBShp,70,6.2098451255357275e-06
Dist,HBShp,72,1.5756323452851845e-06
Dist,HBShp,74,9.268425560501086e-08
Dist,HBShp,76,0.0
Dist,HBShp,78,0.0
Dist,HBShp,80,0.0
Dist,HBShp,82,0.0
Dist,HBShp,84,0.0
Dist,HBShp,86,0.0
Dist,HBShp,88,0.0
Dist,HBShp,90,0.0
Dist,HBShp,92,0.0
Dist,HBShp,94,0.0
Dist,HBShp,96,0.0
Dist,HBShp,98,0.0
Dist,HBShp,100,0.0
Dist,HBShp,102,0.0
Dist,HBShp,104,0.0
Dist,HBShp,106,0.0
Dist,HBShp,108,0.0
Dist,HBShp,110,0.0
Dist,HBShp,112,0.0
Dist,HBShp,114,0.0
Dist,HBShp,116,0.0
Dist,HBShp,118,0.0
Dist,HBShp,120,0.0
Dist,HBShp,122,0.0
Dist,HBShp,124,0.0
Dist,HBShp,126,0.0
Dist,HBShp,128,0.0
Dist,HBShp,130,0.0
Dist,HBShp,132,0.0
Dist,HBShp,134,0.0
Dist,HBShp,136,0.0
Dist,HBShp,138,0.0
Dist,HBShp,140,0.0
Dist,HBShp,142,0.0
Dist,HBShp,144,0.0
Dist,HBShp,146,0.0
Dist,HBShp,148,0.0
Dist,HBShp,150,0.0
Dist,HBShp,152,0.0
Dist,HBShp,154,0.0
Dist,HBShp,156,0.0
Dist,HBShp,158,0.0
Dist,HBShp,160,0.0
Dist,HBShp,162,0.0
Dist,HBShp,164,0.0
Dist,HBShp,166,0.0
Dist,HBShp,168,0.0
Dist,HBShp,170,0.0
Dist,HBShp,172,0.0
Dist,HBShp,174,0.0
Dist,HBShp,176,0.0
Dist,HBShp,178,0.0
Dist,HBShp,180,0.0
Dist,HBShp,182,0.0
Dist,HBShp,184,0.0
Dist,HBShp,186,0.0
Dist,HBShp,188,0.0
Dist,HBShp,190,0.0
Dist,HBShp,192,0.0
Dist,HBShp,194,0.0
Dist,HBShp,196,0.0
Dist,HBShp,198,0.0
Dist,HBShp,200,0.0
Dist,HBW,0,0.11263165887738277
Dist,HBW,2,0.1554750456504317
Dist,HBW,4,0.1427502624554354
Dist,HBW,6,0.11787038578455455
Dist,HBW,8,0.0977643215809932
Dist,HBW,10,0.08008262085062642
Dist,HBW,12,0.06351184070279046
Dist,HBW,14,0.051299638060545036
Dist,HBW,16,0.03822443050096387
Dist,HBW,18,0.028507361737161157
Dist,HBW,20,0.021321556258442356
Dist,HBW,22,0.016548034061569388
Dist,HBW,24,0.013169162544749126
Dist,HBW,26,0.011021994996046301
Dist,HBW,28,0.009485754097761789
Dist,HBW,30,0.008082580583321931
Dist,HBW,32,0.00683283043978474
Dist,HBW,34,0.0058888524198040665
Dist,HBW,36,0.004633130116228919
Dist,HBW,38,0.003585568778609588
Dist,HBW,40,0.002699070483006626
Dist,HBW,42,0.002039576028515428
Dist,HBW,44,0.0016353157600517028
Dist,HBW,46,0.0012298820578680075
Dist,HBW,48,0.0009179957270337483
Dist,HBW,50,0.0006564497027862227
Dist,HBW,52,0.0004993083997813338
Dist,HBW,54,0.0003887462394923257
Dist,HBW,56,0.000312547159297611
Dist,HBW,58,0.0002745958424069868
Dist,HBW,60,0.00022452727836593057
Dist,HBW,62,0.00014669156693020442
Dist,HBW,64,0.00011182823351318676
Dist,HBW,66,7.093098038874192e-05
Dist,HBW,68,4.534394932643823e-05
Dist,HBW,70,2.6908687989007273e-05
Dist,HBW,72,1.5075535318147063e-05
Dist,HBW,74,7.460568072233369e-06
Dist,HBW,76,4.391112499468481e-06
Dist,HBW,78,2.291283737416043e-06
Dist,HBW,80,1.6304552740642462e-06
Dist,HBW,82,7.472920006127794e-07
Dist,HBW,84,5.990687938796662e-07
Dist,HBW,86,5.434850913547487e-07
Dist,HBW,88,2.2233481009966993e-07
Dist,HBW,90,1.605751406275394e-07
Dist,HBW,92,7.411160336655664e-08
Dist,HBW,94,4.940773557770443e-08
Dist,HBW,96,6.1759669472130536e-09
Dist,HBW,98,0.0
Dist,HBW,100,0.0
Dist,HBW,102,0.0
Dist,HBW,104,0.0
Dist,HBW,106,0.0
Dist,HBW,108,0.0
Dist,HBW,110,0.0
Dist,HBW,112,0.0
Dist,HBW,114,0.0
Dist,HBW,116,0.0
Dist,HBW,118,0.0
Dist,HBW,120,0.0
Dist,HBW,122,0.0
Dist,HBW,124,0.0
Dist,HBW,126,0.0
Dist,HBW,128,0.0
Dist,HBW,130,0.0
Dist,HBW,132,0.0
Dist,HBW,134,0.0
Dist,HBW,136,0.0
Dist,HBW,138,0.0
Dist,HBW,140,0.0
Dist,HBW,142,0.0
Dist,HBW,144,0.0
Dist,HBW,146,0.0
Dist,HBW,148,0.0
Dist,HBW,150,0.0
Dist,HBW,152,0.0
Dist,HBW,154,0.0
Dist,HBW,156,0.0
Dist,HBW,158,0.0
Dist,HBW,160,0.0
Dist,HBW,162,0.0
Dist,HBW,164,0.0
Dist,HBW,166,0.0
Dist,HBW,168,0.0
Dist,HBW,170,0.0
Dist,HBW,172,0.0
Dist,HBW,174,0.0
Dist,HBW,176,0.0
Dist,HBW,178,0.0
Dist,HBW,180,0.0
Dist,HBW,182,0.0
Dist,HBW,184,0.0
Dist,HBW,186,0.0
Dist,HBW,188,0.0
Dist,HBW,190,0.0
Dist,HBW,192,0.0
Dist,HBW,194,0.0
Dist,HBW,196,0.0
Dist,HBW,198,0.0
Dist,HBW,200,0.0
Dist,HV,0,0.22780938530332123
Dist,HV,2,0.14557794107316088
Dist,HV,4,0.10096282369911302
Dist,HV,6,0.06669966580792115
Dist,HV,8,0.05391197096273142
Dist,HV,10,0.04489315613122271
Dist,HV,12,0.0365627701119921
Dist,HV,14,0.03109629105862246
Dist,HV,16,0.025341468032514098
Dist,HV,18,0.021457748851928263
Dist,HV,20,0.01811239299161822
Dist,HV,22,0.016122408718185426
Dist,HV,24,0.015336989641776561
Dist,HV,26,0.01487338965010156
Dist,HV,28,0.015547876111910868
Dist,HV,30,0.015546731087959323
Dist,HV,32,0.015529892500436623
Dist,HV,34,0.015531643713538984
Dist,HV,36,0.0151675260969481
Dist,HV,38,0.014622696759063589
Dist,HV,40,0.013697382697516126
Dist,HV,42,0.012418525652342036
Dist,HV,44,0.010740930854630385
Dist,HV,46,0.009212391233669685
Dist,HV,48,0.007989842425171506
Dist,HV,50,0.0065054872578703725
Dist,HV,52,0.005364033086881521
Dist,HV,54,0.0040546645211162954
Dist,HV,56,0.003325553681383345
Dist,HV,58,0.0028841806252383083
Dist,HV,60,0.002609711648618283
Dist,HV,62,0.0021763537601340514
Dist,HV,64,0.0017475086131059036
Dist,HV,66,0.001294954734845793
Dist,HV,68,0.0010915445975715659
Dist,HV,70,0.0009068589696225817
Dist,HV,72,0.0007842066981072282
Dist,HV,74,0.0005807292064829101
Dist,HV,76,0.00045545011531401505
Dist,HV,78,0.0003313160480966637
Dist,HV,80,0.00023776085582053727
Dist,HV,82,0.0002092699657321273
Dist,HV,84,0.00016777968607619218
Dist,HV,86,0.00013767229158560286
Dist,HV,88,8.715652901750008e-05
Dist,HV,90,7.408978509988414e-05
Dist,HV,92,5.7790032377909626e-05
Dist,HV,94,5.159343216955568e-05
Dist,HV,96,2.721115743668472e-05
Dist,HV,98,2.572936173468704e-05
Dist,HV,100,1.8050965824335407e-05
Dist,HV,102,1.3134098267706735e-05
Dist,HV,104,7.813104610533238e-06
Dist,HV,106,4.1086153555390304e-06
Dist,HV,108,3.5024262047217956e-06
Dist,HV,110,5.388348007264301e-07
Dist,HV,112,1.3470870018160753e-07
Dist,HV,114,0.0
Dist,HV,116,1.3470870018160753e-07
Dist,HV,118,1.3470870018160753e-07
Dist,HV,120,0.0
Dist,HV,122,0.0
Dist,HV,124,0.0
Dist,HV,126,0.0
Dist,HV,128,0.0
Dist,HV,130,0.0
Dist,HV,132,0.0
Dist,HV,134,0.0
Dist,HV,136,0.0
Dist,HV,138,0.0
Dist,HV,140,0.0
Dist,HV,142,0.0
Dist,HV,144,0.0
Dist,HV,146,0.0
Dist,HV,148,0.0
Dist,HV,150,0.0
Dist,HV,152,0.0
Dist,HV,154,0.0
Dist,HV,156,0.0
Dist,HV,158,0.0
Dist,HV,160,0.0
Dist,HV,162,0.0
Dist,HV,164,0.0
Dist,HV,166,0.0
Dist,HV,168,0.0
Dist,HV,170,0.0
Dist,HV,172,0.0
Dist,HV,174,0.0
Dist,HV,176,0.0
Dist,HV,178,0.0
Dist,HV,180,0.0
Dist,HV,182,0.0
Dist,HV,184,0.0
Dist,HV,186,0.0
Dist,HV,188,0.0
Dist,HV,190,0.0
Dist,HV,192,0.0
Dist,HV,194,0.0
Dist,HV,196,0.0
Dist,HV,198,0.0
Dist,HV,200,0.0
Dist,IX,0,0.00010046477840110307
Dist,IX,2,0.008660836704162784
Dist,IX,4,0.019297995920872398
Dist,IX,6,0.038882316460187936
Dist,IX,8,0.05026446064904111
Dist,IX,10,0.030670351233881364
Dist,IX,12,0.040994910428566005
Dist,IX,14,0.040901787307048056
Dist,IX,16,0.04787249731610921
Dist,IX,18,0.04786026122130395
Dist,IX,20,0.055621551755783004
Dist,IX,22,0.05286933203158458
Dist,IX,24,0.04701030343583103
Dist,IX,26,0.04234281287211414
Dist,IX,28,0.03351530767660388
Dist,IX,30,0.03483255548263988
Dist,IX,32,0.02546447249873292
Dist,IX,34,0.024574328801899557
Dist,IX,36,0.022939457734918532
Dist,IX,38,0.026118266364327795
Dist,IX,40,0.024261213575882786
Dist,IX,42,0.01975176183665071
Dist,IX,44,0.017691203471444497
Dist,IX,46,0.015596641642779447
Dist,IX,48,0.018290128111912614
Dist,IX,50,0.014056439309291768
Dist,IX,52,0.01338396929899413
Dist,IX,54,0.011558086352053056
Dist,IX,56,0.009493792757906287
Dist,IX,58,0.00713621929142707
Dist,IX,60,0.008763362298531089
Dist,IX,62,0.009129285933707414
Dist,IX,64,0.009219446632272508
Dist,IX,66,0.008848370957178176
Dist,IX,68,0.010882138714810764
Dist,IX,70,0.009943694643746101
Dist,IX,72,0.010054463501983215
Dist,IX,74,0.010367449927002037
Dist,IX,76,0.008796721757000175
Dist,IX,78,0.007612654182844609
Dist,IX,80,0.0063637997067201284
Dist,IX,82,0.0053615991416701494
Dist,IX,84,0.004518596610086535
Dist,IX,86,0.003982655657616036
Dist,IX,88,0.004163749860733921
Dist,IX,90,0.004373953089388537
Dist,IX,92,0.004751340013382424
Dist,IX,94,0.004521430232041438
Dist,IX,96,0.004576943462157946
Dist,IX,98,0.005044233482721024
Dist,IX,100,0.0038181767832337165
Dist,IX,102,0.0025132938730009283
Dist,IX,104,0.00212508766517923
Dist,IX,106,0.0016947635310278386
Dist,IX,108,0.001160754593526591
Dist,IX,110,0.0010180430877978442
Dist,IX,112,0.000849056178487271
Dist,IX,114,0.0008435177355754154
Dist,IX,116,0.0005061879219440192
Dist,IX,118,0.0005262808776242398
Dist,IX,120,0.00041976245231948065
Dist,IX,122,0.0005850141326895001
Dist,IX,124,0.0004593043586901711
Dist,IX,126,0.00011978492809362289
Dist,IX,128,5.6543638100108e-05
Dist,IX,130,1.3008900792963345e-05
Dist,IX,132,1.80321397130185e-06
Dist,IX,134,0.0
Dist,IX,136,0.0
Dist,IX,138,0.0
Dist,IX,140,0.0
Dist,IX,142,0.0
Dist,IX,144,0.0
Dist,IX,146,0.0
Dist,IX,148,0.0
Dist,IX,150,0.0
Dist,IX,152,0.0
Dist,IX,154,0.0
Dist,IX,156,0.0
Dist,IX,158,0.0
Dist,IX,160,0.0
Dist,IX,162,0.0
Dist,IX,164,0.0
Dist,IX,166,0.0
Dist,IX,168,0.0
Dist,IX,170,0.0
Dist,IX,172,0.0
Dist,IX,174,0.0
Dist,IX,176,0.0
Dist,IX,178,0.0
Dist,IX,180,0.0
Dist,IX,182,0.0
Dist,IX,184,0.0
Dist,IX,186,0.0
Dist,IX,188,0.0
Dist,IX,190,0.0
Dist,IX,192,0.0
Dist,IX,194,0.0
Dist,IX,196,0.0
