BIN,TRIPPURP,FF
338,HBW,0.0
340,HBW,0.0
342,HBW,0.0
344,HBW,0.0
346,HBW,0.0
348,HBW,0.0
350,HBW,0.0
352,HBW,0.0
354,HBW,0.0
356,HBW,0.0
358,HBW,0.0
360,HBW,0.0
362,HBW,0.0
364,HBW,0.0
366,HBW,0.0
368,HBW,0.0
370,HBW,0.0
372,HBW,0.0
374,HBW,0.0
376,HBW,0.0
378,HBW,0.0
380,HBW,0.0
382,HBW,0.0
384,HBW,0.0
386,HBW,0.0
388,HBW,0.0
390,HBW,0.0
392,HBW,0.0
394,HBW,0.0
396,HBW,0.0
398,HBW,0.0
400,HBW,0.0
0,HBShp,1.0
2,HBShp,0.995
4,HBShp,0.7825
6,HBShp,0.57
8,HBShp,0.315
10,HBShp,0.1640241
12,HBShp,0.08
14,HBShp,0.0388461
16,HBShp,0.0234621
18,HBShp,0.0148407
20,HBShp,0.0105277
22,HBShp,0.0070809
24,HBShp,0.0051253
26,HBShp,0.0035539
28,HBShp,0.0024169
30,HBShp,0.0018101
32,HBShp,0.0014038
34,HBShp,0.001088
36,HBShp,0.0008129
38,HBShp,0.0005475
40,HBShp,0.0003941
42,HBShp,0.00032
44,HBShp,0.000265
46,HBShp,0.00023
48,HBShp,0.000205
50,HBShp,0.000185
52,HBShp,0.0001693
54,HBShp,0.0001536
56,HBShp,0.0001378
58,HBShp,0.0001221
60,HBShp,0.0001064
62,HBShp,9.53e-05
64,HBShp,8.42e-05
66,HBShp,7.3e-05
68,HBShp,6.19e-05
70,HBShp,5.08e-05
72,HBShp,4.88e-05
74,HBShp,4.68e-05
76,HBShp,4.49e-05
78,HBShp,4.29e-05
80,HBShp,4.09e-05
82,HBShp,3.89e-05
84,HBShp,3.69e-05
86,HBShp,3.5e-05
88,HBShp,3.3e-05
90,HBShp,3.1e-05
92,HBShp,3.06e-05
94,HBShp,3.02e-05
96,HBShp,2.98e-05
98,HBShp,2.94e-05
100,HBShp,2.9e-05
102,HBShp,2.86e-05
104,HBShp,2.82e-05
106,HBShp,2.78e-05
108,HBShp,2.74e-05
110,HBShp,2.7e-05
112,HBShp,2.66e-05
114,HBShp,2.62e-05
116,HBShp,2.58e-05
118,HBShp,2.54e-05
120,HBShp,2.5e-05
122,HBShp,2.46e-05
124,HBShp,2.42e-05
126,HBShp,2.38e-05
128,HBShp,2.34e-05
130,HBShp,2.3e-05
132,HBShp,2.26e-05
134,HBShp,2.22e-05
136,HBShp,2.18e-05
138,HBShp,2.14e-05
140,HBShp,2.1e-05
142,HBShp,2.06e-05
144,HBShp,2.02e-05
146,HBShp,1.98e-05
148,HBShp,1.94e-05
150,HBShp,1.9e-05
152,HBShp,1.81e-05
154,HBShp,1.72e-05
156,HBShp,1.62e-05
158,HBShp,1.53e-05
160,HBShp,1.44e-05
162,HBShp,1.29e-05
164,HBShp,1.14e-05
166,HBShp,9.8e-06
168,HBShp,8.3e-06
170,HBShp,6.8e-06
172,HBShp,4.7e-06
174,HBShp,2.5e-06
176,HBShp,0.0
178,HBShp,0.0
180,HBShp,0.0
182,HBShp,0.0
184,HBShp,0.0
186,HBShp,0.0
188,HBShp,0.0
190,HBShp,0.0
192,HBShp,0.0
194,HBShp,0.0
196,HBShp,0.0
198,HBShp,0.0
200,HBShp,0.0
202,HBShp,0.0
204,HBShp,0.0
206,HBShp,0.0
208,HBShp,0.0
210,HBShp,0.0
212,HBShp,0.0
214,HBShp,0.0
216,HBShp,0.0
218,HBShp,0.0
220,HBShp,0.0
222,HBShp,0.0
224,HBShp,0.0
226,HBShp,0.0
228,HBShp,0.0
230,HBShp,0.0
232,HBShp,0.0
234,HBShp,0.0
236,HBShp,0.0
238,HBShp,0.0
240,HBShp,0.0
242,HBShp,0.0
244,HBShp,0.0
246,HBShp,0.0
248,HBShp,0.0
250,HBShp,0.0
252,HBShp,0.0
254,HBShp,0.0
256,HBShp,0.0
258,HBShp,0.0
260,HBShp,0.0
262,HBShp,0.0
264,HBShp,0.0
266,HBShp,0.0
268,HBShp,0.0
270,HBShp,0.0
272,HBShp,0.0
274,HBShp,0.0
276,HBShp,0.0
278,HBShp,0.0
280,HBShp,0.0
282,HBShp,0.0
284,HBShp,0.0
286,HBShp,0.0
288,HBShp,0.0
290,HBShp,0.0
292,HBShp,0.0
294,HBShp,0.0
296,HBShp,0.0
298,HBShp,0.0
300,HBShp,0.0
302,HBShp,0.0
304,HBShp,0.0
306,HBShp,0.0
308,HBShp,0.0
310,HBShp,0.0
312,HBShp,0.0
314,HBShp,0.0
316,HBShp,0.0
318,HBShp,0.0
320,HBShp,0.0
322,HBShp,0.0
324,HBShp,0.0
326,HBShp,0.0
328,HBShp,0.0
330,HBShp,0.0
332,HBShp,0.0
334,HBShp,0.0
336,HBShp,0.0
338,HBShp,0.0
340,HBShp,0.0
342,HBShp,0.0
344,HBShp,0.0
346,HBShp,0.0
348,HBShp,0.0
350,HBShp,0.0
352,HBShp,0.0
354,HBShp,0.0
356,HBShp,0.0
358,HBShp,0.0
360,HBShp,0.0
362,HBShp,0.0
364,HBShp,0.0
366,HBShp,0.0
368,HBShp,0.0
370,HBShp,0.0
372,HBShp,0.0
374,HBShp,0.0
376,HBShp,0.0
378,HBShp,0.0
380,HBShp,0.0
382,HBShp,0.0
384,HBShp,0.0
386,HBShp,0.0
388,HBShp,0.0
390,HBShp,0.0
392,HBShp,0.0
394,HBShp,0.0
396,HBShp,0.0
398,HBShp,0.0
400,HBShp,0.0
0,HBOth,1.0
2,HBOth,0.98
4,HBOth,0.7073357
6,HBOth,0.2177937
8,HBOth,0.0882716
10,HBOth,0.0512406
12,HBOth,0.0305714
14,HBOth,0.0183755
16,HBOth,0.0102202
18,HBOth,0.0072351
20,HBOth,0.0053854
22,HBOth,0.0041825
24,HBOth,0.0032514
26,HBOth,0.0025074
28,HBOth,0.0020892
30,HBOth,0.0017821
32,HBOth,0.0014873
34,HBOth,0.0012816
36,HBOth,0.0011325
38,HBOth,0.0009803
40,HBOth,0.0008157
42,HBOth,0.00069
44,HBOth,0.00057
46,HBOth,0.00045
48,HBOth,0.000354
50,HBOth,0.000295
52,HBOth,0.00026
54,HBOth,0.00023
56,HBOth,0.000205
58,HBOth,0.000183
60,HBOth,0.000163
62,HBOth,0.0001464
64,HBOth,0.0001298
66,HBOth,0.0001132
68,HBOth,9.66e-05
70,HBOth,8e-05
72,HBOth,7.38e-05
74,HBOth,6.76e-05
76,HBOth,6.14e-05
78,HBOth,5.52e-05
80,HBOth,4.9e-05
82,HBOth,4.74e-05
84,HBOth,4.58e-05
86,HBOth,4.42e-05
88,HBOth,4.26e-05
90,HBOth,4.1e-05
92,HBOth,4e-05
94,HBOth,3.9e-05
96,HBOth,3.8e-05
98,HBOth,3.7e-05
100,HBOth,3.6e-05
102,HBOth,3.52e-05
104,HBOth,3.44e-05
106,HBOth,3.36e-05
108,HBOth,3.28e-05
110,HBOth,3.2e-05
112,HBOth,3.12e-05
114,HBOth,3.04e-05
116,HBOth,2.96e-05
118,HBOth,2.88e-05
120,HBOth,2.8e-05
122,HBOth,2.72e-05
124,HBOth,2.64e-05
126,HBOth,2.56e-05
128,HBOth,2.48e-05
130,HBOth,2.4e-05
132,HBOth,2.34e-05
134,HBOth,2.28e-05
136,HBOth,2.22e-05
138,HBOth,2.16e-05
140,HBOth,2.1e-05
142,HBOth,2.04e-05
144,HBOth,1.98e-05
146,HBOth,1.92e-05
148,HBOth,1.86e-05
150,HBOth,1.8e-05
152,HBOth,1.76e-05
154,HBOth,1.72e-05
156,HBOth,1.68e-05
158,HBOth,1.64e-05
160,HBOth,1.6e-05
162,HBOth,1.56e-05
164,HBOth,1.52e-05
166,HBOth,1.48e-05
168,HBOth,1.44e-05
170,HBOth,1.4e-05
172,HBOth,1.38e-05
174,HBOth,1.36e-05
176,HBOth,1.34e-05
178,HBOth,1.32e-05
180,HBOth,1.3e-05
182,HBOth,1.28e-05
184,HBOth,1.26e-05
186,HBOth,1.24e-05
188,HBOth,1.22e-05
190,HBOth,1.2e-05
192,HBOth,1.19e-05
194,HBOth,1.18e-05
196,HBOth,1.17e-05
198,HBOth,1.16e-05
200,HBOth,1.15e-05
202,HBOth,1.14e-05
204,HBOth,1.13e-05
206,HBOth,1.12e-05
208,HBOth,1.11e-05
210,HBOth,1.1e-05
212,HBOth,1.09e-05
214,HBOth,1.08e-05
216,HBOth,1.07e-05
218,HBOth,1.06e-05
220,HBOth,1.05e-05
222,HBOth,1.04e-05
224,HBOth,1.03e-05
226,HBOth,1.02e-05
228,HBOth,1.01e-05
230,HBOth,1e-05
232,HBOth,9.9e-06
234,HBOth,9.8e-06
236,HBOth,9.7e-06
238,HBOth,9.6e-06
240,HBOth,9.5e-06
242,HBOth,6.3e-06
244,HBOth,3.6e-06
246,HBOth,0.0
248,HBOth,0.0
250,HBOth,0.0
252,HBOth,0.0
254,HBOth,0.0
256,HBOth,0.0
258,HBOth,0.0
260,HBOth,0.0
262,HBOth,0.0
264,HBOth,0.0
266,HBOth,0.0
268,HBOth,0.0
270,HBOth,0.0
272,HBOth,0.0
274,HBOth,0.0
276,HBOth,0.0
278,HBOth,0.0
280,HBOth,0.0
282,HBOth,0.0
284,HBOth,0.0
286,HBOth,0.0
288,HBOth,0.0
290,HBOth,0.0
292,HBOth,0.0
294,HBOth,0.0
296,HBOth,0.0
298,HBOth,0.0
300,HBOth,0.0
302,HBOth,0.0
304,HBOth,0.0
306,HBOth,0.0
308,HBOth,0.0
310,HBOth,0.0
312,HBOth,0.0
314,HBOth,0.0
316,HBOth,0.0
318,HBOth,0.0
320,HBOth,0.0
322,HBOth,0.0
324,HBOth,0.0
326,HBOth,0.0
328,HBOth,0.0
330,HBOth,0.0
332,HBOth,0.0
334,HBOth,0.0
336,HBOth,0.0
338,HBOth,0.0
340,HBOth,0.0
342,HBOth,0.0
344,HBOth,0.0
346,HBOth,0.0
348,HBOth,0.0
350,HBOth,0.0
352,HBOth,0.0
354,HBOth,0.0
356,HBOth,0.0
358,HBOth,0.0
360,HBOth,0.0
362,HBOth,0.0
364,HBOth,0.0
366,HBOth,0.0
368,HBOth,0.0
370,HBOth,0.0
372,HBOth,0.0
374,HBOth,0.0
376,HBOth,0.0
378,HBOth,0.0
380,HBOth,0.0
382,HBOth,0.0
384,HBOth,0.0
386,HBOth,0.0
388,HBOth,0.0
390,HBOth,0.0
392,HBOth,0.0
394,HBOth,0.0
396,HBOth,0.0
398,HBOth,0.0
400,HBOth,0.0
0,HBSchPr,1.0
2,HBSchPr,0.88
4,HBSchPr,0.73
6,HBSchPr,0.3954032
8,HBSchPr,0.0645669
10,HBSchPr,0.00705
12,HBSchPr,0.00305
14,HBSchPr,0.0016448
16,HBSchPr,0.0012
18,HBSchPr,0.00097
20,HBSchPr,0.0008109
22,HBSchPr,0.0006389
24,HBSchPr,0.0005027
26,HBSchPr,0.0003963
28,HBSchPr,0.0003241
30,HBSchPr,0.0002519
32,HBSchPr,0.000196
34,HBSchPr,0.0001483
36,HBSchPr,9.28e-05
38,HBSchPr,4.11e-05
40,HBSchPr,1.9e-05
42,HBSchPr,1.55e-05
44,HBSchPr,1.35e-05
46,HBSchPr,1.15e-05
48,HBSchPr,9.5e-06
50,HBSchPr,0.0
52,HBSchPr,0.0
54,HBSchPr,0.0
56,HBSchPr,0.0
58,HBSchPr,0.0
60,HBSchPr,0.0
62,HBSchPr,0.0
64,HBSchPr,0.0
66,HBSchPr,0.0
68,HBSchPr,0.0
70,HBSchPr,0.0
72,HBSchPr,0.0
74,HBSchPr,0.0
76,HBSchPr,0.0
78,HBSchPr,0.0
80,HBSchPr,0.0
82,HBSchPr,0.0
84,HBSchPr,0.0
86,HBSchPr,0.0
88,HBSchPr,0.0
90,HBSchPr,0.0
92,HBSchPr,0.0
94,HBSchPr,0.0
96,HBSchPr,0.0
98,HBSchPr,0.0
100,HBSchPr,0.0
102,HBSchPr,0.0
104,HBSchPr,0.0
106,HBSchPr,0.0
108,HBSchPr,0.0
110,HBSchPr,0.0
112,HBSchPr,0.0
114,HBSchPr,0.0
116,HBSchPr,0.0
118,HBSchPr,0.0
120,HBSchPr,0.0
122,HBSchPr,0.0
124,HBSchPr,0.0
126,HBSchPr,0.0
128,HBSchPr,0.0
130,HBSchPr,0.0
132,HBSchPr,0.0
134,HBSchPr,0.0
136,HBSchPr,0.0
138,HBSchPr,0.0
140,HBSchPr,0.0
142,HBSchPr,0.0
144,HBSchPr,0.0
146,HBSchPr,0.0
148,HBSchPr,0.0
150,HBSchPr,0.0
152,HBSchPr,0.0
154,HBSchPr,0.0
156,HBSchPr,0.0
158,HBSchPr,0.0
160,HBSchPr,0.0
162,HBSchPr,0.0
164,HBSchPr,0.0
166,HBSchPr,0.0
168,HBSchPr,0.0
170,HBSchPr,0.0
172,HBSchPr,0.0
174,HBSchPr,0.0
176,HBSchPr,0.0
178,HBSchPr,0.0
180,HBSchPr,0.0
182,HBSchPr,0.0
184,HBSchPr,0.0
186,HBSchPr,0.0
188,HBSchPr,0.0
190,HBSchPr,0.0
192,HBSchPr,0.0
194,HBSchPr,0.0
196,HBSchPr,0.0
198,HBSchPr,0.0
200,HBSchPr,0.0
202,HBSchPr,0.0
204,HBSchPr,0.0
206,HBSchPr,0.0
208,HBSchPr,0.0
210,HBSchPr,0.0
212,HBSchPr,0.0
214,HBSchPr,0.0
216,HBSchPr,0.0
218,HBSchPr,0.0
220,HBSchPr,0.0
222,HBSchPr,0.0
224,HBSchPr,0.0
226,HBSchPr,0.0
228,HBSchPr,0.0
230,HBSchPr,0.0
232,HBSchPr,0.0
234,HBSchPr,0.0
236,HBSchPr,0.0
238,HBSchPr,0.0
240,HBSchPr,0.0
242,HBSchPr,0.0
244,HBSchPr,0.0
246,HBSchPr,0.0
248,HBSchPr,0.0
250,HBSchPr,0.0
252,HBSchPr,0.0
254,HBSchPr,0.0
256,HBSchPr,0.0
258,HBSchPr,0.0
260,HBSchPr,0.0
262,HBSchPr,0.0
264,HBSchPr,0.0
266,HBSchPr,0.0
268,HBSchPr,0.0
270,HBSchPr,0.0
272,HBSchPr,0.0
274,HBSchPr,0.0
276,HBSchPr,0.0
278,HBSchPr,0.0
280,HBSchPr,0.0
282,HBSchPr,0.0
284,HBSchPr,0.0
286,HBSchPr,0.0
288,HBSchPr,0.0
290,HBSchPr,0.0
292,HBSchPr,0.0
294,HBSchPr,0.0
296,HBSchPr,0.0
298,HBSchPr,0.0
300,HBSchPr,0.0
302,HBSchPr,0.0
304,HBSchPr,0.0
306,HBSchPr,0.0
308,HBSchPr,0.0
310,HBSchPr,0.0
312,HBSchPr,0.0
314,HBSchPr,0.0
316,HBSchPr,0.0
318,HBSchPr,0.0
320,HBSchPr,0.0
322,HBSchPr,0.0
324,HBSchPr,0.0
326,HBSchPr,0.0
328,HBSchPr,0.0
330,HBSchPr,0.0
332,HBSchPr,0.0
334,HBSchPr,0.0
336,HBSchPr,0.0
338,HBSchPr,0.0
340,HBSchPr,0.0
342,HBSchPr,0.0
344,HBSchPr,0.0
346,HBSchPr,0.0
348,HBSchPr,0.0
350,HBSchPr,0.0
352,HBSchPr,0.0
354,HBSchPr,0.0
356,HBSchPr,0.0
358,HBSchPr,0.0
360,HBSchPr,0.0
362,HBSchPr,0.0
364,HBSchPr,0.0
366,HBSchPr,0.0
368,HBSchPr,0.0
370,HBSchPr,0.0
372,HBSchPr,0.0
374,HBSchPr,0.0
376,HBSchPr,0.0
378,HBSchPr,0.0
380,HBSchPr,0.0
382,HBSchPr,0.0
384,HBSchPr,0.0
386,HBSchPr,0.0
388,HBSchPr,0.0
390,HBSchPr,0.0
392,HBSchPr,0.0
394,HBSchPr,0.0
396,HBSchPr,0.0
398,HBSchPr,0.0
400,HBSchPr,0.0
0,HBSchSc,1.0
2,HBSchSc,0.9192479
4,HBSchSc,0.3193954
6,HBSchSc,0.0385103
8,HBSchSc,0.0095252
10,HBSchSc,0.0051119
12,HBSchSc,0.0026495
14,HBSchSc,0.0013636
16,HBSchSc,0.0008267
18,HBSchSc,0.0005811
20,HBSchSc,0.00039
22,HBSchSc,0.00024
24,HBSchSc,0.0001507
26,HBSchSc,7.96e-05
28,HBSchSc,5.74e-05
30,HBSchSc,4.48e-05
32,HBSchSc,3.9e-05
34,HBSchSc,3.54e-05
36,HBSchSc,3.17e-05
38,HBSchSc,2.95e-05
40,HBSchSc,2.73e-05
42,HBSchSc,2.53e-05
44,HBSchSc,2.33e-05
46,HBSchSc,2.14e-05
48,HBSchSc,1.94e-05
50,HBSchSc,1.74e-05
52,HBSchSc,1.56e-05
54,HBSchSc,1.38e-05
56,HBSchSc,1.21e-05
58,HBSchSc,1.03e-05
60,HBSchSc,8.5e-06
62,HBSchSc,6.5e-06
64,HBSchSc,4.5e-06
66,HBSchSc,2.9e-06
68,HBSchSc,1.4e-06
70,HBSchSc,0.0
72,HBSchSc,0.0
74,HBSchSc,0.0
76,HBSchSc,0.0
78,HBSchSc,0.0
80,HBSchSc,0.0
82,HBSchSc,0.0
84,HBSchSc,0.0
86,HBSchSc,0.0
88,HBSchSc,0.0
90,HBSchSc,0.0
92,HBSchSc,0.0
94,HBSchSc,0.0
96,HBSchSc,0.0
98,HBSchSc,0.0
100,HBSchSc,0.0
102,HBSchSc,0.0
104,HBSchSc,0.0
106,HBSchSc,0.0
108,HBSchSc,0.0
110,HBSchSc,0.0
112,HBSchSc,0.0
114,HBSchSc,0.0
116,HBSchSc,0.0
118,HBSchSc,0.0
120,HBSchSc,0.0
122,HBSchSc,0.0
124,HBSchSc,0.0
126,HBSchSc,0.0
128,HBSchSc,0.0
130,HBSchSc,0.0
132,HBSchSc,0.0
134,HBSchSc,0.0
136,HBSchSc,0.0
138,HBSchSc,0.0
140,HBSchSc,0.0
142,HBSchSc,0.0
144,HBSchSc,0.0
146,HBSchSc,0.0
148,HBSchSc,0.0
150,HBSchSc,0.0
152,HBSchSc,0.0
154,HBSchSc,0.0
156,HBSchSc,0.0
158,HBSchSc,0.0
160,HBSchSc,0.0
162,HBSchSc,0.0
164,HBSchSc,0.0
166,HBSchSc,0.0
168,HBSchSc,0.0
170,HBSchSc,0.0
172,HBSchSc,0.0
174,HBSchSc,0.0
176,HBSchSc,0.0
178,HBSchSc,0.0
180,HBSchSc,0.0
182,HBSchSc,0.0
184,HBSchSc,0.0
186,HBSchSc,0.0
188,HBSchSc,0.0
190,HBSchSc,0.0
192,HBSchSc,0.0
194,HBSchSc,0.0
196,HBSchSc,0.0
198,HBSchSc,0.0
200,HBSchSc,0.0
202,HBSchSc,0.0
204,HBSchSc,0.0
206,HBSchSc,0.0
208,HBSchSc,0.0
210,HBSchSc,0.0
212,HBSchSc,0.0
214,HBSchSc,0.0
216,HBSchSc,0.0
218,HBSchSc,0.0
220,HBSchSc,0.0
222,HBSchSc,0.0
224,HBSchSc,0.0
226,HBSchSc,0.0
228,HBSchSc,0.0
230,HBSchSc,0.0
232,HBSchSc,0.0
234,HBSchSc,0.0
236,HBSchSc,0.0
238,HBSchSc,0.0
240,HBSchSc,0.0
242,HBSchSc,0.0
244,HBSchSc,0.0
246,HBSchSc,0.0
248,HBSchSc,0.0
250,HBSchSc,0.0
252,HBSchSc,0.0
254,HBSchSc,0.0
256,HBSchSc,0.0
258,HBSchSc,0.0
260,HBSchSc,0.0
262,HBSchSc,0.0
264,HBSchSc,0.0
266,HBSchSc,0.0
268,HBSchSc,0.0
270,HBSchSc,0.0
272,HBSchSc,0.0
274,HBSchSc,0.0
276,HBSchSc,0.0
278,HBSchSc,0.0
280,HBSchSc,0.0
282,HBSchSc,0.0
284,HBSchSc,0.0
286,HBSchSc,0.0
288,HBSchSc,0.0
290,HBSchSc,0.0
292,HBSchSc,0.0
294,HBSchSc,0.0
296,HBSchSc,0.0
298,HBSchSc,0.0
300,HBSchSc,0.0
302,HBSchSc,0.0
304,HBSchSc,0.0
306,HBSchSc,0.0
308,HBSchSc,0.0
310,HBSchSc,0.0
312,HBSchSc,0.0
314,HBSchSc,0.0
316,HBSchSc,0.0
318,HBSchSc,0.0
320,HBSchSc,0.0
322,HBSchSc,0.0
324,HBSchSc,0.0
326,HBSchSc,0.0
328,HBSchSc,0.0
330,HBSchSc,0.0
332,HBSchSc,0.0
334,HBSchSc,0.0
336,HBSchSc,0.0
338,HBSchSc,0.0
340,HBSchSc,0.0
342,HBSchSc,0.0
344,HBSchSc,0.0
346,HBSchSc,0.0
348,HBSchSc,0.0
350,HBSchSc,0.0
352,HBSchSc,0.0
354,HBSchSc,0.0
356,HBSchSc,0.0
358,HBSchSc,0.0
360,HBSchSc,0.0
362,HBSchSc,0.0
364,HBSchSc,0.0
366,HBSchSc,0.0
368,HBSchSc,0.0
370,HBSchSc,0.0
372,HBSchSc,0.0
374,HBSchSc,0.0
376,HBSchSc,0.0
378,HBSchSc,0.0
380,HBSchSc,0.0
382,HBSchSc,0.0
384,HBSchSc,0.0
386,HBSchSc,0.0
388,HBSchSc,0.0
390,HBSchSc,0.0
392,HBSchSc,0.0
394,HBSchSc,0.0
396,HBSchSc,0.0
398,HBSchSc,0.0
400,HBSchSc,0.0
0,NHBW,1.0
2,NHBW,0.965
4,NHBW,0.85
6,NHBW,0.48
8,NHBW,0.325
10,NHBW,0.2049092
12,NHBW,0.1405216
14,NHBW,0.0980644
16,NHBW,0.0690463
18,NHBW,0.0511729
20,NHBW,0.0405467
22,NHBW,0.0298041
24,NHBW,0.024026
26,NHBW,0.0209064
28,NHBW,0.0183823
30,NHBW,0.016
32,NHBW,0.0137827
34,NHBW,0.0122095
36,NHBW,0.0106362
38,NHBW,0.0090181
40,NHBW,0.0074
42,NHBW,0.0066529
44,NHBW,0.0059057
46,NHBW,0.0054267
48,NHBW,0.0049477
50,NHBW,0.0046935
52,NHBW,0.0044948
54,NHBW,0.0042961
56,NHBW,0.0040974
58,NHBW,0.0038987
60,NHBW,0.0037
62,NHBW,0.00352
64,NHBW,0.00334
66,NHBW,0.00316
68,NHBW,0.00298
70,NHBW,0.0028
72,NHBW,0.0027144
74,NHBW,0.0026287
76,NHBW,0.0025431
78,NHBW,0.0024574
80,NHBW,0.0023718
82,NHBW,0.0022674
84,NHBW,0.0021631
86,NHBW,0.0020587
88,NHBW,0.0019544
90,NHBW,0.00185
92,NHBW,0.0017594
94,NHBW,0.0016688
96,NHBW,0.0015783
98,NHBW,0.0014877
100,NHBW,0.0013971
102,NHBW,0.0013182
104,NHBW,0.0012393
106,NHBW,0.0011605
108,NHBW,0.0010816
110,NHBW,0.0010027
112,NHBW,0.0009422
114,NHBW,0.0008816
116,NHBW,0.0008211
118,NHBW,0.0007605
120,NHBW,0.0007
122,NHBW,0.000684
124,NHBW,0.000668
126,NHBW,0.000652
128,NHBW,0.000636
130,NHBW,0.00062
132,NHBW,0.000604
134,NHBW,0.000588
136,NHBW,0.000572
138,NHBW,0.000556
140,NHBW,0.00054
142,NHBW,0.000526
144,NHBW,0.000512
146,NHBW,0.000498
148,NHBW,0.000484
150,NHBW,0.00047
152,NHBW,0.000456
154,NHBW,0.000442
156,NHBW,0.000428
158,NHBW,0.000414
160,NHBW,0.0004
162,NHBW,0.000396
164,NHBW,0.000392
166,NHBW,0.000388
168,NHBW,0.000384
170,NHBW,0.00038
172,NHBW,0.000376
174,NHBW,0.000372
176,NHBW,0.000368
178,NHBW,0.000364
180,NHBW,0.00036
182,NHBW,0.000358
184,NHBW,0.000356
186,NHBW,0.000354
188,NHBW,0.000352
190,NHBW,0.00035
192,NHBW,0.000348
194,NHBW,0.000346
196,NHBW,0.000344
198,NHBW,0.000342
200,NHBW,0.00034
202,NHBW,0.000338
204,NHBW,0.000336
206,NHBW,0.000334
208,NHBW,0.000332
210,NHBW,0.00033
212,NHBW,0.00031
214,NHBW,0.00029
216,NHBW,0.00027
218,NHBW,0.00025
220,NHBW,0.00023
222,NHBW,0.0001441
224,NHBW,5.81e-05
226,NHBW,2.81e-05
228,NHBW,5.9e-06
