BIN,TRIPPURP,FF
332,HBW,0.0
334,HBW,0.0
336,HBW,0.0
338,HBW,0.0
340,HBW,0.0
342,HBW,0.0
344,HBW,0.0
346,HBW,0.0
348,HBW,0.0
350,HBW,0.0
352,HBW,0.0
354,HBW,0.0
356,HBW,0.0
358,HBW,0.0
360,HBW,0.0
362,HBW,0.0
364,HBW,0.0
366,HBW,0.0
368,HBW,0.0
370,HBW,0.0
372,HBW,0.0
374,HBW,0.0
376,HBW,0.0
378,HBW,0.0
380,HBW,0.0
382,HBW,0.0
384,HBW,0.0
386,HBW,0.0
388,HBW,0.0
390,HBW,0.0
392,HBW,0.0
394,HBW,0.0
396,HBW,0.0
398,HBW,0.0
400,HBW,0.0
0,HBShp,1.0
2,HBShp,0.9998
4,HBShp,0.8058741
6,HBShp,0.5438143
8,HBShp,0.2791479
10,HBShp,0.1530057
12,HBShp,0.0734776
14,HBShp,0.0385421
16,HBShp,0.0229458
18,HBShp,0.0151353
20,HBShp,0.010613
22,HBShp,0.0074458
24,HBShp,0.005511
26,HBShp,0.0035763
28,HBShp,0.0024039
30,HBShp,0.0018513
32,HBShp,0.0012988
34,HBShp,0.0010475
36,HBShp,0.0007961
38,HBShp,0.0005448
40,HBShp,0.0004443
42,HBShp,0.0003439
44,HBShp,0.0002434
46,HBShp,0.0002246
48,HBShp,0.0002058
50,HBShp,0.0001871
52,HBShp,0.0001683
54,HBShp,0.0001495
56,HBShp,0.0001307
58,HBShp,0.000119
60,HBShp,0.0001072
62,HBShp,9.55e-05
64,HBShp,8.37e-05
66,HBShp,7.2e-05
68,HBShp,6.02e-05
70,HBShp,4.85e-05
72,HBShp,4.68e-05
74,HBShp,4.51e-05
76,HBShp,4.35e-05
78,HBShp,4.18e-05
80,HBShp,4.01e-05
82,HBShp,3.84e-05
84,HBShp,3.68e-05
86,HBShp,3.51e-05
88,HBShp,3.48e-05
90,HBShp,3.45e-05
92,HBShp,3.42e-05
94,HBShp,3.39e-05
96,HBShp,3.36e-05
98,HBShp,3.33e-05
100,HBShp,3.3e-05
102,HBShp,3.27e-05
104,HBShp,3.24e-05
106,HBShp,3.21e-05
108,HBShp,3.18e-05
110,HBShp,3.15e-05
112,HBShp,3.12e-05
114,HBShp,3.09e-05
116,HBShp,3.06e-05
118,HBShp,3.03e-05
120,HBShp,3e-05
122,HBShp,2.97e-05
124,HBShp,2.94e-05
126,HBShp,2.91e-05
128,HBShp,2.88e-05
130,HBShp,2.85e-05
132,HBShp,2.81e-05
134,HBShp,2.78e-05
136,HBShp,2.75e-05
138,HBShp,2.72e-05
140,HBShp,2.69e-05
142,HBShp,2.57e-05
144,HBShp,2.45e-05
146,HBShp,2.33e-05
148,HBShp,2.22e-05
150,HBShp,2.1e-05
152,HBShp,1.98e-05
154,HBShp,1.86e-05
156,HBShp,1.74e-05
158,HBShp,1.62e-05
160,HBShp,1.5e-05
162,HBShp,1.39e-05
164,HBShp,1.27e-05
166,HBShp,1.15e-05
168,HBShp,1.03e-05
170,HBShp,8.2e-06
172,HBShp,6.2e-06
174,HBShp,4.1e-06
176,HBShp,2.1e-06
178,HBShp,0.0
180,HBShp,0.0
182,HBShp,0.0
184,HBShp,0.0
186,HBShp,0.0
188,HBShp,0.0
190,HBShp,0.0
192,HBShp,0.0
194,HBShp,0.0
196,HBShp,0.0
198,HBShp,0.0
200,HBShp,0.0
202,HBShp,0.0
204,HBShp,0.0
206,HBShp,0.0
208,HBShp,0.0
210,HBShp,0.0
212,HBShp,0.0
214,HBShp,0.0
216,HBShp,0.0
218,HBShp,0.0
220,HBShp,0.0
222,HBShp,0.0
224,HBShp,0.0
226,HBShp,0.0
228,HBShp,0.0
230,HBShp,0.0
232,HBShp,0.0
234,HBShp,0.0
236,HBShp,0.0
238,HBShp,0.0
240,HBShp,0.0
242,HBShp,0.0
244,HBShp,0.0
246,HBShp,0.0
248,HBShp,0.0
250,HBShp,0.0
252,HBShp,0.0
254,HBShp,0.0
256,HBShp,0.0
258,HBShp,0.0
260,HBShp,0.0
262,HBShp,0.0
264,HBShp,0.0
266,HBShp,0.0
268,HBShp,0.0
270,HBShp,0.0
272,HBShp,0.0
274,HBShp,0.0
276,HBShp,0.0
278,HBShp,0.0
280,HBShp,0.0
282,HBShp,0.0
284,HBShp,0.0
286,HBShp,0.0
288,HBShp,0.0
290,HBShp,0.0
292,HBShp,0.0
294,HBShp,0.0
296,HBShp,0.0
298,HBShp,0.0
300,HBShp,0.0
302,HBShp,0.0
304,HBShp,0.0
306,HBShp,0.0
308,HBShp,0.0
310,HBShp,0.0
312,HBShp,0.0
314,HBShp,0.0
316,HBShp,0.0
318,HBShp,0.0
320,HBShp,0.0
322,HBShp,0.0
324,HBShp,0.0
326,HBShp,0.0
328,HBShp,0.0
330,HBShp,0.0
332,HBShp,0.0
334,HBShp,0.0
336,HBShp,0.0
338,HBShp,0.0
340,HBShp,0.0
342,HBShp,0.0
344,HBShp,0.0
346,HBShp,0.0
348,HBShp,0.0
350,HBShp,0.0
352,HBShp,0.0
354,HBShp,0.0
356,HBShp,0.0
358,HBShp,0.0
360,HBShp,0.0
362,HBShp,0.0
364,HBShp,0.0
366,HBShp,0.0
368,HBShp,0.0
370,HBShp,0.0
372,HBShp,0.0
374,HBShp,0.0
376,HBShp,0.0
378,HBShp,0.0
380,HBShp,0.0
382,HBShp,0.0
384,HBShp,0.0
386,HBShp,0.0
388,HBShp,0.0
390,HBShp,0.0
392,HBShp,0.0
394,HBShp,0.0
396,HBShp,0.0
398,HBShp,0.0
400,HBShp,0.0
0,HBOth,1.0
2,HBOth,0.851671
4,HBOth,0.5668592
6,HBOth,0.1875065
8,HBOth,0.07406
10,HBOth,0.0436754
12,HBOth,0.0261796
14,HBOth,0.0149506
16,HBOth,0.0086944
18,HBOth,0.0063323
20,HBOth,0.004699
22,HBOth,0.0035867
24,HBOth,0.0027816
26,HBOth,0.0021846
28,HBOth,0.0017922
30,HBOth,0.0015025
32,HBOth,0.0012715
34,HBOth,0.0011104
36,HBOth,0.0009594
38,HBOth,0.0008184
40,HBOth,0.0007069
42,HBOth,0.0005954
44,HBOth,0.0004839
46,HBOth,0.0003724
48,HBOth,0.0003335
50,HBOth,0.0002946
52,HBOth,0.0002557
54,HBOth,0.0002168
56,HBOth,0.0001779
58,HBOth,0.0001615
60,HBOth,0.0001452
62,HBOth,0.0001288
64,HBOth,0.0001124
66,HBOth,9.61e-05
68,HBOth,7.97e-05
70,HBOth,6.46e-05
72,HBOth,5.99e-05
74,HBOth,5.53e-05
76,HBOth,5.06e-05
78,HBOth,4.59e-05
80,HBOth,4.53e-05
82,HBOth,4.47e-05
84,HBOth,4.41e-05
86,HBOth,4.35e-05
88,HBOth,4.29e-05
90,HBOth,4.23e-05
92,HBOth,4.17e-05
94,HBOth,4.1e-05
96,HBOth,4.04e-05
98,HBOth,3.98e-05
100,HBOth,3.92e-05
102,HBOth,3.86e-05
104,HBOth,3.8e-05
106,HBOth,3.74e-05
108,HBOth,3.68e-05
110,HBOth,3.62e-05
112,HBOth,3.56e-05
114,HBOth,3.51e-05
116,HBOth,3.45e-05
118,HBOth,3.4e-05
120,HBOth,3.34e-05
122,HBOth,3.29e-05
124,HBOth,3.23e-05
126,HBOth,3.18e-05
128,HBOth,3.12e-05
130,HBOth,3.07e-05
132,HBOth,3.01e-05
134,HBOth,2.96e-05
136,HBOth,2.9e-05
138,HBOth,2.85e-05
140,HBOth,2.79e-05
142,HBOth,2.74e-05
144,HBOth,2.68e-05
146,HBOth,2.63e-05
148,HBOth,2.57e-05
150,HBOth,2.52e-05
152,HBOth,2.46e-05
154,HBOth,2.41e-05
156,HBOth,2.35e-05
158,HBOth,2.3e-05
160,HBOth,2.24e-05
162,HBOth,2.19e-05
164,HBOth,2.13e-05
166,HBOth,2.08e-05
168,HBOth,2.02e-05
170,HBOth,1.97e-05
172,HBOth,1.91e-05
174,HBOth,1.86e-05
176,HBOth,1.8e-05
178,HBOth,1.75e-05
180,HBOth,1.69e-05
182,HBOth,1.64e-05
184,HBOth,1.58e-05
186,HBOth,1.56e-05
188,HBOth,1.53e-05
190,HBOth,1.51e-05
192,HBOth,1.49e-05
194,HBOth,1.46e-05
196,HBOth,1.44e-05
198,HBOth,1.42e-05
200,HBOth,1.39e-05
202,HBOth,1.37e-05
204,HBOth,1.34e-05
206,HBOth,1.32e-05
208,HBOth,1.3e-05
210,HBOth,1.27e-05
212,HBOth,1.25e-05
214,HBOth,1.12e-05
216,HBOth,9.9e-06
218,HBOth,8.6e-06
220,HBOth,7.3e-06
222,HBOth,6.7e-06
224,HBOth,6.2e-06
226,HBOth,5.6e-06
228,HBOth,5.1e-06
230,HBOth,4.5e-06
232,HBOth,3.9e-06
234,HBOth,3.4e-06
236,HBOth,2.8e-06
238,HBOth,2.2e-06
240,HBOth,1.7e-06
242,HBOth,1.1e-06
244,HBOth,6e-07
246,HBOth,0.0
248,HBOth,0.0
250,HBOth,0.0
252,HBOth,0.0
254,HBOth,0.0
256,HBOth,0.0
258,HBOth,0.0
260,HBOth,0.0
262,HBOth,0.0
264,HBOth,0.0
266,HBOth,0.0
268,HBOth,0.0
270,HBOth,0.0
272,HBOth,0.0
274,HBOth,0.0
276,HBOth,0.0
278,HBOth,0.0
280,HBOth,0.0
282,HBOth,0.0
284,HBOth,0.0
286,HBOth,0.0
288,HBOth,0.0
290,HBOth,0.0
292,HBOth,0.0
294,HBOth,0.0
296,HBOth,0.0
298,HBOth,0.0
300,HBOth,0.0
302,HBOth,0.0
304,HBOth,0.0
306,HBOth,0.0
308,HBOth,0.0
310,HBOth,0.0
312,HBOth,0.0
314,HBOth,0.0
316,HBOth,0.0
318,HBOth,0.0
320,HBOth,0.0
322,HBOth,0.0
324,HBOth,0.0
326,HBOth,0.0
328,HBOth,0.0
330,HBOth,0.0
332,HBOth,0.0
334,HBOth,0.0
336,HBOth,0.0
338,HBOth,0.0
340,HBOth,0.0
342,HBOth,0.0
344,HBOth,0.0
346,HBOth,0.0
348,HBOth,0.0
350,HBOth,0.0
352,HBOth,0.0
354,HBOth,0.0
356,HBOth,0.0
358,HBOth,0.0
360,HBOth,0.0
362,HBOth,0.0
364,HBOth,0.0
366,HBOth,0.0
368,HBOth,0.0
370,HBOth,0.0
372,HBOth,0.0
374,HBOth,0.0
376,HBOth,0.0
378,HBOth,0.0
380,HBOth,0.0
382,HBOth,0.0
384,HBOth,0.0
386,HBOth,0.0
388,HBOth,0.0
390,HBOth,0.0
392,HBOth,0.0
394,HBOth,0.0
396,HBOth,0.0
398,HBOth,0.0
400,HBOth,0.0
0,HBSchPr,1.0
2,HBSchPr,1.0
4,HBSchPr,1.0
6,HBSchPr,0.334935
8,HBSchPr,0.0373886
10,HBSchPr,0.00875
12,HBSchPr,0.0022873
14,HBSchPr,0.0011529
16,HBSchPr,0.0008182
18,HBSchPr,0.0006969
20,HBSchPr,0.0005756
22,HBSchPr,0.0004543
24,HBSchPr,0.0003759
26,HBSchPr,0.0002975
28,HBSchPr,0.0002191
30,HBSchPr,0.0001749
32,HBSchPr,0.0001307
34,HBSchPr,9.44e-05
36,HBSchPr,5.8e-05
38,HBSchPr,4.67e-05
40,HBSchPr,3.53e-05
42,HBSchPr,2.39e-05
44,HBSchPr,1.26e-05
46,HBSchPr,8.4e-06
48,HBSchPr,4.2e-06
50,HBSchPr,0.0
52,HBSchPr,0.0
54,HBSchPr,0.0
56,HBSchPr,0.0
58,HBSchPr,0.0
60,HBSchPr,0.0
62,HBSchPr,0.0
64,HBSchPr,0.0
66,HBSchPr,0.0
68,HBSchPr,0.0
70,HBSchPr,0.0
72,HBSchPr,0.0
74,HBSchPr,0.0
76,HBSchPr,0.0
78,HBSchPr,0.0
80,HBSchPr,0.0
82,HBSchPr,0.0
84,HBSchPr,0.0
86,HBSchPr,0.0
88,HBSchPr,0.0
90,HBSchPr,0.0
92,HBSchPr,0.0
94,HBSchPr,0.0
96,HBSchPr,0.0
98,HBSchPr,0.0
100,HBSchPr,0.0
102,HBSchPr,0.0
104,HBSchPr,0.0
106,HBSchPr,0.0
108,HBSchPr,0.0
110,HBSchPr,0.0
112,HBSchPr,0.0
114,HBSchPr,0.0
116,HBSchPr,0.0
118,HBSchPr,0.0
120,HBSchPr,0.0
122,HBSchPr,0.0
124,HBSchPr,0.0
126,HBSchPr,0.0
128,HBSchPr,0.0
130,HBSchPr,0.0
132,HBSchPr,0.0
134,HBSchPr,0.0
136,HBSchPr,0.0
138,HBSchPr,0.0
140,HBSchPr,0.0
142,HBSchPr,0.0
144,HBSchPr,0.0
146,HBSchPr,0.0
148,HBSchPr,0.0
150,HBSchPr,0.0
152,HBSchPr,0.0
154,HBSchPr,0.0
156,HBSchPr,0.0
158,HBSchPr,0.0
160,HBSchPr,0.0
162,HBSchPr,0.0
164,HBSchPr,0.0
166,HBSchPr,0.0
168,HBSchPr,0.0
170,HBSchPr,0.0
172,HBSchPr,0.0
174,HBSchPr,0.0
176,HBSchPr,0.0
178,HBSchPr,0.0
180,HBSchPr,0.0
182,HBSchPr,0.0
184,HBSchPr,0.0
186,HBSchPr,0.0
188,HBSchPr,0.0
190,HBSchPr,0.0
192,HBSchPr,0.0
194,HBSchPr,0.0
196,HBSchPr,0.0
198,HBSchPr,0.0
200,HBSchPr,0.0
202,HBSchPr,0.0
204,HBSchPr,0.0
206,HBSchPr,0.0
208,HBSchPr,0.0
210,HBSchPr,0.0
212,HBSchPr,0.0
214,HBSchPr,0.0
216,HBSchPr,0.0
218,HBSchPr,0.0
220,HBSchPr,0.0
222,HBSchPr,0.0
224,HBSchPr,0.0
226,HBSchPr,0.0
228,HBSchPr,0.0
230,HBSchPr,0.0
232,HBSchPr,0.0
234,HBSchPr,0.0
236,HBSchPr,0.0
238,HBSchPr,0.0
240,HBSchPr,0.0
242,HBSchPr,0.0
244,HBSchPr,0.0
246,HBSchPr,0.0
248,HBSchPr,0.0
250,HBSchPr,0.0
252,HBSchPr,0.0
254,HBSchPr,0.0
256,HBSchPr,0.0
258,HBSchPr,0.0
260,HBSchPr,0.0
262,HBSchPr,0.0
264,HBSchPr,0.0
266,HBSchPr,0.0
268,HBSchPr,0.0
270,HBSchPr,0.0
272,HBSchPr,0.0
274,HBSchPr,0.0
276,HBSchPr,0.0
278,HBSchPr,0.0
280,HBSchPr,0.0
282,HBSchPr,0.0
284,HBSchPr,0.0
286,HBSchPr,0.0
288,HBSchPr,0.0
290,HBSchPr,0.0
292,HBSchPr,0.0
294,HBSchPr,0.0
296,HBSchPr,0.0
298,HBSchPr,0.0
300,HBSchPr,0.0
302,HBSchPr,0.0
304,HBSchPr,0.0
306,HBSchPr,0.0
308,HBSchPr,0.0
310,HBSchPr,0.0
312,HBSchPr,0.0
314,HBSchPr,0.0
316,HBSchPr,0.0
318,HBSchPr,0.0
320,HBSchPr,0.0
322,HBSchPr,0.0
324,HBSchPr,0.0
326,HBSchPr,0.0
328,HBSchPr,0.0
330,HBSchPr,0.0
332,HBSchPr,0.0
334,HBSchPr,0.0
336,HBSchPr,0.0
338,HBSchPr,0.0
340,HBSchPr,0.0
342,HBSchPr,0.0
344,HBSchPr,0.0
346,HBSchPr,0.0
348,HBSchPr,0.0
350,HBSchPr,0.0
352,HBSchPr,0.0
354,HBSchPr,0.0
356,HBSchPr,0.0
358,HBSchPr,0.0
360,HBSchPr,0.0
362,HBSchPr,0.0
364,HBSchPr,0.0
366,HBSchPr,0.0
368,HBSchPr,0.0
370,HBSchPr,0.0
372,HBSchPr,0.0
374,HBSchPr,0.0
376,HBSchPr,0.0
378,HBSchPr,0.0
380,HBSchPr,0.0
382,HBSchPr,0.0
384,HBSchPr,0.0
386,HBSchPr,0.0
388,HBSchPr,0.0
390,HBSchPr,0.0
392,HBSchPr,0.0
394,HBSchPr,0.0
396,HBSchPr,0.0
398,HBSchPr,0.0
400,HBSchPr,0.0
0,HBSchSc,1.0
2,HBSchSc,0.9192479
4,HBSchSc,0.2635146
6,HBSchSc,0.0270672
8,HBSchSc,0.0065523
10,HBSchSc,0.0032537
12,HBSchSc,0.0017914
14,HBSchSc,0.0010616
16,HBSchSc,0.0006151
18,HBSchSc,0.0004403
20,HBSchSc,0.0003028
22,HBSchSc,0.0001898
24,HBSchSc,0.0001073
26,HBSchSc,6.49e-05
28,HBSchSc,4.47e-05
30,HBSchSc,3.31e-05
32,HBSchSc,2.91e-05
34,HBSchSc,2.68e-05
36,HBSchSc,2.45e-05
38,HBSchSc,2.22e-05
40,HBSchSc,1.99e-05
42,HBSchSc,1.76e-05
44,HBSchSc,1.64e-05
46,HBSchSc,1.52e-05
48,HBSchSc,1.4e-05
50,HBSchSc,1.28e-05
52,HBSchSc,1.15e-05
54,HBSchSc,1.03e-05
56,HBSchSc,9.1e-06
58,HBSchSc,7.9e-06
60,HBSchSc,6.7e-06
62,HBSchSc,5.5e-06
64,HBSchSc,4.1e-06
66,HBSchSc,2.7e-06
68,HBSchSc,1.4e-06
70,HBSchSc,0.0
72,HBSchSc,0.0
74,HBSchSc,0.0
76,HBSchSc,0.0
78,HBSchSc,0.0
80,HBSchSc,0.0
82,HBSchSc,0.0
84,HBSchSc,0.0
86,HBSchSc,0.0
88,HBSchSc,0.0
90,HBSchSc,0.0
92,HBSchSc,0.0
94,HBSchSc,0.0
96,HBSchSc,0.0
98,HBSchSc,0.0
100,HBSchSc,0.0
102,HBSchSc,0.0
104,HBSchSc,0.0
106,HBSchSc,0.0
108,HBSchSc,0.0
110,HBSchSc,0.0
112,HBSchSc,0.0
114,HBSchSc,0.0
116,HBSchSc,0.0
118,HBSchSc,0.0
120,HBSchSc,0.0
122,HBSchSc,0.0
124,HBSchSc,0.0
126,HBSchSc,0.0
128,HBSchSc,0.0
130,HBSchSc,0.0
132,HBSchSc,0.0
134,HBSchSc,0.0
136,HBSchSc,0.0
138,HBSchSc,0.0
140,HBSchSc,0.0
142,HBSchSc,0.0
144,HBSchSc,0.0
146,HBSchSc,0.0
148,HBSchSc,0.0
150,HBSchSc,0.0
152,HBSchSc,0.0
154,HBSchSc,0.0
156,HBSchSc,0.0
158,HBSchSc,0.0
160,HBSchSc,0.0
162,HBSchSc,0.0
164,HBSchSc,0.0
166,HBSchSc,0.0
168,HBSchSc,0.0
170,HBSchSc,0.0
172,HBSchSc,0.0
174,HBSchSc,0.0
176,HBSchSc,0.0
178,HBSchSc,0.0
180,HBSchSc,0.0
182,HBSchSc,0.0
184,HBSchSc,0.0
186,HBSchSc,0.0
188,HBSchSc,0.0
190,HBSchSc,0.0
192,HBSchSc,0.0
194,HBSchSc,0.0
196,HBSchSc,0.0
198,HBSchSc,0.0
200,HBSchSc,0.0
202,HBSchSc,0.0
204,HBSchSc,0.0
206,HBSchSc,0.0
208,HBSchSc,0.0
210,HBSchSc,0.0
212,HBSchSc,0.0
214,HBSchSc,0.0
216,HBSchSc,0.0
218,HBSchSc,0.0
220,HBSchSc,0.0
222,HBSchSc,0.0
224,HBSchSc,0.0
226,HBSchSc,0.0
228,HBSchSc,0.0
230,HBSchSc,0.0
232,HBSchSc,0.0
234,HBSchSc,0.0
236,HBSchSc,0.0
238,HBSchSc,0.0
240,HBSchSc,0.0
242,HBSchSc,0.0
244,HBSchSc,0.0
246,HBSchSc,0.0
248,HBSchSc,0.0
250,HBSchSc,0.0
252,HBSchSc,0.0
254,HBSchSc,0.0
256,HBSchSc,0.0
258,HBSchSc,0.0
260,HBSchSc,0.0
262,HBSchSc,0.0
264,HBSchSc,0.0
266,HBSchSc,0.0
268,HBSchSc,0.0
270,HBSchSc,0.0
272,HBSchSc,0.0
274,HBSchSc,0.0
276,HBSchSc,0.0
278,HBSchSc,0.0
280,HBSchSc,0.0
282,HBSchSc,0.0
284,HBSchSc,0.0
286,HBSchSc,0.0
288,HBSchSc,0.0
290,HBSchSc,0.0
292,HBSchSc,0.0
294,HBSchSc,0.0
296,HBSchSc,0.0
298,HBSchSc,0.0
300,HBSchSc,0.0
302,HBSchSc,0.0
304,HBSchSc,0.0
306,HBSchSc,0.0
308,HBSchSc,0.0
310,HBSchSc,0.0
312,HBSchSc,0.0
314,HBSchSc,0.0
316,HBSchSc,0.0
318,HBSchSc,0.0
320,HBSchSc,0.0
322,HBSchSc,0.0
324,HBSchSc,0.0
326,HBSchSc,0.0
328,HBSchSc,0.0
330,HBSchSc,0.0
332,HBSchSc,0.0
334,HBSchSc,0.0
336,HBSchSc,0.0
338,HBSchSc,0.0
340,HBSchSc,0.0
342,HBSchSc,0.0
344,HBSchSc,0.0
346,HBSchSc,0.0
348,HBSchSc,0.0
350,HBSchSc,0.0
352,HBSchSc,0.0
354,HBSchSc,0.0
356,HBSchSc,0.0
358,HBSchSc,0.0
360,HBSchSc,0.0
362,HBSchSc,0.0
364,HBSchSc,0.0
366,HBSchSc,0.0
368,HBSchSc,0.0
370,HBSchSc,0.0
372,HBSchSc,0.0
374,HBSchSc,0.0
376,HBSchSc,0.0
378,HBSchSc,0.0
380,HBSchSc,0.0
382,HBSchSc,0.0
384,HBSchSc,0.0
386,HBSchSc,0.0
388,HBSchSc,0.0
390,HBSchSc,0.0
392,HBSchSc,0.0
394,HBSchSc,0.0
396,HBSchSc,0.0
398,HBSchSc,0.0
400,HBSchSc,0.0
0,NHBW,1.0
2,NHBW,0.9563057
4,NHBW,0.8114406
6,NHBW,0.5729032
8,NHBW,0.3343659
10,NHBW,0.2058133
12,NHBW,0.1422462
14,NHBW,0.0953582
16,NHBW,0.0689747
18,NHBW,0.0518417
20,NHBW,0.0383482
22,NHBW,0.0283333
24,NHBW,0.0231915
26,NHBW,0.019942
28,NHBW,0.0172609
30,NHBW,0.0149963
32,NHBW,0.0133312
34,NHBW,0.0116145
36,NHBW,0.010109
38,NHBW,0.0086521
40,NHBW,0.0073221
42,NHBW,0.0065579
44,NHBW,0.0057937
46,NHBW,0.0050295
48,NHBW,0.0047934
50,NHBW,0.0045572
52,NHBW,0.0043211
54,NHBW,0.0040849
56,NHBW,0.0038488
58,NHBW,0.0036126
60,NHBW,0.0033765
62,NHBW,0.0031403
64,NHBW,0.0029042
66,NHBW,0.0027928
68,NHBW,0.0026813
70,NHBW,0.0025699
72,NHBW,0.0024584
74,NHBW,0.002347
76,NHBW,0.0022356
78,NHBW,0.0021241
80,NHBW,0.0020127
82,NHBW,0.0019012
84,NHBW,0.0017898
86,NHBW,0.001736
88,NHBW,0.0016823
90,NHBW,0.0016285
92,NHBW,0.0015748
94,NHBW,0.001521
96,NHBW,0.0014673
98,NHBW,0.0014135
100,NHBW,0.0013598
102,NHBW,0.001306
104,NHBW,0.0012522
106,NHBW,0.0011985
108,NHBW,0.0011447
110,NHBW,0.001091
112,NHBW,0.0010372
114,NHBW,0.0009835
116,NHBW,0.0009297
118,NHBW,0.000876
120,NHBW,0.0008222
122,NHBW,0.0008092
124,NHBW,0.0007962
126,NHBW,0.0007833
128,NHBW,0.0007703
130,NHBW,0.0007573
132,NHBW,0.0007443
134,NHBW,0.0007313
136,NHBW,0.0007184
138,NHBW,0.0007054
140,NHBW,0.0006924
142,NHBW,0.0006794
144,NHBW,0.0006664
146,NHBW,0.0006535
148,NHBW,0.0006405
150,NHBW,0.0006275
152,NHBW,0.0006145
154,NHBW,0.0006015
156,NHBW,0.0005886
158,NHBW,0.0005756
160,NHBW,0.0005626
162,NHBW,0.0005566
164,NHBW,0.0005506
166,NHBW,0.0005447
168,NHBW,0.0005387
170,NHBW,0.0005327
172,NHBW,0.0005267
174,NHBW,0.0005207
176,NHBW,0.0005148
178,NHBW,0.0005088
180,NHBW,0.0005028
182,NHBW,0.0004968
184,NHBW,0.0004908
186,NHBW,0.0004849
188,NHBW,0.0004789
190,NHBW,0.0004729
192,NHBW,0.0004241
194,NHBW,0.0003752
196,NHBW,0.0003264
198,NHBW,0.0002776
200,NHBW,0.0002288
202,NHBW,0.00018
204,NHBW,0.0001311
206,NHBW,8.23e-05
208,NHBW,7.54e-05
210,NHBW,6.86e-05
