TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBSchPr,GC,296,0.0,0.0
HBSchPr,GC,298,0.0,0.0
HBSchPr,GC,300,0.0,0.0
HBSchPr,GC,302,0.0,0.0
HBSchPr,GC,304,0.0,0.0
HBSchPr,GC,306,0.0,0.0
HBSchPr,GC,308,0.0,0.0
HBSchPr,GC,310,0.0,0.0
HBSchPr,GC,312,0.0,0.0
HBSchPr,GC,314,0.0,0.0
HBSchPr,GC,316,0.0,0.0
HBSchPr,GC,318,0.0,0.0
HBSchPr,GC,320,0.0,0.0
HBSchPr,GC,322,0.0,0.0
HBSchPr,GC,324,0.0,0.0
HBSchPr,GC,326,0.0,0.0
HBSchPr,GC,328,0.0,0.0
HBSchPr,GC,330,0.0,0.0
HBSchPr,GC,332,0.0,0.0
HBSchPr,GC,334,0.0,0.0
HBSchPr,GC,336,0.0,0.0
HBSchPr,GC,338,0.0,0.0
HBSchPr,GC,340,0.0,0.0
HBSchPr,GC,342,0.0,0.0
HBSchPr,GC,344,0.0,0.0
HBSchPr,GC,346,0.0,0.0
HBSchPr,GC,348,0.0,0.0
HBSchPr,GC,350,0.0,0.0
HBSchPr,GC,352,0.0,0.0
HBSchPr,GC,354,0.0,0.0
HBSchPr,GC,356,0.0,0.0
HBSchPr,GC,358,0.0,0.0
HBSchPr,GC,360,0.0,0.0
HBSchPr,GC,362,0.0,0.0
HBSchPr,GC,364,0.0,0.0
HBSchPr,GC,366,0.0,0.0
HBSchPr,GC,368,0.0,0.0
HBSchPr,GC,370,0.0,0.0
HBSchPr,GC,372,0.0,0.0
HBSchPr,GC,374,0.0,0.0
HBSchPr,GC,376,0.0,0.0
HBSchPr,GC,378,0.0,0.0
HBSchPr,GC,380,0.0,0.0
HBSchPr,GC,382,0.0,0.0
HBSchPr,GC,384,0.0,0.0
HBSchPr,GC,386,0.0,0.0
HBSchPr,GC,388,0.0,0.0
HBSchPr,GC,390,0.0,0.0
HBSchPr,GC,392,0.0,0.0
HBSchPr,GC,394,0.0,0.0
HBSchPr,GC,396,0.0,0.0
HBSchPr,GC,398,0.0,0.0
HBSchPr,GC,400,0.0,0.0
HBSchSc,GC,0,1.0,1.0
HBSchSc,GC,2,0.9192479,0.9192479
HBSchSc,GC,4,0.67199,0.8445353
HBSchSc,GC,6,0.1133725,0.1541891
HBSchSc,GC,8,0.0292365,0.0381702
HBSchSc,GC,10,0.0178468,0.0249116
HBSchSc,GC,12,0.0084063,0.0115849
HBSchSc,GC,14,0.0041665,0.0056279
HBSchSc,GC,16,0.0025849,0.0035413
HBSchSc,GC,18,0.0015971,0.0021654
HBSchSc,GC,20,0.0011672,0.0016606
HBSchSc,GC,22,0.0007373,0.0010111
HBSchSc,GC,24,0.0004437,0.0006406
HBSchSc,GC,26,0.0002495,0.0003515
HBSchSc,GC,28,0.0001605,0.0002091
HBSchSc,GC,30,0.0001353,0.0001824
HBSchSc,GC,32,0.0001109,0.0001484
HBSchSc,GC,34,9.69e-05,0.0001418
HBSchSc,GC,36,8.59e-05,0.0001165
HBSchSc,GC,38,8.11e-05,0.0001113
HBSchSc,GC,40,7.63e-05,0.0001079
HBSchSc,GC,42,7.15e-05,9.58e-05
HBSchSc,GC,44,6.68e-05,9.16e-05
HBSchSc,GC,46,6.2e-05,9.22e-05
HBSchSc,GC,48,5.72e-05,7.38e-05
HBSchSc,GC,50,5.24e-05,6.47e-05
HBSchSc,GC,52,4.76e-05,6.75e-05
HBSchSc,GC,54,4.28e-05,5.83e-05
HBSchSc,GC,56,3.8e-05,4.52e-05
HBSchSc,GC,58,3.33e-05,4.39e-05
HBSchSc,GC,60,2.85e-05,3.42e-05
HBSchSc,GC,62,2.29e-05,3.45e-05
HBSchSc,GC,64,1.78e-05,2.42e-05
HBSchSc,GC,66,9.4e-06,1.33e-05
HBSchSc,GC,68,1e-06,1e-06
HBSchSc,GC,70,0.0,0.0
HBSchSc,GC,72,0.0,0.0
HBSchSc,GC,74,0.0,0.0
HBSchSc,GC,76,0.0,0.0
HBSchSc,GC,78,0.0,0.0
HBSchSc,GC,80,0.0,0.0
HBSchSc,GC,82,0.0,0.0
HBSchSc,GC,84,0.0,0.0
HBSchSc,GC,86,0.0,0.0
HBSchSc,GC,88,0.0,0.0
HBSchSc,GC,90,0.0,0.0
HBSchSc,GC,92,0.0,0.0
HBSchSc,GC,94,0.0,0.0
HBSchSc,GC,96,0.0,0.0
HBSchSc,GC,98,0.0,0.0
HBSchSc,GC,100,0.0,0.0
HBSchSc,GC,102,0.0,0.0
HBSchSc,GC,104,0.0,0.0
HBSchSc,GC,106,0.0,0.0
HBSchSc,GC,108,0.0,0.0
HBSchSc,GC,110,0.0,0.0
HBSchSc,GC,112,0.0,0.0
HBSchSc,GC,114,0.0,0.0
HBSchSc,GC,116,0.0,0.0
HBSchSc,GC,118,0.0,0.0
HBSchSc,GC,120,0.0,0.0
HBSchSc,GC,122,0.0,0.0
HBSchSc,GC,124,0.0,0.0
HBSchSc,GC,126,0.0,0.0
HBSchSc,GC,128,0.0,0.0
HBSchSc,GC,130,0.0,0.0
HBSchSc,GC,132,0.0,0.0
HBSchSc,GC,134,0.0,0.0
HBSchSc,GC,136,0.0,0.0
HBSchSc,GC,138,0.0,0.0
HBSchSc,GC,140,0.0,0.0
HBSchSc,GC,142,0.0,0.0
HBSchSc,GC,144,0.0,0.0
HBSchSc,GC,146,0.0,0.0
HBSchSc,GC,148,0.0,0.0
HBSchSc,GC,150,0.0,0.0
HBSchSc,GC,152,0.0,0.0
HBSchSc,GC,154,0.0,0.0
HBSchSc,GC,156,0.0,0.0
HBSchSc,GC,158,0.0,0.0
HBSchSc,GC,160,0.0,0.0
HBSchSc,GC,162,0.0,0.0
HBSchSc,GC,164,0.0,0.0
HBSchSc,GC,166,0.0,0.0
HBSchSc,GC,168,0.0,0.0
HBSchSc,GC,170,0.0,0.0
HBSchSc,GC,172,0.0,0.0
HBSchSc,GC,174,0.0,0.0
HBSchSc,GC,176,0.0,0.0
HBSchSc,GC,178,0.0,0.0
HBSchSc,GC,180,0.0,0.0
HBSchSc,GC,182,0.0,0.0
HBSchSc,GC,184,0.0,0.0
HBSchSc,GC,186,0.0,0.0
HBSchSc,GC,188,0.0,0.0
HBSchSc,GC,190,0.0,0.0
HBSchSc,GC,192,0.0,0.0
HBSchSc,GC,194,0.0,0.0
HBSchSc,GC,196,0.0,0.0
HBSchSc,GC,198,0.0,0.0
HBSchSc,GC,200,0.0,0.0
HBSchSc,GC,202,0.0,0.0
HBSchSc,GC,204,0.0,0.0
HBSchSc,GC,206,0.0,0.0
HBSchSc,GC,208,0.0,0.0
HBSchSc,GC,210,0.0,0.0
HBSchSc,GC,212,0.0,0.0
HBSchSc,GC,214,0.0,0.0
HBSchSc,GC,216,0.0,0.0
HBSchSc,GC,218,0.0,0.0
HBSchSc,GC,220,0.0,0.0
HBSchSc,GC,222,0.0,0.0
HBSchSc,GC,224,0.0,0.0
HBSchSc,GC,226,0.0,0.0
HBSchSc,GC,228,0.0,0.0
HBSchSc,GC,230,0.0,0.0
HBSchSc,GC,232,0.0,0.0
HBSchSc,GC,234,0.0,0.0
HBSchSc,GC,236,0.0,0.0
HBSchSc,GC,238,0.0,0.0
HBSchSc,GC,240,0.0,0.0
HBSchSc,GC,242,0.0,0.0
HBSchSc,GC,244,0.0,0.0
HBSchSc,GC,246,0.0,0.0
HBSchSc,GC,248,0.0,0.0
HBSchSc,GC,250,0.0,0.0
HBSchSc,GC,252,0.0,0.0
HBSchSc,GC,254,0.0,0.0
HBSchSc,GC,256,0.0,0.0
HBSchSc,GC,258,0.0,0.0
HBSchSc,GC,260,0.0,0.0
HBSchSc,GC,262,0.0,0.0
HBSchSc,GC,264,0.0,0.0
HBSchSc,GC,266,0.0,0.0
HBSchSc,GC,268,0.0,0.0
HBSchSc,GC,270,0.0,0.0
HBSchSc,GC,272,0.0,0.0
HBSchSc,GC,274,0.0,0.0
HBSchSc,GC,276,0.0,0.0
HBSchSc,GC,278,0.0,0.0
HBSchSc,GC,280,0.0,0.0
HBSchSc,GC,282,0.0,0.0
HBSchSc,GC,284,0.0,0.0
HBSchSc,GC,286,0.0,0.0
HBSchSc,GC,288,0.0,0.0
HBSchSc,GC,290,0.0,0.0
HBSchSc,GC,292,0.0,0.0
HBSchSc,GC,294,0.0,0.0
HBSchSc,GC,296,0.0,0.0
HBSchSc,GC,298,0.0,0.0
HBSchSc,GC,300,0.0,0.0
HBSchSc,GC,302,0.0,0.0
HBSchSc,GC,304,0.0,0.0
HBSchSc,GC,306,0.0,0.0
HBSchSc,GC,308,0.0,0.0
HBSchSc,GC,310,0.0,0.0
HBSchSc,GC,312,0.0,0.0
HBSchSc,GC,314,0.0,0.0
HBSchSc,GC,316,0.0,0.0
HBSchSc,GC,318,0.0,0.0
HBSchSc,GC,320,0.0,0.0
HBSchSc,GC,322,0.0,0.0
HBSchSc,GC,324,0.0,0.0
HBSchSc,GC,326,0.0,0.0
HBSchSc,GC,328,0.0,0.0
HBSchSc,GC,330,0.0,0.0
HBSchSc,GC,332,0.0,0.0
HBSchSc,GC,334,0.0,0.0
HBSchSc,GC,336,0.0,0.0
HBSchSc,GC,338,0.0,0.0
HBSchSc,GC,340,0.0,0.0
HBSchSc,GC,342,0.0,0.0
HBSchSc,GC,344,0.0,0.0
HBSchSc,GC,346,0.0,0.0
HBSchSc,GC,348,0.0,0.0
HBSchSc,GC,350,0.0,0.0
HBSchSc,GC,352,0.0,0.0
HBSchSc,GC,354,0.0,0.0
HBSchSc,GC,356,0.0,0.0
HBSchSc,GC,358,0.0,0.0
HBSchSc,GC,360,0.0,0.0
HBSchSc,GC,362,0.0,0.0
HBSchSc,GC,364,0.0,0.0
HBSchSc,GC,366,0.0,0.0
HBSchSc,GC,368,0.0,0.0
HBSchSc,GC,370,0.0,0.0
HBSchSc,GC,372,0.0,0.0
HBSchSc,GC,374,0.0,0.0
HBSchSc,GC,376,0.0,0.0
HBSchSc,GC,378,0.0,0.0
HBSchSc,GC,380,0.0,0.0
HBSchSc,GC,382,0.0,0.0
HBSchSc,GC,384,0.0,0.0
HBSchSc,GC,386,0.0,0.0
HBSchSc,GC,388,0.0,0.0
HBSchSc,GC,390,0.0,0.0
HBSchSc,GC,392,0.0,0.0
HBSchSc,GC,394,0.0,0.0
HBSchSc,GC,396,0.0,0.0
HBSchSc,GC,398,0.0,0.0
HBSchSc,GC,400,0.0,0.0
HBW,GC,0,1.0,0.8993879
HBW,GC,2,0.975,0.8769032
HBW,GC,4,0.85,1.0
HBW,GC,6,0.3089891,0.326694
HBW,GC,8,0.176,0.1854991
HBW,GC,10,0.1465718,0.1561697
HBW,GC,12,0.1256282,0.1321376
HBW,GC,14,0.115,0.1243699
HBW,GC,16,0.1087676,0.1149473
HBW,GC,18,0.0974027,0.0981717
HBW,GC,20,0.0868129,0.087678
HBW,GC,22,0.076522,0.0772672
HBW,GC,24,0.0675604,0.0691573
HBW,GC,26,0.0601602,0.0607583
HBW,GC,28,0.0536487,0.0547699
HBW,GC,30,0.047986,0.0482017
HBW,GC,32,0.0428923,0.0434121
HBW,GC,34,0.038525,0.0395559
HBW,GC,36,0.0345454,0.0355224
HBW,GC,38,0.0310461,0.0318254
HBW,GC,40,0.0277453,0.0284892
HBW,GC,42,0.0246813,0.0254576
HBW,GC,44,0.0219211,0.0225192
HBW,GC,46,0.0194562,0.0192363
HBW,GC,48,0.01721,0.017052
HBW,GC,50,0.0151818,0.0153185
HBW,GC,52,0.0133719,0.0139029
HBW,GC,54,0.0118414,0.012447
HBW,GC,56,0.0104777,0.0109744
HBW,GC,58,0.0092252,0.0096055
HBW,GC,60,0.0080957,0.0083041
HBW,GC,62,0.0071289,0.0074173
HBW,GC,64,0.0063081,0.0064695
HBW,GC,66,0.0056584,0.0058038
HBW,GC,68,0.0050291,0.0054533
HBW,GC,70,0.0045342,0.0049748
HBW,GC,72,0.0041188,0.0044253
HBW,GC,74,0.0037849,0.0040082
HBW,GC,76,0.0034984,0.0036608
HBW,GC,78,0.0032559,0.0032461
HBW,GC,80,0.0030781,0.0032035
HBW,GC,82,0.002962,0.0031608
HBW,GC,84,0.0028781,0.0030554
HBW,GC,86,0.0028496,0.0030434
HBW,GC,88,0.0028175,0.0030862
HBW,GC,90,0.0027748,0.0029823
HBW,GC,92,0.0027251,0.0029992
HBW,GC,94,0.0026693,0.002924
HBW,GC,96,0.0025833,0.0028059
HBW,GC,98,0.0024747,0.0026197
HBW,GC,100,0.0023325,0.0025023
HBW,GC,102,0.0021673,0.0022594
HBW,GC,104,0.0019998,0.0019989
HBW,GC,106,0.0018178,0.0017623
HBW,GC,108,0.0016158,0.0015234
HBW,GC,110,0.0014142,0.0013919
HBW,GC,112,0.0012248,0.0011288
HBW,GC,114,0.0010551,0.0009219
HBW,GC,116,0.0009031,0.000747
HBW,GC,118,0.0007521,0.0005846
HBW,GC,120,0.0006225,0.0005095
HBW,GC,122,0.0005118,0.0004217
HBW,GC,124,0.0004169,0.0003327
HBW,GC,126,0.0003365,0.0002503
HBW,GC,128,0.0002628,0.0001814
HBW,GC,130,0.0001999,0.0001263
HBW,GC,132,0.0001499,8.46e-05
HBW,GC,134,0.0001143,6.6e-05
HBW,GC,136,8.95e-05,5.17e-05
HBW,GC,138,7.27e-05,4.19e-05
HBW,GC,140,6.19e-05,3.76e-05
HBW,GC,142,5.35e-05,3.39e-05
HBW,GC,144,4.71e-05,3.09e-05
HBW,GC,146,4.18e-05,2.72e-05
HBW,GC,148,3.66e-05,2.44e-05
HBW,GC,150,3.16e-05,2.18e-05
HBW,GC,152,2.67e-05,1.76e-05
HBW,GC,154,2.23e-05,1.44e-05
HBW,GC,156,1.83e-05,1.16e-05
HBW,GC,158,1.46e-05,9e-06
HBW,GC,160,1.15e-05,6.9e-06
HBW,GC,162,8.9e-06,5.1e-06
HBW,GC,164,6.8e-06,3.5e-06
HBW,GC,166,5.1e-06,2.7e-06
HBW,GC,168,3.8e-06,1.9e-06
HBW,GC,170,2.8e-06,1.4e-06
HBW,GC,172,2.2e-06,1.1e-06
HBW,GC,174,1.7e-06,9e-07
HBW,GC,176,1.4e-06,8e-07
HBW,GC,178,1.4e-06,8e-07
HBW,GC,180,1.3e-06,7e-07
HBW,GC,182,1.3e-06,7e-07
HBW,GC,184,1.2e-06,6e-07
HBW,GC,186,1.2e-06,7e-07
HBW,GC,188,1.1e-06,7e-07
HBW,GC,190,1.1e-06,8e-07
HBW,GC,192,1e-06,8e-07
HBW,GC,194,1e-06,1e-06
HBW,GC,196,9e-07,9e-07
HBW,GC,198,9e-07,1e-06
HBW,GC,200,8e-07,1e-06
HBW,GC,202,8e-07,1e-06
HBW,GC,204,7e-07,9e-07
HBW,GC,206,7e-07,1e-06
HBW,GC,208,6e-07,9e-07
HBW,GC,210,6e-07,1e-06
HBW,GC,212,5e-07,8e-07
HBW,GC,214,4e-07,7e-07
HBW,GC,216,4e-07,7e-07
HBW,GC,218,3e-07,5e-07
HBW,GC,220,3e-07,4e-07
HBW,GC,222,2e-07,2e-07
HBW,GC,224,2e-07,2e-07
HBW,GC,226,1e-07,0.0
HBW,GC,228,1e-07,0.0
HBW,GC,230,0.0,0.0
HBW,GC,232,0.0,0.0
HBW,GC,234,0.0,0.0
HBW,GC,236,0.0,0.0
HBW,GC,238,0.0,0.0
HBW,GC,240,0.0,0.0
HBW,GC,242,0.0,0.0
HBW,GC,244,0.0,0.0
HBW,GC,246,0.0,0.0
HBW,GC,248,0.0,0.0
HBW,GC,250,0.0,0.0
HBW,GC,252,0.0,0.0
HBW,GC,254,0.0,0.0
HBW,GC,256,0.0,0.0
HBW,GC,258,0.0,0.0
HBW,GC,260,0.0,0.0
HBW,GC,262,0.0,0.0
HBW,GC,264,0.0,0.0
HBW,GC,266,0.0,0.0
HBW,GC,268,0.0,0.0
HBW,GC,270,0.0,0.0
HBW,GC,272,0.0,0.0
HBW,GC,274,0.0,0.0
HBW,GC,276,0.0,0.0
HBW,GC,278,0.0,0.0
HBW,GC,280,0.0,0.0
HBW,GC,282,0.0,0.0
HBW,GC,284,0.0,0.0
HBW,GC,286,0.0,0.0
HBW,GC,288,0.0,0.0
HBW,GC,290,0.0,0.0
HBW,GC,292,0.0,0.0
HBW,GC,294,0.0,0.0
HBW,GC,296,0.0,0.0
HBW,GC,298,0.0,0.0
HBW,GC,300,0.0,0.0
HBW,GC,302,0.0,0.0
HBW,GC,304,0.0,0.0
HBW,GC,306,0.0,0.0
HBW,GC,308,0.0,0.0
HBW,GC,310,0.0,0.0
HBW,GC,312,0.0,0.0
HBW,GC,314,0.0,0.0
HBW,GC,316,0.0,0.0
HBW,GC,318,0.0,0.0
HBW,GC,320,0.0,0.0
HBW,GC,322,0.0,0.0
HBW,GC,324,0.0,0.0
HBW,GC,326,0.0,0.0
HBW,GC,328,0.0,0.0
HBW,GC,330,0.0,0.0
HBW,GC,332,0.0,0.0
HBW,GC,334,0.0,0.0
HBW,GC,336,0.0,0.0
HBW,GC,338,0.0,0.0
HBW,GC,340,0.0,0.0
HBW,GC,342,0.0,0.0
HBW,GC,344,0.0,0.0
HBW,GC,346,0.0,0.0
HBW,GC,348,0.0,0.0
HBW,GC,350,0.0,0.0
HBW,GC,352,0.0,0.0
HBW,GC,354,0.0,0.0
HBW,GC,356,0.0,0.0
HBW,GC,358,0.0,0.0
HBW,GC,360,0.0,0.0
HBW,GC,362,0.0,0.0
HBW,GC,364,0.0,0.0
HBW,GC,366,0.0,0.0
HBW,GC,368,0.0,0.0
HBW,GC,370,0.0,0.0
HBW,GC,372,0.0,0.0
HBW,GC,374,0.0,0.0
HBW,GC,376,0.0,0.0
HBW,GC,378,0.0,0.0
HBW,GC,380,0.0,0.0
HBW,GC,382,0.0,0.0
HBW,GC,384,0.0,0.0
HBW,GC,386,0.0,0.0
HBW,GC,388,0.0,0.0
HBW,GC,390,0.0,0.0
HBW,GC,392,0.0,0.0
HBW,GC,394,0.0,0.0
HBW,GC,396,0.0,0.0
HBW,GC,398,0.0,0.0
HBW,GC,400,0.0,0.0
HV,GC,0,1.0,1.0
HV,GC,2,0.3065848,0.3065848
HV,GC,4,0.1381613,0.1341007
HV,GC,6,0.0835335,0.0958321
HV,GC,8,0.0610746,0.0526207
HV,GC,10,0.0440179,0.0376347
HV,GC,12,0.0342371,0.0321296
HV,GC,14,0.0280688,0.0252842
HV,GC,16,0.0222795,0.0205477
HV,GC,18,0.018547,0.0176333
HV,GC,20,0.016113,0.014673
HV,GC,22,0.0135298,0.0106854
HV,GC,24,0.0104794,0.0078997
HV,GC,26,0.0083555,0.0058946
HV,GC,28,0.0067845,0.0048919
HV,GC,30,0.0058589,0.0041374
HV,GC,32,0.0053297,0.0034358
HV,GC,34,0.0051155,0.0031753
HV,GC,36,0.0050508,0.003028
HV,GC,38,0.004986,0.0029645
HV,GC,40,0.0049213,0.0026409
HV,GC,42,0.0048566,0.0024201
HV,GC,44,0.0047919,0.0021618
HV,GC,46,0.0047272,0.0022356
HV,GC,48,0.0046625,0.0021066
HV,GC,50,0.0045978,0.001995
HV,GC,52,0.0045331,0.0020858
HV,GC,54,0.0044683,0.002022
HV,GC,56,0.0044036,0.002077
HV,GC,58,0.0043389,0.0021184
HV,GC,60,0.0042742,0.0022166
HV,GC,62,0.0042095,0.0021181
HV,GC,64,0.0041448,0.0022538
HV,GC,66,0.0040801,0.0021933
HV,GC,68,0.0040154,0.0023208
HV,GC,70,0.0039506,0.0023802
HV,GC,72,0.0038859,0.0025549
HV,GC,74,0.0038212,0.002527
HV,GC,76,0.0037565,0.002587
HV,GC,78,0.0036918,0.0025402
HV,GC,80,0.0036271,0.0025031
HV,GC,82,0.0035624,0.0026378
HV,GC,84,0.0034977,0.0027416
HV,GC,86,0.0034329,0.0028309
HV,GC,88,0.0033682,0.0026795
HV,GC,90,0.0033035,0.0028544
HV,GC,92,0.0032388,0.0030916
HV,GC,94,0.0031741,0.0032738
HV,GC,96,0.0031094,0.0033756
HV,GC,98,0.0030447,0.0035412
HV,GC,100,0.00298,0.0037158
HV,GC,102,0.0029152,0.0038384
HV,GC,104,0.0028505,0.0040207
HV,GC,106,0.0027858,0.0040611
HV,GC,108,0.0027211,0.0042213
HV,GC,110,0.0026564,0.0042136
HV,GC,112,0.0025917,0.0045716
HV,GC,114,0.002527,0.0040166
HV,GC,116,0.0024623,0.0036256
HV,GC,118,0.0023975,0.003791
HV,GC,120,0.0023328,0.0035918
HV,GC,122,0.0022681,0.0034294
HV,GC,124,0.0022034,0.003093
HV,GC,126,0.0021387,0.0028556
HV,GC,128,0.002074,0.0026891
HV,GC,130,0.0020093,0.0022912
HV,GC,132,0.0019446,0.0023916
HV,GC,134,0.0018798,0.0021523
HV,GC,136,0.0018151,0.0020025
HV,GC,138,0.0017504,0.0018369
HV,GC,140,0.0016857,0.0018036
HV,GC,142,0.001621,0.0015315
HV,GC,144,0.0015563,0.0014812
HV,GC,146,0.0014916,0.001381
HV,GC,148,0.0014269,0.0012795
HV,GC,150,0.0013621,0.0011853
HV,GC,152,0.0012922,0.0010608
HV,GC,154,0.0012165,0.0010553
HV,GC,156,0.0011354,0.000933
HV,GC,158,0.0010664,0.0007756
HV,GC,160,0.0009616,0.0007647
HV,GC,162,0.0008598,0.0006578
HV,GC,164,0.0007644,0.0005483
HV,GC,166,0.0006633,0.0004809
HV,GC,168,0.0005709,0.0004519
HV,GC,170,0.0004926,0.0003408
HV,GC,172,0.0004129,0.0002804
HV,GC,174,0.0003429,0.0002189
HV,GC,176,0.0002846,0.0001715
HV,GC,178,0.0002325,0.0001288
