VERSION,TRIPPURP,XTRIPTYPE,TLFTYPE,BIN_MIN,FREQ
v832,HBShp,II,GC,136,0
v832,HBShp,II,GC,138,0
v832,HBShp,II,GC,140,0
v832,HBShp,II,GC,142,0
v832,HBShp,II,GC,144,0
v832,HBShp,II,GC,146,0
v832,HBShp,II,GC,148,0
v832,HBShp,II,GC,150,0
v832,HBShp,II,GC,152,0
v832,HBShp,II,GC,154,0
v832,HBShp,II,GC,156,0
v832,HBShp,II,GC,158,0
v832,HBShp,II,GC,160,0
v832,HBShp,II,GC,162,0
v832,HBShp,II,GC,164,0
v832,HBShp,II,GC,166,0
v832,HBShp,II,GC,168,0
v832,HBShp,II,GC,170,0
v832,HBShp,II,GC,172,0
v832,HBShp,II,GC,174,0
v832,HBShp,II,GC,176,0
v832,HBShp,II,GC,178,0
v832,HBShp,II,GC,180,0
v832,HBShp,II,GC,182,0
v832,HBShp,II,GC,184,0
v832,HBShp,II,GC,186,0
v832,HBShp,II,GC,188,0
v832,HBShp,II,GC,190,0
v832,HBShp,II,GC,192,0
v832,HBShp,II,GC,194,0
v832,HBShp,II,GC,196,0
v832,HBShp,II,GC,198,0
v832,HBShp,II,GC,200,0
v832,HBOth,II,GC,0,0
v832,HBOth,II,GC,2,0.121267
v832,HBOth,II,GC,4,0.1865333
v832,HBOth,II,GC,6,0.1782202
v832,HBOth,II,GC,8,0.1284435
v832,HBOth,II,GC,10,0.0895946
v832,HBOth,II,GC,12,0.0644632
v832,HBOth,II,GC,14,0.0476036
v832,HBOth,II,GC,16,0.0351291
v832,HBOth,II,GC,18,0.0288245
v832,HBOth,II,GC,20,0.0233508
v832,HBOth,II,GC,22,0.0190059
v832,HBOth,II,GC,24,0.0150717
v832,HBOth,II,GC,26,0.0117775
v832,HBOth,II,GC,28,0.0085133
v832,HBOth,II,GC,30,0.0062743
v832,HBOth,II,GC,32,0.0053554
v832,HBOth,II,GC,34,0.004562
v832,HBOth,II,GC,36,0.0037686
v832,HBOth,II,GC,38,0.0030782
v832,HBOth,II,GC,40,0.0023878
v832,HBOth,II,GC,42,0.0019308
v832,HBOth,II,GC,44,0.0016715
v832,HBOth,II,GC,46,0.0014838
v832,HBOth,II,GC,48,0.0013574
v832,HBOth,II,GC,50,0.001248
v832,HBOth,II,GC,52,0.0010726
v832,HBOth,II,GC,54,0.0009386
v832,HBOth,II,GC,56,0.0008243
v832,HBOth,II,GC,58,0.0007373
v832,HBOth,II,GC,60,0.0006709
v832,HBOth,II,GC,62,0.0006039
v832,HBOth,II,GC,64,0.0005297
v832,HBOth,II,GC,66,0.0004618
v832,HBOth,II,GC,68,0.0004157
v832,HBOth,II,GC,70,0.0003868
v832,HBOth,II,GC,72,0.0003372
v832,HBOth,II,GC,74,0.0002876
v832,HBOth,II,GC,76,0.0002479
v832,HBOth,II,GC,78,0.0002182
v832,HBOth,II,GC,80,0.0001884
v832,HBOth,II,GC,82,0.0001668
v832,HBOth,II,GC,84,0.0001437
v832,HBOth,II,GC,86,0.0001264
v832,HBOth,II,GC,88,0.0001091
v832,HBOth,II,GC,90,0.0000942
v832,HBOth,II,GC,92,0.0000793
v832,HBOth,II,GC,94,0.0000669
v832,HBOth,II,GC,96,0.0000545
v832,HBOth,II,GC,98,0.0000471
v832,HBOth,II,GC,100,0.0000397
v832,HBOth,II,GC,102,0.0000347
v832,HBOth,II,GC,104,0.0000298
v832,HBOth,II,GC,106,0.0000248
v832,HBOth,II,GC,108,0.0000223
v832,HBOth,II,GC,110,0.0000198
v832,HBOth,II,GC,112,0.0000198
v832,HBOth,II,GC,114,0.0000198
v832,HBOth,II,GC,116,0.0000149
v832,HBOth,II,GC,118,0.0000099
v832,HBOth,II,GC,120,0.0000099
v832,HBOth,II,GC,122,0.0000099
v832,HBOth,II,GC,124,0.0000099
v832,HBOth,II,GC,126,0.0000099
v832,HBOth,II,GC,128,0
v832,HBOth,II,GC,130,0
v832,HBOth,II,GC,132,0
v832,HBOth,II,GC,134,0
v832,HBOth,II,GC,136,0
v832,HBOth,II,GC,138,0
v832,HBOth,II,GC,140,0
v832,HBOth,II,GC,142,0
v832,HBOth,II,GC,144,0
v832,HBOth,II,GC,146,0
v832,HBOth,II,GC,148,0
v832,HBOth,II,GC,150,0
v832,HBOth,II,GC,152,0
v832,HBOth,II,GC,154,0
v832,HBOth,II,GC,156,0
v832,HBOth,II,GC,158,0
v832,HBOth,II,GC,160,0
v832,HBOth,II,GC,162,0
v832,HBOth,II,GC,164,0
v832,HBOth,II,GC,166,0
v832,HBOth,II,GC,168,0
v832,HBOth,II,GC,170,0
v832,HBOth,II,GC,172,0
v832,HBOth,II,GC,174,0
v832,HBOth,II,GC,176,0
v832,HBOth,II,GC,178,0
v832,HBOth,II,GC,180,0
v832,HBOth,II,GC,182,0
v832,HBOth,II,GC,184,0
v832,HBOth,II,GC,186,0
v832,HBOth,II,GC,188,0
v832,HBOth,II,GC,190,0
v832,HBOth,II,GC,192,0
v832,HBOth,II,GC,194,0
v832,HBOth,II,GC,196,0
v832,HBOth,II,GC,198,0
v832,HBOth,II,GC,200,0
v832,HBSchPr,II,GC,0,0
v832,HBSchPr,II,GC,2,0.2383037
v832,HBSchPr,II,GC,4,0.3860814
v832,HBSchPr,II,GC,6,0.1774134
v832,HBSchPr,II,GC,8,0.0738272
v832,HBSchPr,II,GC,10,0.0397034
v832,HBSchPr,II,GC,12,0.0325071
v832,HBSchPr,II,GC,14,0.0253109
v832,HBSchPr,II,GC,16,0.013654
v832,HBSchPr,II,GC,18,0.0067423
v832,HBSchPr,II,GC,20,0.0024981
v832,HBSchPr,II,GC,22,0.0014239
v832,HBSchPr,II,GC,24,0.000943
v832,HBSchPr,II,GC,26,0.0006446
v832,HBSchPr,II,GC,28,0.0004247
v832,HBSchPr,II,GC,30,0.0002781
v832,HBSchPr,II,GC,32,0.0001741
v832,HBSchPr,II,GC,34,0.0000701
v832,HBSchPr,II,GC,36,0
v832,HBSchPr,II,GC,38,0
v832,HBSchPr,II,GC,40,0
v832,HBSchPr,II,GC,42,0
v832,HBSchPr,II,GC,44,0
v832,HBSchPr,II,GC,46,0
v832,HBSchPr,II,GC,48,0
v832,HBSchPr,II,GC,50,0
v832,HBSchPr,II,GC,52,0
v832,HBSchPr,II,GC,54,0
v832,HBSchPr,II,GC,56,0
v832,HBSchPr,II,GC,58,0
v832,HBSchPr,II,GC,60,0
v832,HBSchPr,II,GC,62,0
v832,HBSchPr,II,GC,64,0
v832,HBSchPr,II,GC,66,0
v832,HBSchPr,II,GC,68,0
v832,HBSchPr,II,GC,70,0
v832,HBSchPr,II,GC,72,0
v832,HBSchPr,II,GC,74,0
v832,HBSchPr,II,GC,76,0
v832,HBSchPr,II,GC,78,0
v832,HBSchPr,II,GC,80,0
v832,HBSchPr,II,GC,82,0
v832,HBSchPr,II,GC,84,0
v832,HBSchPr,II,GC,86,0
v832,HBSchPr,II,GC,88,0
v832,HBSchPr,II,GC,90,0
v832,HBSchPr,II,GC,92,0
v832,HBSchPr,II,GC,94,0
v832,HBSchPr,II,GC,96,0
v832,HBSchPr,II,GC,98,0
v832,HBSchPr,II,GC,100,0
v832,HBSchPr,II,GC,102,0
v832,HBSchPr,II,GC,104,0
v832,HBSchPr,II,GC,106,0
v832,HBSchPr,II,GC,108,0
v832,HBSchPr,II,GC,110,0
v832,HBSchPr,II,GC,112,0
v832,HBSchPr,II,GC,114,0
v832,HBSchPr,II,GC,116,0
v832,HBSchPr,II,GC,118,0
v832,HBSchPr,II,GC,120,0
v832,HBSchPr,II,GC,122,0
v832,HBSchPr,II,GC,124,0
v832,HBSchPr,II,GC,126,0
v832,HBSchPr,II,GC,128,0
v832,HBSchPr,II,GC,130,0
v832,HBSchPr,II,GC,132,0
v832,HBSchPr,II,GC,134,0
v832,HBSchPr,II,GC,136,0
v832,HBSchPr,II,GC,138,0
v832,HBSchPr,II,GC,140,0
v832,HBSchPr,II,GC,142,0
v832,HBSchPr,II,GC,144,0
v832,HBSchPr,II,GC,146,0
v832,HBSchPr,II,GC,148,0
v832,HBSchPr,II,GC,150,0
v832,HBSchPr,II,GC,152,0
v832,HBSchPr,II,GC,154,0
v832,HBSchPr,II,GC,156,0
v832,HBSchPr,II,GC,158,0
v832,HBSchPr,II,GC,160,0
v832,HBSchPr,II,GC,162,0
v832,HBSchPr,II,GC,164,0
v832,HBSchPr,II,GC,166,0
v832,HBSchPr,II,GC,168,0
v832,HBSchPr,II,GC,170,0
v832,HBSchPr,II,GC,172,0
v832,HBSchPr,II,GC,174,0
v832,HBSchPr,II,GC,176,0
v832,HBSchPr,II,GC,178,0
v832,HBSchPr,II,GC,180,0
v832,HBSchPr,II,GC,182,0
v832,HBSchPr,II,GC,184,0
v832,HBSchPr,II,GC,186,0
v832,HBSchPr,II,GC,188,0
v832,HBSchPr,II,GC,190,0
v832,HBSchPr,II,GC,192,0
v832,HBSchPr,II,GC,194,0
v832,HBSchPr,II,GC,196,0
v832,HBSchPr,II,GC,198,0
v832,HBSchPr,II,GC,200,0
v832,HBSchSc,II,GC,0,0
v832,HBSchSc,II,GC,2,0.0867033
v832,HBSchSc,II,GC,4,0.2393958
v832,HBSchSc,II,GC,6,0.199343
v832,HBSchSc,II,GC,8,0.1500828
v832,HBSchSc,II,GC,10,0.1104904
v832,HBSchSc,II,GC,12,0.0681357
v832,HBSchSc,II,GC,14,0.0368301
v832,HBSchSc,II,GC,16,0.0239396
v832,HBSchSc,II,GC,18,0.0165736
v832,HBSchSc,II,GC,20,0.0130747
v832,HBSchSc,II,GC,22,0.010672
v832,HBSchSc,II,GC,24,0.0082694
v832,HBSchSc,II,GC,26,0.0064954
v832,HBSchSc,II,GC,28,0.0050641
v832,HBSchSc,II,GC,30,0.0041434
v832,HBSchSc,II,GC,32,0.0035909
v832,HBSchSc,II,GC,34,0.0031766
v832,HBSchSc,II,GC,36,0.0027623
v832,HBSchSc,II,GC,38,0.0023479
v832,HBSchSc,II,GC,40,0.0019336
v832,HBSchSc,II,GC,42,0.0016113
v832,HBSchSc,II,GC,44,0.0012891
v832,HBSchSc,II,GC,46,0.0010642
v832,HBSchSc,II,GC,48,0.0008393
v832,HBSchSc,II,GC,50,0.000642
v832,HBSchSc,II,GC,52,0.0004448
v832,HBSchSc,II,GC,54,0.0003517
v832,HBSchSc,II,GC,56,0.0002585
v832,HBSchSc,II,GC,58,0.0001983
v832,HBSchSc,II,GC,60,0.0001381
v832,HBSchSc,II,GC,62,0.0000921
v832,HBSchSc,II,GC,64,0.000046
v832,HBSchSc,II,GC,66,0
v832,HBSchSc,II,GC,68,0
v832,HBSchSc,II,GC,70,0
v832,HBSchSc,II,GC,72,0
v832,HBSchSc,II,GC,74,0
v832,HBSchSc,II,GC,76,0
v832,HBSchSc,II,GC,78,0
v832,HBSchSc,II,GC,80,0
v832,HBSchSc,II,GC,82,0
v832,HBSchSc,II,GC,84,0
v832,HBSchSc,II,GC,86,0
v832,HBSchSc,II,GC,88,0
v832,HBSchSc,II,GC,90,0
v832,HBSchSc,II,GC,92,0
v832,HBSchSc,II,GC,94,0
v832,HBSchSc,II,GC,96,0
v832,HBSchSc,II,GC,98,0
v832,HBSchSc,II,GC,100,0
v832,HBSchSc,II,GC,102,0
v832,HBSchSc,II,GC,104,0
v832,HBSchSc,II,GC,106,0
v832,HBSchSc,II,GC,108,0
v832,HBSchSc,II,GC,110,0
v832,HBSchSc,II,GC,112,0
v832,HBSchSc,II,GC,114,0
v832,HBSchSc,II,GC,116,0
v832,HBSchSc,II,GC,118,0
v832,HBSchSc,II,GC,120,0
v832,HBSchSc,II,GC,122,0
v832,HBSchSc,II,GC,124,0
v832,HBSchSc,II,GC,126,0
v832,HBSchSc,II,GC,128,0
v832,HBSchSc,II,GC,130,0
v832,HBSchSc,II,GC,132,0
v832,HBSchSc,II,GC,134,0
v832,HBSchSc,II,GC,136,0
v832,HBSchSc,II,GC,138,0
v832,HBSchSc,II,GC,140,0
v832,HBSchSc,II,GC,142,0
v832,HBSchSc,II,GC,144,0
v832,HBSchSc,II,GC,146,0
v832,HBSchSc,II,GC,148,0
v832,HBSchSc,II,GC,150,0
v832,HBSchSc,II,GC,152,0
v832,HBSchSc,II,GC,154,0
v832,HBSchSc,II,GC,156,0
v832,HBSchSc,II,GC,158,0
v832,HBSchSc,II,GC,160,0
v832,HBSchSc,II,GC,162,0
v832,HBSchSc,II,GC,164,0
v832,HBSchSc,II,GC,166,0
v832,HBSchSc,II,GC,168,0
v832,HBSchSc,II,GC,170,0
v832,HBSchSc,II,GC,172,0
v832,HBSchSc,II,GC,174,0
v832,HBSchSc,II,GC,176,0
v832,HBSchSc,II,GC,178,0
v832,HBSchSc,II,GC,180,0
v832,HBSchSc,II,GC,182,0
v832,HBSchSc,II,GC,184,0
v832,HBSchSc,II,GC,186,0
v832,HBSchSc,II,GC,188,0
v832,HBSchSc,II,GC,190,0
v832,HBSchSc,II,GC,192,0
v832,HBSchSc,II,GC,194,0
v832,HBSchSc,II,GC,196,0
v832,HBSchSc,II,GC,198,0
v832,HBSchSc,II,GC,200,0
v832,NHBW_Res,II,GC,0,0
v832,NHBW_Res,II,GC,2,0.0259211
v832,NHBW_Res,II,GC,4,0.0917943
v832,NHBW_Res,II,GC,6,0.1436873
v832,NHBW_Res,II,GC,8,0.1349463
v832,NHBW_Res,II,GC,10,0.1099562
v832,NHBW_Res,II,GC,12,0.0924632
v832,NHBW_Res,II,GC,14,0.0749702
v832,NHBW_Res,II,GC,16,0.0624751
v832,NHBW_Res,II,GC,18,0.0499801
v832,NHBW_Res,II,GC,20,0.0389845
v832,NHBW_Res,II,GC,22,0.0299881
v832,NHBW_Res,II,GC,24,0.0234906
v832,NHBW_Res,II,GC,26,0.0185172
v832,NHBW_Res,II,GC,28,0.0149435
v832,NHBW_Res,II,GC,30,0.0120204
v832,NHBW_Res,II,GC,32,0.0101959
v832,NHBW_Res,II,GC,34,0.0089964
v832,NHBW_Res,II,GC,36,0.0077969
v832,NHBW_Res,II,GC,38,0.0066973
v832,NHBW_Res,II,GC,40,0.0055978
v832,NHBW_Res,II,GC,42,0.0047481
v832,NHBW_Res,II,GC,44,0.0038984
v832,NHBW_Res,II,GC,46,0.0033008
v832,NHBW_Res,II,GC,48,0.0027031
v832,NHBW_Res,II,GC,50,0.0023871
v832,NHBW_Res,II,GC,52,0.0020711
v832,NHBW_Res,II,GC,54,0.0018493
v832,NHBW_Res,II,GC,56,0.0016493
v832,NHBW_Res,II,GC,58,0.0014994
v832,NHBW_Res,II,GC,60,0.0013495
v832,NHBW_Res,II,GC,62,0.0012475
v832,NHBW_Res,II,GC,64,0.001154
v832,NHBW_Res,II,GC,66,0.0010605
v832,NHBW_Res,II,GC,68,0.0009733
v832,NHBW_Res,II,GC,70,0.0009015
v832,NHBW_Res,II,GC,72,0.0008297
v832,NHBW_Res,II,GC,74,0.0007397
v832,NHBW_Res,II,GC,76,0.0006497
v832,NHBW_Res,II,GC,78,0.0005748
v832,NHBW_Res,II,GC,80,0.0004998
v832,NHBW_Res,II,GC,82,0.0004248
v832,NHBW_Res,II,GC,84,0.0003499
v832,NHBW_Res,II,GC,86,0.0002999
v832,NHBW_Res,II,GC,88,0.0002499
v832,NHBW_Res,II,GC,90,0.0002221
v832,NHBW_Res,II,GC,92,0.0001944
v832,NHBW_Res,II,GC,94,0.0001745
v832,NHBW_Res,II,GC,96,0.0001614
v832,NHBW_Res,II,GC,98,0.000145
v832,NHBW_Res,II,GC,100,0.0001183
v832,NHBW_Res,II,GC,102,0.0000916
v832,NHBW_Res,II,GC,104,0.0000592
v832,NHBW_Res,II,GC,106,0
v832,NHBW_Res,II,GC,108,0
v832,NHBW_Res,II,GC,110,0
v832,NHBW_Res,II,GC,112,0
v832,NHBW_Res,II,GC,114,0
v832,NHBW_Res,II,GC,116,0
v832,NHBW_Res,II,GC,118,0
v832,NHBW_Res,II,GC,120,0
v832,NHBW_Res,II,GC,122,0
v832,NHBW_Res,II,GC,124,0
v832,NHBW_Res,II,GC,126,0
v832,NHBW_Res,II,GC,128,0
v832,NHBW_Res,II,GC,130,0
v832,NHBW_Res,II,GC,132,0
v832,NHBW_Res,II,GC,134,0
v832,NHBW_Res,II,GC,136,0
v832,NHBW_Res,II,GC,138,0
v832,NHBW_Res,II,GC,140,0
v832,NHBW_Res,II,GC,142,0
v832,NHBW_Res,II,GC,144,0
v832,NHBW_Res,II,GC,146,0
v832,NHBW_Res,II,GC,148,0
v832,NHBW_Res,II,GC,150,0
v832,NHBW_Res,II,GC,152,0
v832,NHBW_Res,II,GC,154,0
v832,NHBW_Res,II,GC,156,0
v832,NHBW_Res,II,GC,158,0
v832,NHBW_Res,II,GC,160,0
v832,NHBW_Res,II,GC,162,0
v832,NHBW_Res,II,GC,164,0
v832,NHBW_Res,II,GC,166,0
v832,NHBW_Res,II,GC,168,0
v832,NHBW_Res,II,GC,170,0
v832,NHBW_Res,II,GC,172,0
v832,NHBW_Res,II,GC,174,0
v832,NHBW_Res,II,GC,176,0
v832,NHBW_Res,II,GC,178,0
v832,NHBW_Res,II,GC,180,0
v832,NHBW_Res,II,GC,182,0
v832,NHBW_Res,II,GC,184,0
v832,NHBW_Res,II,GC,186,0
v832,NHBW_Res,II,GC,188,0
v832,NHBW_Res,II,GC,190,0
v832,NHBW_Res,II,GC,192,0
v832,NHBW_Res,II,GC,194,0
v832,NHBW_Res,II,GC,196,0
v832,NHBW_Res,II,GC,198,0
v832,NHBW_Res,II,GC,200,0
v832,NHBNW_Res,II,GC,0,0
v832,NHBNW_Res,II,GC,2,0.0631342
v832,NHBNW_Res,II,GC,4,0.1506464
v832,NHBNW_Res,II,GC,6,0.2019188
v832,NHBNW_Res,II,GC,8,0.1576678
v832,NHBNW_Res,II,GC,10,0.1137244
v832,NHBNW_Res,II,GC,12,0.0800963
v832,NHBNW_Res,II,GC,14,0.0572258
v832,NHBNW_Res,II,GC,16,0.0377739
v832,NHBNW_Res,II,GC,18,0.0273859
v832,NHBNW_Res,II,GC,20,0.0203801
v832,NHBNW_Res,II,GC,22,0.0160108
v832,NHBNW_Res,II,GC,24,0.0126985
v832,NHBNW_Res,II,GC,26,0.0103795
v832,NHBNW_Res,II,GC,28,0.0082243
v832,NHBNW_Res,II,GC,30,0.0063616
v832,NHBNW_Res,II,GC,32,0.005123
v832,NHBNW_Res,II,GC,34,0.0041185
v832,NHBNW_Res,II,GC,36,0.0034817
v832,NHBNW_Res,II,GC,38,0.0029979
v832,NHBNW_Res,II,GC,40,0.0025141
v832,NHBNW_Res,II,GC,42,0.0021823
v832,NHBNW_Res,II,GC,44,0.0018506
v832,NHBNW_Res,II,GC,46,0.0016262
v832,NHBNW_Res,II,GC,48,0.0014749
v832,NHBNW_Res,II,GC,50,0.0013197
v832,NHBNW_Res,II,GC,52,0.001164
v832,NHBNW_Res,II,GC,54,0.0010017
v832,NHBNW_Res,II,GC,56,0.0008675
v832,NHBNW_Res,II,GC,58,0.0007333
v832,NHBNW_Res,II,GC,60,0.0006119
v832,NHBNW_Res,II,GC,62,0.0005123
v832,NHBNW_Res,II,GC,64,0.000452
v832,NHBNW_Res,II,GC,66,0.0004169
v832,NHBNW_Res,II,GC,68,0.0003817
v832,NHBNW_Res,II,GC,70,0.0003522
v832,NHBNW_Res,II,GC,72,0.0003226
v832,NHBNW_Res,II,GC,74,0.0002937
v832,NHBNW_Res,II,GC,76,0.0002625
v832,NHBNW_Res,II,GC,78,0.0002511
v832,NHBNW_Res,II,GC,80,0.0002361
v832,NHBNW_Res,II,GC,82,0.000221
v832,NHBNW_Res,II,GC,84,0.0002109
v832,NHBNW_Res,II,GC,86,0.0002009
v832,NHBNW_Res,II,GC,88,0.0001909
v832,NHBNW_Res,II,GC,90,0.0001808
v832,NHBNW_Res,II,GC,92,0.0001708
v832,NHBNW_Res,II,GC,94,0.0001607
v832,NHBNW_Res,II,GC,96,0.0001406
v832,NHBNW_Res,II,GC,98,0.0001205
v832,NHBNW_Res,II,GC,100,0.0001005
v832,NHBNW_Res,II,GC,102,0.0000754
v832,NHBNW_Res,II,GC,104,0.0000503
v832,NHBNW_Res,II,GC,106,0
v832,NHBNW_Res,II,GC,108,0
v832,NHBNW_Res,II,GC,110,0
v832,NHBNW_Res,II,GC,112,0
v832,NHBNW_Res,II,GC,114,0
v832,NHBNW_Res,II,GC,116,0
v832,NHBNW_Res,II,GC,118,0
v832,NHBNW_Res,II,GC,120,0
v832,NHBNW_Res,II,GC,122,0
v832,NHBNW_Res,II,GC,124,0
v832,NHBNW_Res,II,GC,126,0
v832,NHBNW_Res,II,GC,128,0
v832,NHBNW_Res,II,GC,130,0
v832,NHBNW_Res,II,GC,132,0
v832,NHBNW_Res,II,GC,134,0
v832,NHBNW_Res,II,GC,136,0
v832,NHBNW_Res,II,GC,138,0
v832,NHBNW_Res,II,GC,140,0
v832,NHBNW_Res,II,GC,142,0
v832,NHBNW_Res,II,GC,144,0
v832,NHBNW_Res,II,GC,146,0
v832,NHBNW_Res,II,GC,148,0
v832,NHBNW_Res,II,GC,150,0
v832,NHBNW_Res,II,GC,152,0
v832,NHBNW_Res,II,GC,154,0
