TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBSchPr,196,0.0
Dist,HBSchPr,198,0.0
Dist,HBSchPr,200,0.0
Dist,HBSchSc,0,0.5182611743657433
Dist,HBSchSc,2,0.2907628329216545
Dist,HBSchSc,4,0.09973944614023555
Dist,HBSchSc,6,0.03204576923742754
Dist,HBSchSc,8,0.015565278014143742
Dist,HBSchSc,10,0.010927722657603332
Dist,HBSchSc,12,0.009707364801796774
Dist,HBSchSc,14,0.007920580027723166
Dist,HBSchSc,16,0.0068582654672656295
Dist,HBSchSc,18,0.004484147409239333
Dist,HBSchSc,20,0.0024217013247225597
Dist,HBSchSc,22,0.0009017170937351568
Dist,HBSchSc,24,0.0002895042886271673
Dist,HBSchSc,26,0.00011096455633144556
Dist,HBSchSc,28,3.4370948110621095e-06
Dist,HBSchSc,30,9.459893975400303e-08
Dist,HBSchSc,32,0.0
Dist,HBSchSc,34,0.0
Dist,HBSchSc,36,0.0
Dist,HBSchSc,38,0.0
Dist,HBSchSc,40,0.0
Dist,HBSchSc,42,0.0
Dist,HBSchSc,44,0.0
Dist,HBSchSc,46,0.0
Dist,HBSchSc,48,0.0
Dist,HBSchSc,50,0.0
Dist,HBSchSc,52,0.0
Dist,HBSchSc,54,0.0
Dist,HBSchSc,56,0.0
Dist,HBSchSc,58,0.0
Dist,HBSchSc,60,0.0
Dist,HBSchSc,62,0.0
Dist,HBSchSc,64,0.0
Dist,HBSchSc,66,0.0
Dist,HBSchSc,68,0.0
Dist,HBSchSc,70,0.0
Dist,HBSchSc,72,0.0
Dist,HBSchSc,74,0.0
Dist,HBSchSc,76,0.0
Dist,HBSchSc,78,0.0
Dist,HBSchSc,80,0.0
Dist,HBSchSc,82,0.0
Dist,HBSchSc,84,0.0
Dist,HBSchSc,86,0.0
Dist,HBSchSc,88,0.0
Dist,HBSchSc,90,0.0
Dist,HBSchSc,92,0.0
Dist,HBSchSc,94,0.0
Dist,HBSchSc,96,0.0
Dist,HBSchSc,98,0.0
Dist,HBSchSc,100,0.0
Dist,HBSchSc,102,0.0
Dist,HBSchSc,104,0.0
Dist,HBSchSc,106,0.0
Dist,HBSchSc,108,0.0
Dist,HBSchSc,110,0.0
Dist,HBSchSc,112,0.0
Dist,HBSchSc,114,0.0
Dist,HBSchSc,116,0.0
Dist,HBSchSc,118,0.0
Dist,HBSchSc,120,0.0
Dist,HBSchSc,122,0.0
Dist,HBSchSc,124,0.0
Dist,HBSchSc,126,0.0
Dist,HBSchSc,128,0.0
Dist,HBSchSc,130,0.0
Dist,HBSchSc,132,0.0
Dist,HBSchSc,134,0.0
Dist,HBSchSc,136,0.0
Dist,HBSchSc,138,0.0
Dist,HBSchSc,140,0.0
Dist,HBSchSc,142,0.0
Dist,HBSchSc,144,0.0
Dist,HBSchSc,146,0.0
Dist,HBSchSc,148,0.0
Dist,HBSchSc,150,0.0
Dist,HBSchSc,152,0.0
Dist,HBSchSc,154,0.0
Dist,HBSchSc,156,0.0
Dist,HBSchSc,158,0.0
Dist,HBSchSc,160,0.0
Dist,HBSchSc,162,0.0
Dist,HBSchSc,164,0.0
Dist,HBSchSc,166,0.0
Dist,HBSchSc,168,0.0
Dist,HBSchSc,170,0.0
Dist,HBSchSc,172,0.0
Dist,HBSchSc,174,0.0
Dist,HBSchSc,176,0.0
Dist,HBSchSc,178,0.0
Dist,HBSchSc,180,0.0
Dist,HBSchSc,182,0.0
Dist,HBSchSc,184,0.0
Dist,HBSchSc,186,0.0
Dist,HBSchSc,188,0.0
Dist,HBSchSc,190,0.0
Dist,HBSchSc,192,0.0
Dist,HBSchSc,194,0.0
Dist,HBSchSc,196,0.0
Dist,HBSchSc,198,0.0
Dist,HBSchSc,200,0.0
Dist,HBShp,0,0.4159963145514196
Dist,HBShp,2,0.3098330892700547
Dist,HBShp,4,0.12250596992770514
Dist,HBShp,6,0.061992403023802614
Dist,HBShp,8,0.03382866334507623
Dist,HBShp,10,0.019530571650301306
Dist,HBShp,12,0.009455969621462631
Dist,HBShp,14,0.0057908433846932065
Dist,HBShp,16,0.0039010117892561477
Dist,HBShp,18,0.0029726691161264425
Dist,HBShp,20,0.0024943453219473566
Dist,HBShp,22,0.001846687428708543
Dist,HBShp,24,0.0012993689962955462
Dist,HBShp,26,0.0010262276902324489
Dist,HBShp,28,0.0008418629380979386
Dist,HBShp,30,0.0008544278885334876
Dist,HBShp,32,0.0007513750289128968
Dist,HBShp,34,0.0007624763202475305
Dist,HBShp,36,0.0006626547695651139
Dist,HBShp,38,0.0005662446704794461
Dist,HBShp,40,0.0004416647631592411
Dist,HBShp,42,0.000360195245819069
Dist,HBShp,44,0.00035704274929402094
Dist,HBShp,46,0.0003205300841842672
Dist,HBShp,48,0.0002745148938347256
Dist,HBShp,50,0.0002197290077958537
Dist,HBShp,52,0.00018373425282950076
Dist,HBShp,54,0.0001691652153173141
Dist,HBShp,56,0.0001600004575623528
Dist,HBShp,58,0.00015128605645382693
Dist,HBShp,60,0.00013451027137410657
Dist,HBShp,62,0.00010718488185163595
Dist,HBShp,64,8.459949603289837e-05
Dist,HBShp,66,6.059548677788915e-05
Dist,HBShp,68,4.077979433472956e-05
Dist,HBShp,70,1.5931366367653873e-05
Dist,HBShp,72,5.134065769364075e-06
Dist,HBShp,74,2.2517832321772258e-07
Dist,HBShp,76,0.0
Dist,HBShp,78,0.0
Dist,HBShp,80,0.0
Dist,HBShp,82,0.0
Dist,HBShp,84,0.0
Dist,HBShp,86,0.0
Dist,HBShp,88,0.0
Dist,HBShp,90,0.0
Dist,HBShp,92,0.0
Dist,HBShp,94,0.0
Dist,HBShp,96,0.0
Dist,HBShp,98,0.0
Dist,HBShp,100,0.0
Dist,HBShp,102,0.0
Dist,HBShp,104,0.0
Dist,HBShp,106,0.0
Dist,HBShp,108,0.0
Dist,HBShp,110,0.0
Dist,HBShp,112,0.0
Dist,HBShp,114,0.0
Dist,HBShp,116,0.0
Dist,HBShp,118,0.0
Dist,HBShp,120,0.0
Dist,HBShp,122,0.0
Dist,HBShp,124,0.0
Dist,HBShp,126,0.0
Dist,HBShp,128,0.0
Dist,HBShp,130,0.0
Dist,HBShp,132,0.0
Dist,HBShp,134,0.0
Dist,HBShp,136,0.0
Dist,HBShp,138,0.0
Dist,HBShp,140,0.0
Dist,HBShp,142,0.0
Dist,HBShp,144,0.0
Dist,HBShp,146,0.0
Dist,HBShp,148,0.0
Dist,HBShp,150,0.0
Dist,HBShp,152,0.0
Dist,HBShp,154,0.0
Dist,HBShp,156,0.0
Dist,HBShp,158,0.0
Dist,HBShp,160,0.0
Dist,HBShp,162,0.0
Dist,HBShp,164,0.0
Dist,HBShp,166,0.0
Dist,HBShp,168,0.0
Dist,HBShp,170,0.0
Dist,HBShp,172,0.0
Dist,HBShp,174,0.0
Dist,HBShp,176,0.0
Dist,HBShp,178,0.0
Dist,HBShp,180,0.0
Dist,HBShp,182,0.0
Dist,HBShp,184,0.0
Dist,HBShp,186,0.0
Dist,HBShp,188,0.0
Dist,HBShp,190,0.0
Dist,HBShp,192,0.0
Dist,HBShp,194,0.0
Dist,HBShp,196,0.0
Dist,HBShp,198,0.0
Dist,HBShp,200,0.0
Dist,HBW,0,0.11272338103219673
Dist,HBW,2,0.1519092716592939
Dist,HBW,4,0.13911857194530639
Dist,HBW,6,0.11446168409587074
Dist,HBW,8,0.09485049567665428
Dist,HBW,10,0.07811234711172171
Dist,HBW,12,0.06228298393150617
Dist,HBW,14,0.051446645241239326
Dist,HBW,16,0.039281347061791955
Dist,HBW,18,0.030074002974929737
Dist,HBW,20,0.02293307955493406
Dist,HBW,22,0.018111769723734624
Dist,HBW,24,0.014465677515906283
Dist,HBW,26,0.012370159185603736
Dist,HBW,28,0.010727048250845982
Dist,HBW,30,0.0091193903321079
Dist,HBW,32,0.007906701357681118
Dist,HBW,34,0.006805008796336588
Dist,HBW,36,0.005386936211145909
Dist,HBW,38,0.004190880479917783
Dist,HBW,40,0.00315945120701481
Dist,HBW,42,0.002385257533063091
Dist,HBW,44,0.0018787155085163885
Dist,HBW,46,0.0013687074741012774
Dist,HBW,48,0.0009909244123437334
Dist,HBW,50,0.0007054621576357146
Dist,HBW,52,0.0005222622114195378
Dist,HBW,54,0.000414689759559111
Dist,HBW,56,0.00034824088405765693
Dist,HBW,58,0.00032757697773646703
Dist,HBW,60,0.0002971217437107599
Dist,HBW,62,0.0002274771710689357
Dist,HBW,64,0.0002062726392916682
Dist,HBW,66,0.00016352718656446267
Dist,HBW,68,0.0001401601529628846
Dist,HBW,70,0.00011628252865278875
Dist,HBW,72,9.840584690515473e-05
Dist,HBW,74,8.13581241901731e-05
Dist,HBW,76,7.167492157687134e-05
Dist,HBW,78,5.584660961282039e-05
Dist,HBW,80,4.387475923545661e-05
Dist,HBW,82,3.494843226066355e-05
Dist,HBW,84,2.7770127593854865e-05
Dist,HBW,86,2.1054358039468155e-05
Dist,HBW,88,1.5197582265293706e-05
Dist,HBW,90,1.0374001807178746e-05
Dist,HBW,92,5.724622884911028e-06
Dist,HBW,94,2.9854539074509775e-06
Dist,HBW,96,1.0151744675235717e-06
Dist,HBW,98,2.5229187950289943e-07
Dist,HBW,100,6.006949511973797e-09
Dist,HBW,102,0.0
Dist,HBW,104,0.0
Dist,HBW,106,0.0
Dist,HBW,108,0.0
Dist,HBW,110,0.0
Dist,HBW,112,0.0
Dist,HBW,114,0.0
Dist,HBW,116,0.0
Dist,HBW,118,0.0
Dist,HBW,120,0.0
Dist,HBW,122,0.0
Dist,HBW,124,0.0
Dist,HBW,126,0.0
Dist,HBW,128,0.0
Dist,HBW,130,0.0
Dist,HBW,132,0.0
Dist,HBW,134,0.0
Dist,HBW,136,0.0
Dist,HBW,138,0.0
Dist,HBW,140,0.0
Dist,HBW,142,0.0
Dist,HBW,144,0.0
Dist,HBW,146,0.0
Dist,HBW,148,0.0
Dist,HBW,150,0.0
Dist,HBW,152,0.0
Dist,HBW,154,0.0
Dist,HBW,156,0.0
Dist,HBW,158,0.0
Dist,HBW,160,0.0
Dist,HBW,162,0.0
Dist,HBW,164,0.0
Dist,HBW,166,0.0
Dist,HBW,168,0.0
Dist,HBW,170,0.0
Dist,HBW,172,0.0
Dist,HBW,174,0.0
Dist,HBW,176,0.0
Dist,HBW,178,0.0
Dist,HBW,180,0.0
Dist,HBW,182,0.0
Dist,HBW,184,0.0
Dist,HBW,186,0.0
Dist,HBW,188,0.0
Dist,HBW,190,0.0
Dist,HBW,192,0.0
Dist,HBW,194,0.0
Dist,HBW,196,0.0
Dist,HBW,198,0.0
Dist,HBW,200,0.0
Dist,HV,0,0.34935564139747866
Dist,HV,2,0.08659257448510062
Dist,HV,4,0.0749312561716932
Dist,HV,6,0.0676370317273094
Dist,HV,8,0.06555135654273052
Dist,HV,10,0.06280069047781177
Dist,HV,12,0.05494807346508634
Dist,HV,14,0.04872670598649676
Dist,HV,16,0.03913860401213492
Dist,HV,18,0.030236221859388183
Dist,HV,20,0.022768540212105403
Dist,HV,22,0.017228542699578357
Dist,HV,24,0.014259954241667663
Dist,HV,26,0.012090987378545052
Dist,HV,28,0.010550279282207243
Dist,HV,30,0.009409650492865485
Dist,HV,32,0.008574800438293595
Dist,HV,34,0.00773640605697516
Dist,HV,36,0.006159449164365898
Dist,HV,38,0.004726413418434409
Dist,HV,40,0.002972186486577635
Dist,HV,42,0.0016860254929460382
Dist,HV,44,0.000900044185940107
Dist,HV,46,0.0005148940128158559
Dist,HV,48,0.00029052738937565504
Dist,HV,50,0.00013087158002005015
Dist,HV,52,6.234792958690121e-05
Dist,HV,54,1.5090239633005374e-05
Dist,HV,56,3.5443267465421874e-06
Dist,HV,58,5.907211244236979e-07
Dist,HV,60,5.907211244236979e-07
Dist,HV,62,1.0740384080430871e-07
Dist,HV,64,0.0
Dist,HV,66,0.0
Dist,HV,68,0.0
Dist,HV,70,0.0
Dist,HV,72,0.0
Dist,HV,74,0.0
Dist,HV,76,0.0
Dist,HV,78,0.0
Dist,HV,80,0.0
Dist,HV,82,0.0
Dist,HV,84,0.0
Dist,HV,86,0.0
Dist,HV,88,0.0
Dist,HV,90,0.0
Dist,HV,92,0.0
Dist,HV,94,0.0
Dist,HV,96,0.0
Dist,HV,98,0.0
Dist,HV,100,0.0
Dist,HV,102,0.0
Dist,HV,104,0.0
Dist,HV,106,0.0
Dist,HV,108,0.0
Dist,HV,110,0.0
Dist,HV,112,0.0
Dist,HV,114,0.0
Dist,HV,116,0.0
Dist,HV,118,0.0
Dist,HV,120,0.0
Dist,HV,122,0.0
Dist,HV,124,0.0
Dist,HV,126,0.0
Dist,HV,128,0.0
Dist,HV,130,0.0
Dist,HV,132,0.0
Dist,HV,134,0.0
Dist,HV,136,0.0
Dist,HV,138,0.0
Dist,HV,140,0.0
Dist,HV,142,0.0
Dist,HV,144,0.0
Dist,HV,146,0.0
Dist,HV,148,0.0
Dist,HV,150,0.0
Dist,HV,152,0.0
Dist,HV,154,0.0
Dist,HV,156,0.0
Dist,HV,158,0.0
Dist,HV,160,0.0
Dist,HV,162,0.0
Dist,HV,164,0.0
Dist,HV,166,0.0
Dist,HV,168,0.0
Dist,HV,170,0.0
Dist,HV,172,0.0
Dist,HV,174,0.0
Dist,HV,176,0.0
Dist,HV,178,0.0
Dist,HV,180,0.0
Dist,HV,182,0.0
Dist,HV,184,0.0
Dist,HV,186,0.0
Dist,HV,188,0.0
Dist,HV,190,0.0
Dist,HV,192,0.0
Dist,HV,194,0.0
Dist,HV,196,0.0
Dist,HV,198,0.0
Dist,HV,200,0.0
Dist,IX,0,9.623557851238606e-05
Dist,IX,2,0.008298160753868553
Dist,IX,4,0.018450434554524605
Dist,IX,6,0.03768221955573947
Dist,IX,8,0.04860077076066817
Dist,IX,10,0.02919339125675936
Dist,IX,12,0.039279060246048735
Dist,IX,14,0.039707804563704985
Dist,IX,16,0.04617671634930397
Dist,IX,18,0.04515960805967172
Dist,IX,20,0.0555748227113904
Dist,IX,22,0.050586676306542906
Dist,IX,24,0.0454859329865417
Dist,IX,26,0.04176250502112674
Dist,IX,28,0.03247454781516894
Dist,IX,30,0.03392027159303507
Dist,IX,32,0.02557418629404388
Dist,IX,34,0.024223538629888786
Dist,IX,36,0.022647052988314396
Dist,IX,38,0.025827593767850925
Dist,IX,40,0.025595700807580116
Dist,IX,42,0.021593614801573055
Dist,IX,44,0.019161701795444127
Dist,IX,46,0.017169097119606007
Dist,IX,48,0.021151214565145304
Dist,IX,50,0.016237918054696335
Dist,IX,52,0.015212049364342745
Dist,IX,54,0.012748830808577255
Dist,IX,56,0.010269766233859928
Dist,IX,58,0.00779752961852835
Dist,IX,60,0.008982889133779306
Dist,IX,62,0.00927571841083239
Dist,IX,64,0.009222640688814848
Dist,IX,66,0.00876709985130508
Dist,IX,68,0.0106960627924911
Dist,IX,70,0.009913037563309999
Dist,IX,72,0.010245159814186748
Dist,IX,74,0.010528455713984253
Dist,IX,76,0.00878732607061759
Dist,IX,78,0.007776401593259232
Dist,IX,80,0.006215504311791938
Dist,IX,82,0.005299527118722239
Dist,IX,84,0.0045300289788902685
Dist,IX,86,0.0040275942316368475
Dist,IX,88,0.003937671294820722
Dist,IX,90,0.0043367848453312605
Dist,IX,92,0.004719279400355723
Dist,IX,94,0.004675219737904269
Dist,IX,96,0.004736284884108916
Dist,IX,98,0.004990851822717316
Dist,IX,100,0.004109787403110612
Dist,IX,102,0.002518228719118621
Dist,IX,104,0.002386822708298495
Dist,IX,106,0.0017802937877679553
Dist,IX,108,0.0012504183735491553
Dist,IX,110,0.001043518321218644
Dist,IX,112,0.0011531521596577876
Dist,IX,114,0.0010506039394491407
Dist,IX,116,0.000816392049575623
Dist,IX,118,0.0006856301858673608
Dist,IX,120,0.0008239929854956105
Dist,IX,122,0.0011593359719316763
Dist,IX,124,0.0009984280233882087
Dist,IX,126,0.0005120969539313715
Dist,IX,128,0.00027659676983412694
Dist,IX,130,9.584909024526803e-05
Dist,IX,132,1.301177165963988e-05
Dist,IX,134,1.9324413355900813e-06
Dist,IX,136,1.4171236460993931e-06
Dist,IX,138,0.0
Dist,IX,140,0.0
Dist,IX,142,0.0
Dist,IX,144,0.0
Dist,IX,146,0.0
Dist,IX,148,0.0
Dist,IX,150,0.0
Dist,IX,152,0.0
Dist,IX,154,0.0
Dist,IX,156,0.0
Dist,IX,158,0.0
Dist,IX,160,0.0
Dist,IX,162,0.0
Dist,IX,164,0.0
Dist,IX,166,0.0
Dist,IX,168,0.0
Dist,IX,170,0.0
Dist,IX,172,0.0
Dist,IX,174,0.0
Dist,IX,176,0.0
Dist,IX,178,0.0
Dist,IX,180,0.0
Dist,IX,182,0.0
Dist,IX,184,0.0
Dist,IX,186,0.0
Dist,IX,188,0.0
Dist,IX,190,0.0
Dist,IX,192,0.0
Dist,IX,194,0.0
Dist,IX,196,0.0
Dist,IX,198,0.0
Dist,IX,200,0.0
Dist,IXXI,0,0.0004118278390642086
Dist,IXXI,2,0.009576038981275896
Dist,IXXI,4,0.02348437256298301
Dist,IXXI,6,0.04327797829338567
Dist,IXXI,8,0.051668247095545974
Dist,IXXI,10,0.02918346565627249
