TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBSchSc,22,0.0009337620476947106
Dist,HBSchSc,24,0.0003022874947466353
Dist,HBSchSc,26,0.0001208695704091044
Dist,HBSchSc,28,4.769886402721704e-06
Dist,HBSchSc,30,9.734462046370824e-08
Dist,HBSchSc,32,0.0
Dist,HBSchSc,34,0.0
Dist,HBSchSc,36,0.0
Dist,HBSchSc,38,0.0
Dist,HBSchSc,40,0.0
Dist,HBSchSc,42,0.0
Dist,HBSchSc,44,0.0
Dist,HBSchSc,46,0.0
Dist,HBSchSc,48,0.0
Dist,HBSchSc,50,0.0
Dist,HBSchSc,52,0.0
Dist,HBSchSc,54,0.0
Dist,HBSchSc,56,0.0
Dist,HBSchSc,58,0.0
Dist,HBSchSc,60,0.0
Dist,HBSchSc,62,0.0
Dist,HBSchSc,64,0.0
Dist,HBSchSc,66,0.0
Dist,HBSchSc,68,0.0
Dist,HBSchSc,70,0.0
Dist,HBSchSc,72,0.0
Dist,HBSchSc,74,0.0
Dist,HBSchSc,76,0.0
Dist,HBSchSc,78,0.0
Dist,HBSchSc,80,0.0
Dist,HBSchSc,82,0.0
Dist,HBSchSc,84,0.0
Dist,HBSchSc,86,0.0
Dist,HBSchSc,88,0.0
Dist,HBSchSc,90,0.0
Dist,HBSchSc,92,0.0
Dist,HBSchSc,94,0.0
Dist,HBSchSc,96,0.0
Dist,HBSchSc,98,0.0
Dist,HBSchSc,100,0.0
Dist,HBSchSc,102,0.0
Dist,HBSchSc,104,0.0
Dist,HBSchSc,106,0.0
Dist,HBSchSc,108,0.0
Dist,HBSchSc,110,0.0
Dist,HBSchSc,112,0.0
Dist,HBSchSc,114,0.0
Dist,HBSchSc,116,0.0
Dist,HBSchSc,118,0.0
Dist,HBSchSc,120,0.0
Dist,HBSchSc,122,0.0
Dist,HBSchSc,124,0.0
Dist,HBSchSc,126,0.0
Dist,HBSchSc,128,0.0
Dist,HBSchSc,130,0.0
Dist,HBSchSc,132,0.0
Dist,HBSchSc,134,0.0
Dist,HBSchSc,136,0.0
Dist,HBSchSc,138,0.0
Dist,HBSchSc,140,0.0
Dist,HBSchSc,142,0.0
Dist,HBSchSc,144,0.0
Dist,HBSchSc,146,0.0
Dist,HBSchSc,148,0.0
Dist,HBSchSc,150,0.0
Dist,HBSchSc,152,0.0
Dist,HBSchSc,154,0.0
Dist,HBSchSc,156,0.0
Dist,HBSchSc,158,0.0
Dist,HBSchSc,160,0.0
Dist,HBSchSc,162,0.0
Dist,HBSchSc,164,0.0
Dist,HBSchSc,166,0.0
Dist,HBSchSc,168,0.0
Dist,HBSchSc,170,0.0
Dist,HBSchSc,172,0.0
Dist,HBSchSc,174,0.0
Dist,HBSchSc,176,0.0
Dist,HBSchSc,178,0.0
Dist,HBSchSc,180,0.0
Dist,HBSchSc,182,0.0
Dist,HBSchSc,184,0.0
Dist,HBSchSc,186,0.0
Dist,HBSchSc,188,0.0
Dist,HBSchSc,190,0.0
Dist,HBSchSc,192,0.0
Dist,HBSchSc,194,0.0
Dist,HBSchSc,196,0.0
Dist,HBSchSc,198,0.0
Dist,HBSchSc,200,0.0
Dist,HBShp,0,0.4208643218450797
Dist,HBShp,2,0.30992670860950844
Dist,HBShp,4,0.12241197350498463
Dist,HBShp,6,0.06085833327618461
Dist,HBShp,8,0.03302431162503366
Dist,HBShp,10,0.0185408738825184
Dist,HBShp,12,0.008745956418565194
Dist,HBShp,14,0.0055790094451093255
Dist,HBShp,16,0.00377101675372117
Dist,HBShp,18,0.0028509067835046156
Dist,HBShp,20,0.0023307761285375605
Dist,HBShp,22,0.0016850379748665453
Dist,HBShp,24,0.0012307519221897514
Dist,HBShp,26,0.000986753882422021
Dist,HBShp,28,0.0007988812997437204
Dist,HBShp,30,0.0008232428758549837
Dist,HBShp,32,0.0007354925482074235
Dist,HBShp,34,0.0007629239377611426
Dist,HBShp,36,0.0006670415005414919
Dist,HBShp,38,0.000574947097267815
Dist,HBShp,40,0.00044674473738985507
Dist,HBShp,42,0.0003623538282264921
Dist,HBShp,44,0.0003541522134443835
Dist,HBShp,46,0.00031305146592048346
Dist,HBShp,48,0.0002712904189014136
Dist,HBShp,50,0.0002120603957645193
Dist,HBShp,52,0.00017629996521032555
Dist,HBShp,54,0.00016346466976035904
Dist,HBShp,56,0.0001491350122950083
Dist,HBShp,58,0.00013116791550538904
Dist,HBShp,60,0.00010359751553163423
Dist,HBShp,62,6.977164665627117e-05
Dist,HBShp,64,4.09038160955161e-05
Dist,HBShp,66,2.2693451070834334e-05
Dist,HBShp,68,1.2059153938100329e-05
Dist,HBShp,70,1.853472267143182e-06
Dist,HBShp,72,1.3901042003573864e-07
Dist,HBShp,74,0.0
Dist,HBShp,76,0.0
Dist,HBShp,78,0.0
Dist,HBShp,80,0.0
Dist,HBShp,82,0.0
Dist,HBShp,84,0.0
Dist,HBShp,86,0.0
Dist,HBShp,88,0.0
Dist,HBShp,90,0.0
Dist,HBShp,92,0.0
Dist,HBShp,94,0.0
Dist,HBShp,96,0.0
Dist,HBShp,98,0.0
Dist,HBShp,100,0.0
Dist,HBShp,102,0.0
Dist,HBShp,104,0.0
Dist,HBShp,106,0.0
Dist,HBShp,108,0.0
Dist,HBShp,110,0.0
Dist,HBShp,112,0.0
Dist,HBShp,114,0.0
Dist,HBShp,116,0.0
Dist,HBShp,118,0.0
Dist,HBShp,120,0.0
Dist,HBShp,122,0.0
Dist,HBShp,124,0.0
Dist,HBShp,126,0.0
Dist,HBShp,128,0.0
Dist,HBShp,130,0.0
Dist,HBShp,132,0.0
Dist,HBShp,134,0.0
Dist,HBShp,136,0.0
Dist,HBShp,138,0.0
Dist,HBShp,140,0.0
Dist,HBShp,142,0.0
Dist,HBShp,144,0.0
Dist,HBShp,146,0.0
Dist,HBShp,148,0.0
Dist,HBShp,150,0.0
Dist,HBShp,152,0.0
Dist,HBShp,154,0.0
Dist,HBShp,156,0.0
Dist,HBShp,158,0.0
Dist,HBShp,160,0.0
Dist,HBShp,162,0.0
Dist,HBShp,164,0.0
Dist,HBShp,166,0.0
Dist,HBShp,168,0.0
Dist,HBShp,170,0.0
Dist,HBShp,172,0.0
Dist,HBShp,174,0.0
Dist,HBShp,176,0.0
Dist,HBShp,178,0.0
Dist,HBShp,180,0.0
Dist,HBShp,182,0.0
Dist,HBShp,184,0.0
Dist,HBShp,186,0.0
Dist,HBShp,188,0.0
Dist,HBShp,190,0.0
Dist,HBShp,192,0.0
Dist,HBShp,194,0.0
Dist,HBShp,196,0.0
Dist,HBShp,198,0.0
Dist,HBShp,200,0.0
Dist,HBW,0,0.1129127360895736
Dist,HBW,2,0.15217844876657702
Dist,HBW,4,0.13930884678830416
Dist,HBW,6,0.11482558775557376
Dist,HBW,8,0.09518906016587379
Dist,HBW,10,0.0781847022547292
Dist,HBW,12,0.06263451210987547
Dist,HBW,14,0.05129409132515481
Dist,HBW,16,0.03924138600239682
Dist,HBW,18,0.030095409267251638
Dist,HBW,20,0.022794909940005326
Dist,HBW,22,0.017940372452760454
Dist,HBW,24,0.014380952263227475
Dist,HBW,26,0.012152119591316811
Dist,HBW,28,0.010500761135665091
Dist,HBW,30,0.009010523635379242
Dist,HBW,32,0.00780408497772218
Dist,HBW,34,0.006705966772086377
Dist,HBW,36,0.005314828331923136
Dist,HBW,38,0.004119891691909094
Dist,HBW,40,0.0031001367757390865
Dist,HBW,42,0.0023289453434752164
Dist,HBW,44,0.0018342658764617793
Dist,HBW,46,0.0013528498859996156
Dist,HBW,48,0.0009716701782534609
Dist,HBW,50,0.0006862087656375832
Dist,HBW,52,0.0005123187783262679
Dist,HBW,54,0.00040396124295957237
Dist,HBW,56,0.00034474532085437555
Dist,HBW,58,0.0003200787155812474
Dist,HBW,60,0.00029087558104966884
Dist,HBW,62,0.00022254333652456122
Dist,HBW,64,0.00019998430138376503
Dist,HBW,66,0.00015974269102712833
Dist,HBW,68,0.0001379500450253619
Dist,HBW,70,0.0001113242030016496
Dist,HBW,72,9.508169770027633e-05
Dist,HBW,74,7.747328917530966e-05
Dist,HBW,76,6.64409939078244e-05
Dist,HBW,78,5.0828905478878877e-05
Dist,HBW,80,4.136647183489012e-05
Dist,HBW,82,3.1897857633328534e-05
Dist,HBW,84,2.3788966097787547e-05
Dist,HBW,86,1.8770353348656993e-05
Dist,HBW,88,1.2917365327195626e-05
Dist,HBW,90,7.694794178161988e-06
Dist,HBW,92,3.74541788912945e-06
Dist,HBW,94,2.3795146655360363e-06
Dist,HBW,96,6.551391027190128e-07
Dist,HBW,98,1.5451393932052187e-07
Dist,HBW,100,6.180557572820875e-09
Dist,HBW,102,6.180557572820875e-09
Dist,HBW,104,0.0
Dist,HBW,106,0.0
Dist,HBW,108,0.0
Dist,HBW,110,0.0
Dist,HBW,112,0.0
Dist,HBW,114,0.0
Dist,HBW,116,0.0
Dist,HBW,118,0.0
Dist,HBW,120,0.0
Dist,HBW,122,0.0
Dist,HBW,124,0.0
Dist,HBW,126,0.0
Dist,HBW,128,0.0
Dist,HBW,130,0.0
Dist,HBW,132,0.0
Dist,HBW,134,0.0
Dist,HBW,136,0.0
Dist,HBW,138,0.0
Dist,HBW,140,0.0
Dist,HBW,142,0.0
Dist,HBW,144,0.0
Dist,HBW,146,0.0
Dist,HBW,148,0.0
Dist,HBW,150,0.0
Dist,HBW,152,0.0
Dist,HBW,154,0.0
Dist,HBW,156,0.0
Dist,HBW,158,0.0
Dist,HBW,160,0.0
Dist,HBW,162,0.0
Dist,HBW,164,0.0
Dist,HBW,166,0.0
Dist,HBW,168,0.0
Dist,HBW,170,0.0
Dist,HBW,172,0.0
Dist,HBW,174,0.0
Dist,HBW,176,0.0
Dist,HBW,178,0.0
Dist,HBW,180,0.0
Dist,HBW,182,0.0
Dist,HBW,184,0.0
Dist,HBW,186,0.0
Dist,HBW,188,0.0
Dist,HBW,190,0.0
Dist,HBW,192,0.0
Dist,HBW,194,0.0
Dist,HBW,196,0.0
Dist,HBW,198,0.0
Dist,HBW,200,0.0
Dist,HV,0,0.3370374512831913
Dist,HV,2,0.08380090771668669
Dist,HV,4,0.07237657522914304
Dist,HV,6,0.0653888548328459
Dist,HV,8,0.06421994123659897
Dist,HV,10,0.06139367131502137
Dist,HV,12,0.054634098379589505
Dist,HV,14,0.048622190058910456
Dist,HV,16,0.03969846322747026
Dist,HV,18,0.03137443522635438
Dist,HV,20,0.024243149914081094
Dist,HV,22,0.01878623404054574
Dist,HV,24,0.016059681357803165
Dist,HV,26,0.014009950041556005
Dist,HV,28,0.012512420377824216
Dist,HV,30,0.01121357382397793
Dist,HV,32,0.010470417415932411
Dist,HV,34,0.009671928137467674
Dist,HV,36,0.008163396302605003
Dist,HV,38,0.006647297120769384
Dist,HV,40,0.004284299107493144
Dist,HV,42,0.002413500662223364
Dist,HV,44,0.001327452198786584
Dist,HV,46,0.0007746065167416013
Dist,HV,48,0.00047529379285412746
Dist,HV,50,0.00023855927159401497
Dist,HV,52,0.00011619366096761359
Dist,HV,54,3.284550601024458e-05
Dist,HV,56,8.426053012432023e-06
Dist,HV,58,1.610073824031597e-06
Dist,HV,60,1.771081206434757e-06
Dist,HV,62,8.050369120157985e-07
Dist,HV,64,0.0
Dist,HV,66,0.0
Dist,HV,68,0.0
Dist,HV,70,0.0
Dist,HV,72,0.0
Dist,HV,74,0.0
Dist,HV,76,0.0
Dist,HV,78,0.0
Dist,HV,80,0.0
Dist,HV,82,0.0
Dist,HV,84,0.0
Dist,HV,86,0.0
Dist,HV,88,0.0
Dist,HV,90,0.0
Dist,HV,92,0.0
Dist,HV,94,0.0
Dist,HV,96,0.0
Dist,HV,98,0.0
Dist,HV,100,0.0
Dist,HV,102,0.0
Dist,HV,104,0.0
Dist,HV,106,0.0
Dist,HV,108,0.0
Dist,HV,110,0.0
Dist,HV,112,0.0
Dist,HV,114,0.0
Dist,HV,116,0.0
Dist,HV,118,0.0
Dist,HV,120,0.0
Dist,HV,122,0.0
Dist,HV,124,0.0
Dist,HV,126,0.0
Dist,HV,128,0.0
Dist,HV,130,0.0
Dist,HV,132,0.0
Dist,HV,134,0.0
Dist,HV,136,0.0
Dist,HV,138,0.0
Dist,HV,140,0.0
Dist,HV,142,0.0
Dist,HV,144,0.0
Dist,HV,146,0.0
Dist,HV,148,0.0
Dist,HV,150,0.0
Dist,HV,152,0.0
Dist,HV,154,0.0
Dist,HV,156,0.0
Dist,HV,158,0.0
Dist,HV,160,0.0
Dist,HV,162,0.0
Dist,HV,164,0.0
Dist,HV,166,0.0
Dist,HV,168,0.0
Dist,HV,170,0.0
Dist,HV,172,0.0
Dist,HV,174,0.0
Dist,HV,176,0.0
Dist,HV,178,0.0
Dist,HV,180,0.0
Dist,HV,182,0.0
Dist,HV,184,0.0
Dist,HV,186,0.0
Dist,HV,188,0.0
Dist,HV,190,0.0
Dist,HV,192,0.0
Dist,HV,194,0.0
Dist,HV,196,0.0
Dist,HV,198,0.0
Dist,HV,200,0.0
Dist,IX,0,9.776257656297438e-05
Dist,IX,2,0.008406937562172298
Dist,IX,4,0.018652043411736176
Dist,IX,6,0.03797374115226142
Dist,IX,8,0.04904280906015645
Dist,IX,10,0.029595526982149123
Dist,IX,12,0.03976399418473675
Dist,IX,14,0.040104939560444516
Dist,IX,16,0.04713985213506899
Dist,IX,18,0.04685828561021173
Dist,IX,20,0.054268405543898036
Dist,IX,22,0.05238193558824413
Dist,IX,24,0.045403954579944866
Dist,IX,26,0.04135975249967574
Dist,IX,28,0.03250393143378544
Dist,IX,30,0.03478673267808793
Dist,IX,32,0.025433984049114684
Dist,IX,34,0.024311195669800525
Dist,IX,36,0.023058572406197193
Dist,IX,38,0.026124375894144382
Dist,IX,40,0.025434628071358184
Dist,IX,42,0.02074253961413021
Dist,IX,44,0.018933223523247337
Dist,IX,46,0.016162768636168265
Dist,IX,48,0.020323538742510507
Dist,IX,50,0.015785371601478523
Dist,IX,52,0.014421203685301365
Dist,IX,54,0.012287171579246874
Dist,IX,56,0.00985044901874839
Dist,IX,58,0.0075255287197211335
Dist,IX,60,0.008773901436517377
Dist,IX,62,0.009169717507371156
Dist,IX,64,0.009294271409263642
Dist,IX,66,0.00902197880471275
Dist,IX,68,0.010525255525485442
Dist,IX,70,0.009892825682370548
Dist,IX,72,0.010184310149777678
Dist,IX,74,0.010264040103522713
Dist,IX,76,0.008930656450584754
Dist,IX,78,0.007683958191621605
Dist,IX,80,0.0066648573935106014
Dist,IX,82,0.005435934148467994
Dist,IX,84,0.0043503702548280095
Dist,IX,86,0.004077820041379718
Dist,IX,88,0.0041569059728812545
Dist,IX,90,0.004348051774751418
Dist,IX,92,0.00484253205330907
Dist,IX,94,0.0045064812466518896
Dist,IX,96,0.004768855908652916
Dist,IX,98,0.0050129403389386025
Dist,IX,100,0.003927247640849919
Dist,IX,102,0.002572611253876531
Dist,IX,104,0.002204488139493157
Dist,IX,106,0.001769515516234706
Dist,IX,108,0.0012455390189248514
Dist,IX,110,0.001112355218969495
Dist,IX,112,0.0009767241344888467
Dist,IX,114,0.0010550372392981859
Dist,IX,116,0.0007157663214235159
Dist,IX,118,0.0007576277672508764
Dist,IX,120,0.0007124174057573271
Dist,IX,122,0.001032496460775761
Dist,IX,124,0.0008088919378333058
Dist,IX,126,0.0003168589438009446
Dist,IX,128,0.0001263571641742791
Dist,IX,130,2.2927191868523632e-05
Dist,IX,132,2.0608711791931356e-06
Dist,IX,134,1.2880444869957097e-07
Dist,IX,136,1.2880444869957097e-07
Dist,IX,138,0.0
Dist,IX,140,0.0
Dist,IX,142,0.0
Dist,IX,144,0.0
Dist,IX,146,0.0
Dist,IX,148,0.0
Dist,IX,150,0.0
Dist,IX,152,0.0
Dist,IX,154,0.0
Dist,IX,156,0.0
Dist,IX,158,0.0
Dist,IX,160,0.0
Dist,IX,162,0.0
Dist,IX,164,0.0
Dist,IX,166,0.0
Dist,IX,168,0.0
Dist,IX,170,0.0
Dist,IX,172,0.0
Dist,IX,174,0.0
Dist,IX,176,0.0
Dist,IX,178,0.0
Dist,IX,180,0.0
Dist,IX,182,0.0
Dist,IX,184,0.0
Dist,IX,186,0.0
Dist,IX,188,0.0
Dist,IX,190,0.0
Dist,IX,192,0.0
Dist,IX,194,0.0
Dist,IX,196,0.0
Dist,IX,198,0.0
Dist,IX,200,0.0
Dist,IXXI,0,0.0004149908200929158
Dist,IXXI,2,0.009645006946409362
Dist,IXXI,4,0.023668768816205703
Dist,IXXI,6,0.04354296387462093
Dist,IXXI,8,0.051856783034212435
Dist,IXXI,10,0.029784849363308493
