TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBOth,GC,228,1.01e-05,1.3e-05
HBOth,GC,230,1e-05,1.23e-05
HBOth,GC,232,9.9e-06,1.3e-05
HBOth,GC,234,9.8e-06,1.16e-05
HBOth,GC,236,9.7e-06,1.01e-05
HBOth,GC,238,9.6e-06,1.01e-05
HBOth,GC,240,9.5e-06,1.1e-05
HBOth,GC,242,6.3e-06,8.2e-06
HBOth,GC,244,3.6e-06,4.9e-06
HBOth,GC,246,0.0,0.0
HBOth,GC,248,0.0,0.0
HBOth,GC,250,0.0,0.0
HBOth,GC,252,0.0,0.0
HBOth,GC,254,0.0,0.0
HBOth,GC,256,0.0,0.0
HBOth,GC,258,0.0,0.0
HBOth,GC,260,0.0,0.0
HBOth,GC,262,0.0,0.0
HBOth,GC,264,0.0,0.0
HBOth,GC,266,0.0,0.0
HBOth,GC,268,0.0,0.0
HBOth,GC,270,0.0,0.0
HBOth,GC,272,0.0,0.0
HBOth,GC,274,0.0,0.0
HBOth,GC,276,0.0,0.0
HBOth,GC,278,0.0,0.0
HBOth,GC,280,0.0,0.0
HBOth,GC,282,0.0,0.0
HBOth,GC,284,0.0,0.0
HBOth,GC,286,0.0,0.0
HBOth,GC,288,0.0,0.0
HBOth,GC,290,0.0,0.0
HBOth,GC,292,0.0,0.0
HBOth,GC,294,0.0,0.0
HBOth,GC,296,0.0,0.0
HBOth,GC,298,0.0,0.0
HBOth,GC,300,0.0,0.0
HBOth,GC,302,0.0,0.0
HBOth,GC,304,0.0,0.0
HBOth,GC,306,0.0,0.0
HBOth,GC,308,0.0,0.0
HBOth,GC,310,0.0,0.0
HBOth,GC,312,0.0,0.0
HBOth,GC,314,0.0,0.0
HBOth,GC,316,0.0,0.0
HBOth,GC,318,0.0,0.0
HBOth,GC,320,0.0,0.0
HBOth,GC,322,0.0,0.0
HBOth,GC,324,0.0,0.0
HBOth,GC,326,0.0,0.0
HBOth,GC,328,0.0,0.0
HBOth,GC,330,0.0,0.0
HBOth,GC,332,0.0,0.0
HBOth,GC,334,0.0,0.0
HBOth,GC,336,0.0,0.0
HBOth,GC,338,0.0,0.0
HBOth,GC,340,0.0,0.0
HBOth,GC,342,0.0,0.0
HBOth,GC,344,0.0,0.0
HBOth,GC,346,0.0,0.0
HBOth,GC,348,0.0,0.0
HBOth,GC,350,0.0,0.0
HBOth,GC,352,0.0,0.0
HBOth,GC,354,0.0,0.0
HBOth,GC,356,0.0,0.0
HBOth,GC,358,0.0,0.0
HBOth,GC,360,0.0,0.0
HBOth,GC,362,0.0,0.0
HBOth,GC,364,0.0,0.0
HBOth,GC,366,0.0,0.0
HBOth,GC,368,0.0,0.0
HBOth,GC,370,0.0,0.0
HBOth,GC,372,0.0,0.0
HBOth,GC,374,0.0,0.0
HBOth,GC,376,0.0,0.0
HBOth,GC,378,0.0,0.0
HBOth,GC,380,0.0,0.0
HBOth,GC,382,0.0,0.0
HBOth,GC,384,0.0,0.0
HBOth,GC,386,0.0,0.0
HBOth,GC,388,0.0,0.0
HBOth,GC,390,0.0,0.0
HBOth,GC,392,0.0,0.0
HBOth,GC,394,0.0,0.0
HBOth,GC,396,0.0,0.0
HBOth,GC,398,0.0,0.0
HBOth,GC,400,0.0,0.0
HBSchPr,GC,0,1.0,1.0
HBSchPr,GC,2,0.88,0.645524
HBSchPr,GC,4,0.73,0.6404424
HBSchPr,GC,6,0.3954032,0.3800616
HBSchPr,GC,8,0.0645669,0.0796402
HBSchPr,GC,10,0.00705,0.0078386
HBSchPr,GC,12,0.00305,0.0035624
HBSchPr,GC,14,0.0016448,0.0019657
HBSchPr,GC,16,0.0012,0.0014467
HBSchPr,GC,18,0.00097,0.0011735
HBSchPr,GC,20,0.0008109,0.0009674
HBSchPr,GC,22,0.0006389,0.0007389
HBSchPr,GC,24,0.0005027,0.0005737
HBSchPr,GC,26,0.0003963,0.0004737
HBSchPr,GC,28,0.0003241,0.0003597
HBSchPr,GC,30,0.0002519,0.0002875
HBSchPr,GC,32,0.000196,0.0002233
HBSchPr,GC,34,0.0001483,0.0001718
HBSchPr,GC,36,9.28e-05,0.0001158
HBSchPr,GC,38,4.11e-05,5.82e-05
HBSchPr,GC,40,1.9e-05,1.81e-05
HBSchPr,GC,42,1.55e-05,1.88e-05
HBSchPr,GC,44,1.35e-05,2.05e-05
HBSchPr,GC,46,1.15e-05,1.81e-05
HBSchPr,GC,48,9.5e-06,1.74e-05
HBSchPr,GC,50,0.0,0.0
HBSchPr,GC,52,0.0,0.0
HBSchPr,GC,54,0.0,0.0
HBSchPr,GC,56,0.0,0.0
HBSchPr,GC,58,0.0,0.0
HBSchPr,GC,60,0.0,0.0
HBSchPr,GC,62,0.0,0.0
HBSchPr,GC,64,0.0,0.0
HBSchPr,GC,66,0.0,0.0
HBSchPr,GC,68,0.0,0.0
HBSchPr,GC,70,0.0,0.0
HBSchPr,GC,72,0.0,0.0
HBSchPr,GC,74,0.0,0.0
HBSchPr,GC,76,0.0,0.0
HBSchPr,GC,78,0.0,0.0
HBSchPr,GC,80,0.0,0.0
HBSchPr,GC,82,0.0,0.0
HBSchPr,GC,84,0.0,0.0
HBSchPr,GC,86,0.0,0.0
HBSchPr,GC,88,0.0,0.0
HBSchPr,GC,90,0.0,0.0
HBSchPr,GC,92,0.0,0.0
HBSchPr,GC,94,0.0,0.0
HBSchPr,GC,96,0.0,0.0
HBSchPr,GC,98,0.0,0.0
HBSchPr,GC,100,0.0,0.0
HBSchPr,GC,102,0.0,0.0
HBSchPr,GC,104,0.0,0.0
HBSchPr,GC,106,0.0,0.0
HBSchPr,GC,108,0.0,0.0
HBSchPr,GC,110,0.0,0.0
HBSchPr,GC,112,0.0,0.0
HBSchPr,GC,114,0.0,0.0
HBSchPr,GC,116,0.0,0.0
HBSchPr,GC,118,0.0,0.0
HBSchPr,GC,120,0.0,0.0
HBSchPr,GC,122,0.0,0.0
HBSchPr,GC,124,0.0,0.0
HBSchPr,GC,126,0.0,0.0
HBSchPr,GC,128,0.0,0.0
HBSchPr,GC,130,0.0,0.0
HBSchPr,GC,132,0.0,0.0
HBSchPr,GC,134,0.0,0.0
HBSchPr,GC,136,0.0,0.0
HBSchPr,GC,138,0.0,0.0
HBSchPr,GC,140,0.0,0.0
HBSchPr,GC,142,0.0,0.0
HBSchPr,GC,144,0.0,0.0
HBSchPr,GC,146,0.0,0.0
HBSchPr,GC,148,0.0,0.0
HBSchPr,GC,150,0.0,0.0
HBSchPr,GC,152,0.0,0.0
HBSchPr,GC,154,0.0,0.0
HBSchPr,GC,156,0.0,0.0
HBSchPr,GC,158,0.0,0.0
HBSchPr,GC,160,0.0,0.0
HBSchPr,GC,162,0.0,0.0
HBSchPr,GC,164,0.0,0.0
HBSchPr,GC,166,0.0,0.0
HBSchPr,GC,168,0.0,0.0
HBSchPr,GC,170,0.0,0.0
HBSchPr,GC,172,0.0,0.0
HBSchPr,GC,174,0.0,0.0
HBSchPr,GC,176,0.0,0.0
HBSchPr,GC,178,0.0,0.0
HBSchPr,GC,180,0.0,0.0
HBSchPr,GC,182,0.0,0.0
HBSchPr,GC,184,0.0,0.0
HBSchPr,GC,186,0.0,0.0
HBSchPr,GC,188,0.0,0.0
HBSchPr,GC,190,0.0,0.0
HBSchPr,GC,192,0.0,0.0
HBSchPr,GC,194,0.0,0.0
HBSchPr,GC,196,0.0,0.0
HBSchPr,GC,198,0.0,0.0
HBSchPr,GC,200,0.0,0.0
HBSchPr,GC,202,0.0,0.0
HBSchPr,GC,204,0.0,0.0
HBSchPr,GC,206,0.0,0.0
HBSchPr,GC,208,0.0,0.0
HBSchPr,GC,210,0.0,0.0
HBSchPr,GC,212,0.0,0.0
HBSchPr,GC,214,0.0,0.0
HBSchPr,GC,216,0.0,0.0
HBSchPr,GC,218,0.0,0.0
HBSchPr,GC,220,0.0,0.0
HBSchPr,GC,222,0.0,0.0
HBSchPr,GC,224,0.0,0.0
HBSchPr,GC,226,0.0,0.0
HBSchPr,GC,228,0.0,0.0
HBSchPr,GC,230,0.0,0.0
HBSchPr,GC,232,0.0,0.0
HBSchPr,GC,234,0.0,0.0
HBSchPr,GC,236,0.0,0.0
HBSchPr,GC,238,0.0,0.0
HBSchPr,GC,240,0.0,0.0
HBSchPr,GC,242,0.0,0.0
HBSchPr,GC,244,0.0,0.0
HBSchPr,GC,246,0.0,0.0
HBSchPr,GC,248,0.0,0.0
HBSchPr,GC,250,0.0,0.0
HBSchPr,GC,252,0.0,0.0
HBSchPr,GC,254,0.0,0.0
HBSchPr,GC,256,0.0,0.0
HBSchPr,GC,258,0.0,0.0
HBSchPr,GC,260,0.0,0.0
HBSchPr,GC,262,0.0,0.0
HBSchPr,GC,264,0.0,0.0
HBSchPr,GC,266,0.0,0.0
HBSchPr,GC,268,0.0,0.0
HBSchPr,GC,270,0.0,0.0
HBSchPr,GC,272,0.0,0.0
HBSchPr,GC,274,0.0,0.0
HBSchPr,GC,276,0.0,0.0
HBSchPr,GC,278,0.0,0.0
HBSchPr,GC,280,0.0,0.0
HBSchPr,GC,282,0.0,0.0
HBSchPr,GC,284,0.0,0.0
HBSchPr,GC,286,0.0,0.0
HBSchPr,GC,288,0.0,0.0
HBSchPr,GC,290,0.0,0.0
HBSchPr,GC,292,0.0,0.0
HBSchPr,GC,294,0.0,0.0
HBSchPr,GC,296,0.0,0.0
HBSchPr,GC,298,0.0,0.0
HBSchPr,GC,300,0.0,0.0
HBSchPr,GC,302,0.0,0.0
HBSchPr,GC,304,0.0,0.0
HBSchPr,GC,306,0.0,0.0
HBSchPr,GC,308,0.0,0.0
HBSchPr,GC,310,0.0,0.0
HBSchPr,GC,312,0.0,0.0
HBSchPr,GC,314,0.0,0.0
HBSchPr,GC,316,0.0,0.0
HBSchPr,GC,318,0.0,0.0
HBSchPr,GC,320,0.0,0.0
HBSchPr,GC,322,0.0,0.0
HBSchPr,GC,324,0.0,0.0
HBSchPr,GC,326,0.0,0.0
HBSchPr,GC,328,0.0,0.0
HBSchPr,GC,330,0.0,0.0
HBSchPr,GC,332,0.0,0.0
HBSchPr,GC,334,0.0,0.0
HBSchPr,GC,336,0.0,0.0
HBSchPr,GC,338,0.0,0.0
HBSchPr,GC,340,0.0,0.0
HBSchPr,GC,342,0.0,0.0
HBSchPr,GC,344,0.0,0.0
HBSchPr,GC,346,0.0,0.0
HBSchPr,GC,348,0.0,0.0
HBSchPr,GC,350,0.0,0.0
HBSchPr,GC,352,0.0,0.0
HBSchPr,GC,354,0.0,0.0
HBSchPr,GC,356,0.0,0.0
HBSchPr,GC,358,0.0,0.0
HBSchPr,GC,360,0.0,0.0
HBSchPr,GC,362,0.0,0.0
HBSchPr,GC,364,0.0,0.0
HBSchPr,GC,366,0.0,0.0
HBSchPr,GC,368,0.0,0.0
HBSchPr,GC,370,0.0,0.0
HBSchPr,GC,372,0.0,0.0
HBSchPr,GC,374,0.0,0.0
HBSchPr,GC,376,0.0,0.0
HBSchPr,GC,378,0.0,0.0
HBSchPr,GC,380,0.0,0.0
HBSchPr,GC,382,0.0,0.0
HBSchPr,GC,384,0.0,0.0
HBSchPr,GC,386,0.0,0.0
HBSchPr,GC,388,0.0,0.0
HBSchPr,GC,390,0.0,0.0
HBSchPr,GC,392,0.0,0.0
HBSchPr,GC,394,0.0,0.0
HBSchPr,GC,396,0.0,0.0
HBSchPr,GC,398,0.0,0.0
HBSchPr,GC,400,0.0,0.0
HBSchSc,GC,0,1.0,1.0
HBSchSc,GC,2,0.9192479,0.9192479
HBSchSc,GC,4,0.3193954,0.4041321
HBSchSc,GC,6,0.0385103,0.0528446
HBSchSc,GC,8,0.0095252,0.0132836
HBSchSc,GC,10,0.0051119,0.0073637
HBSchSc,GC,12,0.0026495,0.0038704
HBSchSc,GC,14,0.0013636,0.0020007
HBSchSc,GC,16,0.0008267,0.0011734
HBSchSc,GC,18,0.0005811,0.0008486
HBSchSc,GC,20,0.00039,0.0005613
HBSchSc,GC,22,0.00024,0.0003184
HBSchSc,GC,24,0.0001507,0.0002136
HBSchSc,GC,26,7.96e-05,0.0001147
HBSchSc,GC,28,5.74e-05,7.79e-05
HBSchSc,GC,30,4.48e-05,5.92e-05
HBSchSc,GC,32,3.9e-05,5.24e-05
HBSchSc,GC,34,3.54e-05,4.8e-05
HBSchSc,GC,36,3.17e-05,4.2e-05
HBSchSc,GC,38,2.95e-05,3.81e-05
HBSchSc,GC,40,2.73e-05,3.68e-05
HBSchSc,GC,42,2.53e-05,3.21e-05
HBSchSc,GC,44,2.33e-05,3e-05
HBSchSc,GC,46,2.14e-05,2.64e-05
HBSchSc,GC,48,1.94e-05,2.49e-05
HBSchSc,GC,50,1.74e-05,2.1e-05
HBSchSc,GC,52,1.56e-05,1.91e-05
HBSchSc,GC,54,1.38e-05,1.7e-05
HBSchSc,GC,56,1.21e-05,1.47e-05
HBSchSc,GC,58,1.03e-05,1.36e-05
HBSchSc,GC,60,8.5e-06,1.1e-05
HBSchSc,GC,62,6.5e-06,7.8e-06
HBSchSc,GC,64,4.5e-06,6.1e-06
HBSchSc,GC,66,2.9e-06,4.3e-06
HBSchSc,GC,68,1.4e-06,2.8e-06
HBSchSc,GC,70,0.0,0.0
HBSchSc,GC,72,0.0,0.0
HBSchSc,GC,74,0.0,0.0
HBSchSc,GC,76,0.0,0.0
HBSchSc,GC,78,0.0,0.0
HBSchSc,GC,80,0.0,0.0
HBSchSc,GC,82,0.0,0.0
HBSchSc,GC,84,0.0,0.0
HBSchSc,GC,86,0.0,0.0
HBSchSc,GC,88,0.0,0.0
HBSchSc,GC,90,0.0,0.0
HBSchSc,GC,92,0.0,0.0
HBSchSc,GC,94,0.0,0.0
HBSchSc,GC,96,0.0,0.0
HBSchSc,GC,98,0.0,0.0
HBSchSc,GC,100,0.0,0.0
HBSchSc,GC,102,0.0,0.0
HBSchSc,GC,104,0.0,0.0
HBSchSc,GC,106,0.0,0.0
HBSchSc,GC,108,0.0,0.0
HBSchSc,GC,110,0.0,0.0
HBSchSc,GC,112,0.0,0.0
HBSchSc,GC,114,0.0,0.0
HBSchSc,GC,116,0.0,0.0
HBSchSc,GC,118,0.0,0.0
HBSchSc,GC,120,0.0,0.0
HBSchSc,GC,122,0.0,0.0
HBSchSc,GC,124,0.0,0.0
HBSchSc,GC,126,0.0,0.0
HBSchSc,GC,128,0.0,0.0
HBSchSc,GC,130,0.0,0.0
HBSchSc,GC,132,0.0,0.0
HBSchSc,GC,134,0.0,0.0
HBSchSc,GC,136,0.0,0.0
HBSchSc,GC,138,0.0,0.0
HBSchSc,GC,140,0.0,0.0
HBSchSc,GC,142,0.0,0.0
HBSchSc,GC,144,0.0,0.0
HBSchSc,GC,146,0.0,0.0
HBSchSc,GC,148,0.0,0.0
HBSchSc,GC,150,0.0,0.0
HBSchSc,GC,152,0.0,0.0
HBSchSc,GC,154,0.0,0.0
HBSchSc,GC,156,0.0,0.0
HBSchSc,GC,158,0.0,0.0
HBSchSc,GC,160,0.0,0.0
HBSchSc,GC,162,0.0,0.0
HBSchSc,GC,164,0.0,0.0
HBSchSc,GC,166,0.0,0.0
HBSchSc,GC,168,0.0,0.0
HBSchSc,GC,170,0.0,0.0
HBSchSc,GC,172,0.0,0.0
HBSchSc,GC,174,0.0,0.0
HBSchSc,GC,176,0.0,0.0
HBSchSc,GC,178,0.0,0.0
HBSchSc,GC,180,0.0,0.0
HBSchSc,GC,182,0.0,0.0
HBSchSc,GC,184,0.0,0.0
HBSchSc,GC,186,0.0,0.0
HBSchSc,GC,188,0.0,0.0
HBSchSc,GC,190,0.0,0.0
HBSchSc,GC,192,0.0,0.0
HBSchSc,GC,194,0.0,0.0
HBSchSc,GC,196,0.0,0.0
HBSchSc,GC,198,0.0,0.0
HBSchSc,GC,200,0.0,0.0
HBSchSc,GC,202,0.0,0.0
HBSchSc,GC,204,0.0,0.0
HBSchSc,GC,206,0.0,0.0
HBSchSc,GC,208,0.0,0.0
HBSchSc,GC,210,0.0,0.0
HBSchSc,GC,212,0.0,0.0
HBSchSc,GC,214,0.0,0.0
HBSchSc,GC,216,0.0,0.0
HBSchSc,GC,218,0.0,0.0
HBSchSc,GC,220,0.0,0.0
HBSchSc,GC,222,0.0,0.0
HBSchSc,GC,224,0.0,0.0
HBSchSc,GC,226,0.0,0.0
HBSchSc,GC,228,0.0,0.0
HBSchSc,GC,230,0.0,0.0
HBSchSc,GC,232,0.0,0.0
HBSchSc,GC,234,0.0,0.0
HBSchSc,GC,236,0.0,0.0
HBSchSc,GC,238,0.0,0.0
HBSchSc,GC,240,0.0,0.0
HBSchSc,GC,242,0.0,0.0
HBSchSc,GC,244,0.0,0.0
HBSchSc,GC,246,0.0,0.0
HBSchSc,GC,248,0.0,0.0
HBSchSc,GC,250,0.0,0.0
HBSchSc,GC,252,0.0,0.0
HBSchSc,GC,254,0.0,0.0
HBSchSc,GC,256,0.0,0.0
HBSchSc,GC,258,0.0,0.0
HBSchSc,GC,260,0.0,0.0
HBSchSc,GC,262,0.0,0.0
HBSchSc,GC,264,0.0,0.0
HBSchSc,GC,266,0.0,0.0
HBSchSc,GC,268,0.0,0.0
HBSchSc,GC,270,0.0,0.0
HBSchSc,GC,272,0.0,0.0
HBSchSc,GC,274,0.0,0.0
HBSchSc,GC,276,0.0,0.0
HBSchSc,GC,278,0.0,0.0
HBSchSc,GC,280,0.0,0.0
HBSchSc,GC,282,0.0,0.0
HBSchSc,GC,284,0.0,0.0
HBSchSc,GC,286,0.0,0.0
HBSchSc,GC,288,0.0,0.0
HBSchSc,GC,290,0.0,0.0
HBSchSc,GC,292,0.0,0.0
HBSchSc,GC,294,0.0,0.0
HBSchSc,GC,296,0.0,0.0
HBSchSc,GC,298,0.0,0.0
HBSchSc,GC,300,0.0,0.0
HBSchSc,GC,302,0.0,0.0
HBSchSc,GC,304,0.0,0.0
HBSchSc,GC,306,0.0,0.0
HBSchSc,GC,308,0.0,0.0
HBSchSc,GC,310,0.0,0.0
HBSchSc,GC,312,0.0,0.0
HBSchSc,GC,314,0.0,0.0
HBSchSc,GC,316,0.0,0.0
HBSchSc,GC,318,0.0,0.0
HBSchSc,GC,320,0.0,0.0
HBSchSc,GC,322,0.0,0.0
HBSchSc,GC,324,0.0,0.0
HBSchSc,GC,326,0.0,0.0
HBSchSc,GC,328,0.0,0.0
HBSchSc,GC,330,0.0,0.0
HBSchSc,GC,332,0.0,0.0
HBSchSc,GC,334,0.0,0.0
HBSchSc,GC,336,0.0,0.0
HBSchSc,GC,338,0.0,0.0
HBSchSc,GC,340,0.0,0.0
HBSchSc,GC,342,0.0,0.0
HBSchSc,GC,344,0.0,0.0
HBSchSc,GC,346,0.0,0.0
HBSchSc,GC,348,0.0,0.0
HBSchSc,GC,350,0.0,0.0
HBSchSc,GC,352,0.0,0.0
HBSchSc,GC,354,0.0,0.0
HBSchSc,GC,356,0.0,0.0
HBSchSc,GC,358,0.0,0.0
HBSchSc,GC,360,0.0,0.0
HBSchSc,GC,362,0.0,0.0
HBSchSc,GC,364,0.0,0.0
HBSchSc,GC,366,0.0,0.0
HBSchSc,GC,368,0.0,0.0
HBSchSc,GC,370,0.0,0.0
HBSchSc,GC,372,0.0,0.0
HBSchSc,GC,374,0.0,0.0
HBSchSc,GC,376,0.0,0.0
HBSchSc,GC,378,0.0,0.0
HBSchSc,GC,380,0.0,0.0
HBSchSc,GC,382,0.0,0.0
HBSchSc,GC,384,0.0,0.0
HBSchSc,GC,386,0.0,0.0
HBSchSc,GC,388,0.0,0.0
HBSchSc,GC,390,0.0,0.0
HBSchSc,GC,392,0.0,0.0
HBSchSc,GC,394,0.0,0.0
HBSchSc,GC,396,0.0,0.0
HBSchSc,GC,398,0.0,0.0
HBSchSc,GC,400,0.0,0.0
HBShp,GC,0,1.0,1.0
HBShp,GC,2,0.995,1.0
HBShp,GC,4,0.7825,1.0
HBShp,GC,6,0.57,0.7043898
HBShp,GC,8,0.315,0.3592803
HBShp,GC,10,0.1640241,0.204963
HBShp,GC,12,0.08,0.0942966
HBShp,GC,14,0.0388461,0.0499691
HBShp,GC,16,0.0234621,0.0291182
HBShp,GC,18,0.0148407,0.0184971
HBShp,GC,20,0.0105277,0.0134907
HBShp,GC,22,0.0070809,0.0089362
HBShp,GC,24,0.0051253,0.0065739
HBShp,GC,26,0.0035539,0.0046001
HBShp,GC,28,0.0024169,0.003178
HBShp,GC,30,0.0018101,0.002391
HBShp,GC,32,0.0014038,0.0017929
HBShp,GC,34,0.001088,0.0014257
HBShp,GC,36,0.0008129,0.0011287
HBShp,GC,38,0.0005475,0.0007755
HBShp,GC,40,0.0003941,0.0005556
HBShp,GC,42,0.00032,0.0004173
HBShp,GC,44,0.000265,0.0003197
HBShp,GC,46,0.00023,0.0002945
HBShp,GC,48,0.000205,0.0002667
HBShp,GC,50,0.000185,0.0002707
HBShp,GC,52,0.0001693,0.0002527
HBShp,GC,54,0.0001536,0.0002234
HBShp,GC,56,0.0001378,0.0001987
HBShp,GC,58,0.0001221,0.000165
HBShp,GC,60,0.0001064,0.0001506
HBShp,GC,62,9.53e-05,0.0001358
HBShp,GC,64,8.42e-05,0.0001148
HBShp,GC,66,7.3e-05,9.61e-05
HBShp,GC,68,6.19e-05,8.59e-05
HBShp,GC,70,5.08e-05,7.22e-05
HBShp,GC,72,4.88e-05,6.97e-05
HBShp,GC,74,4.68e-05,7.58e-05
HBShp,GC,76,4.49e-05,7.39e-05
HBShp,GC,78,4.29e-05,6.77e-05
HBShp,GC,80,4.09e-05,7.24e-05
HBShp,GC,82,3.89e-05,6.32e-05
HBShp,GC,84,3.69e-05,5.83e-05
HBShp,GC,86,3.5e-05,5.79e-05
HBShp,GC,88,3.3e-05,5.69e-05
HBShp,GC,90,3.1e-05,5.41e-05
HBShp,GC,92,3.06e-05,5.34e-05
HBShp,GC,94,3.02e-05,4.54e-05
HBShp,GC,96,2.98e-05,4.4e-05
HBShp,GC,98,2.94e-05,4.18e-05
HBShp,GC,100,2.9e-05,3.49e-05
HBShp,GC,102,2.86e-05,3.87e-05
HBShp,GC,104,2.82e-05,3.73e-05
HBShp,GC,106,2.78e-05,3.3e-05
HBShp,GC,108,2.74e-05,3.11e-05
HBShp,GC,110,2.7e-05,3.07e-05
HBShp,GC,112,2.66e-05,3.21e-05
HBShp,GC,114,2.62e-05,3.56e-05
HBShp,GC,116,2.58e-05,3.49e-05
HBShp,GC,118,2.54e-05,2.9e-05
