TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBSchPr,10,0.0037989056456772773
Dist,HBSchPr,12,0.0011479881053086908
Dist,HBSchPr,14,0.000315105689294417
Dist,HBSchPr,16,0.0002878558019094839
Dist,HBSchPr,18,6.295763176540156e-05
Dist,HBSchPr,20,1.2123890573804976e-06
Dist,HBSchPr,22,0.0
Dist,HBSchPr,24,0.0
Dist,HBSchPr,26,0.0
Dist,HBSchPr,28,0.0
Dist,HBSchPr,30,0.0
Dist,HBSchPr,32,0.0
Dist,HBSchPr,34,0.0
Dist,HBSchPr,36,0.0
Dist,HBSchPr,38,0.0
Dist,HBSchPr,40,0.0
Dist,HBSchPr,42,0.0
Dist,HBSchPr,44,0.0
Dist,HBSchPr,46,0.0
Dist,HBSchPr,48,0.0
Dist,HBSchPr,50,0.0
Dist,HBSchPr,52,0.0
Dist,HBSchPr,54,0.0
Dist,HBSchPr,56,0.0
Dist,HBSchPr,58,0.0
Dist,HBSchPr,60,0.0
Dist,HBSchPr,62,0.0
Dist,HBSchPr,64,0.0
Dist,HBSchPr,66,0.0
Dist,HBSchPr,68,0.0
Dist,HBSchPr,70,0.0
Dist,HBSchPr,72,0.0
Dist,HBSchPr,74,0.0
Dist,HBSchPr,76,0.0
Dist,HBSchPr,78,0.0
Dist,HBSchPr,80,0.0
Dist,HBSchPr,82,0.0
Dist,HBSchPr,84,0.0
Dist,HBSchPr,86,0.0
Dist,HBSchPr,88,0.0
Dist,HBSchPr,90,0.0
Dist,HBSchPr,92,0.0
Dist,HBSchPr,94,0.0
Dist,HBSchPr,96,0.0
Dist,HBSchPr,98,0.0
Dist,HBSchPr,100,0.0
Dist,HBSchPr,102,0.0
Dist,HBSchPr,104,0.0
Dist,HBSchPr,106,0.0
Dist,HBSchPr,108,0.0
Dist,HBSchPr,110,0.0
Dist,HBSchPr,112,0.0
Dist,HBSchPr,114,0.0
Dist,HBSchPr,116,0.0
Dist,HBSchPr,118,0.0
Dist,HBSchPr,120,0.0
Dist,HBSchPr,122,0.0
Dist,HBSchPr,124,0.0
Dist,HBSchPr,126,0.0
Dist,HBSchPr,128,0.0
Dist,HBSchPr,130,0.0
Dist,HBSchPr,132,0.0
Dist,HBSchPr,134,0.0
Dist,HBSchPr,136,0.0
Dist,HBSchPr,138,0.0
Dist,HBSchPr,140,0.0
Dist,HBSchPr,142,0.0
Dist,HBSchPr,144,0.0
Dist,HBSchPr,146,0.0
Dist,HBSchPr,148,0.0
Dist,HBSchPr,150,0.0
Dist,HBSchPr,152,0.0
Dist,HBSchPr,154,0.0
Dist,HBSchPr,156,0.0
Dist,HBSchPr,158,0.0
Dist,HBSchPr,160,0.0
Dist,HBSchPr,162,0.0
Dist,HBSchPr,164,0.0
Dist,HBSchPr,166,0.0
Dist,HBSchPr,168,0.0
Dist,HBSchPr,170,0.0
Dist,HBSchPr,172,0.0
Dist,HBSchPr,174,0.0
Dist,HBSchPr,176,0.0
Dist,HBSchPr,178,0.0
Dist,HBSchPr,180,0.0
Dist,HBSchPr,182,0.0
Dist,HBSchPr,184,0.0
Dist,HBSchPr,186,0.0
Dist,HBSchPr,188,0.0
Dist,HBSchPr,190,0.0
Dist,HBSchPr,192,0.0
Dist,HBSchPr,194,0.0
Dist,HBSchPr,196,0.0
Dist,HBSchPr,198,0.0
Dist,HBSchPr,200,0.0
Dist,HBSchSc,0,0.543746495985098
Dist,HBSchSc,2,0.290954145696777
Dist,HBSchSc,4,0.08848767692429765
Dist,HBSchSc,6,0.026843843535246974
Dist,HBSchSc,8,0.01550260744236505
Dist,HBSchSc,10,0.01054827182960634
Dist,HBSchSc,12,0.008545633818573001
Dist,HBSchSc,14,0.006003296212997277
Dist,HBSchSc,16,0.0044065710929664745
Dist,HBSchSc,18,0.002471867069219172
Dist,HBSchSc,20,0.0014020287189386556
Dist,HBSchSc,22,0.0007486071744014068
Dist,HBSchSc,24,0.0002635409444547785
Dist,HBSchSc,26,7.086077467509407e-05
Dist,HBSchSc,28,4.552780382979885e-06
Dist,HBSchSc,30,0.0
Dist,HBSchSc,32,0.0
Dist,HBSchSc,34,0.0
Dist,HBSchSc,36,0.0
Dist,HBSchSc,38,0.0
Dist,HBSchSc,40,0.0
Dist,HBSchSc,42,0.0
Dist,HBSchSc,44,0.0
Dist,HBSchSc,46,0.0
Dist,HBSchSc,48,0.0
Dist,HBSchSc,50,0.0
Dist,HBSchSc,52,0.0
Dist,HBSchSc,54,0.0
Dist,HBSchSc,56,0.0
Dist,HBSchSc,58,0.0
Dist,HBSchSc,60,0.0
Dist,HBSchSc,62,0.0
Dist,HBSchSc,64,0.0
Dist,HBSchSc,66,0.0
Dist,HBSchSc,68,0.0
Dist,HBSchSc,70,0.0
Dist,HBSchSc,72,0.0
Dist,HBSchSc,74,0.0
Dist,HBSchSc,76,0.0
Dist,HBSchSc,78,0.0
Dist,HBSchSc,80,0.0
Dist,HBSchSc,82,0.0
Dist,HBSchSc,84,0.0
Dist,HBSchSc,86,0.0
Dist,HBSchSc,88,0.0
Dist,HBSchSc,90,0.0
Dist,HBSchSc,92,0.0
Dist,HBSchSc,94,0.0
Dist,HBSchSc,96,0.0
Dist,HBSchSc,98,0.0
Dist,HBSchSc,100,0.0
Dist,HBSchSc,102,0.0
Dist,HBSchSc,104,0.0
Dist,HBSchSc,106,0.0
Dist,HBSchSc,108,0.0
Dist,HBSchSc,110,0.0
Dist,HBSchSc,112,0.0
Dist,HBSchSc,114,0.0
Dist,HBSchSc,116,0.0
Dist,HBSchSc,118,0.0
Dist,HBSchSc,120,0.0
Dist,HBSchSc,122,0.0
Dist,HBSchSc,124,0.0
Dist,HBSchSc,126,0.0
Dist,HBSchSc,128,0.0
Dist,HBSchSc,130,0.0
Dist,HBSchSc,132,0.0
Dist,HBSchSc,134,0.0
Dist,HBSchSc,136,0.0
Dist,HBSchSc,138,0.0
Dist,HBSchSc,140,0.0
Dist,HBSchSc,142,0.0
Dist,HBSchSc,144,0.0
Dist,HBSchSc,146,0.0
Dist,HBSchSc,148,0.0
Dist,HBSchSc,150,0.0
Dist,HBSchSc,152,0.0
Dist,HBSchSc,154,0.0
Dist,HBSchSc,156,0.0
Dist,HBSchSc,158,0.0
Dist,HBSchSc,160,0.0
Dist,HBSchSc,162,0.0
Dist,HBSchSc,164,0.0
Dist,HBSchSc,166,0.0
Dist,HBSchSc,168,0.0
Dist,HBSchSc,170,0.0
Dist,HBSchSc,172,0.0
Dist,HBSchSc,174,0.0
Dist,HBSchSc,176,0.0
Dist,HBSchSc,178,0.0
Dist,HBSchSc,180,0.0
Dist,HBSchSc,182,0.0
Dist,HBSchSc,184,0.0
Dist,HBSchSc,186,0.0
Dist,HBSchSc,188,0.0
Dist,HBSchSc,190,0.0
Dist,HBSchSc,192,0.0
Dist,HBSchSc,194,0.0
Dist,HBSchSc,196,0.0
Dist,HBSchSc,198,0.0
Dist,HBSchSc,200,0.0
Dist,HBShp,0,0.4045493709941937
Dist,HBShp,2,0.2966746929987177
Dist,HBShp,4,0.1211562722718877
Dist,HBShp,6,0.0633351384882312
Dist,HBShp,8,0.04048345347145167
Dist,HBShp,10,0.025687434659651787
Dist,HBShp,12,0.013635089593074669
Dist,HBShp,14,0.00778027408861689
Dist,HBShp,16,0.0044378865092957204
Dist,HBShp,18,0.003254292275684011
Dist,HBShp,20,0.0027433836144638494
Dist,HBShp,22,0.0022033342198181966
Dist,HBShp,24,0.0018423883452663731
Dist,HBShp,26,0.0016291886583847722
Dist,HBShp,28,0.0013659704286661074
Dist,HBShp,30,0.001399242624098558
Dist,HBShp,32,0.0013439553066795853
Dist,HBShp,34,0.0013308878172980233
Dist,HBShp,36,0.0011116069897095496
Dist,HBShp,38,0.0008648681870972956
Dist,HBShp,40,0.0006293168265488306
Dist,HBShp,42,0.00047685891535381725
Dist,HBShp,44,0.00044228693412142443
Dist,HBShp,46,0.00035036190446657926
Dist,HBShp,48,0.0002748350653056486
Dist,HBShp,50,0.00019925019999293475
Dist,HBShp,52,0.00016325077542667676
Dist,HBShp,54,0.00013595527362788925
Dist,HBShp,56,0.0001102961093093862
Dist,HBShp,58,0.00010189392253118802
Dist,HBShp,60,8.837382916571718e-05
Dist,HBShp,62,6.315566360076597e-05
Dist,HBShp,64,5.076127757988797e-05
Dist,HBShp,66,3.5175453210937455e-05
Dist,HBShp,68,2.8305156839814076e-05
Dist,HBShp,70,1.34156462922612e-05
Dist,HBShp,72,5.651747183677513e-06
Dist,HBShp,74,1.717574092780846e-06
Dist,HBShp,76,3.4815691069882016e-07
Dist,HBShp,78,4.6420921426509346e-08
Dist,HBShp,80,1.1605230356627336e-08
Dist,HBShp,82,0.0
Dist,HBShp,84,0.0
Dist,HBShp,86,0.0
Dist,HBShp,88,0.0
Dist,HBShp,90,0.0
Dist,HBShp,92,0.0
Dist,HBShp,94,0.0
Dist,HBShp,96,0.0
Dist,HBShp,98,0.0
Dist,HBShp,100,0.0
Dist,HBShp,102,0.0
Dist,HBShp,104,0.0
Dist,HBShp,106,0.0
Dist,HBShp,108,0.0
Dist,HBShp,110,0.0
Dist,HBShp,112,0.0
Dist,HBShp,114,0.0
Dist,HBShp,116,0.0
Dist,HBShp,118,0.0
Dist,HBShp,120,0.0
Dist,HBShp,122,0.0
Dist,HBShp,124,0.0
Dist,HBShp,126,0.0
Dist,HBShp,128,0.0
Dist,HBShp,130,0.0
Dist,HBShp,132,0.0
Dist,HBShp,134,0.0
Dist,HBShp,136,0.0
Dist,HBShp,138,0.0
Dist,HBShp,140,0.0
Dist,HBShp,142,0.0
Dist,HBShp,144,0.0
Dist,HBShp,146,0.0
Dist,HBShp,148,0.0
Dist,HBShp,150,0.0
Dist,HBShp,152,0.0
Dist,HBShp,154,0.0
Dist,HBShp,156,0.0
Dist,HBShp,158,0.0
Dist,HBShp,160,0.0
Dist,HBShp,162,0.0
Dist,HBShp,164,0.0
Dist,HBShp,166,0.0
Dist,HBShp,168,0.0
Dist,HBShp,170,0.0
Dist,HBShp,172,0.0
Dist,HBShp,174,0.0
Dist,HBShp,176,0.0
Dist,HBShp,178,0.0
Dist,HBShp,180,0.0
Dist,HBShp,182,0.0
Dist,HBShp,184,0.0
Dist,HBShp,186,0.0
Dist,HBShp,188,0.0
Dist,HBShp,190,0.0
Dist,HBShp,192,0.0
Dist,HBShp,194,0.0
Dist,HBShp,196,0.0
Dist,HBShp,198,0.0
Dist,HBShp,200,0.0
Dist,HBW,0,0.12147257032171041
Dist,HBW,2,0.1711906676234546
Dist,HBW,4,0.16048354419273717
Dist,HBW,6,0.1315480545275195
Dist,HBW,8,0.10381693341003999
Dist,HBW,10,0.07911290252362715
Dist,HBW,12,0.05831394372787484
Dist,HBW,14,0.04352903522493896
Dist,HBW,16,0.030214322108901077
Dist,HBW,18,0.021933751492499022
Dist,HBW,20,0.016227895214825833
Dist,HBW,22,0.012848377560551521
Dist,HBW,24,0.009995699694560222
Dist,HBW,26,0.008397636512234952
Dist,HBW,28,0.006732969855179587
Dist,HBW,30,0.005286856277617569
Dist,HBW,32,0.004161623385603424
Dist,HBW,34,0.0033498186099662017
Dist,HBW,36,0.002606514439022161
Dist,HBW,38,0.0020229893961743687
Dist,HBW,40,0.0015745746123262813
Dist,HBW,42,0.0012517288214746263
Dist,HBW,44,0.001027045602165704
Dist,HBW,46,0.0008143260428194344
Dist,HBW,48,0.0006391412306907007
Dist,HBW,50,0.00047179212147139
Dist,HBW,52,0.00033975311195589896
Dist,HBW,54,0.00022696348301048122
Dist,HBW,56,0.00015173949916473447
Dist,HBW,58,0.00010862459443362664
Dist,HBW,60,6.938428412224144e-05
Dist,HBW,62,3.909818005356444e-05
Dist,HBW,64,2.10167394281923e-05
Dist,HBW,66,9.69575541394699e-06
Dist,HBW,68,5.079611822985613e-06
Dist,HBW,70,2.3791369243910716e-06
Dist,HBW,72,1.0628871454422449e-06
Dist,HBW,74,3.7077458561938775e-07
Dist,HBW,76,1.1123237568581633e-07
Dist,HBW,78,6.179576426989796e-09
Dist,HBW,80,0.0
Dist,HBW,82,0.0
Dist,HBW,84,0.0
Dist,HBW,86,0.0
Dist,HBW,88,0.0
Dist,HBW,90,0.0
Dist,HBW,92,0.0
Dist,HBW,94,0.0
Dist,HBW,96,0.0
Dist,HBW,98,0.0
Dist,HBW,100,0.0
Dist,HBW,102,0.0
Dist,HBW,104,0.0
Dist,HBW,106,0.0
Dist,HBW,108,0.0
Dist,HBW,110,0.0
Dist,HBW,112,0.0
Dist,HBW,114,0.0
Dist,HBW,116,0.0
Dist,HBW,118,0.0
Dist,HBW,120,0.0
Dist,HBW,122,0.0
Dist,HBW,124,0.0
Dist,HBW,126,0.0
Dist,HBW,128,0.0
Dist,HBW,130,0.0
Dist,HBW,132,0.0
Dist,HBW,134,0.0
Dist,HBW,136,0.0
Dist,HBW,138,0.0
Dist,HBW,140,0.0
Dist,HBW,142,0.0
Dist,HBW,144,0.0
Dist,HBW,146,0.0
Dist,HBW,148,0.0
Dist,HBW,150,0.0
Dist,HBW,152,0.0
Dist,HBW,154,0.0
Dist,HBW,156,0.0
Dist,HBW,158,0.0
Dist,HBW,160,0.0
Dist,HBW,162,0.0
Dist,HBW,164,0.0
Dist,HBW,166,0.0
Dist,HBW,168,0.0
Dist,HBW,170,0.0
Dist,HBW,172,0.0
Dist,HBW,174,0.0
Dist,HBW,176,0.0
Dist,HBW,178,0.0
Dist,HBW,180,0.0
Dist,HBW,182,0.0
Dist,HBW,184,0.0
Dist,HBW,186,0.0
Dist,HBW,188,0.0
Dist,HBW,190,0.0
Dist,HBW,192,0.0
Dist,HBW,194,0.0
Dist,HBW,196,0.0
Dist,HBW,198,0.0
Dist,HBW,200,0.0
Dist,HV,0,0.1984182061868314
Dist,HV,2,0.16618206630649227
Dist,HV,4,0.10553544212834681
Dist,HV,6,0.07036739835448586
Dist,HV,8,0.06334460360004458
Dist,HV,10,0.05805299607075085
Dist,HV,12,0.051326043787824994
Dist,HV,14,0.0438786993907626
Dist,HV,16,0.03749540824447911
Dist,HV,18,0.029891212130905263
Dist,HV,20,0.024676866791162978
Dist,HV,22,0.0206576903969025
Dist,HV,24,0.015817423952491142
Dist,HV,26,0.014225876971856918
Dist,HV,28,0.012936802668146204
Dist,HV,30,0.01203731382180249
Dist,HV,32,0.010722665868660556
Dist,HV,34,0.009917650683866448
Dist,HV,36,0.008823747977719695
Dist,HV,38,0.007429185752863071
Dist,HV,40,0.006464369086702467
Dist,HV,42,0.005471326688947405
Dist,HV,44,0.004233616180602248
Dist,HV,46,0.0036854470346988147
Dist,HV,48,0.0032668239838506597
Dist,HV,50,0.002756677036307925
Dist,HV,52,0.002410039072747642
Dist,HV,54,0.0018361880291614294
Dist,HV,56,0.0015248931197357186
Dist,HV,58,0.0012948114610434299
Dist,HV,60,0.0011871585748663039
Dist,HV,62,0.00103709943614027
Dist,HV,64,0.0008019030475617379
Dist,HV,66,0.0006724381386951291
Dist,HV,68,0.0004997551153929069
Dist,HV,70,0.0003666909521619043
Dist,HV,72,0.00031172790243195396
Dist,HV,74,0.0001925465774636125
Dist,HV,76,0.00010946604439076775
Dist,HV,78,6.324404097434468e-05
Dist,HV,80,3.3800516549831624e-05
Dist,HV,82,2.173083650081249e-05
Dist,HV,84,8.903418690868379e-06
Dist,HV,86,4.3569921253185675e-06
Dist,HV,88,2.760330414798099e-06
Dist,HV,90,1.786096150751711e-06
Dist,HV,92,1.5154755218499368e-06
Dist,HV,94,9.201101382660331e-07
Dist,HV,96,2.7062062890177444e-07
Dist,HV,98,0.0
Dist,HV,100,2.7062062890177444e-07
Dist,HV,102,1.0824825156070977e-07
Dist,HV,104,0.0
Dist,HV,106,5.412412578035488e-08
Dist,HV,108,0.0
Dist,HV,110,0.0
Dist,HV,112,0.0
Dist,HV,114,0.0
Dist,HV,116,0.0
Dist,HV,118,0.0
Dist,HV,120,0.0
Dist,HV,122,0.0
Dist,HV,124,0.0
Dist,HV,126,0.0
Dist,HV,128,0.0
Dist,HV,130,0.0
Dist,HV,132,0.0
Dist,HV,134,0.0
Dist,HV,136,0.0
Dist,HV,138,0.0
Dist,HV,140,0.0
Dist,HV,142,0.0
Dist,HV,144,0.0
Dist,HV,146,0.0
Dist,HV,148,0.0
Dist,HV,150,0.0
Dist,HV,152,0.0
Dist,HV,154,0.0
Dist,HV,156,0.0
Dist,HV,158,0.0
Dist,HV,160,0.0
Dist,HV,162,0.0
Dist,HV,164,0.0
Dist,HV,166,0.0
Dist,HV,168,0.0
Dist,HV,170,0.0
Dist,HV,172,0.0
Dist,HV,174,0.0
Dist,HV,176,0.0
Dist,HV,178,0.0
Dist,HV,180,0.0
Dist,HV,182,0.0
Dist,HV,184,0.0
Dist,HV,186,0.0
Dist,HV,188,0.0
Dist,HV,190,0.0
Dist,HV,192,0.0
Dist,HV,194,0.0
Dist,HV,196,0.0
Dist,HV,198,0.0
Dist,HV,200,0.0
Dist,IX,0,0.0026815779313001244
Dist,IX,2,0.02122273234180337
Dist,IX,4,0.023674683711236134
Dist,IX,6,0.0354489973083693
Dist,IX,8,0.04897249388599438
Dist,IX,10,0.03074720827142389
Dist,IX,12,0.03928809945793052
Dist,IX,14,0.039422224650173324
Dist,IX,16,0.0448175229405004
Dist,IX,18,0.04454596572188653
Dist,IX,20,0.05581790507825227
Dist,IX,22,0.05533656230254067
Dist,IX,24,0.050759374775548635
Dist,IX,26,0.044105363142635266
Dist,IX,28,0.03647887772927902
Dist,IX,30,0.03826853635950102
Dist,IX,32,0.026546073921499196
Dist,IX,34,0.02506765451943036
Dist,IX,36,0.021760159024330497
Dist,IX,38,0.023551934028394596
Dist,IX,40,0.022560941976833383
Dist,IX,42,0.018215894205646194
Dist,IX,44,0.017024243459181302
Dist,IX,46,0.01526355269592298
Dist,IX,48,0.01790637453123973
Dist,IX,50,0.014432479142805103
Dist,IX,52,0.013703785174298598
Dist,IX,54,0.012756443333230604
Dist,IX,56,0.010769829662328586
Dist,IX,58,0.008280974024024283
Dist,IX,60,0.00902342442250441
Dist,IX,62,0.010035183392391189
Dist,IX,64,0.009044455887560233
Dist,IX,66,0.008353724374846315
Dist,IX,68,0.010566525500122288
Dist,IX,70,0.009962829861664548
Dist,IX,72,0.010089680018825145
Dist,IX,74,0.010040209780266164
Dist,IX,76,0.008386528169398796
Dist,IX,78,0.007753996937342505
Dist,IX,80,0.006217641801346306
Dist,IX,82,0.005233263418041637
Dist,IX,84,0.003995713813876297
Dist,IX,86,0.003433287465339418
Dist,IX,88,0.003276543527659221
Dist,IX,90,0.00347032400757609
Dist,IX,92,0.003586989115621603
Dist,IX,94,0.003471646741227399
Dist,IX,96,0.0031421537886861567
Dist,IX,98,0.0029494314956903358
Dist,IX,100,0.002402084310778388
Dist,IX,102,0.0013061994806683138
Dist,IX,104,0.0011681060874715828
Dist,IX,106,0.0008655969014170578
Dist,IX,108,0.0005198343249647061
Dist,IX,110,0.00037248179620880725
Dist,IX,112,0.00032856703898532575
Dist,IX,114,0.00029417596405127396
Dist,IX,116,0.00023915024415679102
Dist,IX,118,0.0001272469772559917
Dist,IX,120,0.0001910027392491185
Dist,IX,122,0.00016401897276240092
Dist,IX,124,0.00018438907099257008
Dist,IX,126,0.00015700848441045962
Dist,IX,128,8.399358685816499e-05
Dist,IX,130,6.25653017069481e-05
Dist,IX,132,3.7036542236671175e-05
Dist,IX,134,1.6798717371633e-05
Dist,IX,136,1.0052775749953606e-05
Dist,IX,138,5.555481335500677e-06
Dist,IX,140,1.8518271118335592e-06
Dist,IX,142,2.64546730261937e-07
Dist,IX,144,0.0
Dist,IX,146,0.0
Dist,IX,148,0.0
Dist,IX,150,0.0
Dist,IX,152,0.0
Dist,IX,154,0.0
Dist,IX,156,0.0
Dist,IX,158,0.0
Dist,IX,160,0.0
Dist,IX,162,0.0
Dist,IX,164,0.0
Dist,IX,166,0.0
Dist,IX,168,0.0
Dist,IX,170,0.0
Dist,IX,172,0.0
Dist,IX,174,0.0
Dist,IX,176,0.0
Dist,IX,178,0.0
Dist,IX,180,0.0
Dist,IX,182,0.0
Dist,IX,184,0.0
Dist,IX,186,0.0
Dist,IX,188,0.0
Dist,IX,190,0.0
Dist,IX,192,0.0
Dist,IX,194,0.0
Dist,IX,196,0.0
