TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBOth,42,0.000741535337917655
Dist,HBOth,44,0.000620020466470186
Dist,HBOth,46,0.0005469117808980347
Dist,HBOth,48,0.000506989929964898
Dist,HBOth,50,0.00035391757330499574
Dist,HBOth,52,0.00037228960408245776
Dist,HBOth,54,0.000403353262499506
Dist,HBOth,56,0.0003689416258086606
Dist,HBOth,58,0.0003297758599690231
Dist,HBOth,60,0.00031302480867245784
Dist,HBOth,62,0.0002601100120550933
Dist,HBOth,64,0.00020895011404957738
Dist,HBOth,66,0.00018642101024881716
Dist,HBOth,68,0.00015425251900141583
Dist,HBOth,70,9.386615086969385e-05
Dist,HBOth,72,6.0857875071948405e-05
Dist,HBOth,74,4.945521906777414e-05
Dist,HBOth,76,3.243074954551544e-05
Dist,HBOth,78,2.2986660831512534e-05
Dist,HBOth,80,2.302014061425051e-05
Dist,HBOth,82,1.5141231743247786e-05
Dist,HBOth,84,1.4053138804263702e-05
Dist,HBOth,86,9.91280567233451e-06
Dist,HBOth,88,8.743803258400325e-06
Dist,HBOth,90,6.654106819171914e-06
Dist,HBOth,92,4.913158116797375e-06
Dist,HBOth,94,3.568386843488837e-06
Dist,HBOth,96,2.36590464681668e-06
Dist,HBOth,98,1.2833916716222556e-06
Dist,HBOth,100,7.895648762371704e-07
Dist,HBOth,102,4.380271574884656e-07
Dist,HBOth,104,1.3112914905705658e-07
Dist,HBOth,106,2.5109837053478916e-08
Dist,HBOth,108,0.0
Dist,HBOth,110,2.789981894830991e-09
Dist,HBOth,112,0.0
Dist,HBOth,114,0.0
Dist,HBOth,116,0.0
Dist,HBOth,118,0.0
Dist,HBOth,120,0.0
Dist,HBOth,122,0.0
Dist,HBOth,124,0.0
Dist,HBOth,126,0.0
Dist,HBOth,128,0.0
Dist,HBOth,130,0.0
Dist,HBOth,132,0.0
Dist,HBOth,134,0.0
Dist,HBOth,136,0.0
Dist,HBOth,138,0.0
Dist,HBOth,140,0.0
Dist,HBOth,142,0.0
Dist,HBOth,144,0.0
Dist,HBOth,146,0.0
Dist,HBOth,148,0.0
Dist,HBOth,150,0.0
Dist,HBOth,152,0.0
Dist,HBOth,154,0.0
Dist,HBOth,156,0.0
Dist,HBOth,158,0.0
Dist,HBOth,160,0.0
Dist,HBOth,162,0.0
Dist,HBOth,164,0.0
Dist,HBOth,166,0.0
Dist,HBOth,168,0.0
Dist,HBOth,170,0.0
Dist,HBOth,172,0.0
Dist,HBOth,174,0.0
Dist,HBOth,176,0.0
Dist,HBOth,178,0.0
Dist,HBOth,180,0.0
Dist,HBOth,182,0.0
Dist,HBOth,184,0.0
Dist,HBOth,186,0.0
Dist,HBOth,188,0.0
Dist,HBOth,190,0.0
Dist,HBOth,192,0.0
Dist,HBOth,194,0.0
Dist,HBOth,196,0.0
Dist,HBOth,198,0.0
Dist,HBOth,200,1.674826131467044e-05
Dist,HBSchPr,0,0.8223934678092254
Dist,HBSchPr,2,0.10186941274872549
Dist,HBSchPr,4,0.03963366377564193
Dist,HBSchPr,6,0.02079243465424457
Dist,HBSchPr,8,0.009605199378325154
Dist,HBSchPr,10,0.0035552257869973544
Dist,HBSchPr,12,0.00131461252224905
Dist,HBSchPr,14,0.00045644261968828267
Dist,HBSchPr,16,0.0003186720593532561
Dist,HBSchPr,18,5.98864272540386e-05
Dist,HBSchPr,20,9.822182955317475e-07
Dist,HBSchPr,22,0.0
Dist,HBSchPr,24,0.0
Dist,HBSchPr,26,0.0
Dist,HBSchPr,28,0.0
Dist,HBSchPr,30,0.0
Dist,HBSchPr,32,0.0
Dist,HBSchPr,34,0.0
Dist,HBSchPr,36,0.0
Dist,HBSchPr,38,0.0
Dist,HBSchPr,40,0.0
Dist,HBSchPr,42,0.0
Dist,HBSchPr,44,0.0
Dist,HBSchPr,46,0.0
Dist,HBSchPr,48,0.0
Dist,HBSchPr,50,0.0
Dist,HBSchPr,52,0.0
Dist,HBSchPr,54,0.0
Dist,HBSchPr,56,0.0
Dist,HBSchPr,58,0.0
Dist,HBSchPr,60,0.0
Dist,HBSchPr,62,0.0
Dist,HBSchPr,64,0.0
Dist,HBSchPr,66,0.0
Dist,HBSchPr,68,0.0
Dist,HBSchPr,70,0.0
Dist,HBSchPr,72,0.0
Dist,HBSchPr,74,0.0
Dist,HBSchPr,76,0.0
Dist,HBSchPr,78,0.0
Dist,HBSchPr,80,0.0
Dist,HBSchPr,82,0.0
Dist,HBSchPr,84,0.0
Dist,HBSchPr,86,0.0
Dist,HBSchPr,88,0.0
Dist,HBSchPr,90,0.0
Dist,HBSchPr,92,0.0
Dist,HBSchPr,94,0.0
Dist,HBSchPr,96,0.0
Dist,HBSchPr,98,0.0
Dist,HBSchPr,100,0.0
Dist,HBSchPr,102,0.0
Dist,HBSchPr,104,0.0
Dist,HBSchPr,106,0.0
Dist,HBSchPr,108,0.0
Dist,HBSchPr,110,0.0
Dist,HBSchPr,112,0.0
Dist,HBSchPr,114,0.0
Dist,HBSchPr,116,0.0
Dist,HBSchPr,118,0.0
Dist,HBSchPr,120,0.0
Dist,HBSchPr,122,0.0
Dist,HBSchPr,124,0.0
Dist,HBSchPr,126,0.0
Dist,HBSchPr,128,0.0
Dist,HBSchPr,130,0.0
Dist,HBSchPr,132,0.0
Dist,HBSchPr,134,0.0
Dist,HBSchPr,136,0.0
Dist,HBSchPr,138,0.0
Dist,HBSchPr,140,0.0
Dist,HBSchPr,142,0.0
Dist,HBSchPr,144,0.0
Dist,HBSchPr,146,0.0
Dist,HBSchPr,148,0.0
Dist,HBSchPr,150,0.0
Dist,HBSchPr,152,0.0
Dist,HBSchPr,154,0.0
Dist,HBSchPr,156,0.0
Dist,HBSchPr,158,0.0
Dist,HBSchPr,160,0.0
Dist,HBSchPr,162,0.0
Dist,HBSchPr,164,0.0
Dist,HBSchPr,166,0.0
Dist,HBSchPr,168,0.0
Dist,HBSchPr,170,0.0
Dist,HBSchPr,172,0.0
Dist,HBSchPr,174,0.0
Dist,HBSchPr,176,0.0
Dist,HBSchPr,178,0.0
Dist,HBSchPr,180,0.0
Dist,HBSchPr,182,0.0
Dist,HBSchPr,184,0.0
Dist,HBSchPr,186,0.0
Dist,HBSchPr,188,0.0
Dist,HBSchPr,190,0.0
Dist,HBSchPr,192,0.0
Dist,HBSchPr,194,0.0
Dist,HBSchPr,196,0.0
Dist,HBSchPr,198,0.0
Dist,HBSchPr,200,0.0
Dist,HBSchSc,0,0.5379010623289977
Dist,HBSchSc,2,0.2881899217582422
Dist,HBSchSc,4,0.09488047059245837
Dist,HBSchSc,6,0.02892109117332203
Dist,HBSchSc,8,0.016621089911756762
Dist,HBSchSc,10,0.010872676720258045
Dist,HBSchSc,12,0.008356829444569228
Dist,HBSchSc,14,0.005540287436591714
Dist,HBSchSc,16,0.003998218981979255
Dist,HBSchSc,18,0.0022674684846038964
Dist,HBSchSc,20,0.0013123855405891718
Dist,HBSchSc,22,0.0007647751728116817
Dist,HBSchSc,24,0.0002788449420531857
Dist,HBSchSc,26,9.000032644627078e-05
Dist,HBSchSc,28,4.877185320426523e-06
Dist,HBSchSc,30,0.0
Dist,HBSchSc,32,0.0
Dist,HBSchSc,34,0.0
Dist,HBSchSc,36,0.0
Dist,HBSchSc,38,0.0
Dist,HBSchSc,40,0.0
Dist,HBSchSc,42,0.0
Dist,HBSchSc,44,0.0
Dist,HBSchSc,46,0.0
Dist,HBSchSc,48,0.0
Dist,HBSchSc,50,0.0
Dist,HBSchSc,52,0.0
Dist,HBSchSc,54,0.0
Dist,HBSchSc,56,0.0
Dist,HBSchSc,58,0.0
Dist,HBSchSc,60,0.0
Dist,HBSchSc,62,0.0
Dist,HBSchSc,64,0.0
Dist,HBSchSc,66,0.0
Dist,HBSchSc,68,0.0
Dist,HBSchSc,70,0.0
Dist,HBSchSc,72,0.0
Dist,HBSchSc,74,0.0
Dist,HBSchSc,76,0.0
Dist,HBSchSc,78,0.0
Dist,HBSchSc,80,0.0
Dist,HBSchSc,82,0.0
Dist,HBSchSc,84,0.0
Dist,HBSchSc,86,0.0
Dist,HBSchSc,88,0.0
Dist,HBSchSc,90,0.0
Dist,HBSchSc,92,0.0
Dist,HBSchSc,94,0.0
Dist,HBSchSc,96,0.0
Dist,HBSchSc,98,0.0
Dist,HBSchSc,100,0.0
Dist,HBSchSc,102,0.0
Dist,HBSchSc,104,0.0
Dist,HBSchSc,106,0.0
Dist,HBSchSc,108,0.0
Dist,HBSchSc,110,0.0
Dist,HBSchSc,112,0.0
Dist,HBSchSc,114,0.0
Dist,HBSchSc,116,0.0
Dist,HBSchSc,118,0.0
Dist,HBSchSc,120,0.0
Dist,HBSchSc,122,0.0
Dist,HBSchSc,124,0.0
Dist,HBSchSc,126,0.0
Dist,HBSchSc,128,0.0
Dist,HBSchSc,130,0.0
Dist,HBSchSc,132,0.0
Dist,HBSchSc,134,0.0
Dist,HBSchSc,136,0.0
Dist,HBSchSc,138,0.0
Dist,HBSchSc,140,0.0
Dist,HBSchSc,142,0.0
Dist,HBSchSc,144,0.0
Dist,HBSchSc,146,0.0
Dist,HBSchSc,148,0.0
Dist,HBSchSc,150,0.0
Dist,HBSchSc,152,0.0
Dist,HBSchSc,154,0.0
Dist,HBSchSc,156,0.0
Dist,HBSchSc,158,0.0
Dist,HBSchSc,160,0.0
Dist,HBSchSc,162,0.0
Dist,HBSchSc,164,0.0
Dist,HBSchSc,166,0.0
Dist,HBSchSc,168,0.0
Dist,HBSchSc,170,0.0
Dist,HBSchSc,172,0.0
Dist,HBSchSc,174,0.0
Dist,HBSchSc,176,0.0
Dist,HBSchSc,178,0.0
Dist,HBSchSc,180,0.0
Dist,HBSchSc,182,0.0
Dist,HBSchSc,184,0.0
Dist,HBSchSc,186,0.0
Dist,HBSchSc,188,0.0
Dist,HBSchSc,190,0.0
Dist,HBSchSc,192,0.0
Dist,HBSchSc,194,0.0
Dist,HBSchSc,196,0.0
Dist,HBSchSc,198,0.0
Dist,HBSchSc,200,0.0
Dist,HBShp,0,0.3992342328642128
Dist,HBShp,2,0.3015364695165306
Dist,HBShp,4,0.1282299179422983
Dist,HBShp,6,0.06736015232628335
Dist,HBShp,8,0.03679454296748075
Dist,HBShp,10,0.02158692157533715
Dist,HBShp,12,0.011762523346534253
Dist,HBShp,14,0.007212118417982571
Dist,HBShp,16,0.004546738017180571
Dist,HBShp,18,0.003550417310179635
Dist,HBShp,20,0.0029233986740193193
Dist,HBShp,22,0.0021596483394861823
Dist,HBShp,24,0.0016783314095780216
Dist,HBShp,26,0.0014110414205837454
Dist,HBShp,28,0.001101117784825339
Dist,HBShp,30,0.001137427169889292
Dist,HBShp,32,0.0011505630675858068
Dist,HBShp,34,0.0012013776400354873
Dist,HBShp,36,0.0010147829095054897
Dist,HBShp,38,0.0008410571812241095
Dist,HBShp,40,0.0006177469203833588
Dist,HBShp,42,0.00045216730533780334
Dist,HBShp,44,0.0004378361802007047
Dist,HBShp,46,0.0003653102432720677
Dist,HBShp,48,0.0002881890629796322
Dist,HBShp,50,0.00022629252736725615
Dist,HBShp,52,0.00020040366892120989
Dist,HBShp,54,0.00018216194526491912
Dist,HBShp,56,0.00015194473890297176
Dist,HBShp,58,0.00015192153060315458
Dist,HBShp,60,0.00013795013411322196
Dist,HBShp,62,0.00010032948010959936
Dist,HBShp,64,8.913147544781779e-05
Dist,HBShp,66,6.364876224857186e-05
Dist,HBShp,68,5.506169131622125e-05
Dist,HBShp,70,2.728135643507611e-05
Dist,HBShp,72,1.2787773199257283e-05
Dist,HBShp,74,5.221867458861867e-06
Dist,HBShp,76,1.5549560877499782e-06
Dist,HBShp,78,2.5529129798880244e-07
Dist,HBShp,80,2.3208299817163857e-08
Dist,HBShp,82,0.0
Dist,HBShp,84,0.0
Dist,HBShp,86,0.0
Dist,HBShp,88,0.0
Dist,HBShp,90,0.0
Dist,HBShp,92,0.0
Dist,HBShp,94,0.0
Dist,HBShp,96,0.0
Dist,HBShp,98,0.0
Dist,HBShp,100,0.0
Dist,HBShp,102,0.0
Dist,HBShp,104,0.0
Dist,HBShp,106,0.0
Dist,HBShp,108,0.0
Dist,HBShp,110,0.0
Dist,HBShp,112,0.0
Dist,HBShp,114,0.0
Dist,HBShp,116,0.0
Dist,HBShp,118,0.0
Dist,HBShp,120,0.0
Dist,HBShp,122,0.0
Dist,HBShp,124,0.0
Dist,HBShp,126,0.0
Dist,HBShp,128,0.0
Dist,HBShp,130,0.0
Dist,HBShp,132,0.0
Dist,HBShp,134,0.0
Dist,HBShp,136,0.0
Dist,HBShp,138,0.0
Dist,HBShp,140,0.0
Dist,HBShp,142,0.0
Dist,HBShp,144,0.0
Dist,HBShp,146,0.0
Dist,HBShp,148,0.0
Dist,HBShp,150,0.0
Dist,HBShp,152,0.0
Dist,HBShp,154,0.0
Dist,HBShp,156,0.0
Dist,HBShp,158,0.0
Dist,HBShp,160,0.0
Dist,HBShp,162,0.0
Dist,HBShp,164,0.0
Dist,HBShp,166,0.0
Dist,HBShp,168,0.0
Dist,HBShp,170,0.0
Dist,HBShp,172,0.0
Dist,HBShp,174,0.0
Dist,HBShp,176,0.0
Dist,HBShp,178,0.0
Dist,HBShp,180,0.0
Dist,HBShp,182,0.0
Dist,HBShp,184,0.0
Dist,HBShp,186,0.0
Dist,HBShp,188,0.0
Dist,HBShp,190,0.0
Dist,HBShp,192,0.0
Dist,HBShp,194,0.0
Dist,HBShp,196,0.0
Dist,HBShp,198,0.0
Dist,HBShp,200,0.0
Dist,HBW,0,0.14449952792796691
Dist,HBW,2,0.1845490190018651
Dist,HBW,4,0.154691382328899
Dist,HBW,6,0.1210507844431018
Dist,HBW,8,0.09382686777501865
Dist,HBW,10,0.0713173050327051
Dist,HBW,12,0.05407254920443114
Dist,HBW,14,0.04181006170159175
Dist,HBW,16,0.029626616518349
Dist,HBW,18,0.021560393542734493
Dist,HBW,20,0.015543151710507816
Dist,HBW,22,0.012173228030107532
Dist,HBW,24,0.009525341228499861
Dist,HBW,26,0.00790675379782337
Dist,HBW,28,0.006748420374350804
Dist,HBW,30,0.005715004473481295
Dist,HBW,32,0.00490426440978634
Dist,HBW,34,0.004238220991521246
Dist,HBW,36,0.0033587546569790174
Dist,HBW,38,0.002673982881787291
Dist,HBW,40,0.0020814127238479047
Dist,HBW,42,0.0016568909382257818
Dist,HBW,44,0.0013367163874668353
Dist,HBW,46,0.001059889020578014
Dist,HBW,48,0.0008139479901784294
Dist,HBW,50,0.0006066627829534867
Dist,HBW,52,0.0005078846073612333
Dist,HBW,54,0.0004058676004060901
Dist,HBW,56,0.0003343846143148311
Dist,HBW,58,0.0002994064717907987
Dist,HBW,60,0.0002619806628169489
Dist,HBW,62,0.00018656657606386186
Dist,HBW,64,0.0001611751271349477
Dist,HBW,66,0.00012125220390421343
Dist,HBW,68,9.680644428545601e-05
Dist,HBW,70,6.956070259152866e-05
Dist,HBW,72,5.237758963573964e-05
Dist,HBW,74,4.0293781783736925e-05
Dist,HBW,76,3.133754772872315e-05
Dist,HBW,78,2.348152738095054e-05
Dist,HBW,80,1.516811481780801e-05
Dist,HBW,82,1.1082489758895584e-05
Dist,HBW,84,7.478980818886591e-06
Dist,HBW,86,6.020270510409536e-06
Dist,HBW,88,5.235286573220613e-06
Dist,HBW,90,3.7827572406269364e-06
Dist,HBW,92,2.7690771957530515e-06
Dist,HBW,94,2.639276702202127e-06
Dist,HBW,96,1.687406416162016e-06
Dist,HBW,98,1.174385417841696e-06
Dist,HBW,100,1.230014200792092e-06
Dist,HBW,102,9.518702860401115e-07
Dist,HBW,104,5.377449018538292e-07
Dist,HBW,106,3.3377269770237676e-07
Dist,HBW,108,2.657819629852259e-07
Dist,HBW,110,1.0507659001741491e-07
Dist,HBW,112,1.2361951766754694e-08
Dist,HBW,114,0.0
Dist,HBW,116,0.0
Dist,HBW,118,0.0
Dist,HBW,120,0.0
Dist,HBW,122,0.0
Dist,HBW,124,0.0
Dist,HBW,126,0.0
Dist,HBW,128,0.0
Dist,HBW,130,0.0
Dist,HBW,132,0.0
Dist,HBW,134,0.0
Dist,HBW,136,0.0
Dist,HBW,138,0.0
Dist,HBW,140,0.0
Dist,HBW,142,0.0
Dist,HBW,144,0.0
Dist,HBW,146,0.0
Dist,HBW,148,0.0
Dist,HBW,150,0.0
Dist,HBW,152,0.0
Dist,HBW,154,0.0
Dist,HBW,156,0.0
Dist,HBW,158,0.0
Dist,HBW,160,0.0
Dist,HBW,162,0.0
Dist,HBW,164,0.0
Dist,HBW,166,0.0
Dist,HBW,168,0.0
Dist,HBW,170,0.0
Dist,HBW,172,0.0
Dist,HBW,174,0.0
Dist,HBW,176,0.0
Dist,HBW,178,0.0
Dist,HBW,180,0.0
Dist,HBW,182,0.0
Dist,HBW,184,0.0
Dist,HBW,186,0.0
Dist,HBW,188,0.0
Dist,HBW,190,0.0
Dist,HBW,192,0.0
Dist,HBW,194,0.0
Dist,HBW,196,0.0
Dist,HBW,198,0.0
Dist,HBW,200,0.0
Dist,HV,0,0.12085465337576087
Dist,HV,2,0.12883428928526408
Dist,HV,4,0.13093143332266127
Dist,HV,6,0.10767425535849058
Dist,HV,8,0.08899093880514773
Dist,HV,10,0.07058610618958616
Dist,HV,12,0.05613249153993185
Dist,HV,14,0.04318946921802063
Dist,HV,16,0.03484276056599109
Dist,HV,18,0.02778209453491135
Dist,HV,20,0.022888478246350576
Dist,HV,22,0.01959984596882569
Dist,HV,24,0.015778243701321068
Dist,HV,26,0.013984774602503499
Dist,HV,28,0.012984645773176488
Dist,HV,30,0.011427223673228086
Dist,HV,32,0.010734077965578029
Dist,HV,34,0.010545159017718004
Dist,HV,36,0.009532285548589902
Dist,HV,38,0.008492838149663777
Dist,HV,40,0.007457403956462249
Dist,HV,42,0.006904123891565459
Dist,HV,44,0.005399822534958208
Dist,HV,46,0.004502762590490671
Dist,HV,48,0.004142523144198089
Dist,HV,50,0.003617986309490996
Dist,HV,52,0.003233640512595921
Dist,HV,54,0.0024897602920355578
Dist,HV,56,0.002122606200744509
Dist,HV,58,0.0019408459441770133
Dist,HV,60,0.0018043156007759482
Dist,HV,62,0.0015493956884992017
Dist,HV,64,0.0011901866598926646
Dist,HV,66,0.001325442539313621
Dist,HV,68,0.001030960011143696
Dist,HV,70,0.0007736809846910031
Dist,HV,72,0.0008241985675621423
Dist,HV,74,0.0007340912525429284
Dist,HV,76,0.0005137445652585079
Dist,HV,78,0.0004419949548038466
Dist,HV,80,0.00036742525384000744
Dist,HV,82,0.0003410953703360482
Dist,HV,84,0.00029155397264116315
Dist,HV,86,0.0002508795902972508
Dist,HV,88,0.00018056714135207452
Dist,HV,90,0.00016511087606138784
Dist,HV,92,0.00014059778163545673
Dist,HV,94,0.00012815142063821958
Dist,HV,96,9.620847237080049e-05
Dist,HV,98,7.193942423893282e-05
Dist,HV,100,6.920068249444273e-05
Dist,HV,102,4.330465906881859e-05
Dist,HV,104,3.1237925640124614e-05
Dist,HV,106,1.239212848744527e-05
Dist,HV,108,1.1795570879734556e-05
Dist,HV,110,2.928555528761683e-06
Dist,HV,112,3.7962756854318114e-07
Dist,HV,114,1.0846501958376601e-06
Dist,HV,116,3.2810668424089225e-06
Dist,HV,118,1.165998960525485e-06
Dist,HV,120,2.711625489594151e-07
Dist,HV,122,2.548927960218502e-06
Dist,HV,124,1.1659989605254848e-06
Dist,HV,126,1.6269752937564903e-07
Dist,HV,128,0.0
Dist,HV,130,0.0
Dist,HV,132,0.0
Dist,HV,134,0.0
Dist,HV,136,0.0
Dist,HV,138,0.0
Dist,HV,140,0.0
Dist,HV,142,0.0
Dist,HV,144,0.0
Dist,HV,146,0.0
Dist,HV,148,0.0
Dist,HV,150,0.0
Dist,HV,152,0.0
Dist,HV,154,0.0
Dist,HV,156,0.0
Dist,HV,158,0.0
Dist,HV,160,0.0
Dist,HV,162,0.0
Dist,HV,164,0.0
Dist,HV,166,0.0
Dist,HV,168,0.0
Dist,HV,170,0.0
Dist,HV,172,0.0
Dist,HV,174,0.0
Dist,HV,176,0.0
Dist,HV,178,0.0
Dist,HV,180,0.0
Dist,HV,182,0.0
Dist,HV,184,0.0
Dist,HV,186,0.0
Dist,HV,188,0.0
Dist,HV,190,0.0
Dist,HV,192,0.0
Dist,HV,194,0.0
Dist,HV,196,0.0
Dist,HV,198,0.0
Dist,HV,200,0.0
Dist,IX,0,0.0030907039882487647
Dist,IX,2,0.04060635887744807
Dist,IX,4,0.046117990878402466
Dist,IX,6,0.0762002434418761
Dist,IX,8,0.06902964618396329
Dist,IX,10,0.030687749091126967
Dist,IX,12,0.03953238950118222
Dist,IX,14,0.041930303884396454
Dist,IX,16,0.0505442789505838
Dist,IX,18,0.050436352964003374
Dist,IX,20,0.06134084547577835
Dist,IX,22,0.05834973495308725
Dist,IX,24,0.04877619734689886
Dist,IX,26,0.04044288275071597
Dist,IX,28,0.029599495393107845
Dist,IX,30,0.028005867681946878
Dist,IX,32,0.019451146098588012
Dist,IX,34,0.01776956399885355
Dist,IX,36,0.015463042822412683
Dist,IX,38,0.016128718668563663
Dist,IX,40,0.01566394916262793
Dist,IX,42,0.013200961758093158
Dist,IX,44,0.012456193093345266
Dist,IX,46,0.011312256992936006
Dist,IX,48,0.013508206938027338
Dist,IX,50,0.011285275496290905
Dist,IX,52,0.010410228526663474
Dist,IX,54,0.009743891369320214
Dist,IX,56,0.008543347030851623
Dist,IX,58,0.006655832625840577
Dist,IX,60,0.00792396296816038
Dist,IX,62,0.008141534350421128
Dist,IX,64,0.0073675357309743745
Dist,IX,66,0.006931334868545222
Dist,IX,68,0.007880184167231316
Dist,IX,70,0.007638805582048417
Dist,IX,72,0.007497549511377
Dist,IX,74,0.007372693958274175
Dist,IX,76,0.0062138122249193435
Dist,IX,78,0.005005199889904913
Dist,IX,80,0.0039026618701325016
Dist,IX,82,0.0035378826164697967
Dist,IX,84,0.002911091868424996
Dist,IX,86,0.00278332654607613
Dist,IX,88,0.0025189343314018196
Dist,IX,90,0.0025022692893563155
Dist,IX,92,0.0025768651918457153
Dist,IX,94,0.002345009487831676
Dist,IX,96,0.0020605134129119958
Dist,IX,98,0.0019467678878395058
Dist,IX,100,0.0013970860248147766
Dist,IX,102,0.000655623916028292
Dist,IX,104,0.0005484915028786215
Dist,IX,106,0.0004365976491445212
Dist,IX,108,0.000237410718029208
Dist,IX,110,0.00018159605340061427
Dist,IX,112,0.00017286674566249297
Dist,IX,114,0.00015329193437094824
Dist,IX,116,0.00011837470341846303
Dist,IX,118,9.218678020409916e-05
Dist,IX,120,0.00010779372434195239
Dist,IX,122,0.00011744886774926837
Dist,IX,124,0.00013966892380994075
Dist,IX,126,8.31929479890651e-05
Dist,IX,128,6.970219966651399e-05
Dist,IX,130,6.044384297456717e-05
Dist,IX,132,4.060450720610967e-05
Dist,IX,134,2.4336251875974527e-05
Dist,IX,136,1.163907698416173e-05
Dist,IX,138,8.06799654583938e-06
Dist,IX,140,1.8516713383893662e-06
Dist,IX,142,1.322622384563833e-07
Dist,IX,144,0.0
Dist,IX,146,0.0
Dist,IX,148,0.0
Dist,IX,150,0.0
Dist,IX,152,0.0
Dist,IX,154,0.0
Dist,IX,156,0.0
Dist,IX,158,0.0
Dist,IX,160,0.0
Dist,IX,162,0.0
Dist,IX,164,0.0
Dist,IX,166,0.0
Dist,IX,168,0.0
Dist,IX,170,0.0
